"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
1633,1670,4,2.7268,1.3068,-20.3606,2.7194,1.2616,-20.5552,0.1887,0.19991738293605,0.4314,0.3922,0.1961,22.0347,2,-12.4703,"Tomato_30_1",6.2310965418631e-05,0.0471122643825166,0.000299760980799718,"Tomato_30_1_30_3_30",30
1639,1671,10,-7.5523,-5.4449,-16.3527,-7.592,-5.5611,-16.5106,0.1887,0.200027348130201,0.4314,0.3922,0.1961,22.0364,2,-16.5149,"Tomato_30_1",6.23096207587484e-05,0.0471018258860449,0.000281512761188108,"Tomato_30_1_30_3_30",30
1650,1672,22,0.4487,4.8409,-15.0979,0.5174,4.8547,-15.2852,0.1887,0.199978548849621,0.4314,0.3922,0.1961,22.0389,2,-17.7403,"Tomato_30_1",6.23076433177444e-05,0.0470864751559395,0.000259559291813296,"Tomato_30_1_30_3_30",30
1644,1673,15,2.9439,-4.1701,-18.5671,2.9256,-4.1719,-18.7662,0.1887,0.19994734306812,0.4314,0.3922,0.1961,22.0426,2,-14.2593,"Tomato_30_1",6.23047167050586e-05,0.0470637560753834,0.00026297971108846,"Tomato_30_1_30_3_30",30
1643,1674,11,-4.6033,7.2295,-15.1865,-4.5381,7.3028,-15.3608,0.1887,0.20001104969476,0.4314,0.3922,0.1961,22.0429,2,-17.6647,"Tomato_30_1",6.23044794121382e-05,0.0470619139877708,0.000274078159122836,"Tomato_30_1_30_3_30",30
1655,1675,28,0.8744,1.0328,-13.7372,0.996,1.1885,-13.7687,0.1887,0.200053242912981,0.4314,0.3922,0.1961,22.0448,2,-19.2568,"Tomato_30_1",6.23029765569752e-05,0.0470502474328907,0.000346306850944858,"Tomato_30_1_30_3_30",30
1654,1676,27,-0.4002,1.8613,-14.9549,-0.4266,2.0161,-15.0787,0.1887,0.199966097126487,0.4314,0.3922,0.1961,22.0453,2,-17.9468,"Tomato_30_1",6.23025810687744e-05,0.0470471772868696,0.000267585716913119,"Tomato_30_1_30_3_30",30
1646,1677,19,-0.8692,-6.2158,-14.1897,-0.849,-6.2382,-14.3874,0.1887,0.199987724623287,0.4314,0.3922,0.1961,22.0521,2,-18.6381,"Tomato_30_1",6.22972024292437e-05,0.0470054233009828,0.000264865335985707,"Tomato_30_1_30_3_30",30
1632,1678,1,-3.9653,-4.4979,-18.1099,-4.0122,-4.517,-18.3033,0.1887,0.199919933973579,0.4314,0.3922,0.1961,22.053,2,-14.7222,"Tomato_30_1",6.22964905504823e-05,0.0469998970381449,0.000306436921461597,"Tomato_30_1_30_3_30",30
1647,1679,17,1.7465,-1.2991,-18.1373,1.7599,-1.3821,-18.3188,0.1887,0.20002702317437,0.4314,0.3922,0.1961,22.0542,2,-14.7067,"Tomato_30_1",6.22955413788004e-05,0.0469925286876942,0.000264167554193752,"Tomato_30_1_30_3_30",30
1652,1680,21,-2.1576,1.8686,-17.4526,-2.1178,1.8434,-17.6469,0.1887,0.199928912366369,0.4314,0.3922,0.1961,22.0554,2,-15.3786,"Tomato_30_1",6.22945922071185e-05,0.0469851603372437,0.000257249619788555,"Tomato_30_1_30_3_30",30
1657,1681,25,-2.4669,2.2789,-15.6908,-2.5587,2.367,-15.8451,0.1887,0.199993349889441,0.4314,0.3922,0.1961,22.0612,2,-17.1804,"Tomato_30_1",6.22900045439894e-05,0.0469495466433991,0.000260964911360383,"Tomato_30_1_30_3_30",30
1656,1682,24,4.1341,1.8715,-13.3813,4.3229,1.8198,-13.4222,0.1887,0.199977848773308,0.4314,0.3922,0.1961,22.0689,2,-19.6033,"Tomato_30_1",6.22839140256973e-05,0.0469022663946743,0.000260663121156207,"Tomato_30_1_30_3_30",30
1648,1683,12,-2.7623,-4.7656,-16.8485,-2.7479,-4.6928,-17.0342,0.1887,0.199979223920884,0.4314,0.3922,0.1961,22.0826,2,-15.9913,"Tomato_30_1",6.22730776489958e-05,0.0468181443936966,0.000273111322839088,"Tomato_30_1_30_3_30",30
135,1684,0,-0.2929,-0.0127,-24.2654,-0.2786,-0.0036,-24.4647,0.1887,0.200019474051904,0.4314,0.3922,0.1961,22.0843,1,-8.5608,"Tomato_30_1",6.22717329891131e-05,0.0468077058972249,0.000344345536241319,"Tomato_30_1_30_3_30",30
1659,1685,26,2.1897,-2.1605,-13.3816,2.305,-2.2903,-13.4809,0.1887,0.200006549892747,0.4314,0.3922,0.1961,22.0846,2,-19.5446,"Tomato_30_1",6.22714956961926e-05,0.0468058638096122,0.000265468871516498,"Tomato_30_1_30_3_30",30
136,1686,0,-0.2786,-0.0036,-24.4647,-0.2785,-0.0035,-24.4657,0.1887,0.0010099504938339,0.4314,0.3922,0.1961,22.0857,1,-8.5598,"Tomato_30_1",6.22706256221509e-05,0.0467991094883659,1.73222849306004e-06,"Tomato_30_1_30_3_30",30
1653,1687,16,2.5105,7.1369,-14.7741,2.5595,7.1197,-14.9672,0.1887,0.199961121221101,0.4314,0.3922,0.1961,22.0858,2,-18.0583,"Tomato_30_1",6.22705465245107e-05,0.0467984954591616,0.000264155563886151,"Tomato_30_1_30_3_30",30
1630,1688,2,0.8043,-3.6593,-17.2203,0.7954,-3.6207,-17.4164,0.1887,0.200060940715571,0.4314,0.3922,0.1961,22.0951,2,-15.6091,"Tomato_30_1",6.22631904439761e-05,0.0467413907431694,0.000319298265406955,"Tomato_30_1_30_3_30",30
1651,1689,5,-3.7341,-1.3244,-19.3401,-3.6898,-1.3327,-19.535,0.1887,0.200043470275838,0.4314,0.3922,0.1961,22.1056,2,-13.4905,"Tomato_30_1",6.22548851917596e-05,0.0466769176767266,0.000294097147916822,"Tomato_30_1_30_3_30",30
1666,1690,29,-0.3702,0.4775,-14.2993,-0.3919,0.6066,-14.4505,0.1887,0.199997849988443,0.4314,0.3922,0.1961,22.1105,2,-18.575,"Tomato_30_1",6.22510094073919e-05,0.04664683024572,0.000350815040086989,"Tomato_30_1_30_3_30",30
1664,1691,20,-3.8384,-1.3368,-16.4262,-3.8109,-1.3149,-16.6231,0.1887,0.200013674532517,0.4314,0.3922,0.1961,22.1319,2,-16.4024,"Tomato_30_1",6.22340825123983e-05,0.0465154279960175,0.000257830103385703,"Tomato_30_1_30_3_30",30
1675,1692,28,0.996,1.1885,-13.7687,1.1226,1.3407,-13.7972,0.1887,0.200011624662168,0.4314,0.3922,0.1961,22.1399,2,-19.2283,"Tomato_30_1",6.22277547011857e-05,0.0464663056596801,0.000344590313074867,"Tomato_30_1_30_3_30",30
1676,1693,27,-0.4266,2.0161,-15.0787,-0.4692,2.1799,-15.1852,0.1887,0.199968622538638,0.4314,0.3922,0.1961,22.1459,2,-17.8403,"Tomato_30_1",6.22230088427763e-05,0.0464294639074271,0.000266350043002894,"Tomato_30_1_30_3_30",30
1668,1694,23,-3.686,0.3991,-15.661,-3.726,0.411,-15.8566,0.1887,0.200002424985299,0.4314,0.3922,0.1961,22.1472,2,-17.1689,"Tomato_30_1",6.22219805734542e-05,0.0464214815277723,0.000260608696697527,"Tomato_30_1_30_3_30",30
1663,1695,18,-1.946,1.1646,-17.2053,-1.9762,1.1145,-17.3965,0.1887,0.199948718425499,0.4314,0.3922,0.1961,22.1481,2,-15.629,"Tomato_30_1",6.22212686946928e-05,0.0464159552649343,0.000263499975960926,"Tomato_30_1_30_3_30",30
1660,1696,14,-9.1993,2.3999,-13.2108,-9.3297,2.4607,-13.3497,0.1887,0.199985024439332,0.4314,0.3922,0.1961,22.1533,2,-19.6758,"Tomato_30_1",6.22171556174047e-05,0.046384025746315,0.000270108289563988,"Tomato_30_1_30_3_30",30
1658,1697,7,-8.207,0.289,-14.6062,-8.2411,0.4152,-14.7576,0.1887,0.200028023036774,0.4314,0.3922,0.1961,22.1603,2,-18.2679,"Tomato_30_1",6.22116187825937e-05,0.0463410437020199,0.000291245305913199,"Tomato_30_1_30_3_30",30
1672,1698,22,0.5174,4.8547,-15.2852,0.5294,4.8796,-15.4833,0.1887,0.20001904909283,0.4314,0.3922,0.1961,22.1652,2,-17.5422,"Tomato_30_1",6.2207742998226e-05,0.0463109562710132,0.000258464815062374,"Tomato_30_1_30_3_30",30
1662,1699,13,2.4781,-0.7541,-17.7181,2.4216,-0.7713,-17.9091,0.1887,0.199922710065664,0.4314,0.3922,0.1961,22.1664,2,-15.1164,"Tomato_30_1",6.22067938265441e-05,0.0463035879205626,0.000274611701842855,"Tomato_30_1_30_3_30",30
1681,1700,25,-2.5587,2.367,-15.8451,-2.587,2.4341,-16.0314,0.1887,0.200027473113071,0.4314,0.3922,0.1961,22.1698,2,-16.9941,"Tomato_30_1",6.22041045067787e-05,0.0462827109276192,0.00025982730821157,"Tomato_30_1_30_3_30",30
1680,1701,21,-2.1178,1.8434,-17.6469,-2.1001,1.8275,-17.8455,0.1887,0.200020148985049,0.4314,0.3922,0.1961,22.1813,2,-15.18,"Tomato_30_1",6.21950082781607e-05,0.0462120975691342,0.000256251442855386,"Tomato_30_1_30_3_30",30
1661,1702,8,4.3992,-10.0218,-14.8079,4.4257,-10.1028,-14.9889,0.1887,0.200060615814307,0.4314,0.3922,0.1961,22.1841,2,-18.0366,"Tomato_30_1",6.21927935442363e-05,0.0461949047514162,0.000287201932857071,"Tomato_30_1_30_3_30",30
1682,1703,24,4.3229,1.8198,-13.4222,4.5115,1.7671,-13.4632,0.1887,0.200070612534675,0.4314,0.3922,0.1961,22.1861,2,-19.5623,"Tomato_30_1",6.21912115914331e-05,0.0461826241673318,0.000259623704926085,"Tomato_30_1_30_3_30",30
1673,1704,15,2.9256,-4.1719,-18.7662,2.9071,-4.173,-18.9654,0.1887,0.200060240927574,0.4314,0.3922,0.1961,22.1933,2,-14.0601,"Tomato_30_1",6.21855165613418e-05,0.0461384140646282,0.000262011205606565,"Tomato_30_1_30_3_30",30
1685,1705,26,2.305,-2.2903,-13.4809,2.3998,-2.4332,-13.5838,0.1887,0.19998964973218,0.4314,0.3922,0.1961,22.1979,2,-19.4417,"Tomato_30_1",6.21818780698946e-05,0.0461101687212342,0.000264239457992401,"Tomato_30_1_30_3_30",30
1667,1706,9,4.2212,4.1827,-17.0722,4.2855,4.1571,-17.2599,0.1887,0.200052843019038,0.4314,0.3922,0.1961,22.2023,2,-15.7656,"Tomato_30_1",6.21783977737276e-05,0.0460831514362486,0.000284294595225194,"Tomato_30_1_30_3_30",30
1677,1707,19,-0.849,-6.2382,-14.3874,-0.8339,-6.2548,-14.5861,0.1887,0.199963146604569,0.4314,0.3922,0.1961,22.2037,2,-18.4394,"Tomato_30_1",6.21772904067654e-05,0.0460745550273896,0.000263685682062816,"Tomato_30_1_30_3_30",30
1679,1708,17,1.7599,-1.3821,-18.3188,1.7811,-1.4592,-18.5021,0.1887,0.199981849176368,0.4314,0.3922,0.1961,22.2064,2,-14.5234,"Tomato_30_1",6.21751547704812e-05,0.0460579762388757,0.000262981901551572,"Tomato_30_1_30_3_30",30
1690,1709,29,-0.3919,0.6066,-14.4505,-0.4003,0.735,-14.6036,0.1887,0.199991824832917,0.4314,0.3922,0.1961,22.2112,2,-18.4219,"Tomato_30_1",6.21713580837537e-05,0.0460285028370733,0.000349176192831646,"Tomato_30_1_30_3_30",30
1674,1710,11,-4.5381,7.3028,-15.3608,-4.4573,7.4259,-15.4961,0.1887,0.199970847875385,0.4314,0.3922,0.1961,22.2141,2,-17.5294,"Tomato_30_1",6.21690642521891e-05,0.046010695990151,0.000272857242124578,"Tomato_30_1_30_3_30",30
1671,1711,10,-7.592,-5.5611,-16.5106,-7.6496,-5.6744,-16.665,0.1887,0.199985024439331,0.4314,0.3922,0.1961,22.2242,2,-16.3605,"Tomato_30_1",6.21610753905332e-05,0.0459486790405251,0.00028024936289946,"Tomato_30_1_30_3_30",30
1665,1712,3,5.5654,4.1871,-16.4053,5.6664,4.2226,-16.5742,0.1887,0.199971147918894,0.4314,0.3922,0.1961,22.23,2,-16.4513,"Tomato_30_1",6.21564877274041e-05,0.0459130653466805,0.0003085992250638,"Tomato_30_1_30_3_30",30
1669,1713,6,-0.8982,2.5494,-18.8585,-0.9285,2.5795,-19.0539,0.1887,0.200013149567722,0.4314,0.3922,0.1961,22.2351,2,-13.9716,"Tomato_30_1",6.21524537477561e-05,0.0458817498572654,0.000296020333907982,"Tomato_30_1_30_3_30",30
1692,1714,28,1.1226,1.3407,-13.7972,1.2735,1.4687,-13.8258,0.1887,0.199931913410541,0.4314,0.3922,0.1961,22.2355,2,-19.1997,"Tomato_30_1",6.21521373571955e-05,0.0458792937404486,0.00034281676279422,"Tomato_30_1_30_3_30",30
1687,1715,16,2.5595,7.1197,-14.9672,2.6161,7.0688,-15.1521,0.1887,0.199955945147926,0.4314,0.3922,0.1961,22.2386,2,-17.8734,"Tomato_30_1",6.21496853303506e-05,0.0458602588351178,0.000263013974423318,"Tomato_30_1_30_3_30",30
1670,1716,4,2.7194,1.2616,-20.5552,2.7137,1.2172,-20.7502,0.1887,0.200072111999649,0.4314,0.3922,0.1961,22.2398,2,-12.2753,"Tomato_30_1",6.21487361586687e-05,0.0458528904846672,0.00029867241478545,"Tomato_30_1_30_3_30",30
1693,1717,27,-0.4692,2.1799,-15.1852,-0.5101,2.3365,-15.3027,0.1887,0.200006549892747,0.4314,0.3922,0.1961,22.2473,2,-17.7228,"Tomato_30_1",6.21428038356569e-05,0.0458068382943509,0.000265165743473575,"Tomato_30_1_30_3_30",30
1683,1718,12,-2.7479,-4.6928,-17.0342,-2.7067,-4.6153,-17.2139,0.1887,0.199989449721729,0.4314,0.3922,0.1961,22.2565,2,-15.8116,"Tomato_30_1",6.21355268527625e-05,0.0457503476075629,0.00027196925347883,"Tomato_30_1_30_3_30",30
1691,1719,20,-3.8109,-1.3149,-16.6231,-3.786,-1.2847,-16.8192,0.1887,0.199968147463538,0.4314,0.3922,0.1961,22.2646,2,-16.2063,"Tomato_30_1",6.21291199439097e-05,0.0457006112420213,0.000256644849054547,"Tomato_30_1_30_3_30",30
1694,1720,23,-3.726,0.411,-15.8566,-3.7466,0.4531,-16.051,0.1887,0.199970322798157,0.4314,0.3922,0.1961,22.2744,2,-16.9745,"Tomato_30_1",6.21213683751743e-05,0.0456404363800081,0.000259416821209059,"Tomato_30_1_30_3_30",30
1678,1721,1,-4.0122,-4.517,-18.3033,-4.0603,-4.5347,-18.4967,0.1887,0.200076135508461,0.4314,0.3922,0.1961,22.2783,2,-14.5288,"Tomato_30_1",6.21182835672082e-05,0.0456164892410436,0.000305300522041972,"Tomato_30_1_30_3_30",30
1700,1722,25,-2.587,2.4341,-16.0314,-2.6146,2.5033,-16.217,0.1887,0.199994399921595,0.4314,0.3922,0.1961,22.2792,2,-16.8085,"Tomato_30_1",6.21175716884468e-05,0.0456109629782056,0.000258606748043303,"Tomato_30_1_30_3_30",30
1698,1723,22,0.5294,4.8796,-15.4833,0.5204,4.8794,-15.6831,0.1887,0.200002699981775,0.4314,0.3922,0.1961,22.2925,2,-17.3424,"Tomato_30_1",6.21070517023059e-05,0.0455292970940448,0.000257299973283897,"Tomato_30_1_30_3_30",30
1689,1724,5,-3.6898,-1.3327,-19.535,-3.6526,-1.3339,-19.7315,0.1887,0.199993824904671,0.4314,0.3922,0.1961,22.2962,2,-13.294,"Tomato_30_1",6.21041250896201e-05,0.0455065780134887,0.000292726539718563,"Tomato_30_1_30_3_30",30
1695,1725,18,-1.9762,1.1145,-17.3965,-1.9904,1.0915,-17.5947,0.1887,0.200034696990297,0.4314,0.3922,0.1961,22.2992,2,-15.4308,"Tomato_30_1",6.21017521604154e-05,0.0454881571373622,0.000262461767372996,"Tomato_30_1_30_3_30",30
1703,1726,24,4.5115,1.7671,-13.4632,4.7001,1.7341,-13.5208,0.1887,0.199941791529435,0.4314,0.3922,0.1961,22.3042,2,-19.5047,"Tomato_30_1",6.20977972784075e-05,0.0454574556771513,0.00025830089728619,"Tomato_30_1_30_3_30",30
1701,1727,21,-2.1001,1.8275,-17.8455,-2.0848,1.8466,-18.044,0.1887,0.200002874979335,0.4314,0.3922,0.1961,22.3084,2,-14.9815,"Tomato_30_1",6.20944751775209e-05,0.0454316664505742,0.000255116612333959,"Tomato_30_1_30_3_30",30
1705,1728,26,2.3998,-2.4332,-13.5838,2.4803,-2.5757,-13.6988,0.1887,0.200028747933891,0.4314,0.3922,0.1961,22.312,2,-19.3267,"Tomato_30_1",6.20916276624752e-05,0.0454095613992224,0.00026308798732157,"Tomato_30_1_30_3_30",30
1709,1729,29,-0.4003,0.735,-14.6036,-0.4091,0.8631,-14.7569,0.1887,0.199969847727101,0.4314,0.3922,0.1961,22.3126,2,-18.2686,"Tomato_30_1",6.20911530766343e-05,0.0454058772239971,0.000347516228651268,"Tomato_30_1_30_3_30",30
1696,1730,14,-9.3297,2.4607,-13.3497,-9.4476,2.5258,-13.4975,0.1887,0.199958145620527,0.4314,0.3922,0.1961,22.3188,2,-19.528,"Tomato_30_1",6.20862490229446e-05,0.0453678074133356,0.00026889368050135,"Tomato_30_1_30_3_30",30
1714,1731,28,1.2735,1.4687,-13.8258,1.4412,1.5704,-13.865,0.1887,0.200007049875748,0.4314,0.3922,0.1961,22.3318,2,-19.1605,"Tomato_30_1",6.20759663297241e-05,0.0452879836167874,0.000341315111852442,"Tomato_30_1_30_3_30",30
1699,1732,13,2.4216,-0.7713,-17.9091,2.3632,-0.793,-18.0992,0.1887,0.200048644084384,0.4314,0.3922,0.1961,22.345,2,-14.9263,"Tomato_30_1",6.20655254412234e-05,0.0452069317618308,0.00027359654177301,"Tomato_30_1_30_3_30",30
1704,1733,15,2.9071,-4.173,-18.9654,2.9044,-4.1695,-19.1653,0.1887,0.199948868463915,0.4314,0.3922,0.1961,22.3456,2,-13.8602,"Tomato_30_1",6.20650508553824e-05,0.0452032475866054,0.000260750417540755,"Tomato_30_1_30_3_30",30
1717,1734,27,-0.5101,2.3365,-15.3027,-0.5695,2.4801,-15.4286,0.1887,0.200000324999736,0.4314,0.3922,0.1961,22.3494,2,-17.5969,"Tomato_30_1",6.20620451450565e-05,0.0451799144768452,0.00026392751582823,"Tomato_30_1_30_3_30",30
103,1735,30,-0.2891,-0.0606,-14.4097,-0.1031,-0.1052,-14.4684,0.1887,0.200077110135068,0.4314,0.3922,0.1961,22.3533,2,-18.5571,"Tomato_30_1",6.20589603370903e-05,0.0451559673378807,0.000350789660257908,"Tomato_30_1_30_3_30",30
137,1736,0,-0.2785,-0.0035,-24.4657,-0.2747,0.0055,-24.6655,0.1887,0.200038696256503,0.4314,0.3922,0.1961,22.3549,1,-8.36,"Tomato_30_1",6.20576947748478e-05,0.0451461428706132,0.00034050341002691,"Tomato_30_1_30_3_30",30
1707,1737,19,-0.8339,-6.2548,-14.5861,-0.8,-6.2726,-14.7824,0.1887,0.199999349998944,0.4314,0.3922,0.1961,22.3567,2,-18.2431,"Tomato_30_1",6.2056271017325e-05,0.0451350903449373,0.000262587835149953,"Tomato_30_1_30_3_30",30
1708,1738,17,1.7811,-1.4592,-18.5021,1.7939,-1.5462,-18.6818,0.1887,0.200062315292011,0.4314,0.3922,0.1961,22.3603,2,-14.3437,"Tomato_30_1",6.20534235022793e-05,0.0451129852935855,0.000261962237995651,"Tomato_30_1_30_3_30",30
1697,1739,7,-8.2411,0.4152,-14.7576,-8.2659,0.5588,-14.8946,0.1887,0.2000124996094,0.4314,0.3922,0.1961,22.3617,2,-18.1309,"Tomato_30_1",6.20523161353171e-05,0.0451043888847265,0.000289945146346659,"Tomato_30_1_30_3_30",30
1688,1740,2,0.7954,-3.6207,-17.4164,0.7808,-3.5727,-17.61,0.1887,0.199995299944774,0.4314,0.3922,0.1961,22.3696,2,-15.4155,"Tomato_30_1",6.20460674217447e-05,0.0450558805775933,0.000317661144161854,"Tomato_30_1_30_3_30",30
1702,1741,8,4.4257,-10.1028,-14.9889,4.4567,-10.1781,-15.1715,0.1887,0.19993461431178,0.4314,0.3922,0.1961,22.3815,2,-17.854,"Tomato_30_1",6.2036654802566e-05,0.0449828111022915,0.000285771122391024,"Tomato_30_1_30_3_30",30
1710,1742,11,-4.4573,7.4259,-15.4961,-4.3637,7.5309,-15.6383,0.1887,0.200016999277561,0.4314,0.3922,0.1961,22.3874,2,-17.3872,"Tomato_30_1",6.20319880417967e-05,0.0449465833792427,0.000271753733291033,"Tomato_30_1_30_3_30",30
1722,1743,25,-2.6146,2.5033,-16.217,-2.6543,2.5612,-16.4043,0.1887,0.20002447350262,0.4314,0.3922,0.1961,22.3895,2,-16.6212,"Tomato_30_1",6.20303269913534e-05,0.0449336887659541,0.000257471846797493,"Tomato_30_1_30_3_30",30
1706,1744,9,4.2855,4.1571,-17.2599,4.345,4.1416,-17.4502,0.1887,0.199986474542655,0.4314,0.3922,0.1961,22.3903,2,-15.5753,"Tomato_30_1",6.20296942102322e-05,0.0449287765323204,0.000282951811656568,"Tomato_30_1_30_3_30",30
1715,1745,16,2.6161,7.0688,-15.1521,2.6618,7.0007,-15.3346,0.1887,0.200080858654694,0.4314,0.3922,0.1961,22.393,2,-17.6909,"Tomato_30_1",6.20275585739479e-05,0.0449121977438065,0.000262043851622553,"Tomato_30_1_30_3_30",30
1719,1746,20,-3.786,-1.2847,-16.8192,-3.7719,-1.2529,-17.0162,0.1887,0.200047619331001,0.4314,0.3922,0.1961,22.3984,2,-16.0093,"Tomato_30_1",6.20232873013795e-05,0.0448790401667788,0.000255622716027516,"Tomato_30_1_30_3_30",30
1720,1747,23,-3.7466,0.4531,-16.051,-3.7638,0.5074,-16.2427,0.1887,0.199983049281684,0.4314,0.3922,0.1961,22.4027,2,-16.7828,"Tomato_30_1",6.20198861028527e-05,0.0448526369109974,0.000258286232256156,"Tomato_30_1_30_3_30",30
1711,1748,10,-7.6496,-5.6744,-16.665,-7.685,-5.7696,-16.8373,0.1887,0.200008724809694,0.4314,0.3922,0.1961,22.4147,2,-16.1882,"Tomato_30_1",6.20103943860338e-05,0.0447789534064914,0.000279076118149809,"Tomato_30_1_30_3_30",30
1729,1749,29,-0.4091,0.8631,-14.7569,-0.3946,0.9708,-14.9248,0.1887,0.199999874999961,0.4314,0.3922,0.1961,22.4148,2,-18.1007,"Tomato_30_1",6.20103152883937e-05,0.0447783393772872,0.000345952493582526,"Tomato_30_1_30_3_30",30
1723,1750,22,0.5204,4.8794,-15.6831,0.5041,4.8972,-15.8816,0.1887,0.199961946379806,0.4314,0.3922,0.1961,22.4209,2,-17.1439,"Tomato_30_1",6.20054903323441e-05,0.0447408835958299,0.000256107089732002,"Tomato_30_1_30_3_30",30
1726,1751,24,4.7001,1.7341,-13.5208,4.8666,1.6316,-13.563,0.1887,0.200023348637103,0.4314,0.3922,0.1961,22.4234,2,-19.4625,"Tomato_30_1",6.20035128913402e-05,0.0447255328657245,0.00025725341939068,"Tomato_30_1_30_3_30",30
1728,1752,26,2.4803,-2.5757,-13.6988,2.5628,-2.7095,-13.8224,0.1887,0.199964121781883,0.4314,0.3922,0.1961,22.4269,2,-19.2031,"Tomato_30_1",6.20007444739347e-05,0.0447040418435769,0.000261804408265388,"Tomato_30_1_30_3_30",30
1731,1753,28,1.4412,1.5704,-13.865,1.5961,1.6934,-13.895,0.1887,0.200057516729564,0.4314,0.3922,0.1961,22.4288,2,-19.1305,"Tomato_30_1",6.19992416187717e-05,0.0446923752886968,0.000339776257840077,"Tomato_30_1_30_3_30",30
1718,1754,12,-2.7067,-4.6153,-17.2139,-2.645,-4.5595,-17.3958,0.1887,0.200020348964801,0.4314,0.3922,0.1961,22.4328,2,-15.6297,"Tomato_30_1",6.19960777131654e-05,0.0446678141205281,0.000270853727789286,"Tomato_30_1_30_3_30",30
1727,1755,21,-2.0848,1.8466,-18.044,-2.0752,1.8502,-18.2437,0.1887,0.199963021581491,0.4314,0.3922,0.1961,22.4367,2,-14.7818,"Tomato_30_1",6.19929929051993e-05,0.0446438669815636,0.000253956282129871,"Tomato_30_1_30_3_30",30
1716,1756,4,2.7137,1.2172,-20.7502,2.7037,1.2046,-20.9495,0.1887,0.199948118270716,0.4314,0.3922,0.1961,22.4476,2,-12.076,"Tomato_30_1",6.19843712624221e-05,0.0445769377983039,0.000297164427577234,"Tomato_30_1_30_3_30",30
1713,1757,6,-0.9285,2.5795,-19.0539,-0.9381,2.5869,-19.2535,0.1887,0.199967697391354,0.4314,0.3922,0.1961,22.4477,2,-13.772,"Tomato_30_1",6.1984292164782e-05,0.0445763237690997,0.000294638663091045,"Tomato_30_1_30_3_30",30
1735,1758,30,-0.1031,-0.1052,-14.4684,0.0862,-0.1206,-14.531,0.1887,0.199976023562826,0.4314,0.3922,0.1961,22.4495,2,-18.4945,"Tomato_30_1",6.19828684072592e-05,0.0445652712434238,0.000348936274947729,"Tomato_30_1_30_3_30",30
1725,1759,18,-1.9904,1.0915,-17.5947,-2.0065,1.0776,-17.7936,0.1887,0.200034072097732,0.4314,0.3922,0.1961,22.4516,2,-15.2319,"Tomato_30_1",6.19812073568158e-05,0.0445523766301353,0.000261311258541112,"Tomato_30_1_30_3_30",30
1734,1760,27,-0.5695,2.4801,-15.4286,-0.6083,2.6448,-15.5352,0.1887,0.199987724623288,0.4314,0.3922,0.1961,22.4522,2,-17.4903,"Tomato_30_1",6.19807327709749e-05,0.0445486924549099,0.00026268588314229,"Tomato_30_1_30_3_30",30
1712,1761,3,5.6664,4.2226,-16.5742,5.7592,4.2529,-16.7487,0.1887,0.199950443860471,0.4314,0.3922,0.1961,22.463,2,-16.2768,"Tomato_30_1",6.19721902258379e-05,0.0444823773008545,0.00030715870267032,"Tomato_30_1_30_3_30",30
1730,1762,14,-9.4476,2.5258,-13.4975,-9.5831,2.5988,-13.6253,0.1887,0.200055217377603,0.4314,0.3922,0.1961,22.4858,2,-19.4002,"Tomato_30_1",6.19541559638821e-05,0.044342378642293,0.000267846434021475,"Tomato_30_1_30_3_30",30
1724,1763,5,-3.6526,-1.3339,-19.7315,-3.6268,-1.3111,-19.9285,0.1887,0.199986199523866,0.4314,0.3922,0.1961,22.4889,2,-13.097,"Tomato_30_1",6.19517039370372e-05,0.0443233437369622,0.000291416763134798,"Tomato_30_1_30_3_30",30
1733,1764,15,2.9044,-4.1695,-19.1653,2.8993,-4.1722,-19.3652,0.1887,0.199983274300631,0.4314,0.3922,0.1961,22.4996,2,-13.6603,"Tomato_30_1",6.19432404895404e-05,0.044257642612111,0.000259681377160784,"Tomato_30_1_30_3_30",30
1743,1765,25,-2.6543,2.5612,-16.4043,-2.6837,2.6317,-16.5891,0.1887,0.199964121781883,0.4314,0.3922,0.1961,22.5006,2,-16.4364,"Tomato_30_1",6.19424495131388e-05,0.0442515023200689,0.000256225074610964,"Tomato_30_1_30_3_30",30
1721,1766,1,-4.0603,-4.5347,-18.4967,-4.1089,-4.5581,-18.6893,0.1887,0.200010699713789,0.4314,0.3922,0.1961,22.5071,2,-14.3362,"Tomato_30_1",6.19373081665286e-05,0.0442115904217947,0.000303819003264793,"Tomato_30_1_30_3_30",30
1737,1767,19,-0.8,-6.2726,-14.7824,-0.7649,-6.2808,-14.9791,0.1887,0.199975348480756,0.4314,0.3922,0.1961,22.5112,2,-18.0464,"Tomato_30_1",6.19340651632822e-05,0.0441864152244218,0.000261412238779907,"Tomato_30_1_30_3_30",30
1738,1768,17,1.7939,-1.5462,-18.6818,1.8356,-1.6578,-18.8424,0.1887,0.199964521853255,0.4314,0.3922,0.1961,22.5159,2,-14.1831,"Tomato_30_1",6.19303475741948e-05,0.0441575558518236,0.000260710288940925,"Tomato_30_1_30_3_30",30
