node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
10120 10121 69 4.9627 1.6270 -26.1752 4.9498 1.5923 -26.3717 0.0688 0.2000 0.4314 0.3922 0.1961 39.4154 2.0000 
10121 10122 69 4.9498 1.5923 -26.3717 4.9442 1.5535 -26.5678 0.0688 0.2000 0.4314 0.3922 0.1961 39.5519 2.0000 
10122 10123 69 4.9442 1.5535 -26.5678 4.9195 1.5103 -26.7616 0.0688 0.2000 0.4314 0.3922 0.1961 39.6894 2.0000 
10123 10124 69 4.9195 1.5103 -26.7616 4.8871 1.4752 -26.9558 0.0688 0.2000 0.4314 0.3922 0.1961 39.8280 2.0000 
10124 10125 69 4.8871 1.4752 -26.9558 4.8807 1.4468 -27.1536 0.0688 0.2000 0.4314 0.3922 0.1961 39.9677 2.0000 
10125 10126 69 4.8807 1.4468 -27.1536 4.9077 1.4168 -27.3495 0.0688 0.2000 0.4314 0.3922 0.1961 40.1085 2.0000 
10126 10127 69 4.9077 1.4168 -27.3495 4.9394 1.4075 -27.5468 0.0688 0.2000 0.4314 0.3922 0.1961 40.2504 2.0000 
10127 10128 69 4.9394 1.4075 -27.5468 4.9556 1.3920 -27.7455 0.0688 0.2000 0.4314 0.3922 0.1961 40.3935 2.0000 
10128 10129 69 4.9556 1.3920 -27.7455 4.9868 1.3740 -27.9422 0.0688 0.2000 0.4314 0.3922 0.1961 40.5377 2.0000 
10129 10130 69 4.9868 1.3740 -27.9422 4.9501 1.3770 -28.1388 0.0688 0.2000 0.4314 0.3922 0.1961 40.6831 2.0000 
10130 10131 69 4.9501 1.3770 -28.1388 4.9227 1.3761 -28.3369 0.0688 0.2000 0.4314 0.3922 0.1961 40.8297 2.0000 
10131 10132 69 4.9227 1.3761 -28.3369 4.9106 1.3755 -28.5366 0.0688 0.2000 0.4314 0.3922 0.1961 40.9775 2.0000 
10132 10133 69 4.9106 1.3755 -28.5366 4.8999 1.3790 -28.7362 0.0688 0.2000 0.4314 0.3922 0.1961 41.1266 2.0000 
10133 10134 69 4.8999 1.3790 -28.7362 4.8947 1.3845 -28.9361 0.0688 0.2000 0.4314 0.3922 0.1961 41.2769 2.0000 
10134 10135 69 4.8947 1.3845 -28.9361 4.8636 1.3677 -29.1330 0.0688 0.2000 0.4314 0.3922 0.1961 41.4284 2.0000 
10135 10136 69 4.8636 1.3677 -29.1330 4.8287 1.3478 -29.3289 0.0688 0.2000 0.4314 0.3922 0.1961 41.5813 2.0000 
10136 10137 69 4.8287 1.3478 -29.3289 4.8046 1.3477 -29.5274 0.0688 0.2000 0.4314 0.3922 0.1961 41.7355 2.0000 
10137 10138 69 4.8046 1.3477 -29.5274 4.7907 1.3299 -29.7261 0.0688 0.2000 0.4314 0.3922 0.1961 41.8911 2.0000 
10138 10139 69 4.7907 1.3299 -29.7261 4.7731 1.3253 -29.9253 0.0688 0.2000 0.4314 0.3922 0.1961 42.0480 2.0000 
10139 10140 69 4.7731 1.3253 -29.9253 4.7711 1.3427 -30.1245 0.0688 0.2000 0.4314 0.3922 0.1961 42.2063 2.0000 
10140 10141 69 4.7711 1.3427 -30.1245 4.7803 1.3479 -30.3243 0.0688 0.2000 0.4314 0.3922 0.1961 42.3661 2.0000 
10141 10142 69 4.7803 1.3479 -30.3243 4.7868 1.3559 -30.5240 0.0688 0.2000 0.4314 0.3922 0.1961 42.5272 2.0000 
10142 10143 69 4.7868 1.3559 -30.5240 4.7784 1.3624 -30.7237 0.0688 0.2000 0.4314 0.3922 0.1961 42.6899 2.0000 
10143 10144 69 4.7784 1.3624 -30.7237 4.7685 1.3491 -30.9230 0.0688 0.2000 0.4314 0.3922 0.1961 42.8541 2.0000 
10144 10145 69 4.7685 1.3491 -30.9230 4.7691 1.3550 -31.1229 0.0688 0.2000 0.4314 0.3922 0.1961 43.0197 2.0000 
10145 10146 69 4.7691 1.3550 -31.1229 4.7653 1.3629 -31.3227 0.0688 0.2000 0.4314 0.3922 0.1961 43.1870 2.0000 
10146 10147 69 4.7653 1.3629 -31.3227 4.7520 1.3537 -31.5221 0.0688 0.2000 0.4314 0.3922 0.1961 43.3558 2.0000 
10147 10148 69 4.7520 1.3537 -31.5221 4.7376 1.3444 -31.7214 0.0688 0.2000 0.4314 0.3922 0.1961 43.5262 2.0000 
10148 10149 69 4.7376 1.3444 -31.7214 4.7180 1.3365 -31.9202 0.0688 0.2000 0.4314 0.3922 0.1961 43.6983 2.0000 
10149 10150 69 4.7180 1.3365 -31.9202 4.6980 1.3352 -32.1192 0.0688 0.2000 0.4314 0.3922 0.1961 43.8721 2.0000 
10150 10151 69 4.6980 1.3352 -32.1192 4.6846 1.3370 -32.3188 0.0688 0.2000 0.4314 0.3922 0.1961 44.0475 2.0000 
10151 10152 69 4.6846 1.3370 -32.3188 4.6745 1.3240 -32.5181 0.0688 0.2000 0.4314 0.3922 0.1961 44.2247 2.0000 
10152 10153 69 4.6745 1.3240 -32.5181 4.6749 1.3403 -32.7174 0.0688 0.2000 0.4314 0.3922 0.1961 44.4037 2.0000 
10153 10154 69 4.6749 1.3403 -32.7174 4.6706 1.3551 -32.9168 0.0688 0.2000 0.4314 0.3922 0.1961 44.5845 2.0000 
10154 10155 69 4.6706 1.3551 -32.9168 4.6885 1.3581 -33.1160 0.0688 0.2000 0.4314 0.3922 0.1961 44.7672 2.0000 
10155 10156 69 4.6885 1.3581 -33.1160 4.6914 1.3548 -33.3160 0.0688 0.2000 0.4314 0.3922 0.1961 44.9518 2.0000 
10156 10157 69 4.6914 1.3548 -33.3160 4.6944 1.3505 -33.5159 0.0688 0.2000 0.4314 0.3922 0.1961 45.1383 2.0000 
10157 10158 69 4.6944 1.3505 -33.5159 4.6884 1.3455 -33.7157 0.0688 0.2000 0.4314 0.3922 0.1961 45.3267 2.0000 
10158 10159 69 4.6884 1.3455 -33.7157 4.6859 1.3376 -33.9156 0.0688 0.2000 0.4314 0.3922 0.1961 45.5172 2.0000 
10159 10160 69 4.6859 1.3376 -33.9156 4.6868 1.3705 -34.1129 0.0688 0.2000 0.4314 0.3922 0.1961 45.7097 2.0000 
10160 10161 69 4.6868 1.3705 -34.1129 4.6982 1.4382 -34.3007 0.0688 0.2000 0.4314 0.3922 0.1961 45.9044 2.0000 
10161 10162 69 4.6982 1.4382 -34.3007 4.7135 1.4993 -34.4905 0.0688 0.2000 0.4314 0.3922 0.1961 46.1012 2.0000 
10162 10163 69 4.7135 1.4993 -34.4905 4.7539 1.5569 -34.6777 0.0688 0.2000 0.4314 0.3922 0.1961 46.3002 2.0000 
10163 10164 69 4.7539 1.5569 -34.6777 4.7990 1.6064 -34.8662 0.0688 0.2000 0.4314 0.3922 0.1961 46.5014 2.0000 
10164 10165 69 4.7990 1.6064 -34.8662 4.8400 1.6529 -35.0563 0.0688 0.2000 0.4314 0.3922 0.1961 46.7049 2.0000 
10165 10166 69 4.8400 1.6529 -35.0563 4.8756 1.6842 -35.2506 0.0688 0.2000 0.4314 0.3922 0.1961 46.9108 2.0000 
10166 10167 69 4.8756 1.6842 -35.2506 4.8806 1.6941 -35.4503 0.0688 0.2000 0.4314 0.3922 0.1961 47.1191 2.0000 
10167 10168 69 4.8806 1.6941 -35.4503 4.8785 1.7067 -35.6499 0.0688 0.2000 0.4314 0.3922 0.1961 47.3299 2.0000 
10168 10169 69 4.8785 1.7067 -35.6499 4.8716 1.7180 -35.8495 0.0688 0.2000 0.4314 0.3922 0.1961 47.5431 2.0000 
10169 10170 69 4.8716 1.7180 -35.8495 4.8649 1.7301 -36.0490 0.0688 0.2000 0.4314 0.3922 0.1961 47.7590 2.0000 
10170 10171 69 4.8649 1.7301 -36.0490 4.8836 1.7563 -36.2464 0.0688 0.2000 0.4314 0.3922 0.1961 47.9775 2.0000 
10171 10172 69 4.8836 1.7563 -36.2464 4.8907 1.7849 -36.4442 0.0688 0.2000 0.4314 0.3922 0.1961 48.1987 2.0000 
10172 10173 69 4.8907 1.7849 -36.4442 4.8703 1.7995 -36.6426 0.0688 0.2000 0.4314 0.3922 0.1961 48.4227 2.0000 
10173 10174 69 4.8703 1.7995 -36.6426 4.8840 1.7952 -36.8421 0.0688 0.2000 0.4314 0.3922 0.1961 48.6496 2.0000 
10174 10175 69 4.8840 1.7952 -36.8421 4.8908 1.7893 -37.0419 0.0688 0.2000 0.4314 0.3922 0.1961 48.8794 2.0000 
10175 10176 69 4.8908 1.7893 -37.0419 4.8932 1.7868 -37.2419 0.0688 0.2000 0.4314 0.3922 0.1961 49.1122 2.0000 
10176 10177 69 4.8932 1.7868 -37.2419 4.8996 1.7808 -37.4417 0.0688 0.2000 0.4314 0.3922 0.1961 49.3480 2.0000 
10177 10178 69 4.8996 1.7808 -37.4417 4.8808 1.8191 -37.6371 0.0688 0.2000 0.4314 0.3922 0.1961 49.5871 2.0000 
10178 10179 69 4.8808 1.8191 -37.6371 4.8439 1.7991 -37.8326 0.0688 0.2000 0.4314 0.3922 0.1961 49.8294 2.0000 
10179 10180 69 4.8439 1.7991 -37.8326 4.8424 1.7619 -38.0291 0.0688 0.2000 0.4314 0.3922 0.1961 50.0750 2.0000 
10180 10181 69 4.8424 1.7619 -38.0291 4.8646 1.7651 -38.2279 0.0688 0.2000 0.4314 0.3922 0.1961 50.3240 2.0000 
10181 10182 69 4.8646 1.7651 -38.2279 4.8803 1.7653 -38.4273 0.0688 0.2000 0.4314 0.3922 0.1961 50.5766 2.0000 
10182 10183 69 4.8803 1.7653 -38.4273 4.8759 1.7009 -38.6166 0.0688 0.2000 0.4314 0.3922 0.1961 50.8328 2.0000 
10183 10184 69 4.8759 1.7009 -38.6166 4.9035 1.6456 -38.8068 0.0688 0.2000 0.4314 0.3922 0.1961 51.0928 2.0000 
10184 10185 69 4.9035 1.6456 -38.8068 4.9373 1.5981 -38.9981 0.0688 0.2000 0.4314 0.3922 0.1961 51.3566 2.0000 
10185 10186 69 4.9373 1.5981 -38.9981 4.9281 1.5881 -39.1976 0.0688 0.2000 0.4314 0.3922 0.1961 51.6244 2.0000 
10186 10187 69 4.9281 1.5881 -39.1976 4.9065 1.6027 -39.3959 0.0688 0.2000 0.4314 0.3922 0.1961 51.8963 2.0000 
10187 10188 69 4.9065 1.6027 -39.3959 4.8897 1.6126 -39.5950 0.0688 0.2000 0.4314 0.3922 0.1961 52.1723 2.0000 
10188 10189 69 4.8897 1.6126 -39.5950 4.8839 1.6205 -39.7947 0.0688 0.2000 0.4314 0.3922 0.1961 52.4527 2.0000 
10189 10190 69 4.8839 1.6205 -39.7947 4.8813 1.6305 -39.9945 0.0688 0.2000 0.4314 0.3922 0.1961 52.7376 2.0000 
10190 10191 69 4.8813 1.6305 -39.9945 4.8712 1.6076 -40.1929 0.0688 0.2000 0.4314 0.3922 0.1961 53.0272 2.0000 
10191 10192 69 4.8712 1.6076 -40.1929 4.8597 1.5982 -40.3923 0.0688 0.2000 0.4314 0.3922 0.1961 53.3215 2.0000 
10192 10193 69 4.8597 1.5982 -40.3923 4.8366 1.5741 -40.5895 0.0688 0.2000 0.4314 0.3922 0.1961 53.6208 2.0000 
10193 10194 69 4.8366 1.5741 -40.5895 4.7891 1.5744 -40.7838 0.0688 0.2000 0.4314 0.3922 0.1961 53.9251 2.0000 
10194 10195 69 4.7891 1.5744 -40.7838 4.7310 1.5850 -40.9749 0.0688 0.2000 0.4314 0.3922 0.1961 54.2348 2.0000 
10195 10196 69 4.7310 1.5850 -40.9749 4.6783 1.5938 -41.1676 0.0688 0.2000 0.4314 0.3922 0.1961 54.5499 2.0000 
10196 10197 69 4.6783 1.5938 -41.1676 4.6266 1.5840 -41.3606 0.0688 0.2000 0.4314 0.3922 0.1961 54.8707 2.0000 
10197 10198 69 4.6266 1.5840 -41.3606 4.5779 1.5680 -41.5539 0.0688 0.2000 0.4314 0.3922 0.1961 55.1974 2.0000 
10198 10199 69 4.5779 1.5680 -41.5539 4.5343 1.5588 -41.7489 0.0688 0.2000 0.4314 0.3922 0.1961 55.5302 2.0000 
10199 10200 69 4.5343 1.5588 -41.7489 4.4875 1.5507 -41.9432 0.0688 0.2000 0.4314 0.3922 0.1961 55.8694 2.0000 
10200 10201 69 4.4875 1.5507 -41.9432 4.4368 1.5168 -42.1336 0.0688 0.2000 0.4314 0.3922 0.1961 56.2151 2.0000 
10201 10202 69 4.4368 1.5168 -42.1336 4.3866 1.4832 -42.3243 0.0688 0.2000 0.4314 0.3922 0.1961 56.5677 2.0000 
10202 10203 69 4.3866 1.4832 -42.3243 4.3380 1.4441 -42.5143 0.0688 0.2000 0.4314 0.3922 0.1961 56.9273 2.0000 
10203 10204 69 4.3380 1.4441 -42.5143 4.2984 1.4010 -42.7055 0.0688 0.2000 0.4314 0.3922 0.1961 57.2944 2.0000 
10204 10205 69 4.2984 1.4010 -42.7055 4.2458 1.3810 -42.8975 0.0688 0.2000 0.4314 0.3922 0.1961 57.6692 2.0000 
10205 10206 69 4.2458 1.3810 -42.8975 4.1905 1.3866 -43.0896 0.0688 0.2000 0.4314 0.3922 0.1961 58.0521 2.0000 
10206 10207 69 4.1905 1.3866 -43.0896 4.1303 1.4089 -43.2790 0.0688 0.2000 0.4314 0.3922 0.1961 58.4434 2.0000 
10207 10208 69 4.1303 1.4089 -43.2790 4.0969 1.4211 -43.4758 0.0688 0.2000 0.4314 0.3922 0.1961 58.8434 2.0000 
10208 10209 69 4.0969 1.4211 -43.4758 4.0596 1.4425 -43.6711 0.0688 0.2000 0.4314 0.3922 0.1961 59.2527 2.0000 
10209 10210 69 4.0596 1.4425 -43.6711 4.0721 1.4599 -43.8700 0.0688 0.2000 0.4314 0.3922 0.1961 59.6716 2.0000 
10210 10211 69 4.0721 1.4599 -43.8700 4.0854 1.4745 -44.0223 0.0688 0.1536 0.4314 0.3922 0.1961 60.0000 2.0000 
112 10212 70 0.2047 0.0175 -14.4856 0.2613 0.1777 -14.5911 0.0567 0.2000 0.4314 0.3922 0.1961 32.1833 2.0000 
10212 10213 70 0.2613 0.1777 -14.5911 0.2994 0.3223 -14.7239 0.0567 0.2000 0.4314 0.3922 0.1961 32.2887 2.0000 
10213 10214 70 0.2994 0.3223 -14.7239 0.3362 0.4732 -14.8499 0.0567 0.2000 0.4314 0.3922 0.1961 32.3948 2.0000 
10214 10215 70 0.3362 0.4732 -14.8499 0.3795 0.6266 -14.9707 0.0567 0.2000 0.4314 0.3922 0.1961 32.5015 2.0000 
10215 10216 70 0.3795 0.6266 -14.9707 0.4173 0.7804 -15.0929 0.0567 0.2000 0.4314 0.3922 0.1961 32.6090 2.0000 
10216 10217 70 0.4173 0.7804 -15.0929 0.4753 0.8950 -15.2462 0.0567 0.2000 0.4314 0.3922 0.1961 32.7171 2.0000 
10217 10218 70 0.4753 0.8950 -15.2462 0.5557 0.9944 -15.4000 0.0567 0.2000 0.4314 0.3922 0.1961 32.8259 2.0000 
10218 10219 70 0.5557 0.9944 -15.4000 0.6846 1.0919 -15.5177 0.0567 0.2000 0.4314 0.3922 0.1961 32.9354 2.0000 
10219 10220 70 0.6846 1.0919 -15.5177 0.7839 1.1665 -15.6745 0.0567 0.2000 0.4314 0.3922 0.1961 33.0456 2.0000 
10220 10221 70 0.7839 1.1665 -15.6745 0.8478 1.2419 -15.8484 0.0567 0.2000 0.4314 0.3922 0.1961 33.1566 2.0000 
10221 10222 70 0.8478 1.2419 -15.8484 0.9100 1.3178 -16.0226 0.0567 0.2000 0.4314 0.3922 0.1961 33.2683 2.0000 
10222 10223 70 0.9100 1.3178 -16.0226 0.9861 1.3717 -16.1995 0.0567 0.2000 0.4314 0.3922 0.1961 33.3807 2.0000 
10223 10224 70 0.9861 1.3717 -16.1995 1.0806 1.3740 -16.3758 0.0567 0.2000 0.4314 0.3922 0.1961 33.4939 2.0000 
10224 10225 70 1.0806 1.3740 -16.3758 1.1716 1.3751 -16.5539 0.0567 0.2000 0.4314 0.3922 0.1961 33.6078 2.0000 
10225 10226 70 1.1716 1.3751 -16.5539 1.2594 1.3753 -16.7336 0.0567 0.2000 0.4314 0.3922 0.1961 33.7226 2.0000 
10226 10227 70 1.2594 1.3753 -16.7336 1.3110 1.4075 -16.9241 0.0567 0.2000 0.4314 0.3922 0.1961 33.8381 2.0000 
10227 10228 70 1.3110 1.4075 -16.9241 1.3765 1.3941 -17.1126 0.0567 0.2000 0.4314 0.3922 0.1961 33.9544 2.0000 
10228 10229 70 1.3765 1.3941 -17.1126 1.4476 1.3861 -17.2994 0.0567 0.2000 0.4314 0.3922 0.1961 34.0715 2.0000 
10229 10230 70 1.4476 1.3861 -17.2994 1.5234 1.3880 -17.4845 0.0567 0.2000 0.4314 0.3922 0.1961 34.1894 2.0000 
10230 10231 70 1.5234 1.3880 -17.4845 1.5785 1.3962 -17.6765 0.0567 0.2000 0.4314 0.3922 0.1961 34.3081 2.0000 
10231 10232 70 1.5785 1.3962 -17.6765 1.6272 1.4215 -17.8688 0.0567 0.2000 0.4314 0.3922 0.1961 34.4277 2.0000 
10232 10233 70 1.6272 1.4215 -17.8688 1.6823 1.4651 -18.0561 0.0567 0.2000 0.4314 0.3922 0.1961 34.5482 2.0000 
10233 10234 70 1.6823 1.4651 -18.0561 1.7283 1.4801 -18.2502 0.0567 0.2000 0.4314 0.3922 0.1961 34.6695 2.0000 
10234 10235 70 1.7283 1.4801 -18.2502 1.7844 1.4711 -18.4419 0.0567 0.2000 0.4314 0.3922 0.1961 34.7916 2.0000 
10235 10236 70 1.7844 1.4711 -18.4419 1.8172 1.4061 -18.6282 0.0567 0.2000 0.4314 0.3922 0.1961 34.9147 2.0000 
10236 10237 70 1.8172 1.4061 -18.6282 1.8512 1.3379 -18.8131 0.0567 0.2000 0.4314 0.3922 0.1961 35.0387 2.0000 
10237 10238 70 1.8512 1.3379 -18.8131 1.8652 1.2775 -19.0033 0.0567 0.2000 0.4314 0.3922 0.1961 35.1636 2.0000 
10238 10239 70 1.8652 1.2775 -19.0033 1.8612 1.2321 -19.1980 0.0567 0.2000 0.4314 0.3922 0.1961 35.2894 2.0000 
10239 10240 70 1.8612 1.2321 -19.1980 1.8557 1.1904 -19.3935 0.0567 0.2000 0.4314 0.3922 0.1961 35.4162 2.0000 
10240 10241 70 1.8557 1.1904 -19.3935 1.8704 1.1508 -19.5890 0.0567 0.2000 0.4314 0.3922 0.1961 35.5439 2.0000 
10241 10242 70 1.8704 1.1508 -19.5890 1.8703 1.0924 -19.7803 0.0567 0.2000 0.4314 0.3922 0.1961 35.6726 2.0000 
10242 10243 70 1.8703 1.0924 -19.7803 1.8518 1.0609 -19.9770 0.0567 0.2000 0.4314 0.3922 0.1961 35.8023 2.0000 
10243 10244 70 1.8518 1.0609 -19.9770 1.8681 1.0431 -20.1755 0.0567 0.2000 0.4314 0.3922 0.1961 35.9330 2.0000 
10244 10245 70 1.8681 1.0431 -20.1755 1.8568 1.0375 -20.3751 0.0567 0.2000 0.4314 0.3922 0.1961 36.0647 2.0000 
10245 10246 70 1.8568 1.0375 -20.3751 1.8485 1.0202 -20.5742 0.0567 0.2000 0.4314 0.3922 0.1961 36.1974 2.0000 
10246 10247 70 1.8485 1.0202 -20.5742 1.8542 1.0254 -20.7740 0.0567 0.2000 0.4314 0.3922 0.1961 36.3312 2.0000 
10247 10248 70 1.8542 1.0254 -20.7740 1.8653 1.0278 -20.9737 0.0567 0.2000 0.4314 0.3922 0.1961 36.4661 2.0000 
10248 10249 70 1.8653 1.0278 -20.9737 1.8761 1.0354 -21.1733 0.0567 0.2000 0.4314 0.3922 0.1961 36.6020 2.0000 
10249 10250 70 1.8761 1.0354 -21.1733 1.8909 1.0198 -21.3721 0.0567 0.2000 0.4314 0.3922 0.1961 36.7391 2.0000 
10250 10251 70 1.8909 1.0198 -21.3721 1.8835 1.0146 -21.5719 0.0567 0.2000 0.4314 0.3922 0.1961 36.8772 2.0000 
10251 10252 70 1.8835 1.0146 -21.5719 1.8756 1.0107 -21.7717 0.0567 0.2000 0.4314 0.3922 0.1961 37.0165 2.0000 
10252 10253 70 1.8756 1.0107 -21.7717 1.8761 1.0129 -21.9717 0.0567 0.2000 0.4314 0.3922 0.1961 37.1570 2.0000 
10253 10254 70 1.8761 1.0129 -21.9717 1.8919 1.0066 -22.1710 0.0567 0.2000 0.4314 0.3922 0.1961 37.2986 2.0000 
10254 10255 70 1.8919 1.0066 -22.1710 1.9362 0.9728 -22.3630 0.0567 0.2000 0.4314 0.3922 0.1961 37.4415 2.0000 
10255 10256 70 1.9362 0.9728 -22.3630 1.9818 0.9332 -22.5537 0.0567 0.2000 0.4314 0.3922 0.1961 37.5855 2.0000 
10256 10257 70 1.9818 0.9332 -22.5537 2.0285 0.9157 -22.7474 0.0567 0.2000 0.4314 0.3922 0.1961 37.7308 2.0000 
10257 10258 70 2.0285 0.9157 -22.7474 2.0973 0.8503 -22.9234 0.0567 0.2000 0.4314 0.3922 0.1961 37.8774 2.0000 
10258 10259 70 2.0973 0.8503 -22.9234 2.1648 0.7829 -23.0992 0.0567 0.2000 0.4314 0.3922 0.1961 38.0252 2.0000 
10259 10260 70 2.1648 0.7829 -23.0992 2.2323 0.7156 -23.2751 0.0567 0.2000 0.4314 0.3922 0.1961 38.1744 2.0000 
10260 10261 70 2.2323 0.7156 -23.2751 2.2975 0.6391 -23.4479 0.0567 0.2000 0.4314 0.3922 0.1961 38.3248 2.0000 
10261 10262 70 2.2975 0.6391 -23.4479 2.3454 0.5919 -23.6363 0.0567 0.2000 0.4314 0.3922 0.1961 38.4767 2.0000 
10262 10263 70 2.3454 0.5919 -23.6363 2.4060 0.5521 -23.8227 0.0567 0.2000 0.4314 0.3922 0.1961 38.6299 2.0000 
10263 10264 70 2.4060 0.5521 -23.8227 2.4596 0.5574 -24.0153 0.0567 0.2000 0.4314 0.3922 0.1961 38.7845 2.0000 
10264 10265 70 2.4596 0.5574 -24.0153 2.4984 0.5684 -24.2112 0.0567 0.2000 0.4314 0.3922 0.1961 38.9405 2.0000 
10265 10266 70 2.4984 0.5684 -24.2112 2.5316 0.5729 -24.4083 0.0567 0.2000 0.4314 0.3922 0.1961 39.0980 2.0000 
10266 10267 70 2.5316 0.5729 -24.4083 2.5598 0.5727 -24.6064 0.0567 0.2000 0.4314 0.3922 0.1961 39.2569 2.0000 
10267 10268 70 2.5598 0.5727 -24.6064 2.5921 0.5789 -24.8036 0.0567 0.2000 0.4314 0.3922 0.1961 39.4174 2.0000 
10268 10269 70 2.5921 0.5789 -24.8036 2.6272 0.6022 -24.9991 0.0567 0.2000 0.4314 0.3922 0.1961 39.5794 2.0000 
10269 10270 70 2.6272 0.6022 -24.9991 2.6639 0.6217 -25.1948 0.0567 0.2000 0.4314 0.3922 0.1961 39.7430 2.0000 
10270 10271 70 2.6639 0.6217 -25.1948 2.6755 0.5997 -25.3932 0.0567 0.2000 0.4314 0.3922 0.1961 39.9082 2.0000 
10271 10272 70 2.6755 0.5997 -25.3932 2.6881 0.5942 -25.5927 0.0567 0.2000 0.4314 0.3922 0.1961 40.0750 2.0000 
10272 10273 70 2.6881 0.5942 -25.5927 2.7245 0.5875 -25.7893 0.0567 0.2000 0.4314 0.3922 0.1961 40.2434 2.0000 
10273 10274 70 2.7245 0.5875 -25.7893 2.7619 0.5981 -25.9855 0.0567 0.2000 0.4314 0.3922 0.1961 40.4136 2.0000 
10274 10275 70 2.7619 0.5981 -25.9855 2.8036 0.6127 -26.1805 0.0567 0.2000 0.4314 0.3922 0.1961 40.5855 2.0000 
10275 10276 70 2.8036 0.6127 -26.1805 2.8294 0.6028 -26.3786 0.0567 0.2000 0.4314 0.3922 0.1961 40.7592 2.0000 
10276 10277 70 2.8294 0.6028 -26.3786 2.8170 0.6316 -26.5761 0.0567 0.2000 0.4314 0.3922 0.1961 40.9346 2.0000 
10277 10278 70 2.8170 0.6316 -26.5761 2.7443 0.6542 -26.7611 0.0567 0.2000 0.4314 0.3922 0.1961 41.1119 2.0000 
10278 10279 70 2.7443 0.6542 -26.7611 2.6613 0.6706 -26.9423 0.0567 0.2000 0.4314 0.3922 0.1961 41.2911 2.0000 
10279 10280 70 2.6613 0.6706 -26.9423 2.5788 0.6845 -27.1240 0.0567 0.2000 0.4314 0.3922 0.1961 41.4722 2.0000 
10280 10281 70 2.5788 0.6845 -27.1240 2.4962 0.7157 -27.3034 0.0567 0.2000 0.4314 0.3922 0.1961 41.6553 2.0000 
10281 10282 70 2.4962 0.7157 -27.3034 2.4106 0.7594 -27.4788 0.0567 0.2000 0.4314 0.3922 0.1961 41.8404 2.0000 
10282 10283 70 2.4106 0.7594 -27.4788 2.3212 0.8030 -27.6524 0.0567 0.2000 0.4314 0.3922 0.1961 42.0275 2.0000 
10283 10284 70 2.3212 0.8030 -27.6524 2.2303 0.8674 -27.8184 0.0567 0.2000 0.4314 0.3922 0.1961 42.2167 2.0000 
10284 10285 70 2.2303 0.8674 -27.8184 2.1610 0.9473 -27.9882 0.0567 0.2000 0.4314 0.3922 0.1961 42.4081 2.0000 
10285 10286 70 2.1610 0.9473 -27.9882 2.0687 1.0234 -28.1485 0.0567 0.2000 0.4314 0.3922 0.1961 42.6016 2.0000 
10286 10287 70 2.0687 1.0234 -28.1485 2.0184 1.1371 -28.3051 0.0567 0.2000 0.4314 0.3922 0.1961 42.7974 2.0000 
10287 10288 70 2.0184 1.1371 -28.3051 1.9609 1.2088 -28.4828 0.0567 0.2000 0.4314 0.3922 0.1961 42.9955 2.0000 
10288 10289 70 1.9609 1.2088 -28.4828 1.8955 1.2882 -28.6543 0.0567 0.2000 0.4314 0.3922 0.1961 43.1960 2.0000 
10289 10290 70 1.8955 1.2882 -28.6543 1.8298 1.3676 -28.8257 0.0567 0.2000 0.4314 0.3922 0.1961 43.3988 2.0000 
10290 10291 70 1.8298 1.3676 -28.8257 1.7818 1.4584 -28.9973 0.0567 0.2000 0.4314 0.3922 0.1961 43.6041 2.0000 
10291 10292 70 1.7818 1.4584 -28.9973 1.7536 1.5613 -29.1665 0.0567 0.2000 0.4314 0.3922 0.1961 43.8120 2.0000 
10292 10293 70 1.7536 1.5613 -29.1665 1.7347 1.7135 -29.2948 0.0567 0.2000 0.4314 0.3922 0.1961 44.0224 2.0000 
10293 10294 70 1.7347 1.7135 -29.2948 1.7401 1.8448 -29.4456 0.0567 0.2000 0.4314 0.3922 0.1961 44.2355 2.0000 
10294 10295 70 1.7401 1.8448 -29.4456 1.7600 1.9846 -29.5873 0.0567 0.2000 0.4314 0.3922 0.1961 44.4513 2.0000 
10295 10296 70 1.7600 1.9846 -29.5873 1.7780 2.1251 -29.7285 0.0567 0.2000 0.4314 0.3922 0.1961 44.6699 2.0000 
10296 10297 70 1.7780 2.1251 -29.7285 1.8170 2.2644 -29.8665 0.0567 0.2000 0.4314 0.3922 0.1961 44.8913 2.0000 
10297 10298 70 1.8170 2.2644 -29.8665 1.8531 2.4044 -30.0048 0.0567 0.2000 0.4314 0.3922 0.1961 45.1157 2.0000 
10298 10299 70 1.8531 2.4044 -30.0048 1.8807 2.5419 -30.1473 0.0567 0.2000 0.4314 0.3922 0.1961 45.3431 2.0000 
10299 10300 70 1.8807 2.5419 -30.1473 1.8963 2.6937 -30.2766 0.0567 0.2000 0.4314 0.3922 0.1961 45.5737 2.0000 
10300 10301 70 1.8963 2.6937 -30.2766 1.9195 2.8293 -30.4218 0.0567 0.2000 0.4314 0.3922 0.1961 45.8074 2.0000 
10301 10302 70 1.9195 2.8293 -30.4218 1.9205 2.9639 -30.5696 0.0567 0.2000 0.4314 0.3922 0.1961 46.0443 2.0000 
10302 10303 70 1.9205 2.9639 -30.5696 1.8798 3.0660 -30.7368 0.0567 0.2000 0.4314 0.3922 0.1961 46.2847 2.0000 
