"","CS_id","name","type","value","id"
"7456","P11_F_To_C01_Z20_01","Endodermis","area","822.326",7456
"7457","P11_F_To_C01_Z20_01","Endodermis","area","725.824",7457
"7458","P11_F_To_C01_Z20_01","Endodermis","area","686.872",7458
"7459","P11_F_To_C01_Z20_01","Endodermis","area","705.548",7459
"7460","P11_F_To_C01_Z20_01","Endodermis","area","1009.537",7460
"7461","P11_F_To_C01_Z20_01","Endodermis","XM","103.009",7461
"7462","P11_F_To_C01_Z20_01","Endodermis","XM","117.159",7462
"7463","P11_F_To_C01_Z20_01","Endodermis","XM","155.935",7463
"7464","P11_F_To_C01_Z20_01","Endodermis","XM","198.07",7464
"7465","P11_F_To_C01_Z20_01","Endodermis","XM","258.423",7465
"7466","P11_F_To_C01_Z20_01","Endodermis","XM","323.12",7466
"7467","P11_F_To_C01_Z20_01","Endodermis","XM","383.52",7467
"7468","P11_F_To_C01_Z20_01","Endodermis","XM","412.211",7468
"7469","P11_F_To_C01_Z20_01","Endodermis","XM","398.675",7469
"7470","P11_F_To_C01_Z20_01","Endodermis","XM","151.948",7470
"7471","P11_F_To_C01_Z20_01","Endodermis","XM","217.735",7471
"7472","P11_F_To_C01_Z20_01","Endodermis","XM","112.196",7472
"7473","P11_F_To_C01_Z20_01","Endodermis","YM","251.212",7473
"7474","P11_F_To_C01_Z20_01","Endodermis","YM","197.062",7474
"7475","P11_F_To_C01_Z20_01","Endodermis","YM","149.163",7475
"7476","P11_F_To_C01_Z20_01","Endodermis","YM","124.065",7476
"7477","P11_F_To_C01_Z20_01","Endodermis","YM","115.359",7477
"7478","P11_F_To_C01_Z20_01","Endodermis","YM","135.014",7478
"7479","P11_F_To_C01_Z20_01","Endodermis","YM","196.355",7479
"7480","P11_F_To_C01_Z20_01","Endodermis","YM","285.615",7480
"7481","P11_F_To_C01_Z20_01","Endodermis","YM","346.622",7481
"7482","P11_F_To_C01_Z20_01","Endodermis","YM","382.981",7482
"7483","P11_F_To_C01_Z20_01","Endodermis","YM","409.586",7483
"7484","P11_F_To_C01_Z20_01","Endodermis","YM","322.758",7484
"7485","P11_F_To_C01_Z20_01","Endodermis","length","19.88",7485
"7486","P11_F_To_C01_Z20_01","Endodermis","length","24.694",7486
"7487","P11_F_To_C01_Z20_01","Endodermis","length","12.424",7487
"7488","P11_F_To_C01_Z20_01","Endodermis","length","13.996",7488
"7489","P11_F_To_C01_Z20_01","Endodermis","length","18.498",7489
"7490","P11_F_To_C01_Z20_01","Endodermis","length","10.11",7490
"7491","P11_F_To_C01_Z20_01","Endodermis","length","12.604",7491
"7492","P11_F_To_C01_Z20_01","Endodermis","length","20.477",7492
"7493","P11_F_To_C01_Z20_01","Endodermis","length","20.89",7493
"7494","P11_F_To_C01_Z20_01","Endodermis","length","19.697",7494
"7495","P11_F_To_C01_Z20_01","Endodermis","length","22.65",7495
"7496","P11_F_To_C01_Z20_01","Endodermis","length","24.446",7496
"7497","P11_F_To_C01_Z20_01","Cortex","area","574.592",7497
"7498","P11_F_To_C01_Z20_01","Cortex","area","787.948",7498
"7499","P11_F_To_C01_Z20_01","Cortex","area","346.142",7499
"7500","P11_F_To_C01_Z20_01","Cortex","area","623.148",7500
"7501","P11_F_To_C01_Z20_01","Cortex","area","666.901",7501
"7502","P11_F_To_C01_Z20_01","Cortex","area","877.056",7502
"7503","P11_F_To_C01_Z20_01","Cortex","area","816.152",7503
"7504","P11_F_To_C01_Z20_01","Cortex","area","883.231",7504
"7505","P11_F_To_C01_Z20_01","Cortex","area","642.814",7505
"7506","P11_F_To_C01_Z20_01","Cortex","area","649.674",7506
"7507","P11_F_To_C01_Z20_01","Cortex","XM","81.798",7507
"7508","P11_F_To_C01_Z20_01","Cortex","XM","61.525",7508
"7509","P11_F_To_C01_Z20_01","Cortex","XM","44.198",7509
"7510","P11_F_To_C01_Z20_01","Cortex","XM","170.305",7510
"7511","P11_F_To_C01_Z20_01","Cortex","XM","178.773",7511
"7512","P11_F_To_C01_Z20_01","Cortex","XM","165.9",7512
"7513","P11_F_To_C01_Z20_01","Cortex","XM","146.895",7513
"7514","P11_F_To_C01_Z20_01","Cortex","XM","110.509",7514
"7515","P11_F_To_C01_Z20_01","Cortex","XM","95.117",7515
"7516","P11_F_To_C01_Z20_01","Cortex","XM","81.692",7516
"7517","P11_F_To_C01_Z20_01","Cortex","YM","258.541",7517
"7518","P11_F_To_C01_Z20_01","Cortex","YM","254.276",7518
"7519","P11_F_To_C01_Z20_01","Cortex","YM","264.062",7519
"7520","P11_F_To_C01_Z20_01","Cortex","YM","122.957",7520
"7521","P11_F_To_C01_Z20_01","Cortex","YM","101.801",7521
"7522","P11_F_To_C01_Z20_01","Cortex","YM","90.179",7522
"7523","P11_F_To_C01_Z20_01","Cortex","YM","77.802",7523
"7524","P11_F_To_C01_Z20_01","Cortex","YM","365.301",7524
"7525","P11_F_To_C01_Z20_01","Cortex","YM","375.491",7525
"7526","P11_F_To_C01_Z20_01","Cortex","YM","384.867",7526
"7527","P11_F_To_C01_Z20_01","Cortex","length","17.954",7527
"7528","P11_F_To_C01_Z20_01","Cortex","length","23.272",7528
"7529","P11_F_To_C01_Z20_01","Cortex","length","11.756",7529
"7530","P11_F_To_C01_Z20_01","Cortex","length","22.206",7530
"7531","P11_F_To_C01_Z20_01","Cortex","length","20.62",7531
"7532","P11_F_To_C01_Z20_01","Cortex","length","13.708",7532
"7533","P11_F_To_C01_Z20_01","Cortex","length","15.843",7533
"7534","P11_F_To_C01_Z20_01","Cortex","length","20.313",7534
"7535","P11_F_To_C01_Z20_01","Cortex","length","13.48",7535
"7536","P11_F_To_C01_Z20_01","Cortex","length","22.967",7536
"7537","P11_F_To_C01_Z20_01","Exodermis","area","721.86",7537
"7538","P11_F_To_C01_Z20_01","Exodermis","area","881.02",7538
"7539","P11_F_To_C01_Z20_01","Exodermis","area","1529.475",7539
"7540","P11_F_To_C01_Z20_01","Exodermis","area","687.94",7540
"7541","P11_F_To_C01_Z20_01","Exodermis","XM","27.246",7541
"7542","P11_F_To_C01_Z20_01","Exodermis","XM","42.751",7542
"7543","P11_F_To_C01_Z20_01","Exodermis","XM","38.19",7543
"7544","P11_F_To_C01_Z20_01","Exodermis","XM","59.65",7544
"7545","P11_F_To_C01_Z20_01","Exodermis","YM","244.267",7545
"7546","P11_F_To_C01_Z20_01","Exodermis","YM","196.164",7546
"7547","P11_F_To_C01_Z20_01","Exodermis","YM","300.503",7547
"7548","P11_F_To_C01_Z20_01","Exodermis","YM","378.451",7548
"7549","P11_F_To_C01_Z20_01","Exodermis","length","33.28",7549
"7550","P11_F_To_C01_Z20_01","Exodermis","length","29.605",7550
"7551","P11_F_To_C01_Z20_01","Exodermis","length","33.223",7551
"7552","P11_F_To_C01_Z20_01","Exodermis","length","23.848",7552
"7553","P11_F_To_C01_Z20_01","Epidermis","area","302.922",7553
"7554","P11_F_To_C01_Z20_01","Epidermis","XM","59.292",7554
"7555","P11_F_To_C01_Z20_01","Epidermis","YM","147.473",7555
"7556","P11_F_To_C01_Z20_01","Epidermis","length","20.522",7556
"7557","P11_F_To_C01_Z20_01","Stele","area","65020.012",7557
"7558","P11_F_To_C01_Z20_01","Stele","XM","254.509",7558
"7559","P11_F_To_C01_Z20_01","Stele","YM","264.68",7559
"7560","P11_F_To_C01_Z20_01","Barriers","type","endodermis",7560
"7561","P11_F_To_C01_Z20_01","Barriers","type","exodermis",7561
"7562","P11_F_To_C01_Z20_01","Barriers","stage","2",7562
"7563","P11_F_To_C01_Z20_01","Barriers","stage","1",7563
"7564","P11_F_To_C01_Z20_01","stele","nLayers","10",7564
"7565","P11_F_To_C01_Z20_01","stele","radius","140.8",7565
"7566","P11_F_To_C01_Z20_01","pericycle","nLayers","1",7566
"7567","P11_F_To_C01_Z20_01","pericycle","radius","0",7567
"7568","P11_F_To_C01_Z20_01","endodermis","nLayers","1",7568
"7569","P11_F_To_C01_Z20_01","endodermis","radius","0",7569
"7570","P11_F_To_C01_Z20_01","cortex","nLayers","3",7570
"7571","P11_F_To_C01_Z20_01","cortex","radius","101.08",7571
"7572","P11_F_To_C01_Z20_01","epidermis","nLayers","1",7572
"7573","P11_F_To_C01_Z20_01","epidermis","radius","0",7573
"7574","P11_F_To_C01_Z20_01","exodermis","nLayers","1",7574
"7575","P11_F_To_C01_Z20_01","exodermis","radius","0",7575
"7576","P11_F_To_C01_Z20_01","phloem","nLayers","4",7576
"7577","P11_F_To_C01_Z20_01","phloem","radius","28.6",7577
"7578","P11_F2_To_C02_Z10_01","Xylem","area","1307.743",7578
"7579","P11_F2_To_C02_Z10_01","Xylem","area","1152.927",7579
"7580","P11_F2_To_C02_Z10_01","Xylem","area","1804.673",7580
"7581","P11_F2_To_C02_Z10_01","Xylem","area","2453.384",7581
"7582","P11_F2_To_C02_Z10_01","Xylem","area","1853.85",7582
"7583","P11_F2_To_C02_Z10_01","Xylem","area","1920.634",7583
"7584","P11_F2_To_C02_Z10_01","Xylem","area","1769.46",7584
"7585","P11_F2_To_C02_Z10_01","Xylem","area","1352.67",7585
"7586","P11_F2_To_C02_Z10_01","Xylem","area","1607.055",7586
"7587","P11_F2_To_C02_Z10_01","Xylem","area","1091.911",7587
"7588","P11_F2_To_C02_Z10_01","Xylem","area","1210.3",7588
"7589","P11_F2_To_C02_Z10_01","Xylem","area","706.388",7589
"7590","P11_F2_To_C02_Z10_01","Xylem","area","588.606",7590
"7591","P11_F2_To_C02_Z10_01","Xylem","area","1250.674",7591
"7592","P11_F2_To_C02_Z10_01","Xylem","area","2903.87",7592
"7593","P11_F2_To_C02_Z10_01","Xylem","area","2440.938",7593
"7594","P11_F2_To_C02_Z10_01","Xylem","area","2293.711",7594
"7595","P11_F2_To_C02_Z10_01","Xylem","area","3992.138",7595
"7596","P11_F2_To_C02_Z10_01","Xylem","area","1827.44",7596
"7597","P11_F2_To_C02_Z10_01","Xylem","area","1417.329",7597
"7598","P11_F2_To_C02_Z10_01","Xylem","area","2447.92",7598
"7599","P11_F2_To_C02_Z10_01","Xylem","area","1548.771",7599
"7600","P11_F2_To_C02_Z10_01","Xylem","area","2446.099",7600
"7601","P11_F2_To_C02_Z10_01","Xylem","area","2381.744",7601
"7602","P11_F2_To_C02_Z10_01","Xylem","area","873.65",7602
"7603","P11_F2_To_C02_Z10_01","Xylem","area","3031.062",7603
"7604","P11_F2_To_C02_Z10_01","Xylem","XM","346.691",7604
"7605","P11_F2_To_C02_Z10_01","Xylem","XM","281.34",7605
"7606","P11_F2_To_C02_Z10_01","Xylem","XM","431.048",7606
"7607","P11_F2_To_C02_Z10_01","Xylem","XM","400.394",7607
"7608","P11_F2_To_C02_Z10_01","Xylem","XM","343.561",7608
"7609","P11_F2_To_C02_Z10_01","Xylem","XM","377.069",7609
"7610","P11_F2_To_C02_Z10_01","Xylem","XM","410.648",7610
"7611","P11_F2_To_C02_Z10_01","Xylem","XM","435.283",7611
"7612","P11_F2_To_C02_Z10_01","Xylem","XM","456.331",7612
"7613","P11_F2_To_C02_Z10_01","Xylem","XM","450.129",7613
"7614","P11_F2_To_C02_Z10_01","Xylem","XM","411.049",7614
"7615","P11_F2_To_C02_Z10_01","Xylem","XM","505.944",7615
"7616","P11_F2_To_C02_Z10_01","Xylem","XM","505.617",7616
"7617","P11_F2_To_C02_Z10_01","Xylem","XM","532.54",7617
"7618","P11_F2_To_C02_Z10_01","Xylem","XM","555.045",7618
"7619","P11_F2_To_C02_Z10_01","Xylem","XM","587.807",7619
"7620","P11_F2_To_C02_Z10_01","Xylem","XM","549.966",7620
"7621","P11_F2_To_C02_Z10_01","Xylem","XM","626.41",7621
"7622","P11_F2_To_C02_Z10_01","Xylem","XM","660.491",7622
"7623","P11_F2_To_C02_Z10_01","Xylem","XM","609.407",7623
"7624","P11_F2_To_C02_Z10_01","Xylem","XM","693.4",7624
"7625","P11_F2_To_C02_Z10_01","Xylem","XM","723.16",7625
"7626","P11_F2_To_C02_Z10_01","Xylem","XM","683.646",7626
"7627","P11_F2_To_C02_Z10_01","Xylem","XM","626.854",7627
"7628","P11_F2_To_C02_Z10_01","Xylem","XM","590.639",7628
"7629","P11_F2_To_C02_Z10_01","Xylem","XM","338.005",7629
"7630","P11_F2_To_C02_Z10_01","Xylem","YM","239.548",7630
"7631","P11_F2_To_C02_Z10_01","Xylem","YM","334.74",7631
"7632","P11_F2_To_C02_Z10_01","Xylem","YM","295.783",7632
"7633","P11_F2_To_C02_Z10_01","Xylem","YM","376.866",7633
"7634","P11_F2_To_C02_Z10_01","Xylem","YM","472.514",7634
"7635","P11_F2_To_C02_Z10_01","Xylem","YM","451.45",7635
"7636","P11_F2_To_C02_Z10_01","Xylem","YM","486.652",7636
"7637","P11_F2_To_C02_Z10_01","Xylem","YM","414.465",7637
"7638","P11_F2_To_C02_Z10_01","Xylem","YM","465.263",7638
"7639","P11_F2_To_C02_Z10_01","Xylem","YM","524.143",7639
"7640","P11_F2_To_C02_Z10_01","Xylem","YM","578.558",7640
"7641","P11_F2_To_C02_Z10_01","Xylem","YM","513.77",7641
"7642","P11_F2_To_C02_Z10_01","Xylem","YM","534.335",7642
"7643","P11_F2_To_C02_Z10_01","Xylem","YM","481.52",7643
"7644","P11_F2_To_C02_Z10_01","Xylem","YM","425.68",7644
"7645","P11_F2_To_C02_Z10_01","Xylem","YM","487.895",7645
"7646","P11_F2_To_C02_Z10_01","Xylem","YM","543.752",7646
"7647","P11_F2_To_C02_Z10_01","Xylem","YM","537.662",7647
"7648","P11_F2_To_C02_Z10_01","Xylem","YM","509.153",7648
"7649","P11_F2_To_C02_Z10_01","Xylem","YM","581.329",7649
"7650","P11_F2_To_C02_Z10_01","Xylem","YM","631.949",7650
"7651","P11_F2_To_C02_Z10_01","Xylem","YM","659.076",7651
"7652","P11_F2_To_C02_Z10_01","Xylem","YM","299.741",7652
"7653","P11_F2_To_C02_Z10_01","Xylem","YM","305.673",7653
"7654","P11_F2_To_C02_Z10_01","Xylem","YM","294.307",7654
"7655","P11_F2_To_C02_Z10_01","Xylem","YM","638.589",7655
"7656","P11_F2_To_C02_Z10_01","Parenchyma","area","396.755",7656
"7657","P11_F2_To_C02_Z10_01","Parenchyma","area","859.686",7657
"7658","P11_F2_To_C02_Z10_01","Parenchyma","area","563.714",7658
"7659","P11_F2_To_C02_Z10_01","Parenchyma","area","244.671",7659
"7660","P11_F2_To_C02_Z10_01","Parenchyma","area","357.595",7660
"7661","P11_F2_To_C02_Z10_01","Parenchyma","area","813.545",7661
"7662","P11_F2_To_C02_Z10_01","Parenchyma","area","267.741",7662
"7663","P11_F2_To_C02_Z10_01","Parenchyma","area","1185.711",7663
"7664","P11_F2_To_C02_Z10_01","Parenchyma","area","140.549",7664
"7665","P11_F2_To_C02_Z10_01","Parenchyma","area","482.359",7665
"7666","P11_F2_To_C02_Z10_01","Parenchyma","area","234.046",7666
"7667","P11_F2_To_C02_Z10_01","Parenchyma","area","836.919",7667
"7668","P11_F2_To_C02_Z10_01","Parenchyma","area","282.919",7668
"7669","P11_F2_To_C02_Z10_01","Parenchyma","area","185.78",7669
"7670","P11_F2_To_C02_Z10_01","Parenchyma","area","202.779",7670
"7671","P11_F2_To_C02_Z10_01","Parenchyma","area","209.154",7671
"7672","P11_F2_To_C02_Z10_01","Parenchyma","area","395.844",7672
"7673","P11_F2_To_C02_Z10_01","Parenchyma","area","1086.75",7673
"7674","P11_F2_To_C02_Z10_01","Parenchyma","area","525.769",7674
"7675","P11_F2_To_C02_Z10_01","Parenchyma","area","521.519",7675
"7676","P11_F2_To_C02_Z10_01","Parenchyma","area","495.716",7676
"7677","P11_F2_To_C02_Z10_01","Parenchyma","area","594.677",7677
"7678","P11_F2_To_C02_Z10_01","Parenchyma","area","631.408",7678
"7679","P11_F2_To_C02_Z10_01","Parenchyma","area","543.679",7679
"7680","P11_F2_To_C02_Z10_01","Parenchyma","area","216.743",7680
"7681","P11_F2_To_C02_Z10_01","Parenchyma","area","354.256",7681
"7682","P11_F2_To_C02_Z10_01","Parenchyma","area","250.438",7682
"7683","P11_F2_To_C02_Z10_01","Parenchyma","area","238.599",7683
"7684","P11_F2_To_C02_Z10_01","Parenchyma","area","208.547",7684
"7685","P11_F2_To_C02_Z10_01","Parenchyma","area","614.712",7685
"7686","P11_F2_To_C02_Z10_01","Parenchyma","area","1447.078",7686
"7687","P11_F2_To_C02_Z10_01","Parenchyma","area","1644.089",7687
"7688","P11_F2_To_C02_Z10_01","Parenchyma","area","588.606",7688
"7689","P11_F2_To_C02_Z10_01","Parenchyma","area","778.939",7689
"7690","P11_F2_To_C02_Z10_01","Parenchyma","area","265.92",7690
"7691","P11_F2_To_C02_Z10_01","Parenchyma","area","272.598",7691
"7692","P11_F2_To_C02_Z10_01","Parenchyma","area","418.308",7692
"7693","P11_F2_To_C02_Z10_01","Parenchyma","area","420.129",7693
"7694","P11_F2_To_C02_Z10_01","Parenchyma","area","240.117",7694
"7695","P11_F2_To_C02_Z10_01","Parenchyma","area","192.154",7695
"7696","P11_F2_To_C02_Z10_01","Parenchyma","area","249.528",7696
"7697","P11_F2_To_C02_Z10_01","Parenchyma","area","255.295",7697
"7698","P11_F2_To_C02_Z10_01","Parenchyma","area","232.528",7698
"7699","P11_F2_To_C02_Z10_01","Parenchyma","area","241.635",7699
"7700","P11_F2_To_C02_Z10_01","Parenchyma","area","142.977",7700
"7701","P11_F2_To_C02_Z10_01","Parenchyma","area","147.227",7701
"7702","P11_F2_To_C02_Z10_01","Parenchyma","area","312.365",7702
"7703","P11_F2_To_C02_Z10_01","Parenchyma","area","177.28",7703
"7704","P11_F2_To_C02_Z10_01","Parenchyma","area","191.244",7704
"7705","P11_F2_To_C02_Z10_01","Parenchyma","area","345.453",7705
"7706","P11_F2_To_C02_Z10_01","Parenchyma","area","223.118",7706
"7707","P11_F2_To_C02_Z10_01","Parenchyma","area","305.383",7707
"7708","P11_F2_To_C02_Z10_01","Parenchyma","area","153.299",7708
"7709","P11_F2_To_C02_Z10_01","Parenchyma","area","350.614",7709
"7710","P11_F2_To_C02_Z10_01","Parenchyma","area","299.008",7710
"7711","P11_F2_To_C02_Z10_01","Parenchyma","area","161.191",7711
"7712","P11_F2_To_C02_Z10_01","Parenchyma","area","297.187",7712
"7713","P11_F2_To_C02_Z10_01","Parenchyma","area","225.243",7713
"7714","P11_F2_To_C02_Z10_01","Parenchyma","area","98.961",7714
"7715","P11_F2_To_C02_Z10_01","Parenchyma","area","209.761",7715
"7716","P11_F2_To_C02_Z10_01","Parenchyma","area","481.752",7716
"7717","P11_F2_To_C02_Z10_01","Parenchyma","area","376.72",7717
"7718","P11_F2_To_C02_Z10_01","Parenchyma","area","174.548",7718
"7719","P11_F2_To_C02_Z10_01","Parenchyma","area","346.971",7719
"7720","P11_F2_To_C02_Z10_01","Parenchyma","area","311.758",7720
"7721","P11_F2_To_C02_Z10_01","Parenchyma","area","412.54",7721
"7722","P11_F2_To_C02_Z10_01","Parenchyma","area","281.098",7722
"7723","P11_F2_To_C02_Z10_01","Parenchyma","area","214.922",7723
"7724","P11_F2_To_C02_Z10_01","Parenchyma","area","280.491",7724
"7725","P11_F2_To_C02_Z10_01","Parenchyma","area","195.494",7725
"7726","P11_F2_To_C02_Z10_01","Parenchyma","area","304.169",7726
"7727","P11_F2_To_C02_Z10_01","Parenchyma","area","333.918",7727
"7728","P11_F2_To_C02_Z10_01","Parenchyma","area","251.045",7728
"7729","P11_F2_To_C02_Z10_01","Parenchyma","area","234.653",7729
"7730","P11_F2_To_C02_Z10_01","Parenchyma","area","499.359",7730
"7731","P11_F2_To_C02_Z10_01","Parenchyma","area","733.101",7731
"7732","P11_F2_To_C02_Z10_01","Parenchyma","area","536.697",7732
"7733","P11_F2_To_C02_Z10_01","Parenchyma","area","424.986",7733
"7734","P11_F2_To_C02_Z10_01","Parenchyma","area","205.208",7734
"7735","P11_F2_To_C02_Z10_01","Parenchyma","area","242.242",7735
"7736","P11_F2_To_C02_Z10_01","Parenchyma","XM","486.708",7736
"7737","P11_F2_To_C02_Z10_01","Parenchyma","XM","493.127",7737
"7738","P11_F2_To_C02_Z10_01","Parenchyma","XM","490.428",7738
"7739","P11_F2_To_C02_Z10_01","Parenchyma","XM","500.664",7739
"7740","P11_F2_To_C02_Z10_01","Parenchyma","XM","510.753",7740
"7741","P11_F2_To_C02_Z10_01","Parenchyma","XM","505.765",7741
"7742","P11_F2_To_C02_Z10_01","Parenchyma","XM","522.791",7742
"7743","P11_F2_To_C02_Z10_01","Parenchyma","XM","503.744",7743
"7744","P11_F2_To_C02_Z10_01","Parenchyma","XM","522.913",7744
"7745","P11_F2_To_C02_Z10_01","Parenchyma","XM","519.71",7745
"7746","P11_F2_To_C02_Z10_01","Parenchyma","XM","534.798",7746
"7747","P11_F2_To_C02_Z10_01","Parenchyma","XM","499.686",7747
"7748","P11_F2_To_C02_Z10_01","Parenchyma","XM","507.585",7748
"7749","P11_F2_To_C02_Z10_01","Parenchyma","XM","522.936",7749
"7750","P11_F2_To_C02_Z10_01","Parenchyma","XM","522.926",7750
"7751","P11_F2_To_C02_Z10_01","Parenchyma","XM","508.678",7751
"7752","P11_F2_To_C02_Z10_01","Parenchyma","XM","590.996",7752
"7753","P11_F2_To_C02_Z10_01","Parenchyma","XM","619.909",7753
"7754","P11_F2_To_C02_Z10_01","Parenchyma","XM","628.474",7754
"7755","P11_F2_To_C02_Z10_01","Parenchyma","XM","648.519",7755
"7756","P11_F2_To_C02_Z10_01","Parenchyma","XM","660.533",7756
"7757","P11_F2_To_C02_Z10_01","Parenchyma","XM","686.738",7757
"7758","P11_F2_To_C02_Z10_01","Parenchyma","XM","713.517",7758
"7759","P11_F2_To_C02_Z10_01","Parenchyma","XM","720.175",7759
"7760","P11_F2_To_C02_Z10_01","Parenchyma","XM","562.141",7760
"7761","P11_F2_To_C02_Z10_01","Parenchyma","XM","631.905",7761
"7762","P11_F2_To_C02_Z10_01","Parenchyma","XM","628.427",7762
"7763","P11_F2_To_C02_Z10_01","Parenchyma","XM","649.251",7763
"7764","P11_F2_To_C02_Z10_01","Parenchyma","XM","654.912",7764
"7765","P11_F2_To_C02_Z10_01","Parenchyma","XM","679.901",7765
"7766","P11_F2_To_C02_Z10_01","Parenchyma","XM","725.159",7766
"7767","P11_F2_To_C02_Z10_01","Parenchyma","XM","785.473",7767
"7768","P11_F2_To_C02_Z10_01","Parenchyma","XM","827.587",7768
"7769","P11_F2_To_C02_Z10_01","Parenchyma","XM","850.131",7769
"7770","P11_F2_To_C02_Z10_01","Parenchyma","XM","872.464",7770
"7771","P11_F2_To_C02_Z10_01","Parenchyma","XM","669.026",7771
"7772","P11_F2_To_C02_Z10_01","Parenchyma","XM","678.852",7772
"7773","P11_F2_To_C02_Z10_01","Parenchyma","XM","707.451",7773
"7774","P11_F2_To_C02_Z10_01","Parenchyma","XM","720.188",7774
"7775","P11_F2_To_C02_Z10_01","Parenchyma","XM","726.686",7775
"7776","P11_F2_To_C02_Z10_01","Parenchyma","XM","742.597",7776
"7777","P11_F2_To_C02_Z10_01","Parenchyma","XM","755.042",7777
"7778","P11_F2_To_C02_Z10_01","Parenchyma","XM","759.884",7778
"7779","P11_F2_To_C02_Z10_01","Parenchyma","XM","768.686",7779
"7780","P11_F2_To_C02_Z10_01","Parenchyma","XM","786.256",7780
"7781","P11_F2_To_C02_Z10_01","Parenchyma","XM","795.91",7781
"7782","P11_F2_To_C02_Z10_01","Parenchyma","XM","815.727",7782
"7783","P11_F2_To_C02_Z10_01","Parenchyma","XM","498.301",7783
"7784","P11_F2_To_C02_Z10_01","Parenchyma","XM","486.74",7784
"7785","P11_F2_To_C02_Z10_01","Parenchyma","XM","470.591",7785
"7786","P11_F2_To_C02_Z10_01","Parenchyma","XM","455.143",7786
"7787","P11_F2_To_C02_Z10_01","Parenchyma","XM","440.063",7787
"7788","P11_F2_To_C02_Z10_01","Parenchyma","XM","431.921",7788
"7789","P11_F2_To_C02_Z10_01","Parenchyma","XM","420.948",7789
"7790","P11_F2_To_C02_Z10_01","Parenchyma","XM","394.185",7790
"7791","P11_F2_To_C02_Z10_01","Parenchyma","XM","376.504",7791
"7792","P11_F2_To_C02_Z10_01","Parenchyma","XM","359.876",7792
"7793","P11_F2_To_C02_Z10_01","Parenchyma","XM","337.79",7793
"7794","P11_F2_To_C02_Z10_01","Parenchyma","XM","322.918",7794
"7795","P11_F2_To_C02_Z10_01","Parenchyma","XM","312.615",7795
"7796","P11_F2_To_C02_Z10_01","Parenchyma","XM","290.649",7796
"7797","P11_F2_To_C02_Z10_01","Parenchyma","XM","263.751",7797
"7798","P11_F2_To_C02_Z10_01","Parenchyma","XM","246.276",7798
"7799","P11_F2_To_C02_Z10_01","Parenchyma","XM","494.58",7799
"7800","P11_F2_To_C02_Z10_01","Parenchyma","XM","483.228",7800
"7801","P11_F2_To_C02_Z10_01","Parenchyma","XM","475.968",7801
"7802","P11_F2_To_C02_Z10_01","Parenchyma","XM","462.411",7802
"7803","P11_F2_To_C02_Z10_01","Parenchyma","XM","451.644",7803
"7804","P11_F2_To_C02_Z10_01","Parenchyma","XM","434.083",7804
"7805","P11_F2_To_C02_Z10_01","Parenchyma","XM","430.862",7805
"7806","P11_F2_To_C02_Z10_01","Parenchyma","XM","424.491",7806
"7807","P11_F2_To_C02_Z10_01","Parenchyma","XM","406.261",7807
"7808","P11_F2_To_C02_Z10_01","Parenchyma","XM","385.58",7808
"7809","P11_F2_To_C02_Z10_01","Parenchyma","XM","373.156",7809
"7810","P11_F2_To_C02_Z10_01","Parenchyma","XM","360.842",7810
"7811","P11_F2_To_C02_Z10_01","Parenchyma","XM","341.093",7811
"7812","P11_F2_To_C02_Z10_01","Parenchyma","XM","320.44",7812
"7813","P11_F2_To_C02_Z10_01","Parenchyma","XM","308.966",7813
"7814","P11_F2_To_C02_Z10_01","Parenchyma","XM","292.936",7814
"7815","P11_F2_To_C02_Z10_01","Parenchyma","XM","281.07",7815
"7816","P11_F2_To_C02_Z10_01","Parenchyma","YM","193.917",7816
"7817","P11_F2_To_C02_Z10_01","Parenchyma","YM","220.777",7817
"7818","P11_F2_To_C02_Z10_01","Parenchyma","YM","263.474",7818
"7819","P11_F2_To_C02_Z10_01","Parenchyma","YM","289.547",7819
"7820","P11_F2_To_C02_Z10_01","Parenchyma","YM","302.182",7820
"7821","P11_F2_To_C02_Z10_01","Parenchyma","YM","336.666",7821
"7822","P11_F2_To_C02_Z10_01","Parenchyma","YM","364.463",7822
"7823","P11_F2_To_C02_Z10_01","Parenchyma","YM","380.74",7823
"7824","P11_F2_To_C02_Z10_01","Parenchyma","YM","387.755",7824
"7825","P11_F2_To_C02_Z10_01","Parenchyma","YM","409.995",7825
"7826","P11_F2_To_C02_Z10_01","Parenchyma","YM","388.368",7826
"7827","P11_F2_To_C02_Z10_01","Parenchyma","YM","422.489",7827
"7828","P11_F2_To_C02_Z10_01","Parenchyma","YM","449.695",7828
"7829","P11_F2_To_C02_Z10_01","Parenchyma","YM","430.334",7829
"7830","P11_F2_To_C02_Z10_01","Parenchyma","YM","457.08",7830
"7831","P11_F2_To_C02_Z10_01","Parenchyma","YM","464.574",7831
"7832","P11_F2_To_C02_Z10_01","Parenchyma","YM","398.072",7832
"7833","P11_F2_To_C02_Z10_01","Parenchyma","YM","380.389",7833
"7834","P11_F2_To_C02_Z10_01","Parenchyma","YM","342.61",7834
"7835","P11_F2_To_C02_Z10_01","Parenchyma","YM","339.608",7835
"7836","P11_F2_To_C02_Z10_01","Parenchyma","YM","268.488",7836
"7837","P11_F2_To_C02_Z10_01","Parenchyma","YM","254.258",7837
"7838","P11_F2_To_C02_Z10_01","Parenchyma","YM","268.308",7838
"7839","P11_F2_To_C02_Z10_01","Parenchyma","YM","251.424",7839
