"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
319,334,1,-1.8986,-4.0416,-8.0902,-1.9342,-4.172,-8.2376,0.1887,0.199995699953775,0.4314,0.3922,0.1961,11.0608,2,-27.3747,"Tomato_30_5",7.09910863407003e-05,0.216546027692025,0.000272616661979736,"Tomato_30_5_30_3_30",30
320,335,3,-4.6423,-1.9817,-7.3527,-4.7504,-2.0222,-7.516,0.1887,0.199981874178637,0.4314,0.3922,0.1961,11.0732,2,-28.0963,"Tomato_30_5",7.09812782298684e-05,0.216194866259537,0.000268475205710248,"Tomato_30_5_30_3_30",30
322,336,9,0.0041,-1.0709,-8.2797,-0.0211,-1.0777,-8.478,0.1887,0.200010424728312,0.4314,0.3922,0.1961,11.0733,2,-27.1343,"Tomato_30_5",7.09811991322004e-05,0.216192034312501,0.000254227585602826,"Tomato_30_5_30_3_30",30
327,337,11,-0.095,1.0888,-7.4954,-0.1333,1.2537,-7.602,0.1887,0.200056142120156,0.4314,0.3922,0.1961,11.0782,2,-28.0103,"Tomato_30_5",7.09773233464684e-05,0.216053268907728,0.000249288379749989,"Tomato_30_5_30_3_30",30
324,338,10,-0.7882,0.9544,-7.5725,-0.8884,1.0326,-7.727,0.1887,0.200063814819172,0.4314,0.3922,0.1961,11.0798,2,-27.8853,"Tomato_30_5",7.09760577837804e-05,0.216007957755149,0.00025195634734243,"Tomato_30_5_30_3_30",30
323,339,6,4.0679,1.6494,-5.4669,4.2131,1.7772,-5.5178,0.1887,0.200016724300744,0.4314,0.3922,0.1961,11.0814,2,-30.0945,"Tomato_30_5",7.09747922210924e-05,0.215962646602569,0.000262217017545343,"Tomato_30_5_30_3_30",30
326,340,7,-3.2444,-2.3356,-6.044,-3.4073,-2.3148,-6.1582,0.1887,0.200026723214675,0.4314,0.3922,0.1961,11.0845,2,-29.4541,"Tomato_30_5",7.09723401933845e-05,0.215874856244448,0.000258340830305607,"Tomato_30_5_30_3_30",30
329,341,12,0.5746,-0.0624,-7.5193,0.7631,-0.0255,-7.5749,0.1887,0.199963046586113,0.4314,0.3922,0.1961,11.095,2,-28.0374,"Tomato_30_5",7.09640349382445e-05,0.215577501805647,0.000247311027089963,"Tomato_30_5_30_3_30",30
325,342,4,-2.9065,1.1008,-8.1796,-2.9479,1.1419,-8.3709,0.1887,0.199997149979694,0.4314,0.3922,0.1961,11.1057,2,-27.2414,"Tomato_30_5",7.09555714877686e-05,0.215274483472775,0.000266942104810885,"Tomato_30_5_30_3_30",30
328,343,5,-2.3579,-1.129,-8.9351,-2.3705,-1.1376,-9.1345,0.1887,0.199982699251709,0.4314,0.3922,0.1961,11.1119,2,-26.4778,"Tomato_30_5",7.09506674323526e-05,0.215098902756531,0.000263707928043131,"Tomato_30_5_30_3_30",30
333,344,8,-0.8979,1.0028,-8.7757,-0.9136,0.9728,-8.9728,0.1887,0.199987249593567,0.4314,0.3922,0.1961,11.1664,2,-26.6395,"Tomato_30_5",7.09075592032928e-05,0.213555491621805,0.000255325334317768,"Tomato_30_5_30_3_30",30
337,345,11,-0.1333,1.2537,-7.602,-0.1651,1.431,-7.6889,0.1887,0.199995349945942,0.4314,0.3922,0.1961,11.1732,2,-27.9234,"Tomato_30_5",7.09021805618689e-05,0.213362919223344,0.00024858911641337,"Tomato_30_5_30_3_30",30
332,346,2,1.0454,3.2741,-7.9645,1.031,3.3091,-8.1609,0.1887,0.200013299557804,0.4314,0.3922,0.1961,11.1778,2,-27.4514,"Tomato_30_5",7.08985420691409e-05,0.213232649659679,0.000271893162313053,"Tomato_30_5_30_3_30",30
340,347,7,-3.4073,-2.3148,-6.1582,-3.5626,-2.3057,-6.2839,0.1887,0.200003474969812,0.4314,0.3922,0.1961,11.1885,2,-29.3284,"Tomato_30_5",7.08900786186649e-05,0.212929631326807,0.000257674651099069,"Tomato_30_5_30_3_30",30
336,348,9,-0.0211,-1.0777,-8.478,-0.0542,-1.1103,-8.6725,0.1887,0.199971547976206,0.4314,0.3922,0.1961,11.1886,2,-26.9398,"Tomato_30_5",7.08899995209969e-05,0.21292679937977,0.000253518205152106,"Tomato_30_5_30_3_30",30
341,349,12,0.7631,-0.0255,-7.5749,0.9501,0.0214,-7.6281,0.1887,0.199997124979335,0.4314,0.3922,0.1961,11.189,2,-27.9842,"Tomato_30_5",7.08896831303249e-05,0.212915471591626,0.000246731058955195,"Tomato_30_5_30_3_30",30
334,350,1,-1.9342,-4.172,-8.2376,-1.9341,-4.2905,-8.3987,0.1887,0.199988674679342,0.4314,0.3922,0.1961,11.1893,2,-27.2136,"Tomato_30_5",7.08894458373209e-05,0.212906975750517,0.000271889441247788,"Tomato_30_5_30_3_30",30
338,351,10,-0.8884,1.0326,-7.727,-0.973,1.1139,-7.8889,0.1887,0.199946142748491,0.4314,0.3922,0.1961,11.1926,2,-27.7234,"Tomato_30_5",7.08868356142769e-05,0.212813521498323,0.000251158836428976,"Tomato_30_5_30_3_30",30
335,352,3,-4.7504,-2.0222,-7.516,-4.8465,-2.064,-7.6863,0.1887,0.199961346264722,0.4314,0.3922,0.1961,11.1953,2,-27.926,"Tomato_30_5",7.0884699977241e-05,0.212737058928346,0.00026776226499156,"Tomato_30_5_30_3_30",30
30,353,13,-0.0026,-0.1839,-7.7387,0.0421,-0.3736,-7.7837,0.1887,0.200022948683395,0.4314,0.3922,0.1961,11.1977,2,-27.8286,"Tomato_30_5",7.0882801633209e-05,0.212669092199477,0.000245231378561301,"Tomato_30_5_30_3_30",30
339,354,6,4.2131,1.7772,-5.5178,4.3397,1.9152,-5.588,0.1887,0.1999989999975,0.4314,0.3922,0.1961,11.201,2,-30.0243,"Tomato_30_5",7.0880191410165e-05,0.212575637947283,0.000261516910744463,"Tomato_30_5_30_3_30",30
343,355,5,-2.3705,-1.1376,-9.1345,-2.3556,-1.1363,-9.3339,0.1887,0.199960146029153,0.4314,0.3922,0.1961,11.2267,2,-26.2784,"Tomato_30_5",7.08598633094891e-05,0.211847827558981,0.000263005880070749,"Tomato_30_5_30_3_30",30
342,356,4,-2.9479,1.1419,-8.3709,-2.9808,1.1225,-8.5673,0.1887,0.200079309275096,0.4314,0.3922,0.1961,11.2313,2,-27.045,"Tomato_30_5",7.08562248167611e-05,0.211717557995316,0.000266371088526531,"Tomato_30_5_30_3_30",30
83,357,0,-0.0752,-0.4432,-16.7532,-0.1067,-0.4247,-16.9498,0.1887,0.199965146963165,0.4314,0.3922,0.1961,11.2347,1,-18.6625,"Tomato_30_5",7.08535354960491e-05,0.211621271796085,0.000275737193559213,"Tomato_30_5_30_3_30",30
345,358,11,-0.1651,1.431,-7.6889,-0.1888,1.6087,-7.7776,0.1887,0.200016674304919,0.4314,0.3922,0.1961,11.2688,2,-27.8347,"Tomato_30_5",7.08265631912613e-05,0.210655577856744,0.000247990546137769,"Tomato_30_5_30_3_30",30
344,359,8,-0.9136,0.9728,-8.9728,-0.8987,0.9327,-9.1681,0.1887,0.199930262841823,0.4314,0.3922,0.1961,11.2731,2,-26.4442,"Tomato_30_5",7.08231619915373e-05,0.210533804134187,0.00025459772036988,"Tomato_30_5_30_3_30",30
349,360,12,0.9501,0.0214,-7.6281,1.1429,0.0487,-7.6739,0.1887,0.20003692159199,0.4314,0.3922,0.1961,11.2836,2,-27.9384,"Tomato_30_5",7.08148567363974e-05,0.210236449695387,0.000246156299383001,"Tomato_30_5_30_3_30",30
347,361,7,-3.5626,-2.3057,-6.2839,-3.723,-2.3048,-6.4034,0.1887,0.200023048671897,0.4314,0.3922,0.1961,11.2933,2,-29.2089,"Tomato_30_5",7.08071842626014e-05,0.209961750832876,0.000257061529803208,"Tomato_30_5_30_3_30",30
353,362,13,0.0421,-0.3736,-7.7837,0.0797,-0.56,-7.8457,0.1887,0.200006799884404,0.4314,0.3922,0.1961,11.2955,2,-27.7666,"Tomato_30_5",7.08054441139054e-05,0.20989944799808,0.000244589006656863,"Tomato_30_5_30_3_30",30
348,363,9,-0.0542,-1.1103,-8.6725,-0.0792,-1.1291,-8.8701,0.1887,0.200060490852143,0.4314,0.3922,0.1961,11.3048,2,-26.7422,"Tomato_30_5",7.07980880307815e-05,0.209636076923714,0.000252967839698256,"Tomato_30_5_30_3_30",30
351,364,10,-0.973,1.1139,-7.8889,-1.0406,1.2117,-8.0497,0.1887,0.199978098800844,0.4314,0.3922,0.1961,11.3062,2,-27.5626,"Tomato_30_5",7.07969806634295e-05,0.209596429665207,0.000250547173118174,"Tomato_30_5_30_3_30",30
346,365,2,1.031,3.3091,-8.1609,1.0513,3.3307,-8.3587,0.1887,0.200008724809695,0.4314,0.3922,0.1961,11.3074,2,-27.2536,"Tomato_30_5",7.07960314914135e-05,0.209562446300773,0.000271173772059593,"Tomato_30_5_30_3_30",30
352,366,3,-4.8465,-2.064,-7.6863,-4.9449,-2.1095,-7.8544,0.1887,0.200026048303715,0.4314,0.3922,0.1961,11.3184,2,-27.7579,"Tomato_30_5",7.07873307479335e-05,0.209250932126792,0.000267160151239859,"Tomato_30_5_30_3_30",30
350,367,1,-1.9341,-4.2905,-8.3987,-1.9347,-4.3844,-8.5753,0.1887,0.200012824588826,0.4314,0.3922,0.1961,11.3188,2,-27.037,"Tomato_30_5",7.07870143572615e-05,0.209239604338647,0.000271201102588009,"Tomato_30_5_30_3_30",30
354,368,6,4.3397,1.9152,-5.588,4.4684,2.0492,-5.6621,0.1887,0.20002624827757,0.4314,0.3922,0.1961,11.3216,2,-29.9502,"Tomato_30_5",7.07847996225575e-05,0.209160309821634,0.000260872417784679,"Tomato_30_5_30_3_30",30
355,369,5,-2.3556,-1.1363,-9.3339,-2.322,-1.153,-9.5304,0.1887,0.20005024368893,0.4314,0.3922,0.1961,11.3425,2,-26.0819,"Tomato_30_5",7.07682682099456e-05,0.208568432891069,0.000262448644549408,"Tomato_30_5_30_3_30",30
356,370,4,-2.9808,1.1225,-8.5673,-3.013,1.1,-8.7634,0.1887,0.199995749954844,0.4314,0.3922,0.1961,11.3581,2,-26.8489,"Tomato_30_5",7.07559289737377e-05,0.208126649153423,0.000265575794398065,"Tomato_30_5_30_3_30",30
358,371,11,-0.1888,1.6087,-7.7776,-0.2114,1.7908,-7.8571,0.1887,0.19997854884962,0.4314,0.3922,0.1961,11.365,2,-27.7552,"Tomato_30_5",7.07504712346457e-05,0.207931244807926,0.000247316754660168,"Tomato_30_5_30_3_30",30
360,372,12,1.1429,0.0487,-7.6739,1.3371,0.0826,-7.7078,0.1887,0.200030147727786,0.4314,0.3922,0.1961,11.3789,2,-27.9045,"Tomato_30_5",7.07394766587938e-05,0.207537604169895,0.000245522227058005,"Tomato_30_5_30_3_30",30
359,373,8,-0.8987,0.9327,-9.1681,-0.8977,0.8665,-9.3569,0.1887,0.200072186972601,0.4314,0.3922,0.1961,11.3806,2,-26.2554,"Tomato_30_5",7.07381319984378e-05,0.20748946107028,0.000254120612303347,"Tomato_30_5_30_3_30",30
362,374,13,0.0797,-0.56,-7.8457,0.1248,-0.7459,-7.9039,0.1887,0.199950143785895,0.4314,0.3922,0.1961,11.394,2,-27.7084,"Tomato_30_5",7.07275329109259e-05,0.20710998016743,0.000243895463927602,"Tomato_30_5_30_3_30",30
361,375,7,-3.723,-2.3048,-6.4034,-3.8835,-2.2965,-6.5224,0.1887,0.199975348480757,0.4314,0.3922,0.1961,11.399,2,-29.0899,"Tomato_30_5",7.07235780275259e-05,0.20696838281562,0.000256359596458506,"Tomato_30_5_30_3_30",30
84,376,0,-0.1067,-0.4247,-16.9498,-0.142,-0.3979,-17.1399,0.1887,0.195198206958979,0.4314,0.3922,0.1961,11.4185,1,-18.4724,"Tomato_30_5",7.0708153982266e-05,0.206416153143562,0.000270391407607873,"Tomato_30_5_30_3_30",30
364,377,10,-1.0406,1.2117,-8.0497,-1.1086,1.3092,-8.2106,0.1887,0.200047644325046,0.4314,0.3922,0.1961,11.4206,2,-27.4017,"Tomato_30_5",7.0706492931238e-05,0.206356682255802,0.000249979667416933,"Tomato_30_5_30_3_30",30
363,378,9,-0.0792,-1.1291,-8.8701,-0.106,-1.1498,-9.0672,0.1887,0.19998784963092,0.4314,0.3922,0.1961,11.4218,2,-26.5451,"Tomato_30_5",7.0705543759222e-05,0.206322698891368,0.000252210480587094,"Tomato_30_5_30_3_30",30
365,379,2,1.0513,3.3307,-8.3587,1.079,3.3564,-8.5551,0.1887,0.200001849991443,0.4314,0.3922,0.1961,11.4381,2,-27.0572,"Tomato_30_5",7.06926508393381e-05,0.205861091524469,0.000270447617307915,"Tomato_30_5_30_3_30",30
366,380,3,-4.9449,-2.1095,-7.8544,-5.0417,-2.1561,-8.0231,0.1887,0.200003724965311,0.4314,0.3922,0.1961,11.4425,2,-27.5892,"Tomato_30_5",7.06891705419461e-05,0.205736485854876,0.000266438437030536,"Tomato_30_5_30_3_30",30
368,381,6,4.4684,2.0492,-5.6621,4.5744,2.2124,-5.7084,0.1887,0.200034821968576,0.4314,0.3922,0.1961,11.443,2,-29.9039,"Tomato_30_5",7.06887750536061e-05,0.205722326119695,0.000260200776948091,"Tomato_30_5_30_3_30",30
367,382,1,-1.9347,-4.3844,-8.5753,-1.9368,-4.5024,-8.7368,0.1887,0.20002664822468,0.4314,0.3922,0.1961,11.4494,2,-26.8755,"Tomato_30_5",7.06837128028541e-05,0.205541081509379,0.000270494776842168,"Tomato_30_5_30_3_30",30
369,383,5,-2.322,-1.153,-9.5304,-2.2768,-1.2021,-9.7189,0.1887,0.199965246980569,0.4314,0.3922,0.1961,11.4592,2,-25.8934,"Tomato_30_5",7.06759612313902e-05,0.205263550699832,0.000261658831253235,"Tomato_30_5_30_3_30",30
371,384,11,-0.2114,1.7908,-7.8571,-0.2504,1.9503,-7.9713,0.1887,0.200007224869503,0.4314,0.3922,0.1961,11.462,2,-27.641,"Tomato_30_5",7.06737464966862e-05,0.205184256182818,0.000246723429137094,"Tomato_30_5_30_3_30",30
372,385,12,1.3371,0.0826,-7.7078,1.5201,0.134,-7.7699,0.1887,0.199968422507155,0.4314,0.3922,0.1961,11.4748,2,-27.8424,"Tomato_30_5",7.06636219951822e-05,0.204821766962186,0.00024481933431895,"Tomato_30_5_30_3_30",30
370,386,4,-3.013,1.1,-8.7634,-3.0025,1.0778,-8.9619,0.1887,0.200013349554473,0.4314,0.3922,0.1961,11.486,2,-26.6504,"Tomato_30_5",7.06547630563663e-05,0.204504588894132,0.000264911666614372,"Tomato_30_5_30_3_30",30
373,387,8,-0.8977,0.8665,-9.3569,-0.9215,0.7781,-9.5346,0.1887,0.199895697802629,0.4314,0.3922,0.1961,11.4888,2,-26.0777,"Tomato_30_5",7.06525483216623e-05,0.204425294377119,0.000253237001468547,"Tomato_30_5_30_3_30",30
374,388,13,0.1248,-0.7459,-7.9039,0.2054,-0.9161,-7.9713,0.1887,0.200017899199047,0.4314,0.3922,0.1961,11.4931,2,-27.641,"Tomato_30_5",7.06491471219383e-05,0.204303520654562,0.000243351924297964,"Tomato_30_5_30_3_30",30
375,389,7,-3.8835,-2.2965,-6.5224,-4.0208,-2.2812,-6.667,0.1887,0.199986349534162,0.4314,0.3922,0.1961,11.5055,2,-28.9453,"Tomato_30_5",7.06393390111064e-05,0.203952359222074,0.000255730824550317,"Tomato_30_5_30_3_30",30
377,390,10,-1.1086,1.3092,-8.2106,-1.1863,1.4173,-8.3598,0.1887,0.199958845765823,0.4314,0.3922,0.1961,11.5358,2,-27.2525,"Tomato_30_5",7.06153724177025e-05,0.203094279270108,0.000249211784742961,"Tomato_30_5_30_3_30",30
378,391,9,-0.106,-1.1498,-9.0672,-0.1182,-1.1909,-9.2625,0.1887,0.199950343835663,0.4314,0.3922,0.1961,11.5396,2,-26.3498,"Tomato_30_5",7.06123667063185e-05,0.202986665282733,0.000251495206287572,"Tomato_30_5_30_3_30",30
384,392,11,-0.2504,1.9503,-7.9713,-0.2689,2.114,-8.0846,0.1887,0.199942066609305,0.4314,0.3922,0.1961,11.5596,2,-27.5277,"Tomato_30_5",7.05965471727186e-05,0.202420275875494,0.000246012812210945,"Tomato_30_5_30_3_30",30
32,393,14,-0.0146,-0.1888,-8.117,0.1128,-0.0513,-8.1867,0.1887,0.19998774962482,0.4314,0.3922,0.1961,11.5602,2,-27.4256,"Tomato_30_5",7.05960725867106e-05,0.202403284193277,0.000241587267575474,"Tomato_30_5_30_3_30",30
381,394,6,4.5744,2.2124,-5.7084,4.7034,2.3608,-5.7449,0.1887,0.199989524725672,0.4314,0.3922,0.1961,11.5654,2,-29.8674,"Tomato_30_5",7.05919595079746e-05,0.202256022947395,0.000259455916646957,"Tomato_30_5_30_3_30",30
380,395,3,-5.0417,-2.1561,-8.0231,-5.1222,-2.1956,-8.2018,0.1887,0.199935464587953,0.4314,0.3922,0.1961,11.5677,2,-27.4105,"Tomato_30_5",7.05901402616106e-05,0.202190888165562,0.000265652348851614,"Tomato_30_5_30_3_30",30
379,396,2,1.079,3.3564,-8.5551,1.087,3.2926,-8.7445,0.1887,0.200016999277562,0.4314,0.3922,0.1961,11.5699,2,-26.8678,"Tomato_30_5",7.05884001129147e-05,0.202128585330766,0.000269747421217692,"Tomato_30_5_30_3_30",30
385,397,12,1.5201,0.134,-7.7699,1.6874,0.219,-7.8392,0.1887,0.200041945601416,0.4314,0.3922,0.1961,11.5714,2,-27.7731,"Tomato_30_5",7.05872136478947e-05,0.202086106125223,0.000244279999029886,"Tomato_30_5_30_3_30",30
383,398,5,-2.2768,-1.2021,-9.7189,-2.2448,-1.2784,-9.901,0.1887,0.200015249418638,0.4314,0.3922,0.1961,11.5767,2,-25.7113,"Tomato_30_5",7.05830214714907e-05,0.201936012932305,0.000261043186474357,"Tomato_30_5_30_3_30",30
382,399,1,-1.9368,-4.5024,-8.7368,-1.9322,-4.617,-8.9006,0.1887,0.199961896370284,0.4314,0.3922,0.1961,11.5809,2,-26.7117,"Tomato_30_5",7.05796993694347e-05,0.201817071156785,0.000269679117993986,"Tomato_30_5_30_3_30",30
388,400,13,0.2054,-0.9161,-7.9713,0.3107,-1.0669,-8.05,0.1887,0.200056042148194,0.4314,0.3922,0.1961,11.593,2,-27.5623,"Tomato_30_5",7.05701285516068e-05,0.201474405565405,0.000242769621503157,"Tomato_30_5_30_3_30",30
387,401,8,-0.9215,0.7781,-9.5346,-0.9275,0.6598,-9.6958,0.1887,0.200040820834149,0.4314,0.3922,0.1961,11.5978,2,-25.9165,"Tomato_30_5",7.05663318635428e-05,0.201338472107668,0.000252758382425713,"Tomato_30_5_30_3_30",30
85,402,0,-0.142,-0.3979,-17.1399,-0.1841,-0.3641,-17.3324,0.1887,0.199927736945126,0.4314,0.3922,0.1961,11.6079,1,-18.2799,"Tomato_30_5",7.05583429990748e-05,0.201052445457013,0.00027927794320513,"Tomato_30_5_30_3_30",30
389,403,7,-4.0208,-2.2812,-6.667,-4.1553,-2.2682,-6.8144,0.1887,0.199965021941339,0.4314,0.3922,0.1961,11.613,2,-28.7979,"Tomato_30_5",7.05543090180069e-05,0.200908016158167,0.000255057879976017,"Tomato_30_5_30_3_30",30
386,404,4,-3.0025,1.0778,-8.9619,-3.043,1.0786,-9.1577,0.1887,0.199946317795553,0.4314,0.3922,0.1961,11.615,2,-26.4546,"Tomato_30_5",7.05527270646469e-05,0.200851377217443,0.000264132136849402,"Tomato_30_5_30_3_30",30
390,405,10,-1.1863,1.4173,-8.3598,-1.2242,1.5452,-8.5088,0.1887,0.19998954972698,0.4314,0.3922,0.1961,11.6518,2,-27.1035,"Tomato_30_5",7.0523619122823e-05,0.199809220708124,0.000248590414072483,"Tomato_30_5_30_3_30",30
392,406,11,-0.2689,2.114,-8.0846,-0.2684,2.2691,-8.2109,0.1887,0.200019874012559,0.4314,0.3922,0.1961,11.6579,2,-27.4014,"Tomato_30_5",7.05187941650751e-05,0.199636471938916,0.000245476031042767,"Tomato_30_5_30_3_30",30
391,407,9,-0.1182,-1.1909,-9.2625,-0.1178,-1.2139,-9.4612,0.1887,0.200027123160836,0.4314,0.3922,0.1961,11.6583,2,-26.1511,"Tomato_30_5",7.05184777744031e-05,0.199625144150771,0.000250920466227807,"Tomato_30_5_30_3_30",30
393,408,14,0.1128,-0.0513,-8.1867,0.2365,0.0867,-8.2619,0.1887,0.200001824991674,0.4314,0.3922,0.1961,11.6646,2,-27.3504,"Tomato_30_5",7.05134946213191e-05,0.199446731487491,0.000240985772617605,"Tomato_30_5_30_3_30",30
397,409,12,1.6874,0.219,-7.8392,1.8448,0.3163,-7.915,0.1887,0.199969222631884,0.4314,0.3922,0.1961,11.6686,2,-27.6973,"Tomato_30_5",7.05103307145991e-05,0.199333453606043,0.000243560314829257,"Tomato_30_5_30_3_30",30
394,410,6,4.7034,2.3608,-5.7449,4.853,2.4801,-5.8031,0.1887,0.199999724999811,0.4314,0.3922,0.1961,11.6888,2,-29.8092,"Tomato_30_5",7.04943529856632e-05,0.198761400304732,0.000258779817166151,"Tomato_30_5_30_3_30",30
400,411,13,0.3107,-1.0669,-8.05,0.4045,-1.2279,-8.1225,0.1887,0.199939215763191,0.4314,0.3922,0.1961,11.6935,2,-27.4898,"Tomato_30_5",7.04906353952672e-05,0.198628298794031,0.000241997756431343,"Tomato_30_5_30_3_30",30
395,412,3,-5.1222,-2.1956,-8.2018,-5.198,-2.2015,-8.3868,0.1887,0.200013624535929,0.4314,0.3922,0.1961,11.6939,2,-27.2255,"Tomato_30_5",7.04903190045952e-05,0.198616971005887,0.000265057411495723,"Tomato_30_5_30_3_30",30
398,413,5,-2.2448,-1.2784,-9.901,-2.214,-1.3928,-10.0622,0.1887,0.200053592819525,0.4314,0.3922,0.1961,11.6952,2,-25.5501,"Tomato_30_5",7.04892907349112e-05,0.198580155694416,0.000260408657681652,"Tomato_30_5_30_3_30",30
396,414,2,1.087,3.2926,-8.7445,1.1072,3.2389,-8.936,0.1887,0.19990992971836,0.4314,0.3922,0.1961,11.7028,2,-26.6763,"Tomato_30_5",7.04832793121433e-05,0.198364927719665,0.000268878923139462,"Tomato_30_5_30_3_30",30
401,415,8,-0.9275,0.6598,-9.6958,-0.9577,0.538,-9.8515,0.1887,0.199974423364589,0.4314,0.3922,0.1961,11.7076,2,-25.7608,"Tomato_30_5",7.04794826240793e-05,0.198228994261928,0.000252009527923882,"Tomato_30_5_30_3_30",30
399,416,1,-1.9322,-4.617,-8.9006,-1.9452,-4.7254,-9.0682,0.1887,0.200023298642932,0.4314,0.3922,0.1961,11.7134,2,-26.5441,"Tomato_30_5",7.04748949593353e-05,0.198064741333829,0.000269029907924057,"Tomato_30_5_30_3_30",30
403,417,7,-4.1553,-2.2682,-6.8144,-4.2756,-2.2357,-6.9709,0.1887,0.200051468377515,0.4314,0.3922,0.1961,11.7213,2,-28.6414,"Tomato_30_5",7.04686462435634e-05,0.19784101751797,0.000254519767668233,"Tomato_30_5_30_3_30",30
404,418,4,-3.043,1.0786,-9.1577,-3.0896,1.1473,-9.3397,0.1887,0.200038121366904,0.4314,0.3922,0.1961,11.7453,2,-26.2726,"Tomato_30_5",7.04496628032435e-05,0.197161350229283,0.000263558123292836,"Tomato_30_5_30_3_30",30
406,419,11,-0.2684,2.2691,-8.2109,-0.2966,2.4362,-8.317,0.1887,0.199937140121589,0.4314,0.3922,0.1961,11.7569,2,-27.2953,"Tomato_30_5",7.04404874737555e-05,0.196832844373085,0.000244740165654062,"Tomato_30_5_30_3_30",30
409,420,12,1.8448,0.3163,-7.915,2.0053,0.409,-7.9901,0.1887,0.199983874349909,0.4314,0.3922,0.1961,11.7665,2,-27.6222,"Tomato_30_5",7.04328940976276e-05,0.19656097745761,0.000242945196319452,"Tomato_30_5_30_3_30",30
405,421,10,-1.2242,1.5452,-8.5088,-1.2612,1.6742,-8.6571,0.1887,0.200007224869502,0.4314,0.3922,0.1961,11.7687,2,-26.9552,"Tomato_30_5",7.04311539489316e-05,0.196498674622814,0.000247949623751704,"Tomato_30_5_30_3_30",30
408,422,14,0.2365,0.0867,-8.2619,0.3623,0.2215,-8.3394,0.1887,0.200007324865865,0.4314,0.3922,0.1961,11.7697,2,-27.2729,"Tomato_30_5",7.04303629722516e-05,0.196470355152452,0.000240371803220501,"Tomato_30_5_30_3_30",30
407,423,9,-0.1178,-1.2139,-9.4612,-0.1307,-1.2015,-9.6604,0.1887,0.200002024989748,0.4314,0.3922,0.1961,11.7778,2,-25.9519,"Tomato_30_5",7.04239560611436e-05,0.19624096744252,0.000250214861741284,"Tomato_30_5_30_3_30",30
411,424,13,0.4045,-1.2279,-8.1225,0.4921,-1.3933,-8.193,0.1887,0.200002924978611,0.4314,0.3922,0.1961,11.7947,2,-27.4193,"Tomato_30_5",7.04105885552517e-05,0.195762368393404,0.000241442459423936,"Tomato_30_5_30_3_30",30
86,425,0,-0.1841,-0.3641,-17.3324,-0.1916,-0.3229,-17.528,0.1887,0.200032622339456,0.4314,0.3922,0.1961,11.7983,1,-18.0843,"Tomato_30_5",7.04077410392037e-05,0.195660418300101,0.000278872706120775,"Tomato_30_5_30_3_30",30
410,426,6,4.853,2.4801,-5.8031,4.9995,2.5964,-5.8738,0.1887,0.199966072122248,0.4314,0.3922,0.1961,11.8131,2,-29.7385,"Tomato_30_5",7.03960345843398e-05,0.195241290138744,0.000258043889924923,"Tomato_30_5_30_3_30",30
87,427,0,-0.1916,-0.3229,-17.528,-0.1925,-0.3196,-17.5434,0.1887,0.0157752971445862,0.4314,0.3922,0.1961,11.8134,1,-18.0689,"Tomato_30_5",7.03957972913358e-05,0.195232794297636,2.23379570047285e-05,"Tomato_30_5_30_3_30",30
413,428,5,-2.214,-1.3928,-10.0622,-2.2188,-1.48,-10.2421,0.1887,0.199977223703101,0.4314,0.3922,0.1961,11.8146,2,-25.3702,"Tomato_30_5",7.03948481193198e-05,0.195198810933201,0.000259621887994721,"Tomato_30_5_30_3_30",30
415,429,8,-0.9577,0.538,-9.8515,-0.9672,0.4158,-10.0096,0.1887,0.200046744537371,0.4314,0.3922,0.1961,11.8181,2,-25.6027,"Tomato_30_5",7.03920797009398e-05,0.195099692786935,0.000251433026733307,"Tomato_30_5_30_3_30",30
412,430,3,-5.198,-2.2015,-8.3868,-5.2744,-2.2117,-8.5714,0.1887,0.200045394848271,0.4314,0.3922,0.1961,11.8212,2,-27.0409,"Tomato_30_5",7.03896276732318e-05,0.195011902428813,0.000264396784745122,"Tomato_30_5_30_3_30",30
417,431,7,-4.2756,-2.2357,-6.9709,-4.3957,-2.1825,-7.1217,0.1887,0.199987224591972,0.4314,0.3922,0.1961,11.8305,2,-28.4906,"Tomato_30_5",7.03822715901079e-05,0.194748531354447,0.000253787125310279,"Tomato_30_5_30_3_30",30
414,432,2,1.1072,3.2389,-8.936,1.1269,3.2019,-9.1316,0.1887,0.200041120772706,0.4314,0.3922,0.1961,11.8367,2,-26.4807,"Tomato_30_5",7.03773675346919e-05,0.194572950638203,0.000268327094953727,"Tomato_30_5_30_3_30",30
416,433,1,-1.9452,-4.7254,-9.0682,-1.9604,-4.8403,-9.2312,0.1887,0.200005124934338,0.4314,0.3922,0.1961,11.847,2,-26.3811,"Tomato_30_5",7.03692204748879e-05,0.194281260093475,0.000268269363055517,"Tomato_30_5_30_3_30",30
419,434,11,-0.2966,2.4362,-8.317,-0.3121,2.5847,-8.4502,0.1887,0.200086831150879,0.4314,0.3922,0.1961,11.8566,2,-27.1621,"Tomato_30_5",7.036162709876e-05,0.194009393178,0.000244286390229726,"Tomato_30_5_30_3_30",30
420,435,12,2.0053,0.409,-7.9901,2.152,0.4942,-8.096,0.1887,0.199986849567665,0.4314,0.3922,0.1961,11.8651,2,-27.5163,"Tomato_30_5",7.035490379698e-05,0.193768677679924,0.000242313665426888,"Tomato_30_5_30_3_30",30
