"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
413,427,8,0.3349,-3.3935,-8.3287,0.3718,-3.464,-8.5122,0.1887,0.200010274736075,0.4314,0.3922,0.1961,14.3784,2,-24.5133,"Tomato_30_1",1.8e-05,0.1,8.34876106219503e-05,"Tomato_30_1_27_no_sub",27
415,428,7,-2.3906,-3.3036,-8.1158,-2.5181,-3.3027,-8.2699,0.1887,0.200009674765997,0.4314,0.3922,0.1961,14.3878,2,-24.7556,"Tomato_30_1",1.8e-05,0.1,8.31292030776479e-05,"Tomato_30_1_27_no_sub",27
416,429,6,1.5438,1.2807,-9.9954,1.549,1.2837,-10.1953,0.1887,0.199990124756198,0.4314,0.3922,0.1961,14.3944,2,-22.8302,"Tomato_30_1",1.8e-05,0.1,8.28404567285527e-05,"Tomato_30_1_27_no_sub",27
420,430,11,-1.9257,1.4223,-7.3087,-2.0676,1.5588,-7.344,0.1887,0.200034871959866,0.4314,0.3922,0.1961,14.3968,2,-25.6815,"Tomato_30_1",1.8e-05,0.1,8.49041964528172e-05,"Tomato_30_1_27_no_sub",27
417,431,9,2.5726,1.0853,-7.9915,2.7206,1.0989,-8.1253,0.1887,0.19997849884425,0.4314,0.3922,0.1961,14.402,2,-24.9002,"Tomato_30_1",1.8e-05,0.1,8.41088089980368e-05,"Tomato_30_1_27_no_sub",27
419,432,13,0.1741,-0.1459,-7.9492,0.3414,-0.1724,-8.0554,0.1887,0.199924935913457,0.4314,0.3922,0.1961,14.4023,2,-24.9701,"Tomato_30_1",1.8e-05,0.1,8.67433303237841e-05,"Tomato_30_1_27_no_sub",27
422,433,10,-2.3598,-0.5814,-8.5219,-2.4544,-0.5759,-8.6981,0.1887,0.200064614562396,0.4314,0.3922,0.1961,14.4217,2,-24.3274,"Tomato_30_1",1.8e-05,0.1,8.44086527908299e-05,"Tomato_30_1_27_no_sub",27
418,434,1,-3.0778,-4.9749,-9.4928,-3.0972,-5.0055,-9.6895,0.1887,0.200009024796382,0.4314,0.3922,0.1961,14.4224,2,-23.336,"Tomato_30_1",1.8e-05,0.1,7.4746207298394e-05,"Tomato_30_1_27_no_sub",27
95,435,0,-0.5942,0.1187,-18.0603,-0.591,0.1152,-18.2602,0.1887,0.199956245213796,0.4314,0.3922,0.1961,14.4487,1,-14.7653,"Tomato_30_1",1.8e-05,0.1,8.72902254073373e-05,"Tomato_30_1_27_no_sub",27
421,436,3,4.1142,3.0822,-8.0421,4.1302,3.1285,-8.236,0.1887,0.199992249849839,0.4314,0.3922,0.1961,14.454,2,-24.7895,"Tomato_30_1",1.8e-05,0.1,8.15055847767987e-05,"Tomato_30_1_27_no_sub",27
424,437,12,-0.4014,-1.5627,-7.6853,-0.4587,-1.7372,-7.7645,0.1887,0.20001544940329,0.4314,0.3922,0.1961,14.4595,2,-25.261,"Tomato_30_1",1.8e-05,0.1,8.56306203779017e-05,"Tomato_30_1_27_no_sub",27
423,438,4,2.1594,0.4266,-11.0658,2.1391,0.4535,-11.263,0.1887,0.200058841344241,0.4314,0.3922,0.1961,14.477,2,-21.7625,"Tomato_30_1",1.8e-05,0.1,8.12491409994161e-05,"Tomato_30_1_27_no_sub",27
426,439,5,-2.3019,-1.3862,-9.9076,-2.3144,-1.4059,-10.1063,0.1887,0.200065064416553,0.4314,0.3922,0.1961,14.4921,2,-22.9192,"Tomato_30_1",1.8e-05,0.1,8.17720034058028e-05,"Tomato_30_1_27_no_sub",27
427,440,8,0.3718,-3.464,-8.5122,0.4259,-3.5464,-8.6862,0.1887,0.199981424137343,0.4314,0.3922,0.1961,14.4923,2,-24.3393,"Tomato_30_1",1.8e-05,0.1,8.32746605347671e-05,"Tomato_30_1_27_no_sub",27
430,441,11,-2.0676,1.5588,-7.344,-2.2264,1.6734,-7.3846,0.1887,0.1999973999831,0.4314,0.3922,0.1961,14.495,2,-25.6409,"Tomato_30_1",1.8e-05,0.1,8.46649915825398e-05,"Tomato_30_1_27_no_sub",27
428,442,7,-2.5181,-3.3027,-8.2699,-2.6622,-3.3119,-8.4083,0.1887,0.200010024748761,0.4314,0.3922,0.1961,14.507,2,-24.6172,"Tomato_30_1",1.8e-05,0.1,8.29308122982775e-05,"Tomato_30_1_27_no_sub",27
432,443,13,0.3414,-0.1724,-8.0554,0.496,-0.226,-8.1704,0.1887,0.1999977999879,0.4314,0.3922,0.1961,14.5095,2,-24.8551,"Tomato_30_1",1.8e-05,0.1,8.6549611391422e-05,"Tomato_30_1_27_no_sub",27
425,444,2,1.343,-2.8452,-9.8667,1.3263,-2.89,-10.0609,0.1887,0.199998924997111,0.4314,0.3922,0.1961,14.5159,2,-22.9646,"Tomato_30_1",1.8e-05,0.1,8.16842206724979e-05,"Tomato_30_1_27_no_sub",27
429,445,6,1.549,1.2837,-10.1953,1.569,1.2657,-10.3935,0.1887,0.200018099181049,0.4314,0.3922,0.1961,14.5191,2,-22.632,"Tomato_30_1",1.8e-05,0.1,8.265921417043e-05,"Tomato_30_1_27_no_sub",27
431,446,9,2.7206,1.0989,-8.1253,2.8572,1.1196,-8.2698,0.1887,0.19992073429237,0.4314,0.3922,0.1961,14.5203,2,-24.7557,"Tomato_30_1",1.8e-05,0.1,8.38718091338394e-05,"Tomato_30_1_27_no_sub",27
433,447,10,-2.4544,-0.5759,-8.6981,-2.5419,-0.5771,-8.8779,0.1887,0.199964321817668,0.4314,0.3922,0.1961,14.5277,2,-24.1476,"Tomato_30_1",1.8e-05,0.1,8.41559844817425e-05,"Tomato_30_1_27_no_sub",27
434,448,1,-3.0972,-5.0055,-9.6895,-3.1515,-5.0034,-9.8819,0.1887,0.199926636544508,0.4314,0.3922,0.1961,14.5547,2,-23.1436,"Tomato_30_1",1.8e-05,0.1,7.45521752231832e-05,"Tomato_30_1_27_no_sub",27
437,449,12,-0.4587,-1.7372,-7.7645,-0.5208,-1.911,-7.8416,0.1887,0.200018149176518,0.4314,0.3922,0.1961,14.556,2,-25.1839,"Tomato_30_1",1.8e-05,0.1,8.540982219997e-05,"Tomato_30_1_27_no_sub",27
436,450,3,4.1302,3.1285,-8.236,4.1307,3.2009,-8.4224,0.1887,0.19996742234674,0.4314,0.3922,0.1961,14.5928,2,-24.6031,"Tomato_30_1",1.8e-05,0.1,8.13197510105479e-05,"Tomato_30_1_27_no_sub",27
441,451,11,-2.2264,1.6734,-7.3846,-2.3899,1.77,-7.4475,0.1887,0.200050543613358,0.4314,0.3922,0.1961,14.594,2,-25.578,"Tomato_30_1",1.8e-05,0.1,8.44648439400643e-05,"Tomato_30_1_27_no_sub",27
438,452,4,2.1391,0.4535,-11.263,2.123,0.4325,-11.4612,0.1887,0.199958620719388,0.4314,0.3922,0.1961,14.6017,2,-21.5643,"Tomato_30_1",1.8e-05,0.1,8.10186951889083e-05,"Tomato_30_1_27_no_sub",27
440,453,8,0.4259,-3.5464,-8.6862,0.464,-3.6493,-8.8534,0.1887,0.199989649732181,0.4314,0.3922,0.1961,14.6071,2,-24.1721,"Tomato_30_1",1.8e-05,0.1,8.30778913367995e-05,"Tomato_30_1_27_no_sub",27
439,454,5,-2.3144,-1.4059,-10.1063,-2.2903,-1.4014,-10.3048,0.1887,0.200008274828819,0.4314,0.3922,0.1961,14.6166,2,-22.7207,"Tomato_30_1",1.8e-05,0.1,8.15451248506573e-05,"Tomato_30_1_27_no_sub",27
443,455,13,0.496,-0.226,-8.1704,0.649,-0.2769,-8.2888,0.1887,0.200045919728446,0.4314,0.3922,0.1961,14.6174,2,-24.7367,"Tomato_30_1",1.8e-05,0.1,8.63457188437379e-05,"Tomato_30_1_27_no_sub",27
442,456,7,-2.6622,-3.3119,-8.4083,-2.8061,-3.3212,-8.5469,0.1887,0.200009149790703,0.4314,0.3922,0.1961,14.6272,2,-24.4786,"Tomato_30_1",1.8e-05,0.1,8.27326224108072e-05,"Tomato_30_1_27_no_sub",27
447,457,10,-2.5419,-0.5771,-8.8779,-2.6199,-0.5766,-9.0621,0.1887,0.200034721985958,0.4314,0.3922,0.1961,14.6345,2,-23.9634,"Tomato_30_1",1.8e-05,0.1,8.39759190415199e-05,"Tomato_30_1_27_no_sub",27
446,458,9,2.8572,1.1196,-8.2698,2.9643,1.1474,-8.4364,0.1887,0.199997024977874,0.4314,0.3922,0.1961,14.6395,2,-24.5891,"Tomato_30_1",1.8e-05,0.1,8.36917352484738e-05,"Tomato_30_1_27_no_sub",27
445,459,6,1.569,1.2657,-10.3935,1.5581,1.2504,-10.5926,0.1887,0.199984274381762,0.4314,0.3922,0.1961,14.6449,2,-22.4329,"Tomato_30_1",1.8e-05,0.1,8.24531465110068e-05,"Tomato_30_1_27_no_sub",27
34,460,14,-0.2064,-0.051,-8.1464,-0.3848,0.0069,-8.216,0.1887,0.200057816643089,0.4314,0.3922,0.1961,14.6482,2,-24.8095,"Tomato_30_1",1.8e-05,0.1,8.70690468071678e-05,"Tomato_30_1_27_no_sub",27
449,461,12,-0.5208,-1.911,-7.8416,-0.5828,-2.0847,-7.9188,0.1887,0.199938815641186,0.4314,0.3922,0.1961,14.6532,2,-25.1067,"Tomato_30_1",1.8e-05,0.1,8.51548511978774e-05,"Tomato_30_1_27_no_sub",27
444,462,2,1.3263,-2.89,-10.0609,1.2982,-2.9308,-10.2547,0.1887,0.20003172248421,0.4314,0.3922,0.1961,14.6676,2,-22.7708,"Tomato_30_1",1.8e-05,0.1,8.15412114940108e-05,"Tomato_30_1_27_no_sub",27
96,463,0,-0.591,0.1152,-18.2602,-0.5885,0.111,-18.4601,0.1887,0.199959745949028,0.4314,0.3922,0.1961,14.6736,1,-14.5654,"Tomato_30_1",1.8e-05,0.1,8.11281093213878e-05,"Tomato_30_1_27_no_sub",27
448,464,1,-3.1515,-5.0034,-9.8819,-3.232,-4.9922,-10.0647,0.1887,0.200053817759122,0.4314,0.3922,0.1961,14.6882,2,-22.9608,"Tomato_30_1",1.8e-05,0.1,7.44368730271725e-05,"Tomato_30_1_27_no_sub",27
451,465,11,-2.3899,1.77,-7.4475,-2.5332,1.8633,-7.5512,0.1887,0.199983674333681,0.4314,0.3922,0.1961,14.6937,2,-25.4743,"Tomato_30_1",1.8e-05,0.1,8.42147685575894e-05,"Tomato_30_1_27_no_sub",27
97,466,0,-0.5885,0.111,-18.4601,-0.5878,0.1103,-18.4884,0.1887,0.0283173091941993,0.4314,0.3922,0.1961,14.7055,1,-14.5371,"Tomato_30_1",1.8e-05,0.1,1.26277061370938e-05,"Tomato_30_1_27_no_sub",27
453,467,8,0.464,-3.6493,-8.8534,0.4949,-3.7455,-9.026,0.1887,0.200000024999998,0.4314,0.3922,0.1961,14.7229,2,-23.9995,"Tomato_30_1",1.8e-05,0.1,8.28826963924232e-05,"Tomato_30_1_27_no_sub",27
455,468,13,0.649,-0.2769,-8.2888,0.7917,-0.366,-8.3969,0.1887,0.199969272639573,0.4314,0.3922,0.1961,14.726,2,-24.6286,"Tomato_30_1",1.8e-05,0.1,8.60887581766117e-05,"Tomato_30_1_27_no_sub",27
452,469,4,2.123,0.4325,-11.4612,2.1107,0.4123,-11.6598,0.1887,0.200003224974,0.4314,0.3922,0.1961,14.7275,2,-21.3657,"Tomato_30_1",1.8e-05,0.1,8.08477000307578e-05,"Tomato_30_1_27_no_sub",27
450,470,3,4.1307,3.2009,-8.4224,4.1657,3.2713,-8.6063,0.1887,0.200000924997861,0.4314,0.3922,0.1961,14.7328,2,-24.4192,"Tomato_30_1",1.8e-05,0.1,8.11583208506509e-05,"Tomato_30_1_27_no_sub",27
454,471,5,-2.2903,-1.4014,-10.3048,-2.2885,-1.3943,-10.5046,0.1887,0.199934214180565,0.4314,0.3922,0.1961,14.742,2,-22.5209,"Tomato_30_1",1.8e-05,0.1,8.13121003334698e-05,"Tomato_30_1_27_no_sub",27
457,472,10,-2.6199,-0.5766,-9.0621,-2.6869,-0.5798,-9.2505,0.1887,0.19998449939933,0.4314,0.3922,0.1961,14.7422,2,-23.775,"Tomato_30_1",1.8e-05,0.1,8.37459003350467e-05,"Tomato_30_1_27_no_sub",27
456,473,7,-2.8061,-3.3212,-8.5469,-2.9421,-3.3233,-8.6934,0.1887,0.199906628204269,0.4314,0.3922,0.1961,14.7484,2,-24.3321,"Tomato_30_1",1.8e-05,0.1,8.24932460197228e-05,"Tomato_30_1_27_no_sub",27
461,474,12,-0.5828,-2.0847,-7.9188,-0.6542,-2.2405,-8.022,0.1887,0.200054592549134,0.4314,0.3922,0.1961,14.7512,2,-25.0035,"Tomato_30_1",1.8e-05,0.1,8.49836455194554e-05,"Tomato_30_1_27_no_sub",27
460,475,14,-0.3848,0.0069,-8.216,-0.5787,0.0555,-8.2216,0.1887,0.19997632359857,0.4314,0.3922,0.1961,14.7554,2,-24.8039,"Tomato_30_1",1.8e-05,0.1,8.67976644118303e-05,"Tomato_30_1_27_no_sub",27
458,476,9,2.9643,1.1474,-8.4364,3.0694,1.1783,-8.6038,0.1887,0.200058941314802,0.4314,0.3922,0.1961,14.7595,2,-24.4217,"Tomato_30_1",1.8e-05,0.1,8.35061410663592e-05,"Tomato_30_1_27_no_sub",27
459,477,6,1.5581,1.2504,-10.5926,1.5549,1.2224,-10.7906,0.1887,0.199995599951599,0.4314,0.3922,0.1961,14.7717,2,-22.2349,"Tomato_30_1",1.8e-05,0.1,8.2266430552545e-05,"Tomato_30_1_27_no_sub",27
465,478,11,-2.5332,1.8633,-7.5512,-2.6848,1.9663,-7.6312,0.1887,0.199978898886858,0.4314,0.3922,0.1961,14.7941,2,-25.3943,"Tomato_30_1",1.8e-05,0.1,8.39916794427272e-05,"Tomato_30_1_27_no_sub",27
462,479,2,1.2982,-2.9308,-10.2547,1.2739,-2.9747,-10.4482,0.1887,0.199899849924906,0.4314,0.3922,0.1961,14.821,2,-22.5773,"Tomato_30_1",1.8e-05,0.1,8.13318875905868e-05,"Tomato_30_1_27_no_sub",27
464,480,1,-3.232,-4.9922,-10.0647,-3.3039,-4.954,-10.2474,0.1887,0.2000203489648,0.4314,0.3922,0.1961,14.8229,2,-22.7781,"Tomato_30_1",1.8e-05,0.1,7.42623165968432e-05,"Tomato_30_1_27_no_sub",27
468,481,13,0.7917,-0.366,-8.3969,0.9301,-0.4591,-8.5072,0.1887,0.199970647846127,0.4314,0.3922,0.1961,14.8355,2,-24.5183,"Tomato_30_1",1.8e-05,0.1,8.5866248064119e-05,"Tomato_30_1_27_no_sub",27
467,482,8,0.4949,-3.7455,-9.026,0.5205,-3.842,-9.1994,0.1887,0.200087905681479,0.4314,0.3922,0.1961,14.8396,2,-23.8261,"Tomato_30_1",1.8e-05,0.1,8.27201817841611e-05,"Tomato_30_1_27_no_sub",27
474,483,12,-0.6542,-2.2405,-8.022,-0.727,-2.4116,-8.0954,0.1887,0.199906503145845,0.4314,0.3922,0.1961,14.8499,2,-24.9301,"Tomato_30_1",1.8e-05,0.1,8.4701126992776e-05,"Tomato_30_1_27_no_sub",27
472,484,10,-2.6869,-0.5798,-9.2505,-2.7144,-0.6218,-9.4441,0.1887,0.200003024977124,0.4314,0.3922,0.1961,14.8508,2,-23.5814,"Tomato_30_1",1.8e-05,0.1,8.35454353925106e-05,"Tomato_30_1_27_no_sub",27
469,485,4,2.1107,0.4123,-11.6598,2.1265,0.4029,-11.8589,0.1887,0.199947017982264,0.4314,0.3922,0.1961,14.8543,2,-21.1666,"Tomato_30_1",1.8e-05,0.1,8.06366599736323e-05,"Tomato_30_1_27_no_sub",27
475,486,14,-0.5787,0.0555,-8.2216,-0.7703,0.105,-8.2505,0.1887,0.199990049752481,0.4314,0.3922,0.1961,14.8634,2,-24.775,"Tomato_30_1",1.8e-05,0.1,8.65684718171966e-05,"Tomato_30_1_27_no_sub",27
471,487,5,-2.2885,-1.3943,-10.5046,-2.3041,-1.4313,-10.7006,0.1887,0.200070887437428,0.4314,0.3922,0.1961,14.8683,2,-22.3249,"Tomato_30_1",1.8e-05,0.1,8.11653794213846e-05,"Tomato_30_1_27_no_sub",27
473,488,7,-2.9421,-3.3233,-8.6934,-3.0797,-3.3271,-8.8385,0.1887,0.200005524923688,0.4314,0.3922,0.1961,14.8706,2,-24.187,"Tomato_30_1",1.8e-05,0.1,8.23376963522216e-05,"Tomato_30_1_27_no_sub",27
470,489,3,4.1657,3.2713,-8.6063,4.1665,3.3271,-8.7984,0.1887,0.20004172064847,0.4314,0.3922,0.1961,14.8742,2,-24.2271,"Tomato_30_1",1.8e-05,0.1,8.10004456014632e-05,"Tomato_30_1_27_no_sub",27
476,490,9,3.0694,1.1783,-8.6038,3.1608,1.2109,-8.7787,0.1887,0.200016824292359,0.4314,0.3922,0.1961,14.8804,2,-24.2468,"Tomato_30_1",1.8e-05,0.1,8.32778040916382e-05,"Tomato_30_1_27_no_sub",27
478,491,11,-2.6848,1.9663,-7.6312,-2.8436,2.0604,-7.708,0.1887,0.199926211388102,0.4314,0.3922,0.1961,14.8952,2,-25.3175,"Tomato_30_1",1.8e-05,0.1,8.37492789271587e-05,"Tomato_30_1_27_no_sub",27
477,492,6,1.5549,1.2224,-10.7906,1.5489,1.1992,-10.9892,0.1887,0.200040495900206,0.4314,0.3922,0.1961,14.8996,2,-22.0363,"Tomato_30_1",1.8e-05,0.1,8.20941452854155e-05,"Tomato_30_1_27_no_sub",27
98,493,0,-0.5878,0.1103,-18.4884,-0.5775,0.1089,-18.6881,0.1887,0.199970347801868,0.4314,0.3922,0.1961,14.9317,1,-14.3374,"Tomato_30_1",1.8e-05,0.1,8.80733882006837e-05,"Tomato_30_1_27_no_sub",27
481,494,13,0.9301,-0.4591,-8.5072,1.0499,-0.5468,-8.6412,0.1887,0.199998324992986,0.4314,0.3922,0.1961,14.9457,2,-24.3843,"Tomato_30_1",1.8e-05,0.1,8.56557162063063e-05,"Tomato_30_1_27_no_sub",27
483,495,12,-0.727,-2.4116,-8.0954,-0.7941,-2.5676,-8.2011,0.1887,0.200027248143847,0.4314,0.3922,0.1961,14.9494,2,-24.8244,"Tomato_30_1",1.8e-05,0.1,8.4533283024022e-05,"Tomato_30_1_27_no_sub",27
482,496,8,0.5205,-3.842,-9.1994,0.5505,-3.935,-9.3738,0.1887,0.199910880144127,0.4314,0.3922,0.1961,14.9572,2,-23.6517,"Tomato_30_1",1.8e-05,0.1,8.24489882957452e-05,"Tomato_30_1_27_no_sub",27
480,497,1,-3.3039,-4.954,-10.2474,-3.3406,-4.8759,-10.4278,0.1887,0.199976648636783,0.4314,0.3922,0.1961,14.959,2,-22.5977,"Tomato_30_1",1.8e-05,0.1,7.40846891249904e-05,"Tomato_30_1_27_no_sub",27
484,498,10,-2.7144,-0.6218,-9.4441,-2.804,-0.6668,-9.6171,0.1887,0.199955395025991,0.4314,0.3922,0.1961,14.9602,2,-23.4084,"Tomato_30_1",1.8e-05,0.1,8.33180942351064e-05,"Tomato_30_1_27_no_sub",27
486,499,14,-0.7703,0.105,-8.2505,-0.9627,0.1522,-8.278,0.1887,0.200004624946525,0.4314,0.3922,0.1961,14.972,2,-24.7475,"Tomato_30_1",1.8e-05,0.1,8.63403358321198e-05,"Tomato_30_1_27_no_sub",27
479,500,2,1.2739,-2.9747,-10.4482,1.2559,-3.0201,-10.6422,0.1887,0.200052893005826,0.4314,0.3922,0.1961,14.9763,2,-22.3833,"Tomato_30_1",1.8e-05,0.1,8.12391553810133e-05,"Tomato_30_1_27_no_sub",27
485,501,4,2.1265,0.4029,-11.8589,2.1257,0.4155,-12.0585,0.1887,0.199998899996975,0.4314,0.3922,0.1961,14.9822,2,-20.967,"Tomato_30_1",1.8e-05,0.1,8.04699056465203e-05,"Tomato_30_1_27_no_sub",27
488,502,7,-3.0797,-3.3271,-8.8385,-3.2518,-3.326,-8.9404,0.1887,0.200008074836993,0.4314,0.3922,0.1961,14.9938,2,-24.0851,"Tomato_30_1",1.8e-05,0.1,8.21430363231862e-05,"Tomato_30_1_27_no_sub",27
487,503,5,-2.3041,-1.4313,-10.7006,-2.3201,-1.4543,-10.8986,0.1887,0.199972498109115,0.4314,0.3922,0.1961,14.9955,2,-22.1269,"Tomato_30_1",1.8e-05,0.1,8.09239321091541e-05,"Tomato_30_1_27_no_sub",27
491,504,11,-2.8436,2.0604,-7.708,-2.9904,2.1729,-7.7842,0.1887,0.200032322388158,0.4314,0.3922,0.1961,14.9971,2,-25.2413,"Tomato_30_1",1.8e-05,0.1,8.35740261150125e-05,"Tomato_30_1_27_no_sub",27
490,505,9,3.1608,1.2109,-8.7787,3.2347,1.267,-8.9558,0.1887,0.199932063461566,0.4314,0.3922,0.1961,15.0022,2,-24.0697,"Tomato_30_1",1.8e-05,0.1,8.3032623223852e-05,"Tomato_30_1_27_no_sub",27
489,506,3,4.1665,3.3271,-8.7984,4.1689,3.3802,-8.9912,0.1887,0.199993024878367,0.4314,0.3922,0.1961,15.0169,2,-24.0343,"Tomato_30_1",1.8e-05,0.1,8.08070354197353e-05,"Tomato_30_1_27_no_sub",27
492,507,6,1.5489,1.1992,-10.9892,1.5225,1.1868,-11.1871,0.1887,0.200037821423849,0.4314,0.3922,0.1961,15.0286,2,-21.8384,"Tomato_30_1",1.8e-05,0.1,8.1902978328924e-05,"Tomato_30_1_27_no_sub",27
495,508,12,-0.7941,-2.5676,-8.2011,-0.9047,-2.7093,-8.2888,0.1887,0.200006349899197,0.4314,0.3922,0.1961,15.0496,2,-24.7367,"Tomato_30_1",1.8e-05,0.1,8.43061369183751e-05,"Tomato_30_1_27_no_sub",27
36,509,15,-0.2114,-0.0528,-8.5187,-0.0474,-0.1381,-8.5952,0.1887,0.200060840746009,0.4314,0.3922,0.1961,15.0515,2,-24.4303,"Tomato_30_1",1.8e-05,0.1,8.69128895513536e-05,"Tomato_30_1_27_no_sub",27
494,510,13,1.0499,-0.5468,-8.6412,1.1703,-0.6346,-8.7747,0.1887,0.200068113401411,0.4314,0.3922,0.1961,15.0567,2,-24.2508,"Tomato_30_1",1.8e-05,0.1,8.54637888720466e-05,"Tomato_30_1_27_no_sub",27
498,511,10,-2.804,-0.6668,-9.6171,-2.9088,-0.7479,-9.7669,0.1887,0.200000724998685,0.4314,0.3922,0.1961,15.0706,2,-23.2586,"Tomato_30_1",1.8e-05,0.1,8.3130202801753e-05,"Tomato_30_1_27_no_sub",27
496,512,8,0.5505,-3.935,-9.3738,0.6348,-4.0575,-9.5076,0.1887,0.200037946400177,0.4314,0.3922,0.1961,15.0759,2,-23.5179,"Tomato_30_1",1.8e-05,0.1,8.23039894604773e-05,"Tomato_30_1_27_no_sub",27
499,513,14,-0.9627,0.1522,-8.278,-1.1545,0.201,-8.2495,0.1887,0.199952319316381,0.4314,0.3922,0.1961,15.0812,2,-24.776,"Tomato_30_1",1.8e-05,0.1,8.60841310021757e-05,"Tomato_30_1_27_no_sub",27
497,514,1,-3.3406,-4.8759,-10.4278,-3.3709,-4.7963,-10.6087,0.1887,0.199947643146901,0.4314,0.3922,0.1961,15.0963,2,-22.4168,"Tomato_30_1",1.8e-05,0.1,7.39132257772177e-05,"Tomato_30_1_27_no_sub",27
504,515,11,-2.9904,2.1729,-7.7842,-3.1634,2.2718,-7.8017,0.1887,0.200041145767565,0.4314,0.3922,0.1961,15.0997,2,-25.2238,"Tomato_30_1",1.8e-05,0.1,8.33586505059965e-05,"Tomato_30_1_27_no_sub",27
501,516,4,2.1257,0.4155,-12.0585,2.1231,0.4796,-12.248,0.1887,0.200064539586603,0.4314,0.3922,0.1961,15.1111,2,-20.7775,"Tomato_30_1",1.8e-05,0.1,8.03092085409792e-05,"Tomato_30_1_27_no_sub",27
502,517,7,-3.2518,-3.326,-8.9404,-3.4268,-3.3237,-9.0373,0.1887,0.200049743813883,0.4314,0.3922,0.1961,15.118,2,-23.9882,"Tomato_30_1",1.8e-05,0.1,8.19650790743569e-05,"Tomato_30_1_27_no_sub",27
503,518,5,-2.3201,-1.4543,-10.8986,-2.3282,-1.477,-11.0971,0.1887,0.199957870562776,0.4314,0.3922,0.1961,15.1236,2,-21.9284,"Tomato_30_1",1.8e-05,0.1,8.07172425969132e-05,"Tomato_30_1_27_no_sub",27
505,519,9,3.2347,1.267,-8.9558,3.3028,1.312,-9.1384,0.1887,0.200013424549454,0.4314,0.3922,0.1961,15.1248,2,-23.8871,"Tomato_30_1",1.8e-05,0.1,8.285714780153e-05,"Tomato_30_1_27_no_sub",27
500,520,2,1.2559,-3.0201,-10.6422,1.2377,-3.0659,-10.836,0.1887,0.199968297487376,0.4314,0.3922,0.1961,15.1336,2,-22.1895,"Tomato_30_1",1.8e-05,0.1,8.1050534507063e-05,"Tomato_30_1_27_no_sub",27
509,521,15,-0.0474,-0.1381,-8.5952,0.095,-0.2376,-8.6943,0.1887,0.199997049978243,0.4314,0.3922,0.1961,15.1414,2,-24.3312,"Tomato_30_1",1.8e-05,0.1,8.66414081246814e-05,"Tomato_30_1_27_no_sub",27
508,522,12,-0.9047,-2.7093,-8.2888,-1.0146,-2.8504,-8.3783,0.1887,0.199993674899983,0.4314,0.3922,0.1961,15.1506,2,-24.6472,"Tomato_30_1",1.8e-05,0.1,8.40832316948915e-05,"Tomato_30_1_27_no_sub",27
99,523,0,-0.5775,0.1089,-18.6881,-0.5556,0.0975,-18.8831,0.1887,0.196556785688004,0.4314,0.3922,0.1961,15.1551,1,-14.1424,"Tomato_30_1",1.8e-05,0.1,8.56113680549461e-05,"Tomato_30_1_27_no_sub",27
507,524,6,1.5225,1.1868,-11.1871,1.5326,1.1658,-11.3857,0.1887,0.199962421469636,0.4314,0.3922,0.1961,15.1588,2,-21.6398,"Tomato_30_1",1.8e-05,0.1,8.1682845055511e-05,"Tomato_30_1_27_no_sub",27
506,525,3,4.1689,3.3802,-8.9912,4.1972,3.3974,-9.1884,0.1887,0.199961421279206,0.4314,0.3922,0.1961,15.161,2,-23.8371,"Tomato_30_1",1.8e-05,0.1,8.06213255414524e-05,"Tomato_30_1_27_no_sub",27
510,526,13,1.1703,-0.6346,-8.7747,1.2929,-0.7202,-8.9075,0.1887,0.199984899429933,0.4314,0.3922,0.1961,15.1686,2,-24.118,"Tomato_30_1",1.8e-05,0.1,8.52072547321893e-05,"Tomato_30_1_27_no_sub",27
511,527,10,-2.9088,-0.7479,-9.7669,-3.0177,-0.826,-9.9154,0.1887,0.200027673085501,0.4314,0.3922,0.1961,15.1819,2,-23.1101,"Tomato_30_1",1.8e-05,0.1,8.29352686208509e-05,"Tomato_30_1_27_no_sub",27
513,528,14,-1.1545,0.201,-8.2495,-1.3493,0.2345,-8.2192,0.1887,0.199968447511101,0.4314,0.3922,0.1961,15.1912,2,-24.8063,"Tomato_30_1",1.8e-05,0.1,8.58581866191735e-05,"Tomato_30_1_27_no_sub",27
512,529,8,0.6348,-4.0575,-9.5076,0.6996,-4.1923,-9.6404,0.1887,0.20001479945244,0.4314,0.3922,0.1961,15.1955,2,-23.3851,"Tomato_30_1",1.8e-05,0.1,8.20977353485839e-05,"Tomato_30_1_27_no_sub",27
515,530,11,-3.1634,2.2718,-7.8017,-3.3375,2.3693,-7.8146,0.1887,0.199958670729728,0.4314,0.3922,0.1961,15.2031,2,-25.2109,"Tomato_30_1",1.8e-05,0.1,8.31060624695287e-05,"Tomato_30_1_27_no_sub",27
521,531,15,0.095,-0.2376,-8.6943,0.2385,-0.3314,-8.7973,0.1887,0.199999224998498,0.4314,0.3922,0.1961,15.2319,2,-24.2282,"Tomato_30_1",1.8e-05,0.1,8.63993563034876e-05,"Tomato_30_1_27_no_sub",27
514,532,1,-3.3709,-4.7963,-10.6087,-3.4075,-4.7033,-10.782,0.1887,0.200053617812825,0.4314,0.3922,0.1961,15.2349,2,-22.2435,"Tomato_30_1",1.8e-05,0.1,7.37921980497438e-05,"Tomato_30_1_27_no_sub",27
