"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
210,218,7,-0.4303,-1.1694,-5.9566,-0.4953,-1.3404,-6.0374,0.1887,0.19998659955107,0.4314,0.3922,0.1961,12.2865,2,-26.9881,"Tomato_30_1",7.22487896975174e-08,1.05531973108753e-10,0,"Tomato_30_1_25_Scenario_1A",25
209,219,2,1.4779,-2.7709,-6.7365,1.4837,-2.8567,-6.917,0.1887,0.199938815641185,0.4314,0.3922,0.1961,12.3046,2,-26.1085,"Tomato_30_1",7.223221947429e-08,1.05274266981469e-10,0,"Tomato_30_1_25_Scenario_1A",25
211,220,6,0.935,0.659,-6.6137,0.9162,0.7235,-6.802,0.1887,0.199926436471018,0.4314,0.3922,0.1961,12.3134,2,-26.2235,"Tomato_30_1",7.22241632331629e-08,1.05148973394723e-10,0,"Tomato_30_1_25_Scenario_1A",25
213,221,1,-2.8213,-3.8449,-6.3981,-2.879,-3.9384,-6.5652,0.1887,0.199984874428042,0.4314,0.3922,0.1961,12.3415,2,-26.4603,"Tomato_30_1",7.21984381904729e-08,1.04748888191591e-10,0,"Tomato_30_1_25_Scenario_1A",25
215,222,8,-0.1556,-0.7434,-5.9453,-0.1672,-0.9282,-6.021,0.1887,0.200040220955687,0.4314,0.3922,0.1961,12.371,2,-27.0045,"Tomato_30_1",7.21714314730581e-08,1.04328869917841e-10,0,"Tomato_30_1_25_Scenario_1A",25
216,223,5,-2.1473,-0.5751,-6.4832,-2.1778,-0.6476,-6.6671,0.1887,0.200014274490597,0.4314,0.3922,0.1961,12.3865,2,-26.3584,"Tomato_30_1",7.2157241502891e-08,1.04108182350277e-10,0,"Tomato_30_1_25_Scenario_1A",25
217,224,4,1.8298,0.096,-7.5582,1.8605,0.1246,-7.7537,0.1887,0.199951744178439,0.4314,0.3922,0.1961,12.3899,2,-25.2718,"Tomato_30_1",7.21541288642737e-08,1.04059773464489e-10,0,"Tomato_30_1_25_Scenario_1A",25
218,225,7,-0.4953,-1.3404,-6.0374,-0.5533,-1.5124,-6.1213,0.1887,0.19996802244359,0.4314,0.3922,0.1961,12.39,2,-26.9042,"Tomato_30_1",7.21540373160791e-08,1.0405834967373e-10,0,"Tomato_30_1_25_Scenario_1A",25
214,226,3,3.5255,1.3794,-5.4643,3.6441,1.4381,-5.6142,0.1887,0.199954144743239,0.4314,0.3922,0.1961,12.3913,2,-27.4113,"Tomato_30_1",7.2152847189549e-08,1.0403984039387e-10,0,"Tomato_30_1_25_Scenario_1A",25
19,227,9,-0.1396,-0.0361,-6.1064,-0.001,0.0571,-6.2165,0.1887,0.200045519819865,0.4314,0.3922,0.1961,12.4021,2,-26.809,"Tomato_30_1",7.21429599845293e-08,1.03886070991955e-10,0,"Tomato_30_1_25_Scenario_1A",25
220,228,6,0.9162,0.7235,-6.802,0.8826,0.7732,-6.9928,0.1887,0.200009224787259,0.4314,0.3922,0.1961,12.4216,2,-26.0327,"Tomato_30_1",7.21251080865772e-08,1.03608431794052e-10,1.81710816177107e-18,"Tomato_30_1_25_Scenario_1A",25
219,229,2,1.4837,-2.8567,-6.917,1.507,-2.9093,-7.1086,0.1887,0.200050518619673,0.4314,0.3922,0.1961,12.4323,2,-25.9169,"Tomato_30_1",7.21153124297522e-08,1.03456086182895e-10,0,"Tomato_30_1_25_Scenario_1A",25
83,230,0,-0.4034,-0.0739,-16.2474,-0.4294,-0.0527,-16.4446,0.1887,0.20003319724486,0.4314,0.3922,0.1961,12.4339,1,-16.5809,"Tomato_30_1",7.21138476586381e-08,1.03433305530759e-10,3.6309782559904e-18,"Tomato_30_1_25_Scenario_1A",25
84,231,0,-0.4294,-0.0527,-16.4446,-0.4302,-0.0522,-16.4493,0.1887,0.00479374592568247,0.4314,0.3922,0.1961,12.439,1,-16.5762,"Tomato_30_1",7.21091787007122e-08,1.03360692202077e-10,0,"Tomato_30_1_25_Scenario_1A",25
221,232,1,-2.879,-3.9384,-6.5652,-2.8688,-4.0506,-6.7305,0.1887,0.200042420501253,0.4314,0.3922,0.1961,12.4559,2,-26.295,"Tomato_30_1",7.20937070558204e-08,1.03120071563894e-10,0,"Tomato_30_1_25_Scenario_1A",25
222,233,8,-0.1672,-0.9282,-6.021,-0.1856,-1.1131,-6.0948,0.1887,0.199932513613969,0.4314,0.3922,0.1961,12.4699,2,-26.9307,"Tomato_30_1",7.20808903085727e-08,1.02920740857708e-10,0,"Tomato_30_1_25_Scenario_1A",25
225,234,7,-0.5533,-1.5124,-6.1213,-0.5934,-1.6886,-6.2072,0.1887,0.200083132722377,0.4314,0.3922,0.1961,12.4942,2,-26.8183,"Tomato_30_1",7.20586440972785e-08,1.02574759703398e-10,0,"Tomato_30_1_25_Scenario_1A",25
223,235,5,-2.1778,-0.6476,-6.6671,-2.2141,-0.7189,-6.8504,0.1887,0.200000674998861,0.4314,0.3922,0.1961,12.4972,2,-26.1751,"Tomato_30_1",7.20558976514397e-08,1.02532045980644e-10,0,"Tomato_30_1_25_Scenario_1A",25
224,236,4,1.8605,0.1246,-7.7537,1.9261,0.1801,-7.9343,0.1887,0.199999924999986,0.4314,0.3922,0.1961,12.4987,2,-25.0912,"Tomato_30_1",7.20545244285203e-08,1.02510689119267e-10,0,"Tomato_30_1_25_Scenario_1A",25
227,237,9,-0.001,0.0571,-6.2165,0.167,0.1305,-6.2965,0.1887,0.200028897912277,0.4314,0.3922,0.1961,12.5072,2,-26.729,"Tomato_30_1",7.2046742831977e-08,1.02389666904796e-10,0,"Tomato_30_1_25_Scenario_1A",25
226,238,3,3.6441,1.4381,-5.6142,3.7151,1.5343,-5.7746,0.1887,0.200058991300066,0.4314,0.3922,0.1961,12.5123,2,-27.2509,"Tomato_30_1",7.20420738740511e-08,1.02317053576114e-10,1.80509711507948e-18,"Tomato_30_1_25_Scenario_1A",25
228,239,6,0.8826,0.7732,-6.9928,0.8594,0.8373,-7.1809,0.1887,0.20007163717029,0.4314,0.3922,0.1961,12.5306,2,-25.8446,"Tomato_30_1",7.20253205544345e-08,1.02056499867313e-10,0,"Tomato_30_1_25_Scenario_1A",25
229,240,2,1.507,-2.9093,-7.1086,1.5131,-2.9577,-7.3025,0.1887,0.19994244171761,0.4314,0.3922,0.1961,12.5612,2,-25.723,"Tomato_30_1",7.19973068068788e-08,1.01620819895219e-10,0,"Tomato_30_1_25_Scenario_1A",25
233,241,8,-0.1856,-1.1131,-6.0948,-0.214,-1.296,-6.1706,0.1887,0.200011524667955,0.4314,0.3922,0.1961,12.5695,2,-26.8549,"Tomato_30_1",7.19897083067248e-08,1.01502645262266e-10,0,"Tomato_30_1_25_Scenario_1A",25
232,242,1,-2.8688,-4.0506,-6.7305,-2.8598,-4.1537,-6.9016,0.1887,0.199964546857687,0.4314,0.3922,0.1961,12.5713,2,-26.1239,"Tomato_30_1",7.19880604392215e-08,1.01477017028613e-10,0,"Tomato_30_1_25_Scenario_1A",25
234,243,7,-0.5934,-1.6886,-6.2072,-0.6631,-1.8324,-6.3274,0.1887,0.199961421279205,0.4314,0.3922,0.1961,12.5992,2,-26.6981,"Tomato_30_1",7.19625184929208e-08,1.01079779406998e-10,0,"Tomato_30_1_25_Scenario_1A",25
236,244,4,1.9261,0.1801,-7.9343,1.9795,0.2216,-8.1225,0.1887,0.199982624245208,0.4314,0.3922,0.1961,12.6082,2,-24.903,"Tomato_30_1",7.19542791554044e-08,1.00951638238735e-10,0,"Tomato_30_1_25_Scenario_1A",25
235,245,5,-2.2141,-0.7189,-6.8504,-2.2612,-0.7905,-7.0311,0.1887,0.199993649899191,0.4314,0.3922,0.1961,12.6087,2,-25.9944,"Tomato_30_1",7.19538214144313e-08,1.00944519284943e-10,0,"Tomato_30_1_25_Scenario_1A",25
237,246,9,0.167,0.1305,-6.2965,0.3339,0.224,-6.3548,0.1887,0.199991874834954,0.4314,0.3922,0.1961,12.613,2,-26.6707,"Tomato_30_1",7.19498848420624e-08,1.00883296282328e-10,0,"Tomato_30_1_25_Scenario_1A",25
238,247,3,3.7151,1.5343,-5.7746,3.7661,1.6207,-5.9476,0.1887,0.199987399603075,0.4314,0.3922,0.1961,12.6343,2,-27.0779,"Tomato_30_1",7.19303850766069e-08,1.00580028850773e-10,0,"Tomato_30_1_25_Scenario_1A",25
239,248,6,0.8594,0.8373,-7.1809,0.9093,0.8597,-7.3732,0.1887,0.199927636908957,0.4314,0.3922,0.1961,12.6405,2,-25.6523,"Tomato_30_1",7.19247090885401e-08,1.00491753823748e-10,0,"Tomato_30_1_25_Scenario_1A",25
85,249,0,-0.4302,-0.0522,-16.4493,-0.4913,-0.0403,-16.6394,0.1887,0.200032072428396,0.4314,0.3922,0.1961,12.6535,1,-16.3861,"Tomato_30_1",7.19128078232387e-08,1.00306661025146e-10,3.72070853543007e-15,"Tomato_30_1_25_Scenario_1A",25
241,250,8,-0.214,-1.296,-6.1706,-0.2285,-1.4815,-6.2441,0.1887,0.200056866915385,0.4314,0.3922,0.1961,12.6698,2,-26.7814,"Tomato_30_1",7.18978854675146e-08,1.00074583131514e-10,0,"Tomato_30_1_25_Scenario_1A",25
242,251,1,-2.8598,-4.1537,-6.9016,-2.8512,-4.2587,-7.0716,0.1887,0.1999973999831,0.4314,0.3922,0.1961,12.6876,2,-25.9539,"Tomato_30_1",7.18815898888711e-08,9.98211483765053e-11,0,"Tomato_30_1_25_Scenario_1A",25
240,252,2,1.5131,-2.9577,-7.3025,1.4911,-2.9851,-7.4994,0.1887,0.200010924701627,0.4314,0.3922,0.1961,12.6914,2,-25.5261,"Tomato_30_1",7.18781110574753e-08,9.97670443276832e-11,0,"Tomato_30_1_25_Scenario_1A",25
243,253,7,-0.6631,-1.8324,-6.3274,-0.7391,-1.9741,-6.4463,0.1887,0.199980249024747,0.4314,0.3922,0.1961,12.7049,2,-26.5792,"Tomato_30_1",7.18657520512007e-08,9.95748325752889e-11,0,"Tomato_30_1_25_Scenario_1A",25
244,254,4,1.9795,0.2216,-8.1225,2.0172,0.2722,-8.3123,0.1887,0.200014224494159,0.4314,0.3922,0.1961,12.7186,2,-24.7132,"Tomato_30_1",7.18532099485369e-08,9.93797732413777e-11,0,"Tomato_30_1_25_Scenario_1A",25
246,255,9,0.3339,0.224,-6.3548,0.5007,0.318,-6.4126,0.1887,0.199997699986775,0.4314,0.3922,0.1961,12.7194,2,-26.6129,"Tomato_30_1",7.18524775629799e-08,9.93683829153099e-11,0,"Tomato_30_1_25_Scenario_1A",25
245,256,5,-2.2612,-0.7905,-7.0311,-2.3093,-0.8602,-7.2123,0.1887,0.20001284958722,0.4314,0.3922,0.1961,12.7208,2,-25.8132,"Tomato_30_1",7.18511958882551e-08,9.93484498446912e-11,0,"Tomato_30_1_25_Scenario_1A",25
248,257,6,0.9093,0.8597,-7.3732,0.995,0.9081,-7.5473,0.1887,0.199994649928442,0.4314,0.3922,0.1961,12.7511,2,-25.4782,"Tomato_30_1",7.18234567852834e-08,9.8917041244873e-11,0,"Tomato_30_1_25_Scenario_1A",25
247,258,3,3.7661,1.6207,-5.9476,3.8186,1.6986,-6.1242,0.1887,0.2000305476671,0.4314,0.3922,0.1961,12.7572,2,-26.9013,"Tomato_30_1",7.18178723454112e-08,9.88301900086059e-11,0,"Tomato_30_1_25_Scenario_1A",25
250,259,8,-0.2285,-1.4815,-6.2441,-0.2395,-1.6497,-6.3516,0.1887,0.199921209480135,0.4314,0.3922,0.1961,12.7708,2,-26.6739,"Tomato_30_1",7.1805421790942e-08,9.86365544654532e-11,0,"Tomato_30_1_25_Scenario_1A",25
251,260,1,-2.8512,-4.2587,-7.0716,-2.8534,-4.3494,-7.2498,0.1887,0.199966422181325,0.4314,0.3922,0.1961,12.8048,2,-25.7757,"Tomato_30_1",7.1774295404769e-08,9.81524656075713e-11,0,"Tomato_30_1_25_Scenario_1A",25
253,261,7,-0.7391,-1.9741,-6.4463,-0.8125,-2.1107,-6.5726,0.1887,0.199997024977873,0.4314,0.3922,0.1961,12.8114,2,-26.4529,"Tomato_30_1",7.17682532239237e-08,9.80584954175118e-11,0,"Tomato_30_1_25_Scenario_1A",25
252,262,2,1.4911,-2.9851,-7.4994,1.4557,-2.9827,-7.6963,0.1887,0.200071312286395,0.4314,0.3922,0.1961,12.8229,2,-25.3292,"Tomato_30_1",7.17577251815416e-08,9.78947594802871e-11,0,"Tomato_30_1_25_Scenario_1A",25
255,263,9,0.5007,0.318,-6.4126,0.6326,0.4545,-6.4755,0.1887,0.19996567205398,0.4314,0.3922,0.1961,12.8265,2,-26.55,"Tomato_30_1",7.17544294465351e-08,9.7843503012982e-11,0,"Tomato_30_1_25_Scenario_1A",25
254,264,4,2.0172,0.2722,-8.3123,2.052,0.3209,-8.5032,0.1887,0.200063839811196,0.4314,0.3922,0.1961,12.8297,2,-24.5223,"Tomato_30_1",7.17514999043071e-08,9.77979417087107e-11,0,"Tomato_30_1_25_Scenario_1A",25
22,265,10,-0.1885,-0.0176,-6.5137,-0.3426,-0.1159,-6.5947,0.1887,0.199926736581178,0.4314,0.3922,0.1961,12.8312,2,-26.4308,"Tomato_30_1",7.17501266813877e-08,9.77765848473336e-11,0,"Tomato_30_1_25_Scenario_1A",25
256,266,5,-2.3093,-0.8602,-7.2123,-2.3577,-0.8891,-7.4042,0.1887,0.200008449821502,0.4314,0.3922,0.1961,12.8336,2,-25.6213,"Tomato_30_1",7.17479295247166e-08,9.77424138691301e-11,1.76190825841133e-18,"Tomato_30_1_25_Scenario_1A",25
257,267,6,0.995,0.9081,-7.5473,1.0864,0.96,-7.7175,0.1887,0.200039021193366,0.4314,0.3922,0.1961,12.8626,2,-25.308,"Tomato_30_1",7.1721380548275e-08,9.73295145491721e-11,0,"Tomato_30_1_25_Scenario_1A",25
86,268,0,-0.4913,-0.0403,-16.6394,-0.5211,-0.0216,-16.8362,0.1887,0.199919908963568,0.4314,0.3922,0.1961,12.869,1,-16.1893,"Tomato_30_1",7.17155214638189e-08,9.72383919406296e-11,3.40243089462724e-12,"Tomato_30_1_25_Scenario_1A",25
259,269,8,-0.2395,-1.6497,-6.3516,-0.2307,-1.8241,-6.4492,0.1887,0.200046394618848,0.4314,0.3922,0.1961,12.8725,2,-26.5763,"Tomato_30_1",7.1712317277007e-08,9.71885592640829e-11,0,"Tomato_30_1_25_Scenario_1A",25
258,270,3,3.8186,1.6986,-6.1242,3.8703,1.7771,-6.3007,0.1887,0.199968472515044,0.4314,0.3922,0.1961,12.8812,2,-26.7248,"Tomato_30_1",7.17043525840745e-08,9.70646894680955e-11,0,"Tomato_30_1_25_Scenario_1A",25
87,271,0,-0.5211,-0.0216,-16.8362,-0.5228,-0.0167,-16.873,0.1887,0.0371636919586841,0.4314,0.3922,0.1961,12.9091,1,-16.1525,"Tomato_30_1",7.16788106377737e-08,9.66674518464807e-11,0,"Tomato_30_1_25_Scenario_1A",25
261,272,7,-0.8125,-2.1107,-6.5726,-0.8849,-2.2561,-6.6893,0.1887,0.200004524948812,0.4314,0.3922,0.1961,12.9186,2,-26.3362,"Tomato_30_1",7.16701135592842e-08,9.65321917244255e-11,0,"Tomato_30_1_25_Scenario_1A",25
260,273,1,-2.8534,-4.3494,-7.2498,-2.8586,-4.4291,-7.4332,0.1887,0.200036721628806,0.4314,0.3922,0.1961,12.923,2,-25.5923,"Tomato_30_1",7.16660854387207e-08,9.64695449310525e-11,0,"Tomato_30_1_25_Scenario_1A",25
265,274,10,-0.3426,-0.1159,-6.5947,-0.5054,-0.2173,-6.6513,0.1887,0.199973398230865,0.4314,0.3922,0.1961,12.9252,2,-26.3742,"Tomato_30_1",7.16640713784389e-08,9.6438221534366e-11,0,"Tomato_30_1_25_Scenario_1A",25
263,275,9,0.6326,0.4545,-6.4755,0.7819,0.5514,-6.5668,0.1887,0.200039471105079,0.4314,0.3922,0.1961,12.9343,2,-26.4587,"Tomato_30_1",7.16557404927279e-08,9.63086565753447e-11,0,"Tomato_30_1_25_Scenario_1A",25
264,276,4,2.052,0.3209,-8.5032,2.0661,0.3414,-8.7016,0.1887,0.19995404472028,0.4314,0.3922,0.1961,12.9417,2,-24.3239,"Tomato_30_1",7.16489659263255e-08,9.62032960592175e-11,1.74716218381799e-18,"Tomato_30_1_25_Scenario_1A",25
266,277,5,-2.3577,-0.8891,-7.4042,-2.398,-0.9164,-7.5982,0.1887,0.200013449547774,0.4314,0.3922,0.1961,12.9471,2,-25.4273,"Tomato_30_1",7.16440223238157e-08,9.61264113582597e-11,1.746439690155e-18,"Tomato_30_1_25_Scenario_1A",25
262,278,2,1.4557,-2.9827,-7.6963,1.4304,-2.9948,-7.8943,0.1887,0.199976248589677,0.4314,0.3922,0.1961,12.9558,2,-25.1312,"Tomato_30_1",7.16360576308832e-08,9.60025415622723e-11,1e-09,"Tomato_30_1_25_Scenario_1A",25
267,279,6,1.0864,0.96,-7.7175,1.1788,1.0114,-7.8872,0.1887,0.199944517304176,0.4314,0.3922,0.1961,12.975,2,-25.1383,"Tomato_30_1",7.1618480377515e-08,9.57291737366449e-11,0,"Tomato_30_1_25_Scenario_1A",25
269,280,8,-0.2307,-1.8241,-6.4492,-0.2171,-2.0036,-6.5362,0.1887,0.199935514604084,0.4314,0.3922,0.1961,12.975,2,-26.4893,"Tomato_30_1",7.1618480377515e-08,9.57291737366449e-11,0,"Tomato_30_1_25_Scenario_1A",25
270,281,3,3.8703,1.7771,-6.3007,3.9179,1.8874,-6.4606,0.1887,0.199999649999694,0.4314,0.3922,0.1961,13.0062,2,-26.5649,"Tomato_30_1",7.15899173407915e-08,9.5312660781134e-11,0,"Tomato_30_1_25_Scenario_1A",25
274,282,10,-0.5054,-0.2173,-6.6513,-0.6568,-0.3065,-6.7469,0.1887,0.200044894961106,0.4314,0.3922,0.1961,13.0199,2,-26.2786,"Tomato_30_1",7.15773752381277e-08,9.51429096957248e-11,0,"Tomato_30_1_25_Scenario_1A",25
272,283,7,-0.8849,-2.2561,-6.6893,-0.9997,-2.3917,-6.7812,0.1887,0.200030022746587,0.4314,0.3922,0.1961,13.0266,2,-26.2443,"Tomato_30_1",7.15712415090878e-08,9.50598927415466e-11,0,"Tomato_30_1_25_Scenario_1A",25
273,284,1,-2.8586,-4.4291,-7.4332,-2.8627,-4.5198,-7.6114,0.1887,0.199996349966693,0.4314,0.3922,0.1961,13.0422,2,-25.4141,"Tomato_30_1",7.15569599907261e-08,9.48665995348033e-11,0,"Tomato_30_1_25_Scenario_1A",25
275,285,9,0.7819,0.5514,-6.5668,0.9295,0.6439,-6.6651,0.1887,0.200012249624867,0.4314,0.3922,0.1961,13.0428,2,-26.3604,"Tomato_30_1",7.15564107015583e-08,9.48591651806978e-11,0,"Tomato_30_1_25_Scenario_1A",25
276,286,4,2.0661,0.3414,-8.7016,2.0379,0.3349,-8.8995,0.1887,0.200004749943596,0.4314,0.3922,0.1961,13.0544,2,-24.126,"Tomato_30_1",7.15457911109817e-08,9.47154343346579e-11,1.73273946296577e-18,"Tomato_30_1_25_Scenario_1A",25
277,287,5,-2.398,-0.9164,-7.5982,-2.4235,-0.9474,-7.7941,0.1887,0.199970147772111,0.4314,0.3922,0.1961,13.0613,2,-25.2314,"Tomato_30_1",7.15394742855524e-08,9.46299392624445e-11,0,"Tomato_30_1_25_Scenario_1A",25
280,288,8,-0.2171,-2.0036,-6.5362,-0.1771,-2.1808,-6.6199,0.1887,0.200013824522207,0.4314,0.3922,0.1961,13.0782,2,-26.4056,"Tomato_30_1",7.15240026406606e-08,9.44205382884726e-11,0,"Tomato_30_1_25_Scenario_1A",25
279,289,6,1.1788,1.0114,-7.8872,1.2802,1.0525,-8.0546,0.1887,0.199984824424255,0.4314,0.3922,0.1961,13.0882,2,-24.9709,"Tomato_30_1",7.15148478211979e-08,9.42966323867141e-11,0,"Tomato_30_1_25_Scenario_1A",25
278,290,2,1.4304,-2.9948,-7.8943,1.4282,-3.0088,-8.0938,0.1887,0.200002724981436,0.4314,0.3922,0.1961,13.0901,2,-24.9317,"Tomato_30_1",7.15131084055001e-08,9.427309026538e-11,0,"Tomato_30_1_25_Scenario_1A",25
282,291,10,-0.6568,-0.3065,-6.7469,-0.832,-0.3799,-6.8096,0.1887,0.200034721985959,0.4314,0.3922,0.1961,13.1153,2,-26.2159,"Tomato_30_1",7.14900382604542e-08,9.39608473929485e-11,1.72534428474894e-18,"Tomato_30_1_25_Scenario_1A",25
88,292,0,-0.5228,-0.0167,-16.873,-0.5348,0.0151,-17.07,0.1887,0.199910580010163,0.4314,0.3922,0.1961,13.1259,1,-15.9555,"Tomato_30_1",7.14803341518238e-08,9.38295071370844e-11,0,"Tomato_30_1_25_Scenario_1A",25
281,293,3,3.9179,1.8874,-6.4606,3.9479,2.0022,-6.6216,0.1887,0.200000099999975,0.4314,0.3922,0.1961,13.1322,2,-26.4039,"Tomato_30_1",7.14745666155624e-08,9.37514464189766e-11,0,"Tomato_30_1_25_Scenario_1A",25
283,294,7,-0.9997,-2.3917,-6.7812,-1.1167,-2.5266,-6.8712,0.1887,0.199967522363008,0.4314,0.3922,0.1961,13.1354,2,-26.1543,"Tomato_30_1",7.14716370733343e-08,9.37117965304138e-11,0,"Tomato_30_1_25_Scenario_1A",25
285,295,9,0.9295,0.6439,-6.6651,1.0685,0.7406,-6.7715,0.1887,0.199982124201139,0.4314,0.3922,0.1961,13.152,2,-26.254,"Tomato_30_1",7.14564400730263e-08,9.35061127334947e-11,0,"Tomato_30_1_25_Scenario_1A",25
284,296,1,-2.8627,-4.5198,-7.6114,-2.8715,-4.6027,-7.7932,0.1887,0.200002724981436,0.4314,0.3922,0.1961,13.1623,2,-25.2323,"Tomato_30_1",7.14470106089798e-08,9.33784896546834e-11,0,"Tomato_30_1_25_Scenario_1A",25
286,297,4,2.0379,0.3349,-8.8995,2.012,0.3708,-9.0946,0.1887,0.200059066277937,0.4314,0.3922,0.1961,13.1681,2,-23.9309,"Tomato_30_1",7.14417008136915e-08,9.33066242316634e-11,0,"Tomato_30_1_25_Scenario_1A",25
287,298,5,-2.4235,-0.9474,-7.7941,-2.4294,-1.0125,-7.9831,0.1887,0.199984549403198,0.4314,0.3922,0.1961,13.1763,2,-25.0424,"Tomato_30_1",7.14341938617321e-08,9.32050213922214e-11,0,"Tomato_30_1_25_Scenario_1A",25
288,299,8,-0.1771,-2.1808,-6.6199,-0.1366,-2.3535,-6.7124,0.1887,0.200054467583206,0.4314,0.3922,0.1961,13.1821,2,-26.3131,"Tomato_30_1",7.14288840664438e-08,9.31331559692015e-11,0,"Tomato_30_1_25_Scenario_1A",25
289,300,6,1.2802,1.0525,-8.0546,1.3353,1.1072,-8.239,0.1887,0.200078634541522,0.4314,0.3922,0.1961,13.2023,2,-24.7865,"Tomato_30_1",7.14103913311293e-08,9.28828660476493e-11,0,"Tomato_30_1_25_Scenario_1A",25
291,301,10,-0.832,-0.3799,-6.8096,-1.0122,-0.4461,-6.8657,0.1887,0.200004224955375,0.4314,0.3922,0.1961,13.2114,2,-26.1598,"Tomato_30_1",7.14020604454183e-08,9.2770111677049e-11,0,"Tomato_30_1_25_Scenario_1A",25
290,302,2,1.4282,-3.0088,-8.0938,1.4253,-3.0217,-8.2933,0.1887,0.199937665285959,0.4314,0.3922,0.1961,13.2257,2,-24.7322,"Tomato_30_1",7.13889690535867e-08,9.25929262375343e-11,0,"Tomato_30_1_25_Scenario_1A",25
294,303,7,-1.1167,-2.5266,-6.8712,-1.2546,-2.6418,-6.959,0.1887,0.199990724784926,0.4314,0.3922,0.1961,13.245,2,-26.0665,"Tomato_30_1",7.13713002520238e-08,9.23537878471404e-11,0,"Tomato_30_1_25_Scenario_1A",25
293,304,3,3.9479,2.0022,-6.6216,3.9572,2.1214,-6.7819,0.1887,0.199978048795362,0.4314,0.3922,0.1961,13.2593,2,-26.2436,"Tomato_30_1",7.13582088601923e-08,9.21766024076257e-11,0,"Tomato_30_1_25_Scenario_1A",25
295,305,9,1.0685,0.7406,-6.7715,1.2113,0.8342,-6.8756,0.1887,0.19997402331303,0.4314,0.3922,0.1961,13.2619,2,-26.1499,"Tomato_30_1",7.1355828607132e-08,9.21443868731684e-11,0,"Tomato_30_1_25_Scenario_1A",25
25,306,11,-0.1494,-0.0375,-6.9182,-0.3254,0.043,-6.9685,0.1887,0.199965847083946,0.4314,0.3922,0.1961,13.2691,2,-26.057,"Tomato_30_1",7.13492371371189e-08,9.20551746239023e-11,0,"Tomato_30_1_25_Scenario_1A",25
297,307,4,2.012,0.3708,-9.0946,2.0027,0.4139,-9.2896,0.1887,0.199922735075329,0.4314,0.3922,0.1961,13.2825,2,-23.7359,"Tomato_30_1",7.1336969679039e-08,9.18891407155459e-11,0,"Tomato_30_1_25_Scenario_1A",25
296,308,1,-2.8715,-4.6027,-7.7932,-2.9103,-4.7127,-7.9557,0.1887,0.200029222865061,0.4314,0.3922,0.1961,13.2835,2,-25.0698,"Tomato_30_1",7.13360541970927e-08,9.187675012537e-11,0,"Tomato_30_1_25_Scenario_1A",25
299,309,8,-0.1366,-2.3535,-6.7124,-0.0854,-2.4916,-6.8477,0.1887,0.199997849988444,0.4314,0.3922,0.1961,13.2868,2,-26.1778,"Tomato_30_1",7.133303310667e-08,9.18358611777897e-11,0,"Tomato_30_1_25_Scenario_1A",25
298,310,5,-2.4294,-1.0125,-7.9831,-2.4535,-1.0752,-8.1715,0.1887,0.200016649307001,0.4314,0.3922,0.1961,13.292,2,-24.854,"Tomato_30_1",7.13282726005495e-08,9.17714301088753e-11,0,"Tomato_30_1_25_Scenario_1A",25
301,311,10,-1.0122,-0.4461,-6.8657,-1.1773,-0.518,-6.9526,0.1887,0.199948068257735,0.4314,0.3922,0.1961,13.3082,2,-26.0729,"Tomato_30_1",7.131344179302e-08,9.15707025480265e-11,0,"Tomato_30_1_25_Scenario_1A",25
300,312,6,1.3353,1.1072,-8.239,1.4051,1.1673,-8.4165,0.1887,0.199975748529664,0.4314,0.3922,0.1961,13.3173,2,-24.609,"Tomato_30_1",7.1305110907309e-08,9.14579481774262e-11,0,"Tomato_30_1_25_Scenario_1A",25
89,313,0,-0.5348,0.0151,-17.07,-0.5413,0.0362,-17.2652,0.1887,0.196444648692704,0.4314,0.3922,0.1961,13.3399,1,-15.7603,"Tomato_30_1",7.12844210153234e-08,9.11779208394519e-11,1.69692663381394e-17,"Tomato_30_1_25_Scenario_1A",25
303,314,7,-1.2546,-2.6418,-6.959,-1.3962,-2.7555,-7.0429,0.1887,0.200043645237734,0.4314,0.3922,0.1961,13.3555,2,-25.9826,"Tomato_30_1",7.12701394969617e-08,9.09846276327086e-11,0,"Tomato_30_1_25_Scenario_1A",25
306,315,11,-0.3254,0.043,-6.9685,-0.498,0.1275,-7.024,0.1887,0.200028148019223,0.4314,0.3922,0.1961,13.3596,2,-26.0015,"Tomato_30_1",7.12663860209821e-08,9.09338262129876e-11,0,"Tomato_30_1_25_Scenario_1A",25
302,316,2,1.4253,-3.0217,-8.2933,1.41,-2.99,-8.4902,0.1887,0.200021473847184,0.4314,0.3922,0.1961,13.3629,2,-24.5353,"Tomato_30_1",7.12633649305594e-08,9.08929372654073e-11,0,"Tomato_30_1_25_Scenario_1A",25
305,317,9,1.2113,0.8342,-6.8756,1.3505,0.9072,-6.9993,0.1887,0.200018324160563,0.4314,0.3922,0.1961,13.3725,2,-26.0262,"Tomato_30_1",7.12545763038753e-08,9.07739875997191e-11,0,"Tomato_30_1_25_Scenario_1A",25
304,318,3,3.9572,2.1214,-6.7819,3.9473,2.2356,-6.9458,0.1887,0.200007149872198,0.4314,0.3922,0.1961,13.3875,2,-26.0797,"Tomato_30_1",7.12408440746813e-08,9.05881287470813e-11,0,"Tomato_30_1_25_Scenario_1A",25
