"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","RSA_id"
8324,8440,51,-0.7946,-0.8174,-28.7489,-0.8254,-0.7687,-28.9404,0.0795,0.199981449139665,0.4314,0.3922,0.1961,38.5847,2,"Tomato_60_5"
8231,8441,23,1.7971,0.5344,-27.0439,1.7689,0.5246,-27.2417,0.0906,0.200040295940594,0.4314,0.3922,0.1961,38.5928,2,"Tomato_60_5"
8390,8442,84,-0.4865,2.1088,-22.5464,-0.4662,2.1333,-22.7438,0.0746,0.199947743173062,0.4314,0.3922,0.1961,38.593,2,"Tomato_60_5"
8405,8443,89,-0.4026,-1.8519,-19.9266,-0.4139,-1.9183,-20.1149,0.0766,0.199983849347889,0.4314,0.3922,0.1961,38.5938,2,"Tomato_60_5"
8336,8444,58,3.7954,5.1075,-23.5691,3.7942,5.1124,-23.7691,0.068,0.20006361488287,0.4314,0.3922,0.1961,38.5951,2,"Tomato_60_5"
8300,8445,12,1.837,4.2382,-25.4511,1.8993,4.2537,-25.6405,0.0559,0.199984749418549,0.4314,0.3922,0.1961,38.5958,2,"Tomato_60_5"
8396,8446,85,0.8954,-1.3258,-21.9946,0.8817,-1.3346,-22.1939,0.0755,0.199964046768414,0.4314,0.3922,0.1961,38.5963,2,"Tomato_60_5"
8391,8447,90,0.7938,0.9002,-19.6256,0.7847,0.9053,-19.8253,0.065,0.199972273078044,0.4314,0.3922,0.1961,38.598,2,"Tomato_60_5"
8407,8448,86,-0.963,-1.8918,-21.3751,-0.9962,-1.99,-21.5461,0.0566,0.199966197143417,0.4314,0.3922,0.1961,38.6066,2,"Tomato_60_5"
1191,8449,93,-0.0273,0.5455,-18.3884,0.0454,0.7238,-18.4427,0.0641,0.200061665493417,0.4314,0.3922,0.1961,38.6067,2,"Tomato_60_5"
8333,8450,20,3.8925,0.3778,-27.4438,3.8877,0.3725,-27.6437,0.094,0.200027848061213,0.4314,0.3922,0.1961,38.6073,2,"Tomato_60_5"
8360,8451,57,5.6613,2.4783,-24.7828,5.6132,2.4258,-24.9697,0.0672,0.200003674966234,0.4314,0.3922,0.1961,38.6111,2,"Tomato_60_5"
8402,8452,83,1.3698,4.7391,-21.1564,1.423,4.7371,-21.3492,0.0432,0.200015199422442,0.4314,0.3922,0.1961,38.6126,2,"Tomato_60_5"
8364,8453,54,1.4667,-1.0849,-30.0525,1.4914,-1.052,-30.2482,0.0628,0.19997747373142,0.4314,0.3922,0.1961,38.6137,2,"Tomato_60_5"
8334,8454,62,3.9873,-5.1901,-21.8523,3.9605,-5.2159,-22.0488,0.0485,0.199990324765975,0.4314,0.3922,0.1961,38.6169,2,"Tomato_60_5"
8395,8455,81,4.6086,0.9255,-21.3623,4.599,0.9652,-21.5581,0.0798,0.200014724457974,0.4314,0.3922,0.1961,38.6175,2,"Tomato_60_5"
8388,8456,79,0.5559,-0.1452,-23.4451,0.5365,-0.1307,-23.6436,0.0609,0.199972148060673,0.4314,0.3922,0.1961,38.6192,2,"Tomato_60_5"
8285,8457,13,4.2217,0.0724,-22.9679,4.2676,0.04,-23.1598,0.0634,0.199955445037138,0.4314,0.3922,0.1961,38.621,2,"Tomato_60_5"
8264,8458,6,-0.0183,-4.5075,-25.116,-0.0209,-4.5162,-25.3158,0.0843,0.200006224903126,0.4314,0.3922,0.1961,38.6217,2,"Tomato_60_5"
8326,8459,36,0.6975,4.5765,-28.4214,0.6739,4.6334,-28.6117,0.0524,0.200021648828321,0.4314,0.3922,0.1961,38.6223,2,"Tomato_60_5"
8244,8460,10,3.3747,-3.4974,-25.6631,3.4148,-3.4894,-25.8589,0.0607,0.200024123545135,0.4314,0.3922,0.1961,38.6245,2,"Tomato_60_5"
8376,8461,64,3.0941,-0.9455,-25.6137,3.1184,-0.9833,-25.8085,0.0448,0.199915907321051,0.4314,0.3922,0.1961,38.6249,2,"Tomato_60_5"
8403,8462,88,-0.2897,-1.9848,-19.1255,-0.1789,-2.0601,-19.2741,0.0598,0.200071712143423,0.4314,0.3922,0.1961,38.6286,2,"Tomato_60_5"
8250,8463,18,2.5162,4.6145,-22.5292,2.5695,4.6388,-22.7204,0.0443,0.199972048046723,0.4314,0.3922,0.1961,38.6289,2,"Tomato_60_5"
8419,8464,92,0.2557,-0.2802,-18.6501,0.3005,-0.4375,-18.7651,0.0578,0.199938315487553,0.4314,0.3922,0.1961,38.6322,2,"Tomato_60_5"
8399,8465,73,0.4976,1.4672,-25.7161,0.5526,1.4463,-25.9073,0.0728,0.200048119211352,0.4314,0.3922,0.1961,38.6337,2,"Tomato_60_5"
8416,8466,82,-0.0602,4.219,-22.7111,-0.0507,4.2491,-22.9086,0.0616,0.200006274901566,0.4314,0.3922,0.1961,38.6346,2,"Tomato_60_5"
8397,8467,70,-3.7144,2.4389,-25.4438,-3.7787,2.42,-25.6322,0.0715,0.199965647049688,0.4314,0.3922,0.1961,38.6364,2,"Tomato_60_5"
8382,8468,61,1.5292,-0.2028,-28.3402,1.5646,-0.1516,-28.5303,0.0725,0.200031522515829,0.4314,0.3922,0.1961,38.6477,2,"Tomato_60_5"
8414,8469,87,-1.9631,-2.0867,-18.5764,-2.0775,-2.2151,-18.6786,0.0678,0.200046894502264,0.4314,0.3922,0.1961,38.6525,2,"Tomato_60_5"
8410,8470,80,3.433,-1.7999,-21.7103,3.4545,-1.7787,-21.908,0.0745,0.199992449857489,0.4314,0.3922,0.1961,38.6603,2,"Tomato_60_5"
8361,8471,41,-3.3635,0.5814,-28.1162,-3.4459,0.506,-28.2821,0.0729,0.199994324919484,0.4314,0.3922,0.1961,38.6728,2,"Tomato_60_5"
8409,8472,77,2.4567,-3.9741,-21.9867,2.4843,-4.1162,-22.1247,0.0551,0.199995424947674,0.4314,0.3922,0.1961,38.6744,2,"Tomato_60_5"
8380,8473,56,2.2235,2.7922,-26.8494,2.2169,2.7511,-27.0451,0.0231,0.200078134737409,0.4314,0.3922,0.1961,38.6815,2,"Tomato_60_5"
8434,8474,91,-0.5322,-0.8618,-18.9252,-0.6368,-0.9849,-19.0431,0.0649,0.199987949636971,0.4314,0.3922,0.1961,38.682,2,"Tomato_60_5"
8346,8475,26,2.872,0.9635,-29.5758,2.9305,0.9549,-29.7668,0.051,0.19994301688231,0.4314,0.3922,0.1961,38.6829,2,"Tomato_60_5"
8322,8476,38,6.303,-0.4269,-24.7894,6.2187,-0.4354,-24.9706,0.0494,0.200030447682347,0.4314,0.3922,0.1961,38.6832,2,"Tomato_60_5"
8365,8477,44,1.6611,4.0881,-29.7705,1.6445,4.0697,-29.9689,0.0904,0.1999416915003,0.4314,0.3922,0.1961,38.6837,2,"Tomato_60_5"
8160,8478,22,2.8246,1.6501,-21.3562,2.8305,1.7117,-21.5464,0.0659,0.200013524542714,0.4314,0.3922,0.1961,38.6866,2,"Tomato_60_5"
8370,8479,40,6.3153,-0.4952,-25.6336,6.3304,-0.5609,-25.8219,0.0823,0.20000347496981,0.4314,0.3922,0.1961,38.687,2,"Tomato_60_5"
8443,8480,89,-0.4139,-1.9183,-20.1149,-0.4092,-2.0319,-20.2794,0.0766,0.199968247479444,0.4314,0.3922,0.1961,38.6883,2,"Tomato_60_5"
8415,8481,68,-1.8253,-3.7063,-24.8826,-1.8696,-3.7581,-25.0707,0.0642,0.200068338324682,0.4314,0.3922,0.1961,38.6886,2,"Tomato_60_5"
8423,8482,71,1.6672,-1.7679,-26.7238,1.6547,-1.7836,-26.9228,0.0551,0.200009349781452,0.4314,0.3922,0.1961,38.6983,2,"Tomato_60_5"
8428,8483,76,-3.9886,-2.1469,-23.5976,-4.0323,-2.2066,-23.7834,0.068,0.199988549672225,0.4314,0.3922,0.1961,38.6985,2,"Tomato_60_5"
8417,8484,67,-0.6851,-2.8833,-26.8008,-0.7263,-2.8041,-26.9798,0.0654,0.200027698082043,0.4314,0.3922,0.1961,38.6988,2,"Tomato_60_5"
8381,8485,53,-4.5209,0.773,-22.4803,-4.5949,0.7986,-22.6643,0.0614,0.199968397503206,0.4314,0.3922,0.1961,38.7028,2,"Tomato_60_5"
8442,8486,84,-0.4662,2.1333,-22.7438,-0.4703,2.1854,-22.9369,0.0746,0.200047069461166,0.4314,0.3922,0.1961,38.7075,2,"Tomato_60_5"
8355,8487,39,2.9665,1.3413,-24.4574,2.9618,1.3214,-24.6563,0.0776,0.199948268309582,0.4314,0.3922,0.1961,38.7097,2,"Tomato_60_5"
8446,8488,85,0.8817,-1.3346,-22.1939,0.9149,-1.3715,-22.3876,0.0755,0.199958845765822,0.4314,0.3922,0.1961,38.7111,2,"Tomato_60_5"
8449,8489,93,0.0454,0.7238,-18.4427,0.0901,0.9075,-18.5079,0.0641,0.199987049580717,0.4314,0.3922,0.1961,38.7111,2,"Tomato_60_5"
8448,8490,86,-0.9962,-1.99,-21.5461,-1.0259,-2.0871,-21.7185,0.0566,0.200080633745497,0.4314,0.3922,0.1961,38.7126,2,"Tomato_60_5"
8404,8491,59,-2.2289,-0.5869,-26.5657,-2.1944,-0.5986,-26.7623,0.0567,0.199946742909206,0.4314,0.3922,0.1961,38.7159,2,"Tomato_60_5"
8427,8492,75,1.6273,-4.2181,-22.8111,1.6324,-4.2236,-23.011,0.0645,0.200040670864701,0.4314,0.3922,0.1961,38.7163,2,"Tomato_60_5"
8424,8493,72,2.2405,-0.3172,-23.9045,2.2181,-0.3533,-24.1,0.0745,0.200063040064878,0.4314,0.3922,0.1961,38.7171,2,"Tomato_60_5"
8447,8494,90,0.7847,0.9053,-19.8253,0.7724,0.9432,-20.0213,0.065,0.200009249786105,0.4314,0.3922,0.1961,38.7176,2,"Tomato_60_5"
8328,8495,27,-1.5066,-0.9093,-27.7784,-1.4935,-0.9101,-27.9779,0.0682,0.199931238179531,0.4314,0.3922,0.1961,38.7223,2,"Tomato_60_5"
8400,8496,60,-3.085,-2.4016,-25.5611,-3.1041,-2.4118,-25.7599,0.0573,0.199975723526631,0.4314,0.3922,0.1961,38.7226,2,"Tomato_60_5"
8387,8497,52,2.1937,4.054,-25.5307,2.1639,4.0153,-25.7246,0.0615,0.199957345451473,0.4314,0.3922,0.1961,38.7282,2,"Tomato_60_5"
8422,8498,69,0.4454,1.8773,-26.1673,0.4867,1.8901,-26.3626,0.0672,0.20002904789055,0.4314,0.3922,0.1961,38.7306,2,"Tomato_60_5"
8371,8499,34,-8.9831,-2.9954,-27.2504,-9.014,-3.0284,-27.4452,0.0841,0.199977123691687,0.4314,0.3922,0.1961,38.7325,2,"Tomato_60_5"
8452,8500,83,1.423,4.7371,-21.3492,1.478,4.7323,-21.5414,0.0432,0.199972198067631,0.4314,0.3922,0.1961,38.7338,2,"Tomato_60_5"
8464,8501,92,0.3005,-0.4375,-18.7651,0.2934,-0.5576,-18.9249,0.0578,0.200026148290668,0.4314,0.3922,0.1961,38.7347,2,"Tomato_60_5"
8438,8502,74,-2.3769,-2.8069,-24.2474,-2.3507,-2.8327,-24.444,0.0555,0.200009099792985,0.4314,0.3922,0.1961,38.7367,2,"Tomato_60_5"
8406,8503,37,-4.3645,2.4795,-30.6032,-4.4183,2.464,-30.7952,0.0525,0.199996724973186,0.4314,0.3922,0.1961,38.7406,2,"Tomato_60_5"
8425,8504,66,-0.931,-3.4243,-25.0551,-0.8408,-3.3858,-25.2294,0.064,0.199996949976742,0.4314,0.3922,0.1961,38.742,2,"Tomato_60_5"
8302,8505,7,-4.3528,1.0039,-21.4332,-4.3389,1.0012,-21.6327,0.0828,0.200001874991211,0.4314,0.3922,0.1961,38.7463,2,"Tomato_60_5"
8429,8506,78,1.3439,0.0881,-21.468,1.4167,0.1162,-21.6522,0.0586,0.20004771930717,0.4314,0.3922,0.1961,38.7496,2,"Tomato_60_5"
8466,8507,82,-0.0507,4.2491,-22.9086,-0.0523,4.2744,-23.107,0.0616,0.2000130245759,0.4314,0.3922,0.1961,38.7497,2,"Tomato_60_5"
8430,8508,63,1.2995,-1.8251,-25.6354,1.3581,-1.9148,-25.8043,0.0636,0.200018149176519,0.4314,0.3922,0.1961,38.7512,2,"Tomato_60_5"
8393,8509,50,-0.4557,2.8851,-29.7436,-0.4587,2.904,-29.9427,0.0686,0.200017549230059,0.4314,0.3922,0.1961,38.7518,2,"Tomato_60_5"
8455,8510,81,4.599,0.9652,-21.5581,4.5806,0.9691,-21.7572,0.0798,0.199986449540964,0.4314,0.3922,0.1961,38.7535,2,"Tomato_60_5"
8462,8511,88,-0.1789,-2.0601,-19.2741,-0.0875,-2.1284,-19.4383,0.0598,0.199951219051048,0.4314,0.3922,0.1961,38.7623,2,"Tomato_60_5"
8456,8512,79,0.5365,-0.1307,-23.6436,0.5572,-0.1307,-23.8425,0.0609,0.199974248342132,0.4314,0.3922,0.1961,38.7629,2,"Tomato_60_5"
8389,8513,48,2.9825,-1.7678,-25.8315,2.9866,-1.8112,-26.0267,0.0547,0.200008524818322,0.4314,0.3922,0.1961,38.7668,2,"Tomato_60_5"
8392,8514,43,1.8979,-0.6027,-27.7042,1.841,-0.5469,-27.8876,0.0685,0.199967022281174,0.4314,0.3922,0.1961,38.7734,2,"Tomato_60_5"
8465,8515,73,0.5526,1.4463,-25.9073,0.5906,1.432,-26.1031,0.0728,0.199965321993592,0.4314,0.3922,0.1961,38.7809,2,"Tomato_60_5"
8480,8516,89,-0.4092,-2.0319,-20.2794,-0.4077,-2.1483,-20.4421,0.0766,0.200056242092069,0.4314,0.3922,0.1961,38.7834,2,"Tomato_60_5"
8426,8517,46,5.4043,1.9061,-29.2143,5.4978,1.8189,-29.3682,0.0404,0.20007823469833,0.4314,0.3922,0.1961,38.7885,2,"Tomato_60_5"
8469,8518,87,-2.0775,-2.2151,-18.6786,-2.1771,-2.3329,-18.8059,0.0678,0.200005724918064,0.4314,0.3922,0.1961,38.7885,2,"Tomato_60_5"
8467,8519,70,-3.7787,2.42,-25.6322,-3.8459,2.4145,-25.8205,0.0715,0.200007449861247,0.4314,0.3922,0.1961,38.7903,2,"Tomato_60_5"
8474,8520,91,-0.6368,-0.9849,-19.0431,-0.7603,-1.118,-19.1269,0.0649,0.199975748529666,0.4314,0.3922,0.1961,38.7905,2,"Tomato_60_5"
8421,8521,65,3.4616,-1.4088,-23.8372,3.4898,-1.4388,-24.033,0.0739,0.200082183114841,0.4314,0.3922,0.1961,38.7961,2,"Tomato_60_5"
8411,8522,49,1.4986,-3.0461,-27.6078,1.5298,-3.0287,-27.8046,0.0898,0.200016099352027,0.4314,0.3922,0.1961,38.8002,2,"Tomato_60_5"
8394,8523,19,2.4106,5.5667,-26.8426,2.4074,5.5763,-27.0423,0.0583,0.199956220208325,0.4314,0.3922,0.1961,38.8091,2,"Tomato_60_5"
8470,8524,80,3.4545,-1.7787,-21.908,3.4434,-1.7374,-22.1034,0.0745,0.200025148418892,0.4314,0.3922,0.1961,38.8129,2,"Tomato_60_5"
8489,8525,93,0.0901,0.9075,-18.5079,0.1457,1.0883,-18.5728,0.0641,0.199980024002399,0.4314,0.3922,0.1961,38.8162,2,"Tomato_60_5"
8461,8526,64,3.1184,-0.9833,-25.8085,3.1199,-1.0464,-25.9983,0.0448,0.200019749024942,0.4314,0.3922,0.1961,38.8184,2,"Tomato_60_5"
8437,8527,45,0.9211,2.9826,-29.8747,0.9539,3.0046,-30.0707,0.0643,0.199939590876843,0.4314,0.3922,0.1961,38.8187,2,"Tomato_60_5"
8490,8528,86,-1.0259,-2.0871,-21.7185,-1.0547,-2.1837,-21.8912,0.0566,0.19996572206256,0.4314,0.3922,0.1961,38.8195,2,"Tomato_60_5"
8384,8529,42,6.0598,-2.2671,-21.915,6.0727,-2.3228,-22.1067,0.0985,0.200044470056036,0.4314,0.3922,0.1961,38.8201,2,"Tomato_60_5"
8486,8530,84,-0.4703,2.1854,-22.9369,-0.455,2.2308,-23.1311,0.0746,0.200022223765259,0.4314,0.3922,0.1961,38.8231,2,"Tomato_60_5"
8488,8531,85,0.9149,-1.3715,-22.3876,0.9501,-1.4119,-22.5803,0.0755,0.200011224685018,0.4314,0.3922,0.1961,38.8272,2,"Tomato_60_5"
8412,8532,47,-4.1661,0.1355,-26.8273,-4.134,0.1332,-27.0246,0.081,0.199907453587902,0.4314,0.3922,0.1961,38.8277,2,"Tomato_60_5"
8362,8533,1,3.3313,-2.9792,-25.2248,3.2841,-2.9717,-25.419,0.0526,0.199994324919486,0.4314,0.3922,0.1961,38.8292,2,"Tomato_60_5"
8451,8534,57,5.6132,2.4258,-24.9697,5.5745,2.3717,-25.1583,0.0672,0.199986149520412,0.4314,0.3922,0.1961,38.8306,2,"Tomato_60_5"
8453,8535,54,1.4914,-1.052,-30.2482,1.4929,-1.0215,-30.4459,0.0628,0.200044470056036,0.4314,0.3922,0.1961,38.8319,2,"Tomato_60_5"
8377,8536,2,-3.3513,2.3957,-28.0664,-3.434,2.4293,-28.2454,0.0724,0.200023123663239,0.4314,0.3922,0.1961,38.833,2,"Tomato_60_5"
8468,8537,61,1.5646,-0.1516,-28.5303,1.5889,-0.0971,-28.7212,0.0725,0.200008874803094,0.4314,0.3922,0.1961,38.8372,2,"Tomato_60_5"
8501,8538,92,0.2934,-0.5576,-18.9249,0.2987,-0.6604,-19.0964,0.0578,0.200020448954599,0.4314,0.3922,0.1961,38.8377,2,"Tomato_60_5"
8494,8539,90,0.7724,0.9432,-20.0213,0.7725,0.9891,-20.216,0.065,0.200037271527084,0.4314,0.3922,0.1961,38.8382,2,"Tomato_60_5"
8483,8540,76,-4.0323,-2.2066,-23.7834,-4.0696,-2.274,-23.968,0.068,0.200028023036773,0.4314,0.3922,0.1961,38.8396,2,"Tomato_60_5"
8472,8541,77,2.4843,-4.1162,-22.1247,2.4842,-4.237,-22.2841,0.0551,0.20000252498406,0.4314,0.3922,0.1961,38.8458,2,"Tomato_60_5"
8482,8542,71,1.6547,-1.7836,-26.9228,1.639,-1.8008,-27.1214,0.0551,0.199960721142931,0.4314,0.3922,0.1961,38.8482,2,"Tomato_60_5"
8500,8543,83,1.478,4.7323,-21.5414,1.573,4.7323,-21.7174,0.0432,0.200002499984377,0.4314,0.3922,0.1961,38.8559,2,"Tomato_60_5"
8401,8544,24,-0.2127,3.6035,-28.1135,-0.1754,3.6015,-28.31,0.0599,0.200018849111778,0.4314,0.3922,0.1961,38.8585,2,"Tomato_60_5"
8444,8545,58,3.7942,5.1124,-23.7691,3.8054,5.1155,-23.9687,0.068,0.199938015394768,0.4314,0.3922,0.1961,38.8595,2,"Tomato_60_5"
8162,8546,5,-2.0501,-2.4491,-20.0764,-2.0843,-2.478,-20.2713,0.063,0.199977148694545,0.4314,0.3922,0.1961,38.8615,2,"Tomato_60_5"
8481,8547,68,-1.8696,-3.7581,-25.0707,-1.9407,-3.7837,-25.2558,0.0642,0.199931438248217,0.4314,0.3922,0.1961,38.8616,2,"Tomato_60_5"
8507,8548,82,-0.0523,4.2744,-23.107,-0.045,4.2827,-23.3067,0.0616,0.200005674919488,0.4314,0.3922,0.1961,38.8656,2,"Tomato_60_5"
8383,8549,21,-1.0969,1.08,-27.2178,-1.048,1.0618,-27.4109,0.0525,0.200025148418894,0.4314,0.3922,0.1961,38.8677,2,"Tomato_60_5"
8378,8550,31,4.7163,0.5441,-21.2561,4.6641,0.5475,-21.4491,0.0667,0.199963496668768,0.4314,0.3922,0.1961,38.875,2,"Tomato_60_5"
8492,8551,75,1.6324,-4.2236,-23.011,1.6364,-4.228,-23.2109,0.0645,0.199988424665029,0.4314,0.3922,0.1961,38.8752,2,"Tomato_60_5"
8484,8552,67,-0.7263,-2.8041,-26.9798,-0.765,-2.7237,-27.1588,0.0654,0.200007124873089,0.4314,0.3922,0.1961,38.8765,2,"Tomato_60_5"
8435,8553,55,3.2873,0.9499,-25.8767,3.4006,0.9774,-26.0392,0.0478,0.199998474994187,0.4314,0.3922,0.1961,38.8787,2,"Tomato_60_5"
8516,8554,89,-0.4077,-2.1483,-20.4421,-0.4197,-2.293,-20.5797,0.0766,0.200039621075426,0.4314,0.3922,0.1961,38.8792,2,"Tomato_60_5"
8440,8555,51,-0.8254,-0.7687,-28.9404,-0.8491,-0.7149,-29.1316,0.0795,0.200033922123222,0.4314,0.3922,0.1961,38.8801,2,"Tomato_60_5"
8493,8556,72,2.2181,-0.3533,-24.1,2.2137,-0.3623,-24.2997,0.0745,0.199951119026626,0.4314,0.3922,0.1961,38.8808,2,"Tomato_60_5"
8413,8557,30,-0.7322,0.5439,-25.5933,-0.6467,0.52,-25.7725,0.0579,0.199985249456055,0.4314,0.3922,0.1961,38.8819,2,"Tomato_60_5"
8450,8558,20,3.8877,0.3725,-27.6437,3.8863,0.3673,-27.8436,0.094,0.199972523112551,0.4314,0.3922,0.1961,38.8835,2,"Tomato_60_5"
8379,8559,28,4.7387,5.7805,-23.3246,4.796,5.8106,-23.5138,0.0563,0.199964846910651,0.4314,0.3922,0.1961,38.8866,2,"Tomato_60_5"
8510,8560,81,4.5806,0.9691,-21.7572,4.5649,0.9771,-21.9565,0.0798,0.200077435009546,0.4314,0.3922,0.1961,38.8905,2,"Tomato_60_5"
8502,8561,74,-2.3507,-2.8327,-24.444,-2.3266,-2.857,-24.6411,0.0555,0.200049268931433,0.4314,0.3922,0.1961,38.8959,2,"Tomato_60_5"
233,8562,0,-0.3156,0.7824,-30.8526,-0.3177,0.7871,-31.0044,0.068,0.151887260821968,0.4314,0.3922,0.1961,38.8973,1,"Tomato_60_5"
8511,8563,88,-0.0875,-2.1284,-19.4383,0.0049,-2.1955,-19.6025,0.0598,0.20000452494881,0.4314,0.3922,0.1961,38.8978,2,"Tomato_60_5"
8408,8564,11,-3.8398,7.6605,-25.3998,-3.8665,7.6518,-25.5978,0.0554,0.199981449139664,0.4314,0.3922,0.1961,38.8986,2,"Tomato_60_5"
8297,8565,9,0.9874,-4.4848,-23.5881,0.9549,-4.4959,-23.7852,0.0324,0.200069662867711,0.4314,0.3922,0.1961,38.8993,2,"Tomato_60_5"
8520,8566,91,-0.7603,-1.118,-19.1269,-0.8868,-1.2409,-19.2213,0.0649,0.200045044927386,0.4314,0.3922,0.1961,38.8997,2,"Tomato_60_5"
8432,8567,25,5.2478,-4.7488,-27.4646,5.2914,-4.8251,-27.6442,0.0524,0.199947017982265,0.4314,0.3922,0.1961,38.9055,2,"Tomato_60_5"
8454,8568,62,3.9605,-5.2159,-22.0488,3.9164,-5.2066,-22.2436,0.0485,0.199945842667459,0.4314,0.3922,0.1961,38.9056,2,"Tomato_60_5"
8512,8569,79,0.5572,-0.1307,-23.8425,0.5834,-0.1674,-24.0374,0.0609,0.200048344157107,0.4314,0.3922,0.1961,38.908,2,"Tomato_60_5"
8398,8570,8,-1.9247,0.3808,-26.1621,-1.8732,0.3519,-26.3532,0.0587,0.200016674304921,0.4314,0.3922,0.1961,38.9104,2,"Tomato_60_5"
8498,8571,69,0.4867,1.8901,-26.3626,0.525,1.9237,-26.556,0.0672,0.199998524994561,0.4314,0.3922,0.1961,38.9161,2,"Tomato_60_5"
8473,8572,56,2.2169,2.7511,-27.0451,2.2117,2.7251,-27.2433,0.0231,0.19996569705827,0.4314,0.3922,0.1961,38.9171,2,"Tomato_60_5"
8372,8573,14,-2.2319,-4.8261,-22.8428,-2.2308,-4.7876,-23.0391,0.0402,0.200042870405322,0.4314,0.3922,0.1961,38.9214,2,"Tomato_60_5"
8525,8574,93,0.1457,1.0883,-18.5728,0.2113,1.2534,-18.6646,0.0641,0.199971522972647,0.4314,0.3922,0.1961,38.9219,2,"Tomato_60_5"
8518,8575,87,-2.1771,-2.3329,-18.8059,-2.2765,-2.4509,-18.9331,0.0678,0.199960496098603,0.4314,0.3922,0.1961,38.9253,2,"Tomato_60_5"
8357,8576,3,3.0369,-4.2543,-21.1592,3.0734,-4.2425,-21.3555,0.0704,0.200012949580772,0.4314,0.3922,0.1961,38.9268,2,"Tomato_60_5"
8528,8577,86,-1.0547,-2.1837,-21.8912,-1.0729,-2.2619,-22.0744,0.0566,0.200021798812029,0.4314,0.3922,0.1961,38.9272,2,"Tomato_60_5"
8504,8578,66,-0.8408,-3.3858,-25.2294,-0.739,-3.3795,-25.4014,0.064,0.199967322330425,0.4314,0.3922,0.1961,38.9293,2,"Tomato_60_5"
8515,8579,73,0.5906,1.432,-26.1031,0.6053,1.41,-26.3014,0.0728,0.200057441751113,0.4314,0.3922,0.1961,38.9293,2,"Tomato_60_5"
8491,8580,59,-2.1944,-0.5986,-26.7623,-2.1099,-0.6169,-26.9427,0.0567,0.200048244181246,0.4314,0.3922,0.1961,38.9381,2,"Tomato_60_5"
8530,8581,84,-0.455,2.2308,-23.1311,-0.4638,2.2562,-23.3293,0.0746,0.200014599467139,0.4314,0.3922,0.1961,38.9397,2,"Tomato_60_5"
8538,8582,92,0.2987,-0.6604,-19.0964,0.3126,-0.7333,-19.2822,0.0578,0.200073136627585,0.4314,0.3922,0.1961,38.9413,2,"Tomato_60_5"
8506,8583,78,1.4167,0.1162,-21.6522,1.4762,0.1354,-21.8421,0.0586,0.199927236763777,0.4314,0.3922,0.1961,38.9421,2,"Tomato_60_5"
8508,8584,63,1.3581,-1.9148,-25.8043,1.3731,-1.9908,-25.9886,0.0636,0.199918708479222,0.4314,0.3922,0.1961,38.9428,2,"Tomato_60_5"
8531,8585,85,0.9501,-1.4119,-22.5803,0.9682,-1.4462,-22.7765,0.0755,0.199996349966691,0.4314,0.3922,0.1961,38.9444,2,"Tomato_60_5"
8519,8586,70,-3.8459,2.4145,-25.8205,-3.9265,2.4092,-26.0035,0.0715,0.200033622173873,0.4314,0.3922,0.1961,38.9453,2,"Tomato_60_5"
8459,8587,36,0.6739,4.6334,-28.6117,0.6123,4.6802,-28.7961,0.0524,0.199970397809276,0.4314,0.3922,0.1961,38.9482,2,"Tomato_60_5"
8485,8588,53,-4.5949,0.7986,-22.6643,-4.6699,0.8315,-22.8468,0.0614,0.200034147084942,0.4314,0.3922,0.1961,38.9527,2,"Tomato_60_5"
8471,8589,41,-3.4459,0.506,-28.2821,-3.5297,0.4074,-28.4346,0.0729,0.200001624993398,0.4314,0.3922,0.1961,38.9546,2,"Tomato_60_5"
8350,8590,29,3.4653,7.4554,-23.8009,3.4715,7.4459,-24.0006,0.0681,0.200021948795626,0.4314,0.3922,0.1961,38.9567,2,"Tomato_60_5"
8539,8591,90,0.7725,0.9891,-20.216,0.7686,1.0262,-20.4125,0.065,0.200009674765998,0.4314,0.3922,0.1961,38.9598,2,"Tomato_60_5"
8496,8592,60,-3.1041,-2.4118,-25.7599,-3.1356,-2.4163,-25.9573,0.0573,0.199948143277203,0.4314,0.3922,0.1961,38.9614,2,"Tomato_60_5"
8445,8593,12,1.8993,4.2537,-25.6405,1.9616,4.2695,-25.8299,0.0559,0.20000822483088,0.4314,0.3922,0.1961,38.9665,2,"Tomato_60_5"
8524,8594,80,3.4434,-1.7374,-22.1034,3.4255,-1.72,-22.3018,0.0745,0.199964321817668,0.4314,0.3922,0.1961,38.9671,2,"Tomato_60_5"
8479,8595,40,6.3304,-0.5609,-25.8219,6.3369,-0.6015,-26.0177,0.0823,0.200070612534677,0.4314,0.3922,0.1961,38.97,2,"Tomato_60_5"
8477,8596,44,1.6445,4.0697,-29.9689,1.6282,4.0504,-30.1673,0.0904,0.200001849991443,0.4314,0.3922,0.1961,38.9743,2,"Tomato_60_5"
8554,8597,89,-0.4197,-2.293,-20.5797,-0.3726,-2.4026,-20.7401,0.0766,0.199896798373563,0.4314,0.3922,0.1961,38.9755,2,"Tomato_60_5"
8543,8598,83,1.573,4.7323,-21.7174,1.6676,4.7285,-21.8936,0.0432,0.200025098425171,0.4314,0.3922,0.1961,38.979,2,"Tomato_60_5"
