"id_cell","x","y","type","CS_id","plant_id","segment","coloration","cut","zoom","repetition","age"
"336",829,1383,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"336",835,1385,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"336",845,1379,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"336",849,1383,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"336",853,1389,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"336",859,1402,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"336",855,1408,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"336",855,1415,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"336",853,1421,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"336",850,1427,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"336",846,1433,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"336",833,1437,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"336",821,1432,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"336",816,1428,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"336",811,1425,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"336",806,1413,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"336",805,1406,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"807",1165,1416,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"807",1163,1409,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"807",1159,1403,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"807",1171,1399,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"807",1176,1396,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"807",1183,1397,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"807",1190,1396,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"807",1197,1395,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"807",1204,1395,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"807",1205,1408,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"807",1202,1414,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"807",1202,1421,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"807",1202,1429,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"807",1197,1442,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"807",1190,1442,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"807",1177,1442,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"807",1163,1435,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"807",1157,1434,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"807",1168,1424,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"109",654,1285,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"109",661,1273,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"109",666,1268,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"109",670,1262,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"109",673,1256,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"109",679,1258,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"109",685,1262,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"109",696,1273,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"109",702,1278,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"109",710,1288,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"109",706,1294,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"109",702,1299,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"109",698,1305,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"109",697,1312,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"109",693,1326,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"109",689,1325,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"109",680,1320,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"109",666,1313,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"109",664,1305,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"109",662,1298,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"109",658,1291,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"387",851,1444,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"387",864,1445,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"387",871,1444,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"387",878,1443,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"387",885,1440,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"387",890,1436,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"387",895,1423,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"387",894,1429,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"387",902,1422,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"387",903,1429,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"387",904,1437,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"387",907,1444,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"387",912,1450,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"387",925,1459,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"387",917,1461,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"387",911,1463,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"387",903,1464,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"387",896,1465,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"387",889,1465,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"387",881,1465,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"387",874,1465,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"387",867,1466,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"387",855,1459,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"387",851,1449,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"286",798,229,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"286",776,214,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"286",794,223,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"286",782,215,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"286",789,218,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"286",790,213,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"286",797,213,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"286",804,215,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"286",811,217,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"286",821,209,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"286",818,215,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"286",821,216,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"286",823,224,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"286",824,232,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"286",823,240,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"286",821,256,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"286",815,258,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"286",804,265,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"286",801,250,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"286",800,243,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"286",799,236,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"707",1094,1422,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"707",1100,1416,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"707",1106,1413,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"707",1113,1410,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"707",1120,1407,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"707",1126,1403,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"707",1132,1399,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"707",1139,1399,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"707",1146,1399,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"707",1159,1403,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"707",1163,1409,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"707",1165,1416,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"707",1168,1424,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"707",1157,1434,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"707",1151,1439,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"707",1145,1443,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"707",1138,1448,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"707",1132,1452,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"707",1124,1456,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"707",1117,1459,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"707",1103,1464,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"707",1095,1452,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"707",1091,1446,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"707",1088,1440,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"707",1086,1434,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"527",976,1449,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"527",973,1444,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"527",982,1434,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"527",989,1430,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"527",995,1428,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"527",1002,1427,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"527",1009,1424,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"527",1013,1429,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"527",1027,1438,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"527",1026,1444,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"527",1025,1451,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"527",1014,1457,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"527",1008,1460,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"527",1001,1462,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"527",994,1465,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"527",987,1467,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"527",980,1469,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"527",973,1470,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"527",966,1471,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"527",958,1471,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"527",965,1457,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"527",972,1455,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"527",951,1460,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"653",1051,1445,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"653",1047,1438,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"653",1044,1432,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"653",1055,1425,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"653",1063,1423,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"653",1068,1426,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"653",1073,1430,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"653",1086,1434,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"653",1088,1440,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"653",1091,1446,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"653",1095,1452,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"653",1103,1464,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"653",1099,1475,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"653",1093,1479,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"653",1087,1483,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"653",1081,1486,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"653",1074,1489,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"653",1068,1488,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"653",1065,1482,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"653",1060,1477,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"653",1054,1473,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"653",1049,1460,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1021",1301,337,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1021",1311,327,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1021",1316,324,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1021",1323,321,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1021",1329,318,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1021",1336,317,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1021",1344,317,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1021",1351,319,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1021",1358,320,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1021",1371,328,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1021",1364,332,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1021",1360,338,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1021",1356,344,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1021",1355,352,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1021",1355,367,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1021",1348,363,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1021",1341,360,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1021",1335,356,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1021",1329,352,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1021",1322,351,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1021",1315,350,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1021",1301,350,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",718,245,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",725,241,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",732,237,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",739,235,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",747,231,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",754,227,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",755,220,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",762,216,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",776,214,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",782,215,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",789,218,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",794,223,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",798,229,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",799,236,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",800,243,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",801,250,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",804,265,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",798,268,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",793,271,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",789,277,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",788,284,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",789,298,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",782,294,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",775,290,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",768,287,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",762,283,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",755,280,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",748,276,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",741,272,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",735,269,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",728,265,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",721,262,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"177",708,255,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"610",1025,1451,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"610",1026,1444,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"610",1027,1438,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"610",1039,1436,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"610",1044,1432,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"610",1047,1438,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"610",1051,1445,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"610",1049,1460,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"610",1042,1463,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"610",1035,1465,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"610",1028,1467,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"610",1021,1470,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"610",1014,1471,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"610",1008,1470,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"610",1014,1457,"exodermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"0",399,817,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"0",382,803,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"0",394,811,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"0",388,806,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"0",377,797,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"0",373,790,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"0",370,783,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"0",376,778,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"0",391,774,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"0",393,780,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"0",396,787,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"0",407,797,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"0",412,801,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"0",424,811,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"0",424,818,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"0",423,826,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"0",423,834,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"0",423,842,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"0",423,849,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"0",422,857,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"0",412,869,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"0",409,861,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"0",404,855,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"0",401,848,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"0",400,840,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"0",400,833,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"0",400,825,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1",392,767,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1",394,760,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1",398,754,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1",407,743,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1",410,748,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1",421,757,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1",418,766,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1",416,773,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1",415,780,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
