"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
1872,1912,10,-7.8922,-5.8753,-17.3799,-7.953,-5.8574,-17.5696,0.1887,0.200007849845952,0.4314,0.3922,0.1961,23.2052,2,-15.4559,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1e-09,"Tomato_30_1_23.5_no_sub",23.5
1883,1913,22,0.5188,4.836,-16.861,0.569,4.799,-17.0511,0.1887,0.200067613571013,0.4314,0.3922,0.1961,23.214,2,-15.9744,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1864,1914,1,-4.157,-4.5253,-19.0842,-4.1714,-4.5009,-19.2821,0.1887,0.199917808111234,0.4314,0.3922,0.1961,23.2162,2,-13.7434,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1887,1915,20,-3.7008,-1.2571,-18.008,-3.6884,-1.2685,-18.2072,0.1887,0.199910880144129,0.4314,0.3922,0.1961,23.227,2,-14.8183,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1892,1916,28,2.5525,2.7,-13.8876,2.7049,2.8286,-13.9029,0.1887,0.199994524925058,0.4314,0.3922,0.1961,23.2277,2,-19.1226,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1e-09,"Tomato_30_1_23.5_no_sub",23.5
1853,1917,2,0.7481,-3.4835,-17.9985,0.6575,-3.4535,-18.1743,0.1887,0.200034996938035,0.4314,0.3922,0.1961,23.2298,2,-14.8512,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1889,1918,21,-2.0983,1.8626,-19.2388,-2.0909,1.8837,-19.4376,0.1887,0.200053517839601,0.4314,0.3922,0.1961,23.2331,2,-13.5879,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1882,1919,18,-2.0273,1.0766,-18.5933,-2.0343,1.078,-18.7932,0.1887,0.200027423119931,0.4314,0.3922,0.1961,23.2347,2,-14.2323,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1895,1920,30,1.1748,-0.0122,-15.3889,1.3041,0.0506,-15.528,0.1887,0.200027848061214,0.4314,0.3922,0.1961,23.2426,2,-17.4975,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1e-09,"Tomato_30_1_23.5_no_sub",23.5
1894,1921,26,2.8056,-3.4518,-14.7164,2.8552,-3.6035,-14.837,0.1887,0.200043520264966,0.4314,0.3922,0.1961,23.2553,2,-18.1885,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1897,1922,29,-0.0883,1.6735,-16.0704,-0.0042,1.8164,-16.1822,0.1887,0.199981149111611,0.4314,0.3922,0.1961,23.2592,2,-16.8433,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1885,1923,13,2.2228,-1.0184,-18.8532,2.1878,-1.0823,-19.0395,0.1887,0.200039746050628,0.4314,0.3922,0.1961,23.2708,2,-13.986,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1903,1924,31,0.047,-0.6353,-15.2106,0.1088,-0.786,-15.3268,0.1887,0.200080408836048,0.4314,0.3922,0.1961,23.2762,2,-17.6987,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1884,1925,5,-3.6087,-1.2178,-20.5192,-3.6026,-1.1933,-20.7176,0.1887,0.200000049999993,0.4314,0.3922,0.1961,23.2811,2,-12.3079,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1899,1926,24,5.7527,1.0322,-14.084,5.8883,0.9485,-14.2049,0.1887,0.200024648481131,0.4314,0.3922,0.1961,23.2857,2,-18.8206,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1890,1927,11,-4.1127,8.0244,-16.2092,-4.0634,8.1211,-16.3771,0.1887,0.199929462561174,0.4314,0.3922,0.1961,23.2882,2,-16.6484,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1893,1928,15,2.7662,-4.0134,-20.1179,2.8083,-3.9471,-20.3018,0.1887,0.199968272483413,0.4314,0.3922,0.1961,23.297,2,-12.7237,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1908,1929,27,-0.7868,3.7081,-16.4197,-0.8016,3.826,-16.5805,0.1887,0.199940216064704,0.4314,0.3922,0.1961,23.3024,2,-16.445,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1906,1930,25,-2.762,2.9312,-17.728,-2.7677,2.9207,-17.9277,0.1887,0.200057066858434,0.4314,0.3922,0.1961,23.3035,2,-15.0978,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1.04995506592538e-18,"Tomato_30_1_23.5_no_sub",23.5
1896,1931,19,-0.6216,-6.3398,-15.7584,-0.6189,-6.2984,-15.954,0.1887,0.199951519124012,0.4314,0.3922,0.1961,23.3065,2,-17.0715,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1.0499550022208e-18,"Tomato_30_1_23.5_no_sub",23.5
1888,1932,4,2.6447,1.2251,-21.5447,2.6551,1.2207,-21.7444,0.1887,0.200019024095209,0.4314,0.3922,0.1961,23.3082,2,-11.2811,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1898,1933,17,2.0389,-2.1254,-19.4533,2.1073,-2.2459,-19.5975,0.1887,0.199981124109253,0.4314,0.3922,0.1961,23.3205,2,-13.428,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1891,1934,6,-0.9653,2.6153,-19.8519,-0.9704,2.6732,-20.0433,0.1887,0.200030947605612,0.4314,0.3922,0.1961,23.3303,2,-12.9822,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1916,1935,28,2.7049,2.8286,-13.9029,2.8545,2.9586,-13.9298,0.1887,0.200009424777934,0.4314,0.3922,0.1961,23.3307,2,-19.0957,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1e-09,"Tomato_30_1_23.5_no_sub",23.5
1910,1936,23,-3.7964,0.4772,-17.4375,-3.8319,0.454,-17.633,0.1887,0.200046844513978,0.4314,0.3922,0.1961,23.3319,2,-15.3925,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1920,1937,30,1.3041,0.0506,-15.528,1.4337,0.112,-15.6674,0.1887,0.199996199963899,0.4314,0.3922,0.1961,23.3448,2,-17.3581,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1e-09,"Tomato_30_1_23.5_no_sub",23.5
1902,1938,14,-10.1524,2.8334,-14.1275,-10.3045,2.8544,-14.2556,0.1887,0.199962546493088,0.4314,0.3922,0.1961,23.346,2,-18.7699,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1913,1939,22,0.569,4.799,-17.0511,0.6114,4.7648,-17.2435,0.1887,0.199962896558336,0.4314,0.3922,0.1961,23.3501,2,-15.782,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1900,1940,12,-2.3804,-4.6305,-18.1379,-2.3557,-4.657,-18.3346,0.1887,0.200008074836992,0.4314,0.3922,0.1961,23.3517,2,-14.6909,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1907,1941,16,3.1753,6.755,-16.1249,3.3175,6.6418,-16.2083,0.1887,0.19997659863094,0.4314,0.3922,0.1961,23.354,2,-16.8172,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1901,1942,9,4.6218,4.1218,-18.1999,4.6908,4.1217,-18.3876,0.1887,0.199980749073504,0.4314,0.3922,0.1961,23.3628,2,-14.6379,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1922,1943,29,-0.0042,1.8164,-16.1822,0.0637,1.9179,-16.3406,0.1887,0.200008049837998,0.4314,0.3922,0.1961,23.3684,2,-16.6849,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1915,1944,20,-3.6884,-1.2685,-18.2072,-3.6658,-1.2994,-18.4036,0.1887,0.200096301814902,0.4314,0.3922,0.1961,23.3696,2,-14.6219,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1918,1945,21,-2.0909,1.8837,-19.4376,-2.0405,1.9455,-19.621,0.1887,0.199987399603074,0.4314,0.3922,0.1961,23.3705,2,-13.4045,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1921,1946,26,2.8552,-3.6035,-14.837,2.8874,-3.7717,-14.9402,0.1887,0.19994579265391,0.4314,0.3922,0.1961,23.3772,2,-18.0853,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1924,1947,31,0.1088,-0.786,-15.3268,0.1666,-0.9377,-15.4435,0.1887,0.199931538282483,0.4314,0.3922,0.1961,23.3786,2,-17.582,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1919,1948,18,-2.0343,1.078,-18.7932,-2.0454,1.0813,-18.9928,0.1887,0.199935639644362,0.4314,0.3922,0.1961,23.3957,2,-14.0327,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1912,1949,10,-7.953,-5.8574,-17.5696,-8.0238,-5.8365,-17.7555,0.1887,0.200020648934054,0.4314,0.3922,0.1961,23.4103,2,-15.27,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1911,1950,8,4.4726,-10.2996,-15.9493,4.4718,-10.3096,-16.149,0.1887,0.199951819196527,0.4314,0.3922,0.1961,23.4115,2,-16.8765,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1909,1951,7,-8.4144,1.0893,-15.4712,-8.4934,1.2177,-15.6026,0.1887,0.199983799343847,0.4314,0.3922,0.1961,23.4116,2,-17.4229,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1929,1952,27,-0.8016,3.826,-16.5805,-0.7711,3.928,-16.7498,0.1887,0.199991849833937,0.4314,0.3922,0.1961,23.4123,2,-16.2757,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1926,1953,24,5.8883,0.9485,-14.2049,6.0121,0.8386,-14.3171,0.1887,0.199983224296439,0.4314,0.3922,0.1961,23.4132,2,-18.7084,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1930,1954,25,-2.7677,2.9207,-17.9277,-2.7766,2.8923,-18.1254,0.1887,0.199927636908955,0.4314,0.3922,0.1961,23.422,2,-14.9001,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1.04995498774908e-18,"Tomato_30_1_23.5_no_sub",23.5
1905,1955,3,6.0754,4.4225,-17.2288,6.1742,4.4968,-17.386,0.1887,0.199984424393501,0.4314,0.3922,0.1961,23.4323,2,-15.6395,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1935,1956,28,2.8545,2.9586,-13.9298,2.9997,3.0903,-13.9695,0.1887,0.200010049747506,0.4314,0.3922,0.1961,23.4343,2,-19.056,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1937,1957,30,1.4337,0.112,-15.6674,1.5583,0.1871,-15.8046,0.1887,0.199972523112552,0.4314,0.3922,0.1961,23.4476,2,-17.2209,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
146,1958,32,-0.3414,-0.0508,-15.2013,-0.4145,0.1056,-15.3023,0.1887,0.20001392451527,0.4314,0.3922,0.1961,23.4502,2,-17.7232,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
142,1959,0,-0.2726,0.0059,-25.2727,-0.2737,-0.0011,-25.4726,0.1887,0.200025548368202,0.4314,0.3922,0.1961,23.4599,1,-7.5529,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1914,1960,1,-4.1714,-4.5009,-19.2821,-4.1854,-4.4764,-19.4801,0.1887,0.200000624999024,0.4314,0.3922,0.1961,23.4606,2,-13.5454,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1928,1961,15,2.8083,-3.9471,-20.3018,2.8366,-3.8839,-20.4894,0.1887,0.199972223071105,0.4314,0.3922,0.1961,23.4622,2,-12.5361,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1923,1962,13,2.1878,-1.0823,-19.0395,2.1532,-1.1463,-19.2258,0.1887,0.20000212498871,0.4314,0.3922,0.1961,23.4628,2,-13.7997,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1936,1963,23,-3.8319,0.454,-17.633,-3.9087,0.4578,-17.8176,0.1887,0.199974598386895,0.4314,0.3922,0.1961,23.4693,2,-15.2079,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1931,1964,19,-0.6189,-6.2984,-15.954,-0.6715,-6.2573,-16.1426,0.1887,0.200064814497703,0.4314,0.3922,0.1961,23.4704,2,-16.8829,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1927,1965,11,-4.0634,8.1211,-16.3771,-4.001,8.2238,-16.537,0.1887,0.200022648717589,0.4314,0.3922,0.1961,23.4756,2,-16.4885,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1943,1966,29,0.0637,1.9179,-16.3406,0.1191,2.028,-16.4981,0.1887,0.199993549895992,0.4314,0.3922,0.1961,23.4784,2,-16.5274,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1947,1967,31,0.1666,-0.9377,-15.4435,0.2077,-1.1012,-15.5512,0.1887,0.200051868274205,0.4314,0.3922,0.1961,23.4817,2,-17.4743,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1925,1968,5,-3.6026,-1.1933,-20.7176,-3.5935,-1.1657,-20.9155,0.1887,0.200022448740136,0.4314,0.3922,0.1961,23.4847,2,-12.11,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1933,1969,17,2.1073,-2.2459,-19.5975,2.1803,-2.3517,-19.7508,0.1887,0.200058816351593,0.4314,0.3922,0.1961,23.4871,2,-13.2747,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
1939,1970,22,0.6114,4.7648,-17.2435,0.6589,4.7318,-17.435,0.1887,0.200043745215888,0.4314,0.3922,0.1961,23.4875,2,-15.5905,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_23.5_no_sub",23.5
0,1,0,0,0,-3,8e-04,0.0017,-3.2,0.417083223649113,0.200008824805307,0.4314,0.3922,0.1961,0.16,1,-29.8255,"Tomato_30_1",8.24419487836041e-08,4.95533319100187e-10,0.982565738248459,"Tomato_30_1_24_no_sub",24
1,2,0,8e-04,0.0017,-3.2,-0.0035,0.0033,-3.3796,0.402605340837022,0.179658592892185,0.4314,0.3922,0.1961,0.3042,1,-29.6459,"Tomato_30_1",8.23099362869529e-08,4.86064248019697e-10,0.0125995948976108,"Tomato_30_1_24_no_sub",24
2,3,0,-0.0035,0.0033,-3.3796,-0.0076,-0.0021,-3.5794,0.387024221521517,0.19991500694045,0.4314,0.3922,0.1961,0.4653,1,-29.4461,"Tomato_30_1",8.21624521454098e-08,4.75485417568471e-10,0.000302536339232717,"Tomato_30_1_24_no_sub",24
3,4,0,-0.0076,-0.0021,-3.5794,-0.0197,-0.0047,-3.7583,0.373516536857937,0.179327577354962,0.4314,0.3922,0.1961,0.6103,1,-29.2672,"Tomato_30_1",8.20297072632016e-08,4.65963813500018e-10,4.17310971607075e-06,"Tomato_30_1_24_no_sub",24
4,5,0,-0.0197,-0.0047,-3.7583,-0.0365,-0.0094,-3.9575,0.358955626929818,0.199962421469635,0.4314,0.3922,0.1961,0.7726,1,-29.068,"Tomato_30_1",8.1881124543323e-08,4.55306183566846e-10,1.07835271765546e-07,"Tomato_30_1_24_no_sub",24
5,6,0,-0.0365,-0.0094,-3.9575,-0.0487,-0.0069,-4.1571,0.344903193457453,0.19998812464744,0.4314,0.3922,0.1961,0.9356,1,-28.8684,"Tomato_30_1",8.17319009860821e-08,4.44602587269206e-10,1.59960697427869e-09,"Tomato_30_1_24_no_sub",24
6,7,0,-0.0487,-0.0069,-4.1571,-0.0496,-0.0065,-4.1738,0.343755888488401,0.0167290167075057,0.4314,0.3922,0.1961,0.9492,1,-28.8517,"Tomato_30_1",8.17194504316129e-08,4.4370952647382e-10,8.62350448383867e-12,"Tomato_30_1_24_no_sub",24
7,8,0,-0.0496,-0.0065,-4.1738,-0.0527,-0.0051,-4.3737,0.330249945700201,0.199928937375259,0.4314,0.3922,0.1961,1.1128,1,-28.6518,"Tomato_30_1",8.15696775852042e-08,4.33936953686442e-10,2.07137649969294e-11,"Tomato_30_1_24_no_sub",24
8,9,0,-0.0527,-0.0051,-4.3737,-0.0516,0.0018,-4.5736,0.317228006577363,0.20002207378187,0.4314,0.3922,0.1961,1.277,1,-28.4519,"Tomato_30_1",8.14193554496277e-08,4.24553535060963e-10,3.30666374614277e-13,"Tomato_30_1_24_no_sub",24
9,10,0,-0.0516,0.0018,-4.5736,-0.0519,0.0045,-4.5983,0.315646456586176,0.0248489436395193,0.4314,0.3922,0.1961,1.2974,1,-28.4272,"Tomato_30_1",8.1400679617924e-08,4.23387751017359e-10,2.61877442871711e-15,"Tomato_30_1_24_no_sub",24
10,11,0,-0.0519,0.0045,-4.5983,-0.0518,0.0189,-4.7977,0.303140919721676,0.199919308722294,0.4314,0.3922,0.1961,1.4624,1,-28.2278,"Tomato_30_1",8.12496250967905e-08,4.13958615370563e-10,3.98117551933019e-15,"Tomato_30_1_24_no_sub",24
11,12,0,-0.0518,0.0189,-4.7977,-0.0546,0.0241,-4.9572,0.293494171063937,0.159609304240073,0.4314,0.3922,0.1961,1.5944,1,-28.0683,"Tomato_30_1",8.11287814798837e-08,4.06415306853125e-10,6.8991771473078e-17,"Tomato_30_1_24_no_sub",24
12,13,0,-0.0546,0.0241,-4.9572,-0.0609,0.0267,-5.1571,0.28178342487553,0.200016149347996,0.4314,0.3922,0.1961,1.7606,1,-27.8684,"Tomato_30_1",8.09766283804148e-08,3.96917595674352e-10,1.07833497788647e-17,"Tomato_30_1_24_no_sub",24
13,14,0,-0.0609,0.0267,-5.1571,-0.0486,0.023,-5.351,0.270818479465733,0.194324959796728,0.4314,0.3922,0.1961,1.9226,1,-27.6745,"Tomato_30_1",8.08283203051201e-08,3.87659898857497e-10,0,"Tomato_30_1_24_no_sub",24
14,15,0,-0.0486,0.023,-5.351,-0.04,0.0221,-5.5508,0.259936086328293,0.199987024579096,0.4314,0.3922,0.1961,2.09,1,-27.4747,"Tomato_30_1",8.06750686273156e-08,3.7876907531007e-10,5.03256349169061e-18,"Tomato_30_1_24_no_sub",24
15,16,0,-0.04,0.0221,-5.5508,-0.0545,0.0186,-5.734,0.250286879754146,0.183806256694379,0.4314,0.3922,0.1961,2.2444,1,-27.2915,"Tomato_30_1",8.05337182148125e-08,3.71090492746965e-10,4.79142872288488e-18,"Tomato_30_1_24_no_sub",24
16,17,0,-0.0545,0.0186,-5.734,-0.094,-0.0262,-5.9249,0.240153014110658,0.200025248406295,0.4314,0.3922,0.1961,2.4131,1,-27.1006,"Tomato_30_1",8.03792764104779e-08,3.62700746125229e-10,0,"Tomato_30_1_24_no_sub",24
17,18,0,-0.094,-0.0262,-5.9249,-0.1396,-0.0361,-6.1064,0.230994702875075,0.18740229454305,0.4314,0.3922,0.1961,2.5718,1,-26.9191,"Tomato_30_1",8.02339894256058e-08,3.54808317027011e-10,0,"Tomato_30_1_24_no_sub",24
18,19,0,-0.1396,-0.0361,-6.1064,-0.1696,-0.0266,-6.3039,0.221571376471331,0.199991249808585,0.4314,0.3922,0.1961,2.7418,1,-26.7216,"Tomato_30_1",8.0078357494741e-08,3.46353919127218e-10,0,"Tomato_30_1_24_no_sub",24
19,20,0,-0.1696,-0.0266,-6.3039,-0.1879,-0.0183,-6.5029,0.212501230509817,0.200011949643016,0.4314,0.3922,0.1961,2.9124,1,-26.5226,"Tomato_30_1",7.99221762747085e-08,3.37869682176015e-10,0,"Tomato_30_1_24_no_sub",24
20,21,0,-0.1879,-0.0183,-6.5029,-0.1885,-0.0176,-6.5137,0.212017597644076,0.0108392804189205,0.4314,0.3922,0.1961,2.9217,1,-26.5118,"Tomato_30_1",7.99136622926082e-08,3.37407176879144e-10,4.29890486559726e-19,"Tomato_30_1_24_no_sub",24
21,22,0,-0.1885,-0.0176,-6.5137,-0.1613,-0.0174,-6.7118,0.203298690416333,0.199958720740057,0.4314,0.3922,0.1961,3.0931,1,-26.3137,"Tomato_30_1",7.97567486870187e-08,3.29490981568971e-10,0,"Tomato_30_1_24_no_sub",24
22,23,0,-0.1613,-0.0174,-6.7118,-0.1496,-0.0367,-6.9105,0.194909681404582,0.199977673753846,0.4314,0.3922,0.1961,3.2651,1,-26.115,"Tomato_30_1",7.95992857922614e-08,3.22046952981681e-10,0,"Tomato_30_1_24_no_sub",24
23,24,0,-0.1496,-0.0367,-6.9105,-0.1494,-0.0375,-6.9182,0.194589999613169,0.00774402995861956,0.4314,0.3922,0.1961,3.2718,1,-26.1073,"Tomato_30_1",7.95931520632214e-08,3.21756982100664e-10,0,"Tomato_30_1_24_no_sub",24
24,25,0,-0.1494,-0.0375,-6.9182,-0.1438,-0.0419,-7.118,0.1887,0.199926886636091,0.4314,0.3922,0.1961,3.4446,1,-25.9075,"Tomato_30_1",7.94349567829071e-08,3.14278330124596e-10,0,"Tomato_30_1_24_no_sub",24
25,26,0,-0.1438,-0.0419,-7.118,-0.1465,-0.044,-7.318,0.1887,0.200029247861406,0.4314,0.3922,0.1961,3.6181,1,-25.7075,"Tomato_30_1",7.92761206652303e-08,3.06769382683347e-10,7.55673996619306e-18,"Tomato_30_1_24_no_sub",24
26,27,0,-0.1465,-0.044,-7.318,-0.1464,-0.0442,-7.3225,0.1887,0.00450555213042769,0.4314,0.3922,0.1961,3.622,1,-25.703,"Tomato_30_1",7.92725502856399e-08,3.06600593663054e-10,6.32675110160894e-19,"Tomato_30_1_24_no_sub",24
27,28,0,-0.1464,-0.0442,-7.3225,-0.1501,-0.052,-7.5223,0.1887,0.199986424539268,0.4314,0.3922,0.1961,3.7962,1,-25.5032,"Tomato_30_1",7.91130733306008e-08,2.99061350756624e-10,7.47137100901002e-18,"Tomato_30_1_24_no_sub",24
28,29,0,-0.1501,-0.052,-7.5223,-0.1569,-0.061,-7.722,0.1887,0.200018324160563,0.4314,0.3922,0.1961,3.9712,1,-25.3035,"Tomato_30_1",7.89528639900047e-08,2.91487484461416e-10,0,"Tomato_30_1_24_no_sub",24
29,30,0,-0.1569,-0.061,-7.722,-0.1574,-0.0627,-7.7413,0.1887,0.0193811764348808,0.4314,0.3922,0.1961,3.9881,1,-25.2842,"Tomato_30_1",7.89373923451128e-08,2.90756065373479e-10,0,"Tomato_30_1_24_no_sub",24
30,31,0,-0.1574,-0.0627,-7.7413,-0.1816,-0.0573,-7.9397,0.1887,0.199943391988833,0.4314,0.3922,0.1961,4.1639,1,-25.0858,"Tomato_30_1",7.87764506189597e-08,2.84074104403125e-10,0,"Tomato_30_1_24_no_sub",24
31,32,0,-0.1816,-0.0573,-7.9397,-0.2053,-0.0514,-8.1382,0.1887,0.199996874975585,0.4314,0.3922,0.1961,4.3404,1,-24.8873,"Tomato_30_1",7.86148680554443e-08,2.77426424211268e-10,1e-09,"Tomato_30_1_24_no_sub",24
32,33,0,-0.2053,-0.0514,-8.1382,-0.2064,-0.051,-8.1464,0.1887,0.00828311535595195,0.4314,0.3922,0.1961,4.3476,1,-24.8791,"Tomato_30_1",7.86082765854312e-08,2.77155244056132e-10,1e-09,"Tomato_30_1_24_no_sub",24
33,34,0,-0.2064,-0.051,-8.1464,-0.2092,-0.0498,-8.3463,0.1887,0.199923210258338,0.4314,0.3922,0.1961,4.5249,1,-24.6792,"Tomato_30_1",7.84459616363587e-08,2.70477432735927e-10,1e-09,"Tomato_30_1_24_no_sub",24
34,35,0,-0.2092,-0.0498,-8.3463,-0.2114,-0.0528,-8.5187,0.1887,0.172440134539499,0.4314,0.3922,0.1961,4.6782,1,-24.5068,"Tomato_30_1",7.83056182539965e-08,2.64703555266172e-10,0,"Tomato_30_1_24_no_sub",24
35,36,0,-0.2114,-0.0528,-8.5187,-0.2227,-0.0652,-8.718,0.1887,0.200004849941194,0.4314,0.3922,0.1961,4.8569,1,-24.3075,"Tomato_30_1",7.81420216301992e-08,2.57973014471356e-10,0,"Tomato_30_1_24_no_sub",24
36,37,0,-0.2227,-0.0652,-8.718,-0.2329,-0.0826,-8.917,0.1887,0.200019499049468,0.4314,0.3922,0.1961,5.0362,1,-24.1085,"Tomato_30_1",7.79778757172342e-08,2.51402151373924e-10,0,"Tomato_30_1_24_no_sub",24
37,38,0,-0.2329,-0.0826,-8.917,-0.2335,-0.0849,-8.9351,0.1887,0.0182554101569923,0.4314,0.3922,0.1961,5.0527,1,-24.0904,"Tomato_30_1",7.79627702651208e-08,2.50861328345576e-10,1.24845036351049e-18,"Tomato_30_1_24_no_sub",24
38,39,0,-0.2335,-0.0849,-8.9351,-0.2285,-0.0913,-9.135,0.1887,0.20006491446528,0.4314,0.3922,0.1961,5.2329,1,-23.8905,"Tomato_30_1",7.77978004184041e-08,2.44954885332955e-10,0,"Tomato_30_1_24_no_sub",24
39,40,0,-0.2285,-0.0913,-9.135,-0.229,-0.0944,-9.3261,0.1887,0.191125796270415,0.4314,0.3922,0.1961,5.4058,1,-23.6994,"Tomato_30_1",7.76395135898952e-08,2.39287715538936e-10,0,"Tomato_30_1_24_no_sub",24
