"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
249,259,9,-0.203,0.3756,-6.3945,-0.3122,0.5369,-6.4401,0.1887,0.200054217651116,0.4314,0.3922,0.1961,12.1704,2,-27.283,"Tomato_30_4",7.01134186165774e-05,0.185748852557109,0.000328547640597056,"Tomato_30_4_30_2_30",30
248,260,3,0.0094,-3.0002,-7.6433,0.1008,-3.025,-7.8195,0.1887,0.200038596275818,0.4314,0.3922,0.1961,12.1719,2,-25.9036,"Tomato_30_4",7.01122321515574e-05,0.185711884876026,0.000325997183511071,"Tomato_30_4_30_2_30",30
252,261,7,2.621,-1.0216,-6.2277,2.7746,-1.0806,-6.3415,0.1887,0.200060990700336,0.4314,0.3922,0.1961,12.1732,2,-27.3816,"Tomato_30_4",7.01112038818734e-05,0.185679846219088,0.000327622253591183,"Tomato_30_4_30_2_30",30
250,262,4,3.1816,1.8759,-6.4775,3.3099,1.9346,-6.6192,0.1887,0.199963671700637,0.4314,0.3922,0.1961,12.1814,2,-27.1039,"Tomato_30_4",7.01047178730975e-05,0.18547775622917,0.000328151570586935,"Tomato_30_4_30_2_30",30
255,263,10,0.4697,-0.1639,-6.5744,0.6445,-0.0953,-6.6432,0.1887,0.199986099516942,0.4314,0.3922,0.1961,12.1979,2,-27.0799,"Tomato_30_4",7.00916667578775e-05,0.18507111173726,0.000327231003500625,"Tomato_30_4_30_2_30",30
254,264,8,-0.924,0.6716,-6.7433,-1.0899,0.7399,-6.8319,0.1887,0.20009412784987,0.4314,0.3922,0.1961,12.2023,2,-26.8912,"Tomato_30_4",7.00881864604856e-05,0.184962673206084,0.000328078006466022,"Tomato_30_4_30_2_30",30
253,265,5,1.1596,2.4971,-6.67,1.2001,2.5923,-6.8411,0.1887,0.199946242775402,0.4314,0.3922,0.1961,12.2054,2,-26.882,"Tomato_30_4",7.00857344327776e-05,0.184886273331847,0.000328972585856193,"Tomato_30_4_30_2_30",30
256,266,6,-0.4055,2.0455,-7.1049,-0.4455,2.1797,-7.2477,0.1887,0.200003699965776,0.4314,0.3922,0.1961,12.2404,2,-26.4754,"Tomato_30_4",7.00580502489777e-05,0.184023694106585,0.00032902861461338,"Tomato_30_4_30_2_30",30
257,267,2,-2.4518,1.0942,-8.3478,-2.4925,1.0913,-8.5436,0.1887,0.200006349899197,0.4314,0.3922,0.1961,12.2703,2,-25.1795,"Tomato_30_4",7.00344000462459e-05,0.183286804997004,0.000322692681009699,"Tomato_30_4_30_2_30",30
261,268,7,2.7746,-1.0806,-6.3415,2.911,-1.16,-6.4643,0.1887,0.199972898163726,0.4314,0.3922,0.1961,12.2709,2,-27.2588,"Tomato_30_4",7.00339254602379e-05,0.183272017924571,0.000326612830282404,"Tomato_30_4_30_2_30",30
81,269,0,0.0782,-0.2531,-16.5583,0.0651,-0.2574,-16.7579,0.1887,0.200075635698103,0.4314,0.3922,0.1961,12.2758,1,-16.9652,"Tomato_30_4",7.00300496745059e-05,0.183151256833034,0.000334601503554852,"Tomato_30_4_30_2_30",30
258,270,1,-0.67,-1.8878,-8.3616,-0.6905,-1.9083,-8.5595,0.1887,0.200012274623335,0.4314,0.3922,0.1961,12.2807,2,-25.1636,"Tomato_30_4",7.00261738887739e-05,0.183030495741497,0.000319193398180771,"Tomato_30_4_30_2_30",30
82,271,0,0.0651,-0.2574,-16.7579,0.0645,-0.2576,-16.7652,0.1887,0.00732734604068969,0.4314,0.3922,0.1961,12.2834,1,-16.9579,"Tomato_30_4",7.00240382517379e-05,0.182963953915549,1.05501725486358e-05,"Tomato_30_4_30_2_30",30
259,272,9,-0.3122,0.5369,-6.4401,-0.4273,0.6692,-6.5362,0.1887,0.199966272156081,0.4314,0.3922,0.1961,12.2839,2,-27.1869,"Tomato_30_4",7.00236427633979e-05,0.182951631355188,0.000327497699983454,"Tomato_30_4_30_2_30",30
260,273,3,0.1008,-3.025,-7.8195,0.1968,-3.0519,-7.9928,0.1887,0.19993123817953,0.4314,0.3922,0.1961,12.2886,2,-25.7303,"Tomato_30_4",7.0019925173002e-05,0.182835799287795,0.000324949255639658,"Tomato_30_4_30_2_30",30
263,274,10,0.6445,-0.0953,-6.6432,0.7959,-0.0239,-6.7526,0.1887,0.199970697853461,0.4314,0.3922,0.1961,12.2907,2,-26.9705,"Tomato_30_4",7.0018264121974e-05,0.18278404453428,0.000326329473717862,"Tomato_30_4_30_2_30",30
262,275,4,3.3099,1.9346,-6.6192,3.4655,1.9776,-6.7372,0.1887,0.199960896177227,0.4314,0.3922,0.1961,12.2979,2,-26.9859,"Tomato_30_4",7.0012569089878e-05,0.182606599665083,0.000327256702845166,"Tomato_30_4_30_2_30",30
264,276,8,-1.0899,0.7399,-6.8319,-1.2556,0.7618,-6.9417,0.1887,0.199980349034599,0.4314,0.3922,0.1961,12.3051,2,-26.7814,"Tomato_30_4",7.0006874057782e-05,0.182429154795886,0.000327009030990722,"Tomato_30_4_30_2_30",30
265,277,5,1.2001,2.5923,-6.8411,1.2654,2.6766,-7.0103,0.1887,0.199998049990494,0.4314,0.3922,0.1961,12.325,2,-26.7128,"Tomato_30_4",6.99911336218501e-05,0.181938716893523,0.000328168007227306,"Tomato_30_4_30_2_30",30
266,278,6,-0.4455,2.1797,-7.2477,-0.4806,2.3204,-7.3854,0.1887,0.199974473370978,0.4314,0.3922,0.1961,12.3575,2,-26.3377,"Tomato_30_4",6.99654268797503e-05,0.181137750470065,0.000328109769984231,"Tomato_30_4_30_2_30",30
268,279,7,2.911,-1.16,-6.4643,3.0628,-1.2315,-6.5732,0.1887,0.200036746624214,0.4314,0.3922,0.1961,12.3692,2,-27.1499,"Tomato_30_4",6.99561724525943e-05,0.18084940255762,0.000325849877776163,"Tomato_30_4_30_2_30",30
274,280,10,0.7959,-0.0239,-6.7526,0.948,0.0477,-6.861,0.1887,0.200028822923097,0.4314,0.3922,0.1961,12.3842,2,-26.8621,"Tomato_30_4",6.99443078023944e-05,0.180479725746794,0.000325545448837407,"Tomato_30_4_30_2_30",30
267,281,2,-2.4925,1.0913,-8.5436,-2.532,1.0948,-8.7396,0.1887,0.199971247933296,0.4314,0.3922,0.1961,12.3895,2,-24.9835,"Tomato_30_4",6.99401156259904e-05,0.180349106606968,0.000321748968666112,"Tomato_30_4_30_2_30",30
272,282,9,-0.4273,0.6692,-6.5362,-0.5044,0.8177,-6.6457,0.1887,0.199967272322248,0.4314,0.3922,0.1961,12.3981,2,-27.0774,"Tomato_30_4",6.99333132265425e-05,0.180137158568761,0.000326591084094042,"Tomato_30_4_30_2_30",30
273,283,3,0.1968,-3.0519,-7.9928,0.274,-3.0942,-8.1724,0.1887,0.200013224562777,0.4314,0.3922,0.1961,12.4064,2,-25.5507,"Tomato_30_4",6.99267481200985e-05,0.17993260406677,0.00032420522011815,"Tomato_30_4_30_2_30",30
270,284,1,-0.6905,-1.9083,-8.5595,-0.6993,-1.9035,-8.7593,0.1887,0.200051293422462,0.4314,0.3922,0.1961,12.4076,2,-24.9638,"Tomato_30_4",6.99257989480825e-05,0.179903029921904,0.000318378965555328,"Tomato_30_4_30_2_30",30
276,285,8,-1.2556,0.7618,-6.9417,-1.4193,0.7747,-7.0559,0.1887,0.200014349485231,0.4314,0.3922,0.1961,12.4087,2,-26.6672,"Tomato_30_4",6.99249288737345e-05,0.17987592028911,0.000326179318121381,"Tomato_30_4_30_2_30",30
275,286,4,3.4655,1.9776,-6.7372,3.5942,2.0622,-6.8648,0.1887,0.200006524893564,0.4314,0.3922,0.1961,12.4154,2,-26.8583,"Tomato_30_4",6.99196293299785e-05,0.179710797980275,0.000326437020244163,"Tomato_30_4_30_2_30",30
277,287,5,1.2654,2.6766,-7.0103,1.3199,2.7576,-7.1849,0.1887,0.200041020793236,0.4314,0.3922,0.1961,12.4455,2,-26.5382,"Tomato_30_4",6.98958209319107e-05,0.178968979846549,0.000327345002363969,"Tomato_30_4_30_2_30",30
279,288,7,3.0628,-1.2315,-6.5732,3.1908,-1.3398,-6.6821,0.1887,0.1999302378331,0.4314,0.3922,0.1961,12.4683,2,-27.041,"Tomato_30_4",6.98777866636068e-05,0.178407071094093,0.000324807028495185,"Tomato_30_4_30_2_30",30
278,289,6,-0.4806,2.3204,-7.3854,-0.4753,2.4513,-7.5366,0.1887,0.200060840746009,0.4314,0.3922,0.1961,12.4756,2,-26.1865,"Tomato_30_4",6.98720125338428e-05,0.178227161712824,0.000327376752971309,"Tomato_30_4_30_2_30",30
280,290,10,0.948,0.0477,-6.861,1.1084,0.1285,-6.9489,0.1887,0.199958020594324,0.4314,0.3922,0.1961,12.4783,2,-26.7742,"Tomato_30_4",6.98698768968068e-05,0.178160619886875,0.000324549731049248,"Tomato_30_4_30_2_30",30
83,291,0,0.0645,-0.2576,-16.7652,0.0546,-0.2542,-16.9649,0.1887,0.199974148329228,0.4314,0.3922,0.1961,12.4912,1,-16.7582,"Tomato_30_4",6.98596732976349e-05,0.177842697829564,0.000328485551542454,"Tomato_30_4_30_2_30",30
23,292,11,0.3068,-0.2057,-6.898,0.2086,-0.0531,-6.982,0.1887,0.199964996936964,0.4314,0.3922,0.1961,12.499,2,-26.7411,"Tomato_30_4",6.98535036795309e-05,0.177650465887934,0.00032405022232051,"Tomato_30_4_30_2_30",30
281,293,2,-2.532,1.0948,-8.7396,-2.571,1.057,-8.9321,0.1887,0.200015224420543,0.4314,0.3922,0.1961,12.5096,2,-24.791,"Tomato_30_4",6.9845119326723e-05,0.177389227608283,0.000320928894921638,"Tomato_30_4_30_2_30",30
285,294,8,-1.4193,0.7747,-7.0559,-1.566,0.7816,-7.1916,0.1887,0.199957470478099,0.4314,0.3922,0.1961,12.513,2,-26.5315,"Tomato_30_4",6.9842430006011e-05,0.177305434197829,0.00032519898053041,"Tomato_30_4_30_2_30",30
282,295,9,-0.5044,0.8177,-6.6457,-0.556,0.9687,-6.7664,0.1887,0.200080108956388,0.4314,0.3922,0.1961,12.5132,2,-26.9567,"Tomato_30_4",6.9842271810675e-05,0.177300505173685,0.000325862779608021,"Tomato_30_4_30_2_30",30
283,296,3,0.274,-3.0942,-8.1724,0.3453,-3.1102,-8.3586,0.1887,0.200025323396813,0.4314,0.3922,0.1961,12.5251,2,-25.3645,"Tomato_30_4",6.98328591881831e-05,0.177007228237096,0.000323344037308247,"Tomato_30_4_30_2_30",30
286,297,4,3.5942,2.0622,-6.8648,3.7239,2.1467,-6.9915,0.1887,0.200038071376426,0.4314,0.3922,0.1961,12.5338,2,-26.7316,"Tomato_30_4",6.98259776910671e-05,0.176792815686816,0.000325590397204846,"Tomato_30_4_30_2_30",30
284,298,1,-0.6993,-1.9035,-8.7593,-0.6915,-1.8607,-8.9545,0.1887,0.19998929971376,0.4314,0.3922,0.1961,12.5355,2,-24.7686,"Tomato_30_4",6.98246330307111e-05,0.176750918981589,0.000317400051034449,"Tomato_30_4_30_2_30",30
287,299,5,1.3199,2.7576,-7.1849,1.4045,2.823,-7.3539,0.1887,0.199988299657755,0.4314,0.3922,0.1961,12.5671,2,-26.3692,"Tomato_30_4",6.97996381676233e-05,0.175972133166781,0.000326361223323171,"Tomato_30_4_30_2_30",30
288,300,7,3.1908,-1.3398,-6.6821,3.318,-1.4421,-6.7977,0.1887,0.200021223873868,0.4314,0.3922,0.1961,12.5681,2,-26.9254,"Tomato_30_4",6.97988471909433e-05,0.17594748804606,0.000324082773294534,"Tomato_30_4_30_2_30",30
290,301,10,1.1084,0.1285,-6.9489,1.2706,0.2102,-7.0328,0.1887,0.200057341779801,0.4314,0.3922,0.1961,12.5731,2,-26.6903,"Tomato_30_4",6.97948923075433e-05,0.175824262442451,0.000323827594593664,"Tomato_30_4_30_2_30",30
289,302,6,-0.4753,2.4513,-7.5366,-0.4721,2.6252,-7.6353,0.1887,0.199982849264631,0.4314,0.3922,0.1961,12.5948,2,-26.0878,"Tomato_30_4",6.97777281135874e-05,0.175289463322788,0.000326370752945777,"Tomato_30_4_30_2_30",30
292,303,11,0.2086,-0.0531,-6.982,0.0866,0.0724,-7.0787,0.1887,0.199962846549053,0.4314,0.3922,0.1961,12.5984,2,-26.6444,"Tomato_30_4",6.97748805975394e-05,0.17520074088819,0.000323151030998208,"Tomato_30_4_30_2_30",30
294,304,8,-1.566,0.7816,-7.1916,-1.6791,0.7818,-7.3566,0.1887,0.2000416206693,0.4314,0.3922,0.1961,12.618,2,-26.3665,"Tomato_30_4",6.97593774546115e-05,0.174717696522043,0.000324445212628713,"Tomato_30_4_30_2_30",30
295,305,9,-0.556,0.9687,-6.7664,-0.6218,1.1153,-6.8854,0.1887,0.199955495048273,0.4314,0.3922,0.1961,12.6291,2,-26.8377,"Tomato_30_4",6.97505976134635e-05,0.174444135682031,0.000324744397607487,"Tomato_30_4_30_2_30",30
293,306,2,-2.571,1.057,-8.9321,-2.5679,0.9984,-9.1233,0.1887,0.200002524984061,0.4314,0.3922,0.1961,12.6306,2,-24.5998,"Tomato_30_4",6.97494111484436e-05,0.174407168000949,0.000320014058435714,"Tomato_30_4_30_2_30",30
296,307,3,0.3453,-3.1102,-8.3586,0.4426,-3.1175,-8.5332,0.1887,0.200014349485232,0.4314,0.3922,0.1961,12.6448,2,-25.1899,"Tomato_30_4",6.97381792795876e-05,0.1740572072867,0.000322441739335819,"Tomato_30_4_30_2_30",30
297,308,4,3.7239,2.1467,-6.9915,3.86,2.2505,-7.0949,0.1887,0.199973023180628,0.4314,0.3922,0.1961,12.6531,2,-26.6282,"Tomato_30_4",6.97316141731436e-05,0.173852652784709,0.000324583118574726,"Tomato_30_4_30_2_30",30
298,309,1,-0.6915,-1.8607,-8.9545,-0.6737,-1.8294,-9.1512,0.1887,0.199968547526855,0.4314,0.3922,0.1961,12.6646,2,-24.5719,"Tomato_30_4",6.97225179413237e-05,0.173569233896408,0.000316482362184775,"Tomato_30_4_30_2_30",30
301,310,10,1.2706,0.2102,-7.0328,1.4222,0.3121,-7.1142,0.1887,0.199980324032141,0.4314,0.3922,0.1961,12.6685,2,-26.6089,"Tomato_30_4",6.97194331322717e-05,0.173473117925594,0.000322817808460015,"Tomato_30_4_30_2_30",30
300,311,7,3.318,-1.4421,-6.7977,3.432,-1.5647,-6.9071,0.1887,0.199987799627877,0.4314,0.3922,0.1961,12.6687,2,-26.816,"Tomato_30_4",6.97192749369357e-05,0.173468188901449,0.000323153831992771,"Tomato_30_4_30_2_30",30
299,312,5,1.4045,2.823,-7.3539,1.5096,2.8846,-7.5125,0.1887,0.199986324532454,0.4314,0.3922,0.1961,12.6896,2,-26.2106,"Tomato_30_4",6.97027435243238e-05,0.172953105878364,0.000325456956111394,"Tomato_30_4_30_2_30",30
84,313,0,0.0546,-0.2542,-16.9649,0.0266,-0.2398,-17.156,0.1887,0.193676457010137,0.4314,0.3922,0.1961,12.6934,1,-16.5671,"Tomato_30_4",6.96997378129398e-05,0.172859454419621,0.000324733888923703,"Tomato_30_4_30_2_30",30
303,314,11,0.0866,0.0724,-7.0787,-0.0557,0.1911,-7.1541,0.1887,0.20006034089744,0.4314,0.3922,0.1961,12.6984,2,-26.569,"Tomato_30_4",6.96957829295399e-05,0.172736228816012,0.000322409964412233,"Tomato_30_4_30_2_30",30
302,315,6,-0.4721,2.6252,-7.6353,-0.4721,2.7962,-7.739,0.1887,0.199986724559406,0.4314,0.3922,0.1961,12.715,2,-25.9841,"Tomato_30_4",6.96826527166519e-05,0.172327119812031,0.000325495052724757,"Tomato_30_4_30_2_30",30
304,316,8,-1.6791,0.7818,-7.3566,-1.8025,0.7647,-7.513,0.1887,0.199952319316381,0.4314,0.3922,0.1961,12.7239,2,-26.2101,"Tomato_30_4",6.96756130242e-05,0.172107778237607,0.000323406692787331,"Tomato_30_4_30_2_30",30
305,317,9,-0.6218,1.1153,-6.8854,-0.6844,1.2873,-6.966,0.1887,0.1999977999879,0.4314,0.3922,0.1961,12.7458,2,-26.7571,"Tomato_30_4",6.96582906349081e-05,0.1715680500938,0.00032389404936104,"Tomato_30_4_30_2_30",30
306,318,2,-2.5679,0.9984,-9.1233,-2.6009,0.9402,-9.3118,0.1887,0.200021223873867,0.4314,0.3922,0.1961,12.7526,2,-24.4113,"Tomato_30_4",6.96529119934841e-05,0.171400463272892,0.000319145300087217,"Tomato_30_4_30_2_30",30
310,319,10,1.4222,0.3121,-7.1142,1.5809,0.419,-7.1724,0.1887,0.200001349995444,0.4314,0.3922,0.1961,12.7646,2,-26.5507,"Tomato_30_4",6.96434202733242e-05,0.171104721824231,0.00032196407717425,"Tomato_30_4_30_2_30",30
307,320,3,0.4426,-3.1175,-8.5332,0.4996,-3.1453,-8.7229,0.1887,0.200019824017519,0.4314,0.3922,0.1961,12.7656,2,-25.0002,"Tomato_30_4",6.96426292966442e-05,0.171080076703509,0.000321561701791715,"Tomato_30_4_30_2_30",30
311,321,7,3.432,-1.5647,-6.9071,3.5451,-1.6727,-7.0318,0.1887,0.20001424949238,0.4314,0.3922,0.1961,12.7701,2,-26.6913,"Tomato_30_4",6.96390699015842e-05,0.170969173660261,0.000322318803765886,"Tomato_30_4_30_2_30",30
308,322,4,3.86,2.2505,-7.0949,3.9932,2.3475,-7.2083,0.1887,0.200026998177746,0.4314,0.3922,0.1961,12.7733,2,-26.5148,"Tomato_30_4",6.96365387762082e-05,0.170890309273952,0.000323765358488342,"Tomato_30_4_30_2_30",30
309,323,1,-0.6737,-1.8294,-9.1512,-0.6586,-1.805,-9.3491,0.1887,0.199969447666388,0.4314,0.3922,0.1961,12.7947,2,-24.374,"Tomato_30_4",6.96196118752563e-05,0.170362903690506,0.000315594969923708,"Tomato_30_4_30_2_30",30
314,324,11,-0.0557,0.1911,-7.1541,-0.2003,0.309,-7.2262,0.1887,0.200019949005093,0.4314,0.3922,0.1961,12.7991,2,-26.4969,"Tomato_30_4",6.96161315778643e-05,0.17025446515933,0.000321443547690751,"Tomato_30_4_30_2_30",30
312,325,5,1.5096,2.8846,-7.5125,1.6017,2.9261,-7.6852,0.1887,0.20007486098958,0.4314,0.3922,0.1961,12.8132,2,-26.0379,"Tomato_30_4",6.96049788066764e-05,0.169906968957153,0.000324695037775055,"Tomato_30_4_30_2_30",30
316,326,8,-1.8025,0.7647,-7.513,-1.9251,0.751,-7.6705,0.1887,0.200061740470286,0.4314,0.3922,0.1961,12.8305,2,-26.0526,"Tomato_30_4",6.95912949101125e-05,0.169480608368666,0.000322686645551549,"Tomato_30_4_30_2_30",30
315,327,6,-0.4721,2.7962,-7.739,-0.4811,2.9697,-7.8381,0.1887,0.200010149742457,0.4314,0.3922,0.1961,12.8364,2,-25.885,"Tomato_30_4",6.95866281477005e-05,0.169335202156408,0.000324646461805071,"Tomato_30_4_30_2_30",30
319,328,10,1.5809,0.419,-7.1724,1.7538,0.4926,-7.241,0.1887,0.200043320308377,0.4314,0.3922,0.1961,12.8613,2,-26.4821,"Tomato_30_4",6.95669328283686e-05,0.168721538650436,0.000321141445818264,"Tomato_30_4_30_2_30",30
317,329,9,-0.6844,1.2873,-6.966,-0.7502,1.4605,-7.0412,0.1887,0.199957295440801,0.4314,0.3922,0.1961,12.8633,2,-26.6819,"Tomato_30_4",6.95653508750086e-05,0.168672248408992,0.00032290593293815,"Tomato_30_4_30_2_30",30
321,330,7,3.5451,-1.6727,-7.0318,3.7028,-1.7402,-7.1347,0.1887,0.200034871959866,0.4314,0.3922,0.1961,12.8723,2,-26.5884,"Tomato_30_4",6.95582320848887e-05,0.168450442322496,0.000321471153590069,"Tomato_30_4_30_2_30",30
318,331,2,-2.6009,0.9402,-9.3118,-2.5914,0.9225,-9.5108,0.1887,0.200011349677962,0.4314,0.3922,0.1961,12.8755,2,-24.2123,"Tomato_30_4",6.95557009595127e-05,0.168371577936186,0.000318227018301086,"Tomato_30_4_30_2_30",30
320,332,3,0.4996,-3.1453,-8.7229,0.5201,-3.1969,-8.915,0.1887,0.199963046586113,0.4314,0.3922,0.1961,12.8873,2,-24.8081,"Tomato_30_4",6.95463674346887e-05,0.168080765511669,0.000320578203305476,"Tomato_30_4_30_2_30",30
322,333,4,3.9932,2.3475,-7.2083,4.1324,2.4168,-7.334,0.1887,0.199949043508589,0.4314,0.3922,0.1961,12.8945,2,-26.3891,"Tomato_30_4",6.95406724025928e-05,0.167903320642473,0.000322729974448732,"Tomato_30_4_30_2_30",30
324,334,11,-0.2003,0.309,-7.2262,-0.345,0.4272,-7.2976,0.1887,0.200018224169699,0.4314,0.3922,0.1961,12.9004,2,-26.4255,"Tomato_30_4",6.95360056401808e-05,0.167757914430214,0.000320536982438272,"Tomato_30_4_30_2_30",30
85,335,0,0.0266,-0.2398,-17.156,0.0107,-0.2358,-17.3554,0.1887,0.200072911709707,0.4314,0.3922,0.1961,12.9032,1,-16.3677,"Tomato_30_4",6.95337909054768e-05,0.167688908092193,0.000331480558953358,"Tomato_30_4_30_2_30",30
323,336,1,-0.6586,-1.805,-9.3491,-0.6423,-1.7816,-9.5471,0.1887,0.200043120351589,0.4314,0.3922,0.1961,12.926,2,-24.176,"Tomato_30_4",6.95157566371729e-05,0.167126999339737,0.000314817091038894,"Tomato_30_4_30_2_30",30
26,337,12,0.291,-0.203,-7.3093,0.4753,-0.224,-7.3842,0.1887,0.20004374521589,0.4314,0.3922,0.1961,12.9351,2,-26.3389,"Tomato_30_4",6.9508558749385e-05,0.166902728741169,0.000319509434212266,"Tomato_30_4_30_2_30",30
325,338,5,1.6017,2.9261,-7.6852,1.6805,2.9776,-7.8616,0.1887,0.199946617875872,0.4314,0.3922,0.1961,12.9378,2,-25.8615,"Tomato_30_4",6.9506423112349e-05,0.16683618691522,0.00032357732851313,"Tomato_30_4_30_2_30",30
326,339,8,-1.9251,0.751,-7.6705,-2.0281,0.7259,-7.84,0.1887,0.199923135229518,0.4314,0.3922,0.1961,12.9379,2,-25.8831,"Tomato_30_4",6.9506344014681e-05,0.166833722403148,0.000321563423397435,"Tomato_30_4_30_2_30",30
328,340,10,1.7538,0.4926,-7.241,1.9266,0.5693,-7.306,0.1887,0.199919308722294,0.4314,0.3922,0.1961,12.9588,2,-26.4171,"Tomato_30_4",6.94898126020691e-05,0.166318639380063,0.000320049757848219,"Tomato_30_4_30_2_30",30
327,341,6,-0.4811,2.9697,-7.8381,-0.5057,3.1147,-7.9736,0.1887,0.199976023562826,0.4314,0.3922,0.1961,12.9589,2,-25.7495,"Tomato_30_4",6.94897335044011e-05,0.16631617486799,0.000323700210984779,"Tomato_30_4_30_2_30",30
330,342,7,3.7028,-1.7402,-7.1347,3.8634,-1.8395,-7.2006,0.1887,0.199989149705678,0.4314,0.3922,0.1961,12.9752,2,-26.5225,"Tomato_30_4",6.94768405845171e-05,0.165914459400226,0.000320514334390028,"Tomato_30_4_30_2_30",30
329,343,9,-0.7502,1.4605,-7.0412,-0.8282,1.6086,-7.1507,0.1887,0.200019649034789,0.4314,0.3922,0.1961,12.9816,2,-26.5724,"Tomato_30_4",6.94717783337652e-05,0.165756730627606,0.000322080016634835,"Tomato_30_4_30_2_30",30
331,344,2,-2.5914,0.9225,-9.5108,-2.5749,0.909,-9.7097,0.1887,0.200039271144443,0.4314,0.3922,0.1961,12.9994,2,-24.0134,"Tomato_30_4",6.94576989488613e-05,0.165318047478759,0.000317364394418244,"Tomato_30_4_30_2_30",30
334,345,11,-0.345,0.4272,-7.2976,-0.5054,0.4981,-7.3936,0.1887,0.199927411827393,0.4314,0.3922,0.1961,13.0025,2,-26.3295,"Tomato_30_4",6.94552469211533e-05,0.165249641644425,0.000319484840658351,"Tomato_30_4_30_2_30",30
332,346,3,0.5201,-3.1969,-8.915,0.5809,-3.24,-9.1006,0.1887,0.2000040249595,0.4314,0.3922,0.1961,13.0101,2,-24.6225,"Tomato_30_4",6.94492354983853e-05,0.165086640608249,0.000319747038686526,"Tomato_30_4_30_2_30",30
333,347,4,4.1324,2.4168,-7.334,4.2702,2.469,-7.4692,0.1887,0.199981799171825,0.4314,0.3922,0.1961,13.0167,2,-26.2539,"Tomato_30_4",6.94440150522973e-05,0.164945087076832,0.000321869268194833,"Tomato_30_4_30_2_30",30
337,348,12,0.4753,-0.224,-7.3842,0.6589,-0.2234,-7.4635,0.1887,0.199994524925059,0.4314,0.3922,0.1961,13.0393,2,-26.2596,"Tomato_30_4",6.94261389793294e-05,0.164460373469254,0.000318500939909954,"Tomato_30_4_30_2_30",30
339,349,8,-2.0281,0.7259,-7.84,-2.1256,0.7083,-8.0138,0.1887,0.20005611712717,0.4314,0.3922,0.1961,13.0461,2,-25.7093,"Tomato_30_4",6.94207603379055e-05,0.164314530436885,0.000320873884798977,"Tomato_30_4_30_2_30",30
340,350,10,1.9266,0.5693,-7.306,2.0811,0.6343,-7.4152,0.1887,0.200049718820097,0.4314,0.3922,0.1961,13.057,2,-26.3079,"Tomato_30_4",6.94121386920935e-05,0.164080752635,0.000319362824538256,"Tomato_30_4_30_2_30",30
336,351,1,-0.6423,-1.7816,-9.5471,-0.6182,-1.7733,-9.7455,0.1887,0.200030647651803,0.4314,0.3922,0.1961,13.0584,2,-23.9776,"Tomato_30_4",6.94110313247415e-05,0.164050726128336,0.000313898841003345,"Tomato_30_4_30_2_30",30
338,352,5,1.6805,2.9776,-7.8616,1.7677,3.0269,-8.0347,0.1887,0.199994849933693,0.4314,0.3922,0.1961,13.0635,2,-25.6884,"Tomato_30_4",6.94069973436735e-05,0.16394134385406,0.000322741231816133,"Tomato_30_4_30_2_30",30
342,353,7,3.8634,-1.8395,-7.2006,4.0108,-1.959,-7.2638,0.1887,0.200003124975586,0.4314,0.3922,0.1961,13.079,2,-26.4593,"Tomato_30_4",6.93947372051336e-05,0.163608907530278,0.000319650241378694,"Tomato_30_4_30_2_30",30
341,354,6,-0.5057,3.1147,-7.9736,-0.4795,3.2315,-8.1338,0.1887,0.199981799171825,0.4314,0.3922,0.1961,13.0825,2,-25.5893,"Tomato_30_4",6.93919687867536e-05,0.163533841263618,0.000322814636259814,"Tomato_30_4_30_2_30",30
343,355,9,-0.8282,1.6086,-7.1507,-0.8444,1.7349,-7.305,0.1887,0.200056542007504,0.4314,0.3922,0.1961,13.1008,2,-26.4181,"Tomato_30_4",6.93774939135097e-05,0.163141351926508,0.000321208734897138,"Tomato_30_4_30_2_30",30
86,356,0,0.0107,-0.2358,-17.3554,-0.0014,-0.233,-17.5448,0.1887,0.189806770163763,0.4314,0.3922,0.1961,13.1034,1,-16.1783,"Tomato_30_4",6.93754373741417e-05,0.163085588414132,0.000309137866586859,"Tomato_30_4_30_2_30",30
345,357,11,-0.5054,0.4981,-7.3936,-0.6577,0.5826,-7.4919,0.1887,0.199996074961485,0.4314,0.3922,0.1961,13.1053,2,-26.2312,"Tomato_30_4",6.93739345184497e-05,0.163044838155088,0.000318685111738113,"Tomato_30_4_30_2_30",30
344,358,2,-2.5749,0.909,-9.7097,-2.5653,0.9398,-9.907,0.1887,0.199920209083524,0.4314,0.3922,0.1961,13.1242,2,-23.8161,"Tomato_30_4",6.93589850591978e-05,0.162639480315122,0.000316265515911237,"Tomato_30_4_30_2_30",30
346,359,3,0.5809,-3.24,-9.1006,0.6679,-3.2739,-9.2774,0.1887,0.199941116331784,0.4314,0.3922,0.1961,13.134,2,-24.4457,"Tomato_30_4",6.93512334877339e-05,0.162429294768473,0.000318745859070751,"Tomato_30_4_30_2_30",30
347,360,4,4.2702,2.469,-7.4692,4.414,2.5197,-7.5987,0.1887,0.200047944253371,0.4314,0.3922,0.1961,13.1398,2,-26.1244,"Tomato_30_4",6.93466458229899e-05,0.162304899240865,0.0003210582636862,"Tomato_30_4_30_2_30",30
