"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
1601,1627,23,2.4173,-2.2809,-16.4009,2.4374,-2.2831,-16.5999,0.1887,0.200024623484212,0.4314,0.3922,0.1961,19.3444,2,-18.0845,"Tomato_30_2",7.52348926738396e-05,0.0685966816853333,0.00022584851466818,"Tomato_30_2_30_1B_30",30
1592,1628,10,-4.853,0.4389,-17.3087,-4.9446,0.5536,-17.4445,0.1887,0.199970722857122,0.4314,0.3922,0.1961,19.3473,2,-17.2399,"Tomato_30_2",7.52375999853982e-05,0.0685696639023451,0.000241700791317145,"Tomato_30_2_30_1B_30",30
1596,1629,14,1.4743,4.8434,-16.8378,1.5604,4.7924,-17.011,0.1887,0.200031122578461,0.4314,0.3922,0.1961,19.3489,2,-17.6734,"Tomato_30_2",7.5239093674534e-05,0.0685547575393171,0.000234523254669723,"Tomato_30_2_30_1B_30",30
1591,1630,9,1.6349,8.9022,-14.74,1.8178,8.9342,-14.8142,0.1887,0.199955119964456,0.4314,0.3922,0.1961,19.3528,2,-19.8702,"Tomato_30_2",7.52427345418024e-05,0.0685184232794365,0.000244054007003099,"Tomato_30_2_30_1B_30",30
1605,1631,25,2.1786,-2.0146,-15.6494,2.3064,-2.0056,-15.803,0.1887,0.200016999277562,0.4314,0.3922,0.1961,19.3537,2,-18.8814,"Tomato_30_2",7.52435747419413e-05,0.0685100384502333,0.000261360259616401,"Tomato_30_2_30_1B_30",30
1600,1632,18,0.2213,-3.1067,-17.0624,0.2428,-3.1283,-17.2601,0.1887,0.200035246894142,0.4314,0.3922,0.1961,19.3616,2,-17.4243,"Tomato_30_2",7.52509498320491e-05,0.0684364382827828,0.000228057175489541,"Tomato_30_2_30_1B_30",30
1603,1633,21,-6.719,1.7063,-13.1867,-6.8882,1.711,-13.2932,0.1887,0.199982449229926,0.4314,0.3922,0.1961,19.3616,2,-21.3912,"Tomato_30_2",7.52509498320491e-05,0.0684364382827828,0.000224081255197632,"Tomato_30_2_30_1B_30",30
1609,1634,27,-2.3899,-1.6898,-14.6881,-2.5437,-1.7882,-14.7698,0.1887,0.200029722791389,0.4314,0.3922,0.1961,19.366,2,-19.9146,"Tomato_30_2",7.52550574771725e-05,0.0683954457844559,0.000262120710299108,"Tomato_30_2_30_1B_30",30
133,1635,0,-0.8176,-0.0128,-23.6181,-0.8167,-0.0088,-23.8181,0.1887,0.200042020585679,0.4314,0.3922,0.1961,19.3698,1,-10.8663,"Tomato_30_2",7.525860498887e-05,0.0683600431722645,0.000275726371269552,"Tomato_30_2_30_1B_30",30
1595,1636,5,2.2915,2.6336,-17.0858,2.1856,2.5972,-17.2515,0.1887,0.199990649781434,0.4314,0.3922,0.1961,19.3823,2,-17.4329,"Tomato_30_2",7.52702744352431e-05,0.0682435872111087,0.000248994244264865,"Tomato_30_2_30_1B_30",30
1615,1637,29,-0.7587,-0.6974,-14.8523,-0.886,-0.7936,-14.9729,0.1887,0.200010224738637,0.4314,0.3922,0.1961,19.3891,2,-19.7115,"Tomato_30_2",7.52766226140702e-05,0.0681802351682399,0.000268861019758957,"Tomato_30_2_30_1B_30",30
1602,1638,11,-2.9663,2.6374,-17.9369,-3.0189,2.6147,-18.1285,0.1887,0.199981524146605,0.4314,0.3922,0.1961,19.3943,2,-16.5559,"Tomato_30_2",7.52814771037614e-05,0.0681317894883991,0.000240109728048282,"Tomato_30_2_30_1B_30",30
1607,1639,19,-1.6549,-0.3935,-17.7218,-1.6744,-0.4045,-17.9205,0.1887,0.199957345451473,0.4314,0.3922,0.1961,19.3999,2,-16.7639,"Tomato_30_2",7.52867050157366e-05,0.0680796172178013,0.000226950930475843,"Tomato_30_2_30_1B_30",30
1608,1640,22,2.2518,-2.4963,-15.8529,2.2603,-2.5518,-16.0449,0.1887,0.200041245746969,0.4314,0.3922,0.1961,19.4001,2,-18.6395,"Tomato_30_2",7.52868917268786e-05,0.0680777539224228,0.000227756057713316,"Tomato_30_2_30_1B_30",30
1612,1641,20,-4.2923,-0.2686,-17.3023,-4.2516,-0.2361,-17.4954,0.1887,0.200000874998087,0.4314,0.3922,0.1961,19.4085,2,-17.189,"Tomato_30_2",7.52947335948414e-05,0.067999495516526,0.000223224039558191,"Tomato_30_2_30_1B_30",30
1621,1642,28,-1.426,-0.289,-15.4123,-1.5352,-0.3593,-15.5644,0.1887,0.200002849979693,0.4314,0.3922,0.1961,19.4246,2,-19.12,"Tomato_30_2",7.530976384177e-05,0.0678495002385573,0.000271491230676802,"Tomato_30_2_30_1B_30",30
1606,1643,12,0.6782,2.8798,-16.1984,0.8127,2.997,-16.2887,0.1887,0.199950443860472,0.4314,0.3922,0.1961,19.4247,2,-18.3957,"Tomato_30_2",7.5309857197341e-05,0.067848568590868,0.000240847940406223,"Tomato_30_2_30_1B_30",30
1625,1644,30,0.2625,0.2687,-14.7371,0.4088,0.3991,-14.777,0.1887,0.199999649999694,0.4314,0.3922,0.1961,19.4283,2,-19.9074,"Tomato_30_2",7.53132179978965e-05,0.0678150292740552,0.00027802041425607,"Tomato_30_2_30_1B_30",30
1614,1645,15,7.0271,4.0042,-15.3939,7.0704,4.0647,-15.5795,0.1887,0.199956245213796,0.4314,0.3922,0.1961,19.4287,2,-19.1049,"Tomato_30_2",7.53135914201804e-05,0.0678113026832982,0.000227932456940314,"Tomato_30_2_30_1B_30",30
1620,1646,24,3.7975,0.2524,-15.4257,3.8727,0.1822,-15.5972,0.1887,0.199988324659216,0.4314,0.3922,0.1961,19.443,2,-19.0872,"Tomato_30_2",7.53269412668314e-05,0.0676780770637359,0.000228862253560019,"Tomato_30_2_30_1B_30",30
1610,1647,6,1.2598,-6.0335,-16.4198,1.1808,-6.0353,-16.6036,0.1887,0.200066688881484,0.4314,0.3922,0.1961,19.4508,2,-18.0808,"Tomato_30_2",7.53342230013682e-05,0.0676054085439746,0.00024589107729175,"Tomato_30_2_30_1B_30",30
1613,1648,13,-1.7191,-2.276,-18.2931,-1.7219,-2.2259,-18.4867,0.1887,0.199997024977873,0.4314,0.3922,0.1961,19.4515,2,-16.1977,"Tomato_30_2",7.53348764903651e-05,0.0675988870101499,0.000237747173592474,"Tomato_30_2_30_1B_30",30
1617,1649,17,-3.6155,-1.247,-16.7282,-3.5966,-1.2872,-16.9232,0.1887,0.199995624952148,0.4314,0.3922,0.1961,19.4524,2,-17.7612,"Tomato_30_2",7.5335716690504e-05,0.0675905021809467,0.000229902028652986,"Tomato_30_2_30_1B_30",30
1611,1650,8,6.5892,-2.8947,-17.1666,6.5929,-2.9057,-17.3663,0.1887,0.200036946587374,0.4314,0.3922,0.1961,19.453,2,-17.3181,"Tomato_30_2",7.53362768239299e-05,0.0675849122948112,0.000244463550332594,"Tomato_30_2_30_1B_30",30
1626,1651,26,1.1676,-2.323,-15.1313,1.1701,-2.479,-15.2565,0.1887,0.200043220330009,0.4314,0.3922,0.1961,19.4607,2,-19.4279,"Tomato_30_2",7.53434652028958e-05,0.0675131754227392,0.000264174285228787,"Tomato_30_2_30_1B_30",30
1623,1652,16,-0.4963,-3.4938,-18.3125,-0.6063,-3.5317,-18.4752,0.1887,0.200019249073684,0.4314,0.3922,0.1961,19.4682,2,-16.2092,"Tomato_30_2",7.53504668707197e-05,0.0674433018460457,0.000227789626170406,"Tomato_30_2_30_1B_30",30
1627,1653,23,2.4374,-2.2831,-16.5999,2.4473,-2.2916,-16.7995,0.1887,0.200026048303711,0.4314,0.3922,0.1961,19.4699,2,-17.8849,"Tomato_30_2",7.53520539154265e-05,0.0674274638353285,0.000225513650918638,"Tomato_30_2_30_1B_30",30
1634,1654,27,-2.5437,-1.7882,-14.7698,-2.6974,-1.8863,-14.8519,0.1887,0.199969272639574,0.4314,0.3922,0.1961,19.4705,2,-19.8325,"Tomato_30_2",7.53526140488524e-05,0.067421873949193,0.000261495391599854,"Tomato_30_2_30_1B_30",30
1631,1655,25,2.3064,-2.0056,-15.803,2.4338,-1.9993,-15.957,0.1887,0.199966122130725,0.4314,0.3922,0.1961,19.4742,2,-18.7274,"Tomato_30_2",7.53560682049788e-05,0.0673874029846909,0.000260872163614702,"Tomato_30_2_30_1B_30",30
1616,1656,7,-1.9144,5.5816,-17.1215,-1.8802,5.5709,-17.3182,0.1887,0.199937540246948,0.4314,0.3922,0.1961,19.4816,2,-17.3662,"Tomato_30_2",7.53629765172318e-05,0.0673184610556866,0.000245113568919974,"Tomato_30_2_30_1B_30",30
1633,1657,21,-6.8882,1.711,-13.2932,-7.052,1.6797,-13.4037,0.1887,0.200050943511896,0.4314,0.3922,0.1961,19.4925,2,-21.2807,"Tomato_30_2",7.53731522744692e-05,0.0672169114575587,0.000223877937029201,"Tomato_30_2_30_1B_30",30
1637,1658,29,-0.886,-0.7936,-14.9729,-0.9869,-0.8675,-15.129,0.1887,0.200023073669015,0.4314,0.3922,0.1961,19.4955,2,-19.5554,"Tomato_30_2",7.53759529415988e-05,0.0671889620268813,0.000268304938119013,"Tomato_30_2_30_1B_30",30
1632,1659,18,0.2428,-3.1283,-17.2601,0.2584,-3.1272,-17.4594,0.1887,0.199912630916606,0.4314,0.3922,0.1961,19.5112,2,-17.225,"Tomato_30_2",7.53906097662435e-05,0.0670426933396696,0.000227748155736386,"Tomato_30_2_30_1B_30",30
1629,1660,14,1.5604,4.7924,-17.011,1.6571,4.7409,-17.1783,0.1887,0.199981074104527,0.4314,0.3922,0.1961,19.5126,2,-17.5061,"Tomato_30_2",7.53919167442373e-05,0.0670296502720201,0.000234370353475738,"Tomato_30_2_30_1B_30",30
1619,1661,4,0.4361,-1.5039,-18.189,0.483,-1.4368,-18.3714,0.1887,0.199929437552354,0.4314,0.3922,0.1961,19.5219,2,-16.313,"Tomato_30_2",7.5400598812339e-05,0.0669430070369202,0.000250468455883407,"Tomato_30_2_30_1B_30",30
1618,1662,2,3.9539,0.2573,-17.6855,3.9775,0.2495,-17.8839,0.1887,0.199950893971494,0.4314,0.3922,0.1961,19.5234,2,-16.8005,"Tomato_30_2",7.54019991459037e-05,0.0669290323215815,0.000248345549259257,"Tomato_30_2_30_1B_30",30
1628,1663,10,-4.9446,0.5536,-17.4445,-5.0229,0.6696,-17.5874,0.1887,0.200018249167418,0.4314,0.3922,0.1961,19.5268,2,-17.097,"Tomato_30_2",7.54051732353172e-05,0.0668973563001471,0.000241772881511767,"Tomato_30_2_30_1B_30",30
1644,1664,30,0.4088,0.3991,-14.777,0.5463,0.5279,-14.844,0.1887,0.19996172133686,0.4314,0.3922,0.1961,19.5275,2,-19.8404,"Tomato_30_2",7.54058267243141e-05,0.0668908347663223,0.000277299078179684,"Tomato_30_2_30_1B_30",30
1642,1665,28,-1.5352,-0.3593,-15.5644,-1.6351,-0.4101,-15.73,0.1887,0.199960021004201,0.4314,0.3922,0.1961,19.5333,2,-18.9544,"Tomato_30_2",7.54112413474313e-05,0.066836799200346,0.000270882196665843,"Tomato_30_2_30_1B_30",30
1630,1666,9,1.8178,8.9342,-14.8142,2.0014,8.9485,-14.8924,0.1887,0.200071712143421,0.4314,0.3922,0.1961,19.5379,2,-19.792,"Tomato_30_2",7.54155357036966e-05,0.0667939434066407,0.000244236817101865,"Tomato_30_2_30_1B_30",30
1624,1667,3,1.6196,1.7089,-18.2052,1.6011,1.8118,-18.3757,0.1887,0.200002274987058,0.4314,0.3922,0.1961,19.5386,2,-16.3087,"Tomato_30_2",7.54161891926935e-05,0.0667874218728159,0.000248064279861838,"Tomato_30_2_30_1B_30",30
1640,1668,22,2.2603,-2.5518,-16.0449,2.2613,-2.6037,-16.238,0.1887,0.199955545059397,0.4314,0.3922,0.1961,19.5403,2,-18.4464,"Tomato_30_2",7.54177762374003e-05,0.0667715838620987,0.00022741003755561,"Tomato_30_2_30_1B_30",30
1641,1669,20,-4.2516,-0.2361,-17.4954,-4.2356,-0.1922,-17.6898,0.1887,0.199936414892337,0.4314,0.3922,0.1961,19.5412,2,-16.9946,"Tomato_30_2",7.54186164375392e-05,0.0667631990328955,0.000222888192143087,"Tomato_30_2_30_1B_30",30
1639,1670,19,-1.6744,-0.4045,-17.9205,-1.7176,-0.4407,-18.1124,0.1887,0.200005724918064,0.4314,0.3922,0.1961,19.5461,2,-16.572,"Tomato_30_2",7.54231908605174e-05,0.0667175482961224,0.000226805824224612,"Tomato_30_2_30_1B_30",30
1622,1671,1,-0.4522,2.1715,-17.7905,-0.4352,2.153,-17.989,0.1887,0.200083732472182,0.4314,0.3922,0.1961,19.5551,2,-16.6954,"Tomato_30_2",7.54315928619061e-05,0.0666337000040902,0.000247846682837091,"Tomato_30_2_30_1B_30",30
1638,1672,11,-3.0189,2.6147,-18.1285,-3.0444,2.5826,-18.3243,0.1887,0.200045744768542,0.4314,0.3922,0.1961,19.5704,2,-16.3601,"Tomato_30_2",7.54458762642669e-05,0.0664911579076354,0.000240174733758307,"Tomato_30_2_30_1B_30",30
1646,1673,24,3.8727,0.1822,-15.5972,3.9496,0.127,-15.7734,0.1887,0.20001772421463,0.4314,0.3922,0.1961,19.5716,2,-18.911,"Tomato_30_2",7.54469965311188e-05,0.0664799781353645,0.000228598410737683,"Tomato_30_2_30_1B_30",30
1654,1674,27,-2.6974,-1.8863,-14.8519,-2.8519,-1.9837,-14.9335,0.1887,0.200038921212848,0.4314,0.3922,0.1961,19.5758,2,-19.7509,"Tomato_30_2",7.54509174651002e-05,0.0664408489324161,0.000261041471745092,"Tomato_30_2_30_1B_30",30
1645,1675,15,7.0704,4.0647,-15.5795,7.1104,4.133,-15.7632,0.1887,0.200026448251225,0.4314,0.3922,0.1961,19.5769,2,-18.9212,"Tomato_30_2",7.5451944376381e-05,0.0664306008078344,0.000227834034407668,"Tomato_30_2_30_1B_30",30
1636,1676,5,2.1856,2.5972,-17.2515,2.0804,2.5724,-17.4198,0.1887,0.200017424240988,0.4314,0.3922,0.1961,19.5889,2,-17.2646,"Tomato_30_2",7.54631470448993e-05,0.0663188030851248,0.000249201380593081,"Tomato_30_2_30_1B_30",30
1651,1677,26,1.1701,-2.479,-15.2565,1.1748,-2.6224,-15.3958,0.1887,0.199975348480755,0.4314,0.3922,0.1961,19.5908,2,-19.2886,"Tomato_30_2",7.5464920800748e-05,0.0663011017790291,0.000263698937202942,"Tomato_30_2_30_1B_30",30
1655,1678,25,2.4338,-1.9993,-15.957,2.5313,-2.0279,-16.1293,0.1887,0.20002874793389,0.4314,0.3922,0.1961,19.5957,2,-18.5551,"Tomato_30_2",7.54694952237263e-05,0.066255451042256,0.00026053313601984,"Tomato_30_2_30_1B_30",30
1653,1679,23,2.4473,-2.2916,-16.7995,2.4834,-2.2672,-16.9947,0.1887,0.200004024959503,0.4314,0.3922,0.1961,19.5964,2,-17.6897,"Tomato_30_2",7.54701487127232e-05,0.0662489295084313,0.000225153039597948,"Tomato_30_2_30_1B_30",30
1658,1680,29,-0.9869,-0.8675,-15.129,-1.042,-0.938,-15.3078,0.1887,0.199939240770791,0.4314,0.3922,0.1961,19.6026,2,-19.3766,"Tomato_30_2",7.54759367581243e-05,0.066191167351698,0.00026761995299475,"Tomato_30_2_30_1B_30",30
1643,1681,12,0.8127,2.997,-16.2887,0.9625,3.1037,-16.3674,0.1887,0.200046544584005,0.4314,0.3922,0.1961,19.6063,2,-18.317,"Tomato_30_2",7.54793909142507e-05,0.0661566963871958,0.000240981958410832,"Tomato_30_2_30_1B_30",30
1649,1682,17,-3.5966,-1.2872,-16.9232,-3.5701,-1.3683,-17.1041,0.1887,0.200010674715124,0.4314,0.3922,0.1961,19.6083,2,-17.5803,"Tomato_30_2",7.54812580256704e-05,0.0661380634334109,0.000229767439754892,"Tomato_30_2_30_1B_30",30
134,1683,0,-0.8167,-0.0088,-23.8181,-0.8154,-0.004,-24.0167,0.1887,0.198662251069496,0.4314,0.3922,0.1961,19.6095,1,-10.6677,"Tomato_30_2",7.54823782925223e-05,0.0661268836611399,0.000275015513929921,"Tomato_30_2_30_1B_30",30
1652,1684,16,-0.6063,-3.5317,-18.4752,-0.6777,-3.5812,-18.6553,0.1887,0.199960546108476,0.4314,0.3922,0.1961,19.6183,2,-16.0291,"Tomato_30_2",7.5490593582769e-05,0.0660448986644862,0.000227571841877389,"Tomato_30_2_30_1B_30",30
1648,1685,13,-1.7219,-2.2259,-18.4867,-1.728,-2.1777,-18.6807,0.1887,0.19999112480308,0.4314,0.3922,0.1961,19.6242,2,-16.0037,"Tomato_30_2",7.54961015614571e-05,0.0659899314508207,0.000237694880591873,"Tomato_30_2_30_1B_30",30
1657,1686,21,-7.052,1.6797,-13.4037,-7.2001,1.684,-13.538,0.1887,0.199971472965521,0.4314,0.3922,0.1961,19.6247,2,-21.1464,"Tomato_30_2",7.54965683393121e-05,0.0659852732123744,0.000223510735186047,"Tomato_30_2_30_1B_30",30
1664,1687,30,0.5463,0.5279,-14.844,0.6853,0.6704,-14.8636,0.1887,0.200028522966101,0.4314,0.3922,0.1961,19.6273,2,-19.8208,"Tomato_30_2",7.54989955841577e-05,0.065961050372454,0.000276723204239508,"Tomato_30_2_30_1B_30",30
1647,1688,6,1.1808,-6.0353,-16.6036,1.1007,-6.0283,-16.7867,0.1887,0.199976548625082,0.4314,0.3922,0.1961,19.6413,2,-17.8977,"Tomato_30_2",7.55120653640957e-05,0.0658306196959594,0.000245845147395924,"Tomato_30_2_30_1B_30",30
1650,1689,8,6.5929,-2.9057,-17.3663,6.6093,-2.9045,-17.5656,0.1887,0.199977223703102,0.4314,0.3922,0.1961,19.6415,2,-17.1188,"Tomato_30_2",7.55122520752376e-05,0.065828756400581,0.000244455082506246,"Tomato_30_2_30_1B_30",30
1665,1690,28,-1.6351,-0.4101,-15.73,-1.7347,-0.4602,-15.896,0.1887,0.199965422010907,0.4314,0.3922,0.1961,19.6428,2,-18.7884,"Tomato_30_2",7.55134656976605e-05,0.0658166449806207,0.000270339449713227,"Tomato_30_2_30_1B_30",30
1659,1691,18,0.2584,-3.1272,-17.4594,0.261,-3.0997,-17.6575,0.1887,0.200016549315301,0.4314,0.3922,0.1961,19.6623,2,-17.0269,"Tomato_30_2",7.55316700340026e-05,0.0656349736812176,0.000227699044727024,"Tomato_30_2_30_1B_30",30
1656,1692,7,-1.8802,5.5709,-17.3182,-1.8567,5.5338,-17.5134,0.1887,0.200079234304812,0.4314,0.3922,0.1961,19.6723,2,-17.171,"Tomato_30_2",7.55410055911012e-05,0.0655418089122929,0.000245361243977236,"Tomato_30_2_30_1B_30",30
1669,1693,20,-4.2356,-0.1922,-17.6898,-4.2095,-0.1153,-17.8726,0.1887,0.200026648224677,0.4314,0.3922,0.1961,19.6751,2,-16.8118,"Tomato_30_2",7.55436195470888e-05,0.065515722776994,0.000222726149225784,"Tomato_30_2_30_1B_30",30
1660,1694,14,1.6571,4.7409,-17.1783,1.752,4.6839,-17.3448,0.1887,0.199943141917895,0.4314,0.3922,0.1961,19.678,2,-17.3396,"Tomato_30_2",7.55463268586474e-05,0.0654887049940059,0.00023423387285062,"Tomato_30_2_30_1B_30",30
1668,1695,22,2.2613,-2.6037,-16.238,2.2499,-2.7127,-16.4053,0.1887,0.200000624999024,0.4314,0.3922,0.1961,19.6816,2,-18.2791,"Tomato_30_2",7.55496876592028e-05,0.065455165677193,0.000227213243422677,"Tomato_30_2_30_1B_30",30
1674,1696,27,-2.8519,-1.9837,-14.9335,-3.0002,-2.088,-15.0178,0.1887,0.199944667345743,0.4314,0.3922,0.1961,19.682,2,-19.6666,"Tomato_30_2",7.55500610814868e-05,0.065451439086436,0.00026037530155277,"Tomato_30_2_30_1B_30",30
1670,1697,19,-1.7176,-0.4407,-18.1124,-1.7645,-0.4751,-18.3038,0.1887,0.200042320522432,0.4314,0.3922,0.1961,19.6935,2,-16.3806,"Tomato_30_2",7.55607969721501e-05,0.0653442996021726,0.000226647903241566,"Tomato_30_2_30_1B_30",30
199,1698,31,0.0203,-0.0338,-15.0233,-0.0854,-0.169,-15.126,0.1887,0.199997049978243,0.4314,0.3922,0.1961,19.701,2,-19.5584,"Tomato_30_2",7.5567798639974e-05,0.0652744260254791,0.000282699777710315,"Tomato_30_2_30_1B_30",30
1673,1699,24,3.9496,0.127,-15.7734,3.9731,0.1075,-15.971,0.1887,0.199945642613186,0.4314,0.3922,0.1961,19.7014,2,-18.7134,"Tomato_30_2",7.5568172062258e-05,0.0652706994347221,0.000228220311593138,"Tomato_30_2_30_1B_30",30
1663,1700,10,-5.0229,0.6696,-17.5874,-5.0866,0.7822,-17.7399,0.1887,0.199981749167268,0.4314,0.3922,0.1961,19.7086,2,-16.9445,"Tomato_30_2",7.55748936633689e-05,0.0652036208010963,0.000241747672251189,"Tomato_30_2_30_1B_30",30
1680,1701,29,-1.042,-0.938,-15.3078,-1.1087,-0.9958,-15.4873,0.1887,0.200024948443937,0.4314,0.3922,0.1961,19.7104,2,-19.1971,"Tomato_30_2",7.55765740636467e-05,0.0651868511426899,0.000267162170784188,"Tomato_30_2_30_1B_30",30
1678,1702,25,2.5313,-2.0279,-16.1293,2.6294,-2.0615,-16.3003,0.1887,0.199983924353934,0.4314,0.3922,0.1961,19.7181,2,-18.3841,"Tomato_30_2",7.55837624426126e-05,0.0651151142706179,0.000260054655730899,"Tomato_30_2_30_1B_30",30
1677,1703,26,1.1748,-2.6224,-15.3958,1.1489,-2.7647,-15.5339,0.1887,0.199979273926074,0.4314,0.3922,0.1961,19.7218,2,-19.1505,"Tomato_30_2",7.5587216598739e-05,0.0650806433061158,0.000263318173773241,"Tomato_30_2_30_1B_30",30
1679,1704,23,2.4834,-2.2672,-16.9947,2.5298,-2.2227,-17.1841,0.1887,0.200013924515269,0.4314,0.3922,0.1961,19.7238,2,-17.5003,"Tomato_30_2",7.55890837101587e-05,0.0650620103523308,0.0002248286081041,"Tomato_30_2_30_1B_30",30
1666,1705,9,2.0014,8.9485,-14.8924,2.1848,8.9623,-14.9708,0.1887,0.199931388231063,0.4314,0.3922,0.1961,19.7254,2,-19.7136,"Tomato_30_2",7.55905773992945e-05,0.0650471039893029,0.000244110429828684,"Tomato_30_2_30_1B_30",30
1675,1706,15,7.1104,4.133,-15.7632,7.1302,4.222,-15.9412,0.1887,0.199992599863096,0.4314,0.3922,0.1961,19.7265,2,-18.7432,"Tomato_30_2",7.55916043105754e-05,0.0650368558647211,0.000227618549814549,"Tomato_30_2_30_1B_30",30
1687,1707,30,0.6853,0.6704,-14.8636,0.8217,0.815,-14.8862,0.1887,0.200062190330907,0.4314,0.3922,0.1961,19.7278,2,-19.7982,"Tomato_30_2",7.55928179329982e-05,0.065024744444761,0.00027610151626808,"Tomato_30_2_30_1B_30",30
1661,1708,4,0.483,-1.4368,-18.3714,0.5324,-1.3732,-18.5545,0.1887,0.200027323133616,0.4314,0.3922,0.1961,19.7325,2,-16.1299,"Tomato_30_2",7.55972056448345e-05,0.0649809570033663,0.000250756007359287,"Tomato_30_2_30_1B_30",30
1662,1709,2,3.9775,0.2495,-17.8839,4.0006,0.2421,-18.0824,0.1887,0.199976548625082,0.4314,0.3922,0.1961,19.7436,2,-16.602,"Tomato_30_2",7.56075681132139e-05,0.0648775441098599,0.000248613967676545,"Tomato_30_2_30_1B_30",30
1672,1710,11,-3.0444,2.5826,-18.3243,-3.0959,2.5489,-18.5146,0.1887,0.200005074935613,0.4314,0.3922,0.1961,19.7486,2,-16.1698,"Tomato_30_2",7.56122358917631e-05,0.0648309617253976,0.0002401172627223,"Tomato_30_2_30_1B_30",30
1667,1711,3,1.6011,1.8118,-18.3757,1.5785,1.9051,-18.5511,0.1887,0.199952019244621,0.4314,0.3922,0.1961,19.7524,2,-16.1333,"Tomato_30_2",7.56157834034606e-05,0.0647955591132062,0.000248186318407988,"Tomato_30_2_30_1B_30",30
1690,1712,28,-1.7347,-0.4602,-15.896,-1.8281,-0.4976,-16.0689,0.1887,0.200041820627587,0.4314,0.3922,0.1961,19.7532,2,-18.6155,"Tomato_30_2",7.56165302480285e-05,0.0647881059316923,0.000269893220468128,"Tomato_30_2_30_1B_30",30
1686,1713,21,-7.2001,1.684,-13.538,-7.3476,1.6829,-13.6731,0.1887,0.200023673598901,0.4314,0.3922,0.1961,19.758,2,-21.0113,"Tomato_30_2",7.56210113154358e-05,0.0647433868426084,0.000223291753358614,"Tomato_30_2_30_1B_30",30
1682,1714,17,-3.5701,-1.3683,-17.1041,-3.5171,-1.3529,-17.2964,0.1887,0.200063614882866,0.4314,0.3922,0.1961,19.7656,2,-17.388,"Tomato_30_2",7.56281063388307e-05,0.0646725816182257,0.000229677172231094,"Tomato_30_2_30_1B_30",30
1684,1715,16,-0.6777,-3.5812,-18.6553,-0.7587,-3.6435,-18.8273,0.1887,0.200065714204109,0.4314,0.3922,0.1961,19.77,2,-15.8571,"Tomato_30_2",7.5632213983954e-05,0.0646315891198988,0.000227542921647792,"Tomato_30_2_30_1B_30",30
1696,1716,27,-3.0002,-2.088,-15.0178,-3.1548,-2.1934,-15.0885,0.1887,0.200022023787382,0.4314,0.3922,0.1961,19.7889,2,-19.5959,"Tomato_30_2",7.56498581868703e-05,0.0644555077066311,0.000259933430418822,"Tomato_30_2_30_1B_30",30
1681,1717,12,0.9625,3.1037,-16.3674,1.1104,3.2156,-16.4423,0.1887,0.200015074431904,0.4314,0.3922,0.1961,19.7901,2,-18.2421,"Tomato_30_2",7.56509784537221e-05,0.0644443279343602,0.000240965955204175,"Tomato_30_2_30_1B_30",30
1671,1718,1,-0.4352,2.153,-17.989,-0.4485,2.1538,-18.1885,0.1887,0.199944442283351,0.4314,0.3922,0.1961,19.7975,2,-16.4959,"Tomato_30_2",7.56578867659751e-05,0.0643753860053559,0.000248001487287934,"Tomato_30_2_30_1B_30",30
1685,1719,13,-1.728,-2.1777,-18.6807,-1.7336,-2.1332,-18.8756,0.1887,0.199994049911488,0.4314,0.3922,0.1961,19.7987,2,-15.8088,"Tomato_30_2",7.56590070328269e-05,0.064364206233085,0.000237655297423949,"Tomato_30_2_30_1B_30",30
1676,1720,5,2.0804,2.5724,-17.4198,1.953,2.5399,-17.5705,0.1887,0.199993749902341,0.4314,0.3922,0.1961,19.7989,2,-17.1139,"Tomato_30_2",7.56591937439689e-05,0.0643623429377065,0.00024935360697909,"Tomato_30_2_30_1B_30",30
1698,1721,31,-0.0854,-0.169,-15.126,-0.1919,-0.317,-15.208,0.1887,0.199925611165754,0.4314,0.3922,0.1961,19.8048,2,-19.4764,"Tomato_30_2",7.5664701722657e-05,0.0643073757240409,0.000281950669435692,"Tomato_30_2_30_1B_30",30
1693,1722,20,-4.2095,-0.1153,-17.8726,-4.1864,-0.0329,-18.0534,0.1887,0.200030022746588,0.4314,0.3922,0.1961,19.8103,2,-16.631,"Tomato_30_2",7.56698362790612e-05,0.0642561351011323,0.000222468678030794,"Tomato_30_2_30_1B_30",30
1691,1723,18,0.261,-3.0997,-17.6575,0.2629,-3.0755,-17.8561,0.1887,0.200078009786186,0.4314,0.3922,0.1961,19.8148,2,-16.8283,"Tomato_30_2",7.56740372797556e-05,0.0642142109551162,0.000227602550568635,"Tomato_30_2_30_1B_30",30
1701,1724,29,-1.1087,-0.9958,-15.4873,-1.1495,-1.0516,-15.675,0.1887,0.200023923569158,0.4314,0.3922,0.1961,19.819,2,-19.0094,"Tomato_30_2",7.5677958213737e-05,0.0641750817521679,0.000266588579006937,"Tomato_30_2_30_1B_30",30
1695,1725,22,2.2499,-2.7127,-16.4053,2.274,-2.7933,-16.5867,0.1887,0.199957820552236,0.4314,0.3922,0.1961,19.8241,2,-18.0977,"Tomato_30_2",7.56827193478572e-05,0.0641275677200163,0.000226917086116953,"Tomato_30_2_30_1B_30",30
