"","X","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","kr","kx","suf","jr","jxl","psi"
"1579",1579,1578,1580,15,3.8091,-2.0568,-23.5522,3.8202,-2.0414,-23.7513,0.18,0.2,0.4314,0.3922,0.1961,27.9273,"2",7.8771738925e-08,0.00865169520312063,0.000319834411606449,0.00025729503248284,0.00492480568329064,-14740.3243164147
"1580",1580,1579,1581,15,3.8202,-2.0414,-23.7513,3.841,-2.03,-23.9499,0.18,0.2,0.4314,0.3922,0.1961,28.0374,"2",7.892887915e-08,0.00865169520312063,0.000320470048596021,0.000257806379085783,0.00466751065078395,-14740.2193980791
"1581",1581,1580,1582,15,3.841,-2.03,-23.9499,3.8857,-1.9814,-24.1386,0.18,0.2,0.4314,0.3922,0.1961,28.1482,"2",7.908701845e-08,0.00865169520312063,0.000321109865030316,0.000258321087898441,0.00440970427156306,-14740.1204453657
"1582",1582,1581,1583,15,3.8857,-1.9814,-24.1386,3.9558,-1.9596,-24.3247,0.18,0.2,0.4314,0.3922,0.1961,28.2597,"2",7.9246156825e-08,0.00865169520312063,0.000321753861883537,0.000258839159704523,0.00415138318375623,-14740.0274702118
"1583",1583,1582,1584,15,3.9558,-1.9596,-24.3247,4.0268,-1.9776,-24.5108,0.18,0.2,0.4314,0.3922,0.1961,28.372,"2",7.9406437e-08,0.00865169520312063,0.000322402619629791,0.000259361061474122,0.00389254402413249,-14739.9404846379
"1584",1584,1583,1585,15,4.0268,-1.9776,-24.5108,4.0689,-1.953,-24.7048,0.18,0.2,0.4314,0.3922,0.1961,28.485,"2",7.956771625e-08,0.00865169520312063,0.000323055559778701,0.000259886327832984,0.00363318296277837,-14739.8595007475
"1585",1585,1584,1586,15,4.0689,-1.953,-24.7048,4.0859,-1.9338,-24.9031,0.18,0.2,0.4314,0.3922,0.1961,28.5987,"2",7.9729994575e-08,0.00865169520312063,0.000323712683347361,0.000260414959599323,0.00337329663495346,-14739.7845307222
"1586",1586,1585,1587,15,4.0859,-1.9338,-24.9031,4.085,-1.9164,-25.1024,0.18,0.2,0.4314,0.3922,0.1961,28.7132,"2",7.98934147e-08,0.00865169520312063,0.000324374570843544,0.000260947423770314,0.00311288167524441,-14739.7155868265
"1587",1587,1586,1588,15,4.085,-1.9164,-25.1024,4.1046,-1.9136,-25.3014,0.18,0.2,0.4314,0.3922,0.1961,28.8284,"2",8.00578339e-08,0.00865169520312063,0.00032504064383092,0.000261483255015182,0.00285193425155853,-14739.6526814082
"1588",1588,1587,1589,15,4.1046,-1.9136,-25.3014,4.1179,-1.9248,-25.5006,0.18,0.2,0.4314,0.3922,0.1961,28.9444,"2",8.02233949e-08,0.00865169520312063,0.000325711482841511,0.000262022920350609,0.00259045099656418,-14739.5958268983
"1589",1589,1588,1590,15,4.1179,-1.9248,-25.5006,4.1397,-1.9449,-25.6984,0.18,0.2,0.4314,0.3922,0.1961,29.0612,"2",8.03900977e-08,0.00865169520312063,0.000326387088943799,0.00026256642063615,0.00232842807592298,-14739.5450358167
"1590",1590,1589,1591,15,4.1397,-1.9449,-25.6984,4.1596,-1.961,-25.8968,0.18,0.2,0.4314,0.3922,0.1961,29.1788,"2",8.05579423e-08,0.00865169520312063,0.000327067463222276,0.000263113756744238,0.00206586165558886,-14739.5003207715
"1591",1591,1590,1592,15,4.1596,-1.961,-25.8968,4.1824,-1.9989,-26.0918,0.18,0.2,0.4314,0.3922,0.1961,29.2972,"2",8.07269287e-08,0.00865169520312063,0.000327752606777501,0.000263664929560232,0.0018027478989666,-14739.4616944598
"1592",1592,1591,1593,15,4.1824,-1.9989,-26.0918,4.2157,-2.0449,-26.2836,0.18,0.2,0.4314,0.3922,0.1961,29.4165,"2",8.0897199625e-08,0.00865169520312063,0.000328443100190533,0.000264220406140263,0.00153908296915757,-14739.4291696729
"1593",1593,1592,1594,15,4.2157,-2.0449,-26.2836,4.2549,-2.0718,-26.4778,0.18,0.2,0.4314,0.3922,0.1961,29.5365,"2",8.1068469625e-08,0.00865169520312063,0.000329137785664578,0.00026477925507935,0.00127486256320881,-14739.4027592904
"1594",1594,1593,1595,15,4.2549,-2.0718,-26.4778,4.2956,-2.1057,-26.6707,0.18,0.2,0.4314,0.3922,0.1961,29.6574,"2",8.124102415e-08,0.00865169520312063,0.000329837823276823,0.000265342409616965,0.001010083307883,-14739.3824762811
"1595",1595,1594,1596,15,4.2956,-2.1057,-26.6707,4.3393,-2.1206,-26.8653,0.18,0.2,0.4314,0.3922,0.1961,29.7792,"2",8.14148632e-08,0.00865169520312063,0.000330543214190903,0.000265909870689211,0.000744740898127295,-14739.3683337131
"1596",1596,1595,1597,15,4.3393,-2.1206,-26.8653,4.3653,-2.1365,-27.063,0.18,0.2,0.4314,0.3922,0.1961,29.9018,"2",8.158984405e-08,0.00865169520312063,0.000331253380127447,0.000266481173091581,0.000478831027724697,-14739.3603447486
"1597",1597,1596,1598,15,4.3653,-2.1365,-27.063,4.3916,-2.1477,-27.2195,0.18,0.1591,0.4314,0.3922,0.1961,30,"2",8.173e-08,0.00865169520312063,0.000263964640438899,0.000212349854397838,0.000212349854600668,-14739.3583922491
"1598",1598,22,1599,16,-0.0152,0.0258,-6.0225,0.175,0.0286,-6.0843,0.18,0.2,0.4314,0.3922,0.1961,19.9386,"2",7.0312e-08,0.00865169520312063,0.000285953454323178,0.000230039047234212,0.0240670851143465,-14763.7677724098
"1599",1599,1598,1600,16,0.175,0.0286,-6.0843,0.3662,0.047,-6.1399,0.18,0.2,0.4314,0.3922,0.1961,20.02,"2",7.0312e-08,0.00865169520312063,0.000285942560336461,0.000230030283422176,0.0238370460673088,-14763.2193936322
"1600",1600,1599,1601,16,0.3662,0.047,-6.1399,0.5487,0.0102,-6.2128,0.18,0.2,0.4314,0.3922,0.1961,20.1018,"2",7.0312e-08,0.00865169520312063,0.00028593177147799,0.00023002160418195,0.0236070157841357,-14762.6763323312
"1601",1601,1600,1602,16,0.5487,0.0102,-6.2128,0.7315,-0.053,-6.264,0.18,0.2,0.4314,0.3922,0.1961,20.1839,"2",7.0312e-08,0.00865169520312063,0.000285921087743799,0.000230013009510345,0.0233769941800125,-14762.1385883073
"1602",1602,1601,1603,16,0.7315,-0.053,-6.264,0.879,-0.1741,-6.3236,0.18,0.2,0.4314,0.3922,0.1961,20.2663,"2",7.0312e-08,0.00865169520312063,0.00028591050912996,0.000230004499404201,0.0231469811707109,-14761.6061613626
"1603",1603,1602,1604,16,0.879,-0.1741,-6.3236,1.0374,-0.2696,-6.3999,0.18,0.2,0.4314,0.3922,0.1961,20.349,"2",7.0312e-08,0.00865169520312063,0.000285900035632583,0.000229996073860389,0.0229169766714159,-14761.0790513015
"1604",1604,1603,1605,16,1.0374,-0.2696,-6.3999,1.1935,-0.3724,-6.4709,0.18,0.2,0.4314,0.3922,0.1961,20.4321,"2",7.0312e-08,0.00865169520312063,0.000285889667247819,0.00022998773287581,0.0226869805977038,-14760.5572579302
"1605",1605,1604,1606,16,1.1935,-0.3724,-6.4709,1.3306,-0.4826,-6.5662,0.18,0.2,0.4314,0.3922,0.1961,20.5155,"2",7.0312e-08,0.00865169520312063,0.000285879403971854,0.000229979476447399,0.0224569928649552,-14760.0407810567
"1606",1606,1605,1607,16,1.3306,-0.4826,-6.5662,1.4578,-0.5975,-6.6692,0.18,0.2,0.4314,0.3922,0.1961,20.5993,"2",7.0312e-08,0.00865169520312063,0.000285869245800916,0.000229971304572121,0.0222270133886485,-14759.5296204913
"1607",1607,1606,1608,16,1.4578,-0.5975,-6.6692,1.6043,-0.705,-6.7527,0.18,0.2,0.4314,0.3922,0.1961,20.6834,"2",7.0312e-08,0.00865169520312063,0.000285859192731269,0.000229963217246969,0.021997042084262,-14759.023776046
"1608",1608,1607,1609,16,1.6043,-0.705,-6.7527,1.7492,-0.8197,-6.8292,0.18,0.2,0.4314,0.3922,0.1961,20.7678,"2",7.0312e-08,0.00865169520312063,0.000285849244759219,0.000229955214468972,0.0217670788672743,-14758.5232475348
"1609",1609,1608,1610,16,1.7492,-0.8197,-6.8292,1.9083,-0.8905,-6.9276,0.18,0.2,0.4314,0.3922,0.1961,20.8526,"2",7.0312e-08,0.00865169520312063,0.000285839401881106,0.000229947296235187,0.0215371236527728,-14758.0280347737
"1610",1610,1609,1611,16,1.9083,-0.8905,-6.9276,2.059,-0.9455,-7.047,0.18,0.2,0.4314,0.3922,0.1961,20.9377,"2",7.0312e-08,0.00865169520312063,0.000285829664093314,0.000229939462542703,0.0213071763567245,-14757.5381375807
"1611",1611,1610,1612,16,2.059,-0.9455,-7.047,2.2041,-0.9995,-7.1737,0.18,0.2,0.4314,0.3922,0.1961,21.0232,"2",7.0312e-08,0.00865169520312063,0.000285820031392261,0.000229931713388639,0.0210772368943146,-14757.0535557755
"1612",1612,1611,1613,16,2.2041,-0.9995,-7.1737,2.3488,-1.0543,-7.3004,0.18,0.2,0.4314,0.3922,0.1961,21.109,"2",7.0312e-08,0.00865169520312063,0.000285810503774405,0.000229924048770147,0.0208473051810216,-14756.5742891801
"1613",1613,1612,1614,16,2.3488,-1.0543,-7.3004,2.4985,-1.1175,-7.417,0.18,0.2,0.4314,0.3922,0.1961,21.1952,"2",7.0312e-08,0.00865169520312063,0.000285801081236245,0.000229916468684409,0.0206173811323238,-14756.1003376183
"1614",1614,1613,1615,16,2.4985,-1.1175,-7.417,2.645,-1.1786,-7.5386,0.18,0.2,0.4314,0.3922,0.1961,21.2817,"2",7.0312e-08,0.00865169520312063,0.000285791763774316,0.000229908973128638,0.020387464663895,-14755.6317009158
"1615",1615,1614,1616,16,2.645,-1.1786,-7.5386,2.8005,-1.2392,-7.6489,0.18,0.2,0.4314,0.3922,0.1961,21.3686,"2",7.0312e-08,0.00865169520312063,0.000285782551385192,0.000229901562100078,0.0201575556908229,-14755.1683789003
"1616",1616,1615,1617,16,2.8005,-1.2392,-7.6489,2.9583,-1.3007,-7.7553,0.18,0.2,0.4314,0.3922,0.1961,21.4559,"2",7.0312e-08,0.00865169520312063,0.000285773444065486,0.000229894235596004,0.0199276541287811,-14754.7103714014
"1617",1617,1616,1618,16,2.9583,-1.3007,-7.7553,3.1205,-1.3824,-7.839,0.18,0.2,0.4314,0.3922,0.1961,21.5436,"2",7.0312e-08,0.00865169520312063,0.00028576444181185,0.000229886993613723,0.0196977598935412,-14754.2576782508
"1618",1618,1617,1619,16,3.1205,-1.3824,-7.839,3.2695,-1.4685,-7.9409,0.18,0.2,0.4314,0.3922,0.1961,21.6316,"2",7.0312e-08,0.00865169520312063,0.000285755544620974,0.000229879836150572,0.0194678729000932,-14753.8102992821
"1619",1619,1618,1620,16,3.2695,-1.4685,-7.9409,3.4275,-1.5292,-8.0475,0.18,0.2,0.4314,0.3922,0.1961,21.72,"2",7.0312e-08,0.00865169520312063,0.000285746752489587,0.00022987276320392,0.0192379930639153,-14753.3682343307
"1620",1620,1619,1621,16,3.4275,-1.5292,-8.0475,3.6019,-1.5747,-8.1341,0.18,0.2,0.4314,0.3922,0.1961,21.8088,"2",7.0312e-08,0.00865169520312063,0.000285738065414456,0.000229865774771166,0.019008120300779,-14752.9314832342
"1621",1621,1620,1622,16,3.6019,-1.5747,-8.1341,3.7677,-1.632,-8.2302,0.18,0.2,0.4314,0.3922,0.1961,21.8979,"2",7.0312e-08,0.00865169520312063,0.000285729483392389,0.000229858870849741,0.0187782545262606,-14752.5000458319
"1622",1622,1621,1623,16,3.7677,-1.632,-8.2302,3.9293,-1.7042,-8.3232,0.18,0.2,0.4314,0.3922,0.1961,21.9874,"2",7.0312e-08,0.00865169520312063,0.000285721006420228,0.000229852051437107,0.0185483956555452,-14752.0739219653
"1623",1623,1622,1624,16,3.9293,-1.7042,-8.3232,4.0966,-1.7709,-8.4102,0.18,0.2,0.4314,0.3922,0.1961,22.0774,"2",7.042246915e-08,0.00865169520312063,0.000286161525634551,0.000230206432959061,0.0183185436036342,-14751.6531156516
"1624",1624,1623,1625,16,4.0966,-1.7709,-8.4102,4.2414,-1.8398,-8.5298,0.18,0.2,0.4314,0.3922,0.1961,22.1677,"2",7.0551349825e-08,0.00865169520312063,0.000286676937106862,0.000230621062550806,0.018088337170772,-14751.2376357793
"1625",1625,1624,1626,16,4.2414,-1.8398,-8.5298,4.3886,-1.8834,-8.6579,0.18,0.2,0.4314,0.3922,0.1961,22.2584,"2",7.06808014e-08,0.00865169520312063,0.000287194743941482,0.000231037619123516,0.0178577161083627,-14750.8274919558
"1626",1626,1625,1627,16,4.3886,-1.8834,-8.6579,4.5017,-1.9382,-8.8135,0.18,0.2,0.4314,0.3922,0.1961,22.3495,"2",7.0810823875e-08,0.00865169520312063,0.000287714946713486,0.000231456103139817,0.0176266784892604,-14750.4226938328
"1627",1627,1626,1628,16,4.5017,-1.9382,-8.8135,4.6158,-1.9957,-8.9674,0.18,0.2,0.4314,0.3922,0.1961,22.441,"2",7.094141725e-08,0.00865169520312063,0.000288237546005388,0.000231876515068321,0.017395222386004,-14750.0232511065
"1628",1628,1627,1629,16,4.6158,-1.9957,-8.9674,4.7141,-2.0695,-9.1252,0.18,0.2,0.4314,0.3922,0.1961,22.533,"2",7.107272425e-08,0.00865169520312063,0.000288763122288116,0.000232299321876561,0.0171633458710759,-14749.6291735233
"1629",1629,1628,1630,16,4.7141,-2.0695,-9.1252,4.8133,-2.1266,-9.2892,0.18,0.2,0.4314,0.3922,0.1961,22.6253,"2",7.1204459425e-08,0.00865169520312063,0.000289290516381731,0.000232723591046869,0.0169310465493309,-14749.240470874
"1630",1630,1629,1631,16,4.8133,-2.1266,-9.2892,4.9083,-2.191,-9.4529,0.18,0.2,0.4314,0.3922,0.1961,22.718,"2",7.13367655e-08,0.00865169520312063,0.000289820308788082,0.000233149789571651,0.0166983229582288,-14748.8571529887
"1631",1631,1630,1632,16,4.9083,-2.191,-9.4529,5.003,-2.2558,-9.6167,0.18,0.2,0.4314,0.3922,0.1961,22.8112,"2",7.14697852e-08,0.00865169520312063,0.000290353079954158,0.000233578384399184,0.0164651731686462,-14748.4792297474
"1632",1632,1631,1633,16,5.003,-2.2558,-9.6167,5.0719,-2.3415,-9.7838,0.18,0.2,0.4314,0.3922,0.1961,22.9048,"2",7.16033758e-08,0.00865169520312063,0.000290888250635642,0.000234008909548697,0.0162315947840945,-14748.1067110803
"1633",1633,1632,1634,16,5.0719,-2.3415,-9.7838,5.1383,-2.4362,-9.947,0.18,0.2,0.4314,0.3922,0.1961,22.9988,"2",7.17375373e-08,0.00865169520312063,0.000291425821461051,0.000234441365525809,0.0159975858746397,-14747.739606962
"1634",1634,1633,1635,16,5.1383,-2.4362,-9.947,5.1956,-2.5494,-10.1016,0.18,0.2,0.4314,0.3922,0.1961,23.0932,"2",7.18722697e-08,0.00865169520312063,0.000291965793066514,0.000234875752842263,0.0157631445085504,-14747.377927412
"1635",1635,1634,1636,16,5.1956,-2.5494,-10.1016,5.3191,-2.6486,-10.2236,0.18,0.2,0.4314,0.3922,0.1961,23.1881,"2",7.2007715725e-08,0.00865169520312063,0.000292508745871348,0.000235312538424073,0.0155282687559361,-14747.0216824995
"1636",1636,1635,1637,16,5.3191,-2.6486,-10.2236,5.4472,-2.7327,-10.3521,0.18,0.2,0.4314,0.3922,0.1961,23.2834,"2",7.214373265e-08,0.00865169520312063,0.000293054100723267,0.000235751256364505,0.0152929562176566,-14746.670882344
"1637",1637,1636,1638,16,5.4472,-2.7327,-10.3521,5.5823,-2.8024,-10.4821,0.18,0.2,0.4314,0.3922,0.1961,23.3791,"2",7.2280320475e-08,0.00865169520312063,0.000293601858282256,0.000236191907194492,0.0150572049614364,-14746.3255371096
"1638",1638,1637,1639,16,5.5823,-2.8024,-10.4821,5.7171,-2.8722,-10.6123,0.18,0.2,0.4314,0.3922,0.1961,23.4753,"2",7.2417621925e-08,0.00865169520312063,0.000294152598949665,0.000236634957825594,0.0148210130539051,-14745.9856570106
"1639",1639,1638,1640,16,5.7171,-2.8722,-10.6123,5.8497,-2.9495,-10.7406,0.18,0.2,0.4314,0.3922,0.1961,23.5719,"2",7.2555494275e-08,0.00865169520312063,0.000294705743640439,0.000237079942405164,0.0145843780960315,-14745.6512523112
"1640",1640,1639,1641,16,5.8497,-2.9495,-10.7406,5.9711,-3.0154,-10.8852,0.18,0.2,0.4314,0.3922,0.1961,23.669,"2",7.269408025e-08,0.00865169520312063,0.000295261872745475,0.00023752732783635,0.0143472981537626,-14745.3223333259
"1641",1641,1640,1642,16,5.9711,-3.0154,-10.8852,6.0923,-3.0806,-11.0303,0.18,0.2,0.4314,0.3922,0.1961,23.7666,"2",7.283337985e-08,0.00865169520312063,0.000295820986917598,0.000237977114644329,0.0141097708261282,-14744.9989104244
"1642",1642,1641,1643,16,6.0923,-3.0806,-11.0303,6.2148,-3.1361,-11.1784,0.18,0.2,0.4314,0.3922,0.1961,23.8646,"2",7.297325035e-08,0.00865169520312063,0.000296382507138151,0.000238428837029863,0.0138717937113142,-14744.680994027
"1643",1643,1642,1644,16,6.2148,-3.1361,-11.1784,6.3049,-3.2258,-11.3327,0.18,0.2,0.4314,0.3922,0.1961,23.963,"2",7.311369175e-08,0.00865169520312063,0.000296946434116444,0.000238882495563569,0.0136333648741949,-14744.3685945982
"1644",1644,1643,1645,16,6.3049,-3.2258,-11.3327,6.4036,-3.3115,-11.4841,0.18,0.2,0.4314,0.3922,0.1961,24.062,"2",7.32549895e-08,0.00865169520312063,0.000297513927881227,0.000239339023445951,0.0133944823788978,-14744.0617226585
"1645",1645,1644,1646,16,6.4036,-3.3115,-11.4841,6.5041,-3.3999,-11.6327,0.18,0.2,0.4314,0.3922,0.1961,24.1614,"2",7.339685815e-08,0.00865169520312063,0.000298083829797661,0.000239797488597853,0.0131551433553475,-14743.7603887837
"1646",1646,1645,1647,16,6.5041,-3.3999,-11.6327,6.6244,-3.4833,-11.769,0.18,0.2,0.4314,0.3922,0.1961,24.2613,"2",7.3539440425e-08,0.00865169520312063,0.000298656720232143,0.000240258357902719,0.0129153458665552,-14743.4646036
"1647",1647,1646,1648,16,6.6244,-3.4833,-11.769,6.7449,-3.5682,-11.9042,0.18,0.2,0.4314,0.3922,0.1961,24.3617,"2",7.3682736325e-08,0.00865169520312063,0.000299232599892385,0.000240721631929875,0.0126750875083295,-14743.1743777889
"1648",1648,1647,1649,16,6.7449,-3.5682,-11.9042,6.872,-3.6192,-12.05,0.18,0.2,0.4314,0.3922,0.1961,24.4625,"2",7.3826603125e-08,0.00865169520312063,0.000299810889887352,0.000241186844982756,0.0124343658768691,-14742.8897220822
"1649",1649,1648,1650,16,6.872,-3.6192,-12.05,6.9983,-3.6702,-12.1964,0.18,0.2,0.4314,0.3922,0.1961,24.5639,"2",7.3971326275e-08,0.00865169520312063,0.000300392750171585,0.000241654930202168,0.0121931790315389,-14742.6106472676
"1650",1650,1649,1651,16,6.9983,-3.6702,-12.1964,7.1061,-3.7342,-12.3522,0.18,0.2,0.4314,0.3922,0.1961,24.6658,"2",7.411676305e-08,0.00865169520312063,0.000300977601861718,0.000242125421897712,0.0119515241015031,-14742.3371641933
"1651",1651,1650,1652,16,7.1061,-3.7342,-12.3522,7.2029,-3.7923,-12.5173,0.18,0.2,0.4314,0.3922,0.1961,24.7681,"2",7.4262770725e-08,0.00865169520312063,0.000301564866128832,0.000242597854422794,0.0117093986794635,-14742.0692837582
"1652",1652,1651,1653,16,7.2029,-3.7923,-12.5173,7.2831,-3.8499,-12.6912,0.18,0.2,0.4314,0.3922,0.1961,24.871,"2",7.440963475e-08,0.00865169520312063,0.000302155702889229,0.000243073160887457,0.0114668008252933,-14741.8070169166
"1653",1653,1652,1654,16,7.2831,-3.8499,-12.6912,7.3877,-3.9112,-12.8504,0.18,0.2,0.4314,0.3922,0.1961,24.9744,"2",7.45572124e-08,0.00865169520312063,0.00030274953332253,0.000243550875651976,0.0112237276639232,-14741.5503746839
"1654",1654,1653,1655,16,7.3877,-3.9112,-12.8504,7.484,-3.9703,-13.0153,0.18,0.2,0.4314,0.3922,0.1961,25.0783,"2",7.4705503675e-08,0.00865169520312063,0.000303346358204018,0.000244030999340036,0.0109801767886705,-14741.2993681313
"1655",1655,1654,1656,16,7.484,-3.9703,-13.0153,7.5703,-4.0258,-13.187,0.18,0.2,0.4314,0.3922,0.1961,25.1827,"2",7.4854508575e-08,0.00865169520312063,0.00030394617831876,0.000244513532583195,0.0107361457893699,-14741.0540083856
"1656",1656,1655,1657,16,7.5703,-4.0258,-13.187,7.6445,-4.0769,-13.3656,0.18,0.2,0.4314,0.3922,0.1961,25.2877,"2",7.5004369825e-08,0.00865169520312063,0.000304549573985756,0.000244998942226766,0.0104916322563073,-14740.8143066346
"1657",1657,1656,1658,16,7.6445,-4.0769,-13.3656,7.7249,-4.128,-13.5414,0.18,0.2,0.4314,0.3922,0.1961,25.3931,"2",7.5154801975e-08,0.00865169520312063,0.000305155386952252,0.000245486296498967,0.0102466333141848,-14740.580274122
"1658",1658,1657,1659,16,7.7249,-4.128,-13.5414,7.7909,-4.1825,-13.7222,0.18,0.2,0.4314,0.3922,0.1961,25.4992,"2",7.53062332e-08,0.00865169520312063,0.000305765356577387,0.000245976994650315,0.010001147017566,-14740.3519221525
"1659",1659,1658,1660,16,7.7909,-4.1825,-13.7222,7.8488,-4.2213,-13.9097,0.18,0.2,0.4314,0.3922,0.1961,25.6057,"2",7.5458235325e-08,0.00865169520312063,0.000306377745143049,0.000246469638750437,0.00975517002264543,-14740.129262092
"1660",1660,1659,1661,16,7.8488,-4.2213,-13.9097,7.9027,-4.2611,-14.0981,0.18,0.2,0.4314,0.3922,0.1961,25.7129,"2",7.5611236525e-08,0.00865169520312063,0.000306994291974201,0.00024696562802236,0.009508700383956,-14739.9123053675
"1661",1661,1660,1662,16,7.9027,-4.2611,-14.0981,7.9269,-4.261,-14.2966,0.18,0.2,0.4314,0.3922,0.1961,25.8205,"2",7.5764808625e-08,0.00865169520312063,0.000307613259428597,0.000247463564596741,0.00926173475592675,-14739.7010634674
"1662",1662,1661,1663,16,7.9269,-4.261,-14.2966,7.935,-4.2925,-14.494,0.18,0.2,0.4314,0.3922,0.1961,25.9288,"2",7.59193798e-08,0.00865169520312063,0.000308236386799919,0.000247964847671442,0.00901427119114011,-14739.4955479409
"1663",1663,1662,1664,16,7.935,-4.2925,-14.494,7.9378,-4.3277,-14.6909,0.18,0.2,0.4314,0.3922,0.1961,26.0376,"2",7.60746646e-08,0.00865169520312063,0.000308862515981564,0.000248468545592253,0.00876630634378617,-14739.2957704041
"1664",1664,1663,1665,16,7.9378,-4.3277,-14.6909,7.9391,-4.3494,-14.8897,0.18,0.2,0.4314,0.3922,0.1961,26.147,"2",7.623080575e-08,0.00865169520312063,0.000309492227306432,0.000248975125215668,0.00851783779794571,-14739.1017425342
"1665",1665,1664,1666,16,7.9391,-4.3494,-14.8897,7.9499,-4.368,-15.0885,0.18,0.2,0.4314,0.3922,0.1961,26.2569,"2",7.6387660525e-08,0.00865169520312063,0.000310124942193524,0.000249484121094532,0.00826886267281693,-14738.9134760696
"1666",1666,1665,1667,16,7.9499,-4.368,-15.0885,7.9687,-4.3926,-15.2861,0.18,0.2,0.4314,0.3922,0.1961,26.3675,"2",7.6545514375e-08,0.00865169520312063,0.000310761820421256,0.000249996466227968,0.00801937855186939,-14738.7309828155
"1667",1667,1666,1668,16,7.9687,-4.3926,-15.2861,7.9829,-4.4,-15.4855,0.18,0.2,0.4314,0.3922,0.1961,26.4786,"2",7.670408185e-08,0.00865169520312063,0.000311401703992472,0.000250511229049812,0.00776938208608243,-14738.5542746436
"1668",1668,1667,1669,16,7.9829,-4.4,-15.4855,8.0181,-4.3837,-15.6817,0.18,0.2,0.4314,0.3922,0.1961,26.5904,"2",7.68636484e-08,0.00865169520312063,0.000312045752679581,0.000251029342554353,0.00751887085714382,-14738.3833634923
"1669",1669,1668,1670,16,8.0181,-4.3837,-15.6817,8.0671,-4.3987,-15.875,0.18,0.2,0.4314,0.3922,0.1961,26.7027,"2",7.7023928575e-08,0.00865169520312063,0.000312692808538093,0.000251549875217796,0.00726784151430816,-14738.2182613668
"1670",1670,1669,1671,16,8.0671,-4.3987,-15.875,8.1363,-4.4046,-16.0625,0.18,0.2,0.4314,0.3922,0.1961,26.8157,"2",7.7185207825e-08,0.00865169520312063,0.000313344031336442,0.000252073760031231,0.00701629163929009,-14738.0589803389
"1671",1671,1670,1672,16,8.1363,-4.4046,-16.0625,8.2409,-4.4136,-16.2328,0.18,0.2,0.4314,0.3922,0.1961,26.9293,"2",7.7347343425e-08,0.00865169520312063,0.000313998842586769,0.000252600531622433,0.00676421787936569,-14737.9055325524
"1672",1672,1671,1673,16,8.2409,-4.4136,-16.2328,8.3477,-4.4102,-16.4018,0.18,0.2,0.4314,0.3922,0.1961,27.0435,"2",7.7510335375e-08,0.00865169520312063,0.000314657243238469,0.000253130190755154,0.00651161734792192,-14737.7579302181
"1673",1673,1672,1674,16,8.3477,-4.4102,-16.4018,8.4521,-4.4151,-16.5723,0.18,0.2,0.4314,0.3922,0.1961,27.1583,"2",7.7674183675e-08,0.00865169520312063,0.000315319234253057,0.000253662738202898,0.00625848715730933,-14737.6161856135
"1674",1674,1673,1675,16,8.4521,-4.4151,-16.5723,8.5637,-4.4556,-16.7333,0.18,0.2,0.4314,0.3922,0.1961,27.2738,"2",7.783903105e-08,0.00865169520312063,0.000315985395992446,0.0002541986408455,0.00600482441861188,-14737.4803110881
"1675",1675,1674,1676,16,8.5637,-4.4556,-16.7333,8.6695,-4.4706,-16.9024,0.18,0.2,0.4314,0.3922,0.1961,27.3899,"2",7.8004734775e-08,0.00865169520312063,0.000316655150043861,0.000254737433371135,0.00575062577782036,-14737.3503190637
"1676",1676,1675,1677,16,8.6695,-4.4706,-16.9024,8.7485,-4.4312,-17.0819,0.18,0.2,0.4314,0.3922,0.1961,27.5067,"2",7.8171437575e-08,0.00865169520312063,0.000317329076784198,0.00025527958267169,0.0054958883445635,-14737.2262220343
"1677",1677,1676,1678,16,8.7485,-4.4312,-17.0819,8.8019,-4.4002,-17.2721,0.18,0.2,0.4314,0.3922,0.1961,27.6241,"2",7.8338996725e-08,0.00865169520312063,0.000318006597837572,0.000255824623465018,0.00524060876172821,-14737.1080325661
"1678",1678,1677,1679,16,8.8019,-4.4002,-17.2721,8.8335,-4.3523,-17.4637,0.18,0.2,0.4314,0.3922,0.1961,27.7422,"2",7.850755495e-08,0.00865169520312063,0.000318688293597004,0.000256373022655979,0.00498478413854675,-14736.9957632975
"1679",1679,1678,1680,16,8.8335,-4.3523,-17.4637,8.8598,-4.3117,-17.6577,0.18,0.2,0.4314,0.3922,0.1961,27.861,"2",7.867711225e-08,0.00865169520312063,0.000319374165086682,0.000256924781068495,0.00472841111585791,-14736.8894269447
"1680",1680,1679,1681,16,8.8598,-4.3117,-17.6577,8.8828,-4.2845,-17.8545,0.18,0.2,0.4314,0.3922,0.1961,27.9805,"2",7.8847668625e-08,0.00865169520312063,0.000320064213344917,0.000257479899537848,0.00447148633466234,-14736.7890363014
"1681",1681,1680,1682,16,8.8828,-4.2845,-17.8545,8.9031,-4.2615,-18.0522,0.18,0.2,0.4314,0.3922,0.1961,28.1007,"2",7.9019224075e-08,0.00865169520312063,0.000320758439424194,0.000258038378910724,0.00421400643524294,-14736.694604239
"1682",1682,1681,1683,16,8.9031,-4.2615,-18.0522,8.9158,-4.2432,-18.2509,0.18,0.2,0.4314,0.3922,0.1961,28.2215,"2",7.9191635875e-08,0.00865169520312063,0.000321456265039029,0.000258599753977698,0.00395596805628972,-14736.6061437013
