"","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","kr","kx","suf","jr","jxl","psi"
"1391",1390,1392,13,2.6578,-0.6282,-10.4945,2.6606,-0.6445,-10.6938,0.18,0.2,0.4314,0.3922,0.1961,22.5474,2,8.00074044e-08,0.0190508301676856,0.00031164212995818,0.000265757592515569,0.0158578732938543,-14984.8899507306
"1392",1391,1393,13,2.6606,-0.6445,-10.6938,2.6658,-0.6566,-10.8934,0.18,0.2,0.4314,0.3922,0.1961,22.6597,2,8.04348182e-08,0.0188007540921623,0.000313303462312285,0.000267174319088624,0.0155921157014135,-14984.725504898
"1393",1392,1394,13,2.6658,-0.6566,-10.8934,2.716,-0.6871,-11.0846,0.18,0.2,0.4314,0.3922,0.1961,22.7726,2,8.08645156e-08,0.0185493419022551,0.000314973666028609,0.000268598610851488,0.0153249413822794,-14984.5617185825
"1394",1393,1395,13,2.716,-0.6871,-11.0846,2.7653,-0.7304,-11.2735,0.18,0.2,0.4314,0.3922,0.1961,22.886,2,8.1296116e-08,0.0182968162836946,0.000316651259060498,0.000270029203966211,0.0150563427715148,-14984.3986155848
"1395",1394,1396,13,2.7653,-0.7304,-11.2735,2.8035,-0.7755,-11.4646,0.18,0.2,0.4314,0.3922,0.1961,22.9999,2,8.17296194e-08,0.0180431772364809,0.000318336241919765,0.000271466098869249,0.0147863135673362,-14984.2362209015
"1396",1395,1397,13,2.8035,-0.7755,-11.4646,2.8309,-0.8132,-11.6591,0.18,0.2,0.4314,0.3922,0.1961,23.1143,2,8.173e-08,0.0178896087016882,0.000318334221578452,0.000271464375992295,0.0145148474677979,-14984.0754670776
"1397",1396,1398,13,2.8309,-0.8132,-11.6591,2.8593,-0.8476,-11.854,0.18,0.2,0.4314,0.3922,0.1961,23.2293,2,8.173e-08,0.0177353237266914,0.000318330754611894,0.00027146141948354,0.0142433830914857,-14983.9163760754
"1398",1397,1399,13,2.8593,-0.8476,-11.854,2.8802,-0.8842,-12.0495,0.18,0.2,0.4314,0.3922,0.1961,23.3447,2,8.173e-08,0.0175805021083034,0.000318327323956134,0.000271458493939373,0.013971921672236,-14983.7589722413
"1399",1398,1400,13,2.8802,-0.8842,-12.0495,2.8931,-0.9016,-12.2483,0.18,0.2,0.4314,0.3922,0.1961,23.4608,2,8.173e-08,0.0174247413639805,0.000318323930108563,0.000271455599783952,0.0137004631777424,-14983.6032771311
"1400",1399,1401,13,2.8931,-0.9016,-12.2483,2.9077,-0.9122,-12.4475,0.18,0.2,0.4314,0.3922,0.1961,23.5773,2,8.173e-08,0.0172684439762664,0.000318320573584817,0.000271452737456994,0.0134290075781638,-14983.4493167512
"1401",1400,1402,13,2.9077,-0.9122,-12.4475,2.896,-0.9007,-12.6469,0.18,0.2,0.4314,0.3922,0.1961,23.6944,2,8.173e-08,0.0171113416234654,0.00031831725493219,0.000271449907425211,0.0131575548413718,-14983.2971155978
"1402",1401,1403,13,2.896,-0.9007,-12.6469,2.9109,-0.9029,-12.8463,0.18,0.2,0.4314,0.3922,0.1961,23.8121,2,8.173e-08,0.0169534343055774,0.00031831397469179,0.000271447110150042,0.0128861049334883,-14983.1466990991
"1403",1402,1404,13,2.9109,-0.9029,-12.8463,2.925,-0.9022,-13.0458,0.18,0.2,0.4314,0.3922,0.1961,23.9303,2,8.173e-08,0.0167948561834502,0.000318310733438297,0.000271444346121555,0.0126146578240041,-14982.9980948445
"1404",1403,1405,13,2.925,-0.9022,-13.0458,2.937,-0.8988,-13.2454,0.18,0.2,0.4314,0.3922,0.1961,24.0491,2,8.173e-08,0.0166354730962362,0.000318307531767832,0.0002714416158481,0.012343213477882,-14982.8513302485
"1405",1404,1406,13,2.937,-0.8988,-13.2454,2.9553,-0.8918,-13.4444,0.18,0.2,0.4314,0.3922,0.1961,24.1684,2,8.173e-08,0.016475419204783,0.000318304370299047,0.000271438919857243,0.012071771861812,-14982.7064349711
"1406",1405,1407,13,2.9553,-0.8918,-13.4444,2.9611,-0.8721,-13.6434,0.18,0.2,0.4314,0.3922,0.1961,24.2883,2,8.173e-08,0.0163145603482429,0.000318301249674061,0.00027143625869656,0.0118003329415611,-14982.5634386004
"1407",1406,1408,13,2.9611,-0.8721,-13.6434,2.9107,-0.9109,-13.833,0.18,0.2,0.4314,0.3922,0.1961,24.4088,2,8.173e-08,0.0161528965266159,0.00031829817054692,0.000271433632923799,0.0115288966829842,-14982.4223718929
"1408",1407,1409,13,2.9107,-0.9109,-13.833,2.8618,-0.9769,-14.0154,0.18,0.2,0.4314,0.3922,0.1961,24.5299,2,8.173e-08,0.0159904277399019,0.000318295133597604,0.000271431043118823,0.0112574630504907,-14982.2832668296
"1409",1408,1410,13,2.8618,-0.9769,-14.0154,2.8291,-1.0694,-14.1896,0.18,0.2,0.4314,0.3922,0.1961,24.6516,2,8.173e-08,0.0158271539881009,0.000318292139533293,0.000271428489884691,0.0109860320072849,-14982.1461566763
"1410",1409,1411,13,2.8291,-1.0694,-14.1896,2.8113,-1.1451,-14.3739,0.18,0.2,0.4314,0.3922,0.1961,24.7738,2,8.173e-08,0.0156632094320609,0.000318289189102297,0.000271425973859536,0.0107146035177469,-14982.011077204
"1411",1410,1412,13,2.8113,-1.1451,-14.3739,2.8054,-1.2395,-14.5501,0.18,0.2,0.4314,0.3922,0.1961,24.8967,2,8.173e-08,0.0154983257500861,0.000318286283070127,0.000271423495696159,0.0104431775441303,-14981.8780632803
"1412",1411,1413,13,2.8054,-1.2395,-14.5501,2.8035,-1.2642,-14.7486,0.18,0.2,0.4314,0.3922,0.1961,25.0201,2,8.173e-08,0.0153327712638721,0.000318283422233857,0.000271421056074277,0.0101717540482183,-14981.7471535688
"1413",1412,1414,13,2.8035,-1.2642,-14.7486,2.8226,-1.2853,-14.9466,0.18,0.2,0.4314,0.3922,0.1961,25.1442,2,8.173e-08,0.0151662776517235,0.000318280607423546,0.000271418655701735,0.00990033299193233,-14981.6183860005
"1414",1413,1415,13,2.8226,-1.2853,-14.9466,2.8164,-1.2715,-15.146,0.18,0.2,0.4314,0.3922,0.1961,25.2689,2,8.173e-08,0.0149989790744878,0.000318277839491809,0.000271416295305614,0.0096289143370106,-14981.491801305
"1415",1414,1416,13,2.8164,-1.2715,-15.146,2.8529,-1.2322,-15.3386,0.18,0.2,0.4314,0.3922,0.1961,25.3942,2,8.173e-08,0.0148308755321652,0.000318275119340334,0.000271413975654842,0.00935749804157437,-14981.3674419461
"1416",1415,1417,13,2.8529,-1.2322,-15.3386,2.9286,-1.2218,-15.5235,0.18,0.2,0.4314,0.3922,0.1961,25.5202,2,8.173e-08,0.0146618328639079,0.000318272447897244,0.000271411697540891,0.00908608406549364,-14981.2453510983
"1417",1416,1418,13,2.9286,-1.2218,-15.5235,2.9675,-1.2038,-15.7189,0.18,0.2,0.4314,0.3922,0.1961,25.6468,2,8.173e-08,0.0144919852305637,0.000318269826131661,0.000271409461790193,0.00881467236763052,-14981.125574997
"1418",1417,1419,13,2.9675,-1.2038,-15.7189,3.0583,-1.1666,-15.8931,0.18,0.2,0.4314,0.3922,0.1961,25.774,2,8.173e-08,0.0143213326321324,0.000318267255067894,0.000271407269276244,0.00854326290588437,-14981.0081619139
"1419",1418,1420,13,3.0583,-1.1666,-15.8931,3.1458,-1.1251,-16.0681,0.18,0.2,0.4314,0.3922,0.1961,25.9019,2,8.173e-08,0.0141497409077665,0.000318264735763741,0.000271405120901098,0.00827185563648141,-14980.8931611807
"1420",1419,1421,13,3.1458,-1.1251,-16.0681,3.2332,-1.0836,-16.2431,0.18,0.2,0.4314,0.3922,0.1961,26.0305,2,8.173e-08,0.0139772100574657,0.000318262269313515,0.000271403017597947,0.00800045051561095,-14980.7806244326
"1421",1420,1422,13,3.2332,-1.0836,-16.2431,3.3095,-1.0468,-16.4243,0.18,0.2,0.4314,0.3922,0.1961,26.1597,2,8.173e-08,0.013803874242078,0.000318259856874602,0.000271400960353768,0.00772904749799659,-14980.6706068142
"1422",1421,1423,13,3.3095,-1.0468,-16.4243,3.3921,-1.0136,-16.6034,0.18,0.2,0.4314,0.3922,0.1961,26.2895,2,8.173e-08,0.0136297334616034,0.000318257499669999,0.000271398950211492,0.00745764653849969,-14980.5631660206
"1423",1422,1424,13,3.3921,-1.0136,-16.6034,3.4541,-0.9491,-16.7823,0.18,0.2,0.4314,0.3922,0.1961,26.4201,2,8.173e-08,0.0134545193943462,0.000318255198956851,0.000271396988243169,0.00718624758792149,-14980.4583603605
"1424",1423,1425,13,3.4541,-0.9491,-16.7823,3.5217,-0.8811,-16.9578,0.18,0.2,0.4314,0.3922,0.1961,26.5514,2,8.173e-08,0.0132783662011543,0.00031825295604229,0.000271395075563474,0.00691485059914835,-14980.3562521221
"1425",1424,1426,13,3.5217,-0.8811,-16.9578,3.5933,-0.8262,-17.1363,0.18,0.2,0.4314,0.3922,0.1961,26.6833,2,8.173e-08,0.0131014080428754,0.000318250772321139,0.000271393213361865,0.00664345552429307,-14980.2569077044
"1426",1425,1427,13,3.5933,-0.8262,-17.1363,3.6639,-0.7535,-17.3087,0.18,0.2,0.4314,0.3922,0.1961,26.8159,2,8.173e-08,0.0129235107586617,0.000318248649256933,0.000271391402886393,0.00637206231145117,-14980.1603957492
"1427",1426,1428,13,3.6639,-0.7535,-17.3087,3.7294,-0.6595,-17.4726,0.18,0.2,0.4314,0.3922,0.1961,26.9493,2,8.173e-08,0.0127445401876654,0.000318246588364769,0.000271389645429082,0.00610067090817752,-14980.0667874141
"1428",1427,1429,13,3.7294,-0.6595,-17.4726,3.7836,-0.5941,-17.6537,0.18,0.2,0.4314,0.3922,0.1961,27.0833,2,8.173e-08,0.0125647646515822,0.000318244591249262,0.00027138794235829,0.0058292812626908,-14979.9761595781
"1429",1428,1430,13,3.7836,-0.5941,-17.6537,3.8578,-0.5482,-17.8337,0.18,0.2,0.4314,0.3922,0.1961,27.2181,2,8.173e-08,0.0123839158287165,0.000318242659598737,0.000271386295113762,0.0055578933207284,-14979.8885911528
"1430",1429,1431,13,3.8578,-0.5482,-17.8337,3.9278,-0.5149,-18.018,0.18,0.2,0.4314,0.3922,0.1961,27.3536,2,8.173e-08,0.0122021278799159,0.000318240795180642,0.000271384705202718,0.00528650702556759,-14979.8041662952
"1431",1430,1432,13,3.9278,-0.5149,-18.018,3.9713,-0.4832,-18.2106,0.18,0.2,0.4314,0.3922,0.1961,27.4899,2,8.173e-08,0.0120192666443328,0.000318238999858659,0.000271383174214439,0.00501512232009709,-14979.7229728123
"1432",1431,1433,13,3.9713,-0.4832,-18.2106,4.0129,-0.4523,-18.4038,0.18,0.2,0.4314,0.3922,0.1961,27.6269,2,8.173e-08,0.0118354662828149,0.000318237275599418,0.000271381703826001,0.00474373914549744,-14979.6451043437
"1433",1432,1434,13,4.0129,-0.4523,-18.4038,4.0914,-0.4207,-18.5851,0.18,0.2,0.4314,0.3922,0.1961,27.7646,2,8.173e-08,0.0116507267953622,0.000318235624489435,0.000271380295816712,0.00447235744202759,-14979.570659766
"1434",1433,1435,13,4.0914,-0.4207,-18.5851,4.1572,-0.3544,-18.7619,0.18,0.2,0.4314,0.3922,0.1961,27.9031,2,8.173e-08,0.011464914021127,0.00031823404872382,0.000271378952058484,0.00420097714628231,-14979.4997427481
"1435",1434,1436,13,4.1572,-0.3544,-18.7619,4.2203,-0.2774,-18.9354,0.18,0.2,0.4314,0.3922,0.1961,28.0424,2,8.173e-08,0.0112780279601092,0.000318232550616167,0.000271377674524271,0.00392959819400996,-14979.4324630913
"1436",1435,1437,13,4.2203,-0.2774,-18.9354,4.269,-0.1989,-19.1128,0.18,0.2,0.4314,0.3922,0.1961,28.1825,2,8.173e-08,0.0110900686123087,0.000318231132618149,0.000271376465304775,0.00365822051974123,-14979.368937205
"1437",1436,1438,13,4.269,-0.1989,-19.1128,4.3545,-0.1234,-19.277,0.18,0.2,0.4314,0.3922,0.1961,28.3233,2,8.173e-08,0.0109011701385736,0.000318229797338413,0.000271375326624559,0.00338684405391255,-14979.3092893643
"1438",1437,1439,13,4.3545,-0.1234,-19.277,4.4149,-0.0153,-19.4341,0.18,0.2,0.4314,0.3922,0.1961,28.465,2,8.173e-08,0.010711064217208,0.000318228547537741,0.000271374260837921,0.00311546872768501,-14979.2536500469
"1439",1438,1440,13,4.4149,-0.0153,-19.4341,4.5147,0.0559,-19.5921,0.18,0.2,0.4314,0.3922,0.1961,28.6075,2,8.173e-08,0.0105198850090598,0.000318227386143208,0.000271373270440971,0.00284409446687677,-14979.2021588424
"1440",1439,1441,13,4.5147,0.0559,-19.5921,4.6067,0.106,-19.7624,0.18,0.2,0.4314,0.3922,0.1961,28.7507,2,8.173e-08,0.0103277666749769,0.000318226316285352,0.000271372358103322,0.00257272119639164,-14979.1549650003
"1441",1440,1442,13,4.6067,0.106,-19.7624,4.6985,0.1383,-19.9372,0.18,0.2,0.4314,0.3922,0.1961,28.8948,2,8.173e-08,0.0101344408932635,0.000318225341291716,0.000271371526662587,0.00230134883820937,-14979.1122263228
"1442",1441,1443,13,4.6985,0.1383,-19.9372,4.7859,0.1634,-20.1153,0.18,0.2,0.4314,0.3922,0.1961,29.0398,2,8.173e-08,0.00993990766391977,0.000318224464700151,0.000271370779135724,0.00202997731143925,-14979.0741114443
"1443",1442,1444,13,4.7859,0.1634,-20.1153,4.8753,0.242,-20.2761,0.18,0.2,0.4314,0.3922,0.1961,29.1856,2,8.173e-08,0.00974430114779342,0.000318223690299122,0.000271370118753403,0.00175860653267617,-14979.0408012787
"1444",1443,1445,13,4.8753,0.242,-20.2761,4.9418,0.3196,-20.448,0.18,0.2,0.4314,0.3922,0.1961,29.3322,2,8.173e-08,0.0095476213448845,0.000318223022148125,0.000271369548977422,0.00148723641380956,-14979.0124894816
"1445",1444,1446,13,4.9418,0.3196,-20.448,5.0538,0.3695,-20.606,0.18,0.2,0.4314,0.3922,0.1961,29.4797,2,8.173e-08,0.00934973409434516,0.000318222464592116,0.000271369073513008,0.00121586686499277,-14978.9893833208
"1446",1445,1447,13,5.0538,0.3695,-20.606,5.1573,0.4558,-20.7538,0.18,0.2,0.4314,0.3922,0.1961,29.6281,2,8.173e-08,0.00915063939617541,0.000318222022291784,0.000271368696334635,0.000944497791500048,-14978.9717055744
"1447",1446,1448,13,5.1573,0.4558,-20.7538,5.263,0.5375,-20.9026,0.18,0.2,0.4314,0.3922,0.1961,29.7774,2,8.173e-08,0.00895033725037525,0.000318221700260843,0.000271368421717826,0.000673129095256071,-14978.9596960858
"1448",1447,1449,13,5.263,0.5375,-20.9026,5.3694,0.6167,-21.0522,0.18,0.2,0.4314,0.3922,0.1961,29.9275,2,8.173e-08,0.00874896181779251,0.000318221503903117,0.000271368254270771,0.000401760673505462,-14978.9536136147
"1449",1448,1450,13,5.3694,0.6167,-21.0522,5.4227,0.6513,-21.1244,0.18,0.0961,0.4314,0.3922,0.1961,30,2,8.173e-08,0.00865169520312063,0.000152905401301909,0.000130392419465479,0.000130392419311863,-14978.952889438
"1450",19,1451,14,-0.0315,0.033,-5.5644,-0.0347,0.2202,-5.6346,0.18,0.2,0.4314,0.3922,0.1961,19.614,2,7.0312e-08,0.0281429652067587,0.000273968621332156,0.000233630931863461,0.00815386962347325,-14989.8607984798
"1451",1450,1452,14,-0.0347,0.2202,-5.6346,-0.0501,0.4165,-5.6696,0.18,0.2,0.4314,0.3922,0.1961,19.9413,2,7.0312e-08,0.0252435292004633,0.000273967511901721,0.00023362998577969,0.00792023869227328,-14989.7989733399
"1452",1451,1453,14,-0.0501,0.4165,-5.6696,-0.0681,0.6139,-5.6965,0.18,0.2,0.4314,0.3922,0.1961,20.2699,2,7.13392394e-08,0.024122497683307,0.000277968924732406,0.000237042251767881,0.00768660870547349,-14989.7362262099
"1453",1452,1454,14,-0.0681,0.6139,-5.6965,-0.0989,0.81,-5.672,0.18,0.2,0.4314,0.3922,0.1961,20.5998,2,7.25948388e-08,0.0233878574578829,0.000282860082290276,0.000241213261179761,0.00744956645361776,-14989.6735530065
"1454",1453,1455,14,-0.0989,0.81,-5.672,-0.1569,1.0008,-5.6566,0.18,0.2,0.4314,0.3922,0.1961,20.931,2,7.3855386e-08,0.0226503223179602,0.000287770478470723,0.000245400676621275,0.00720835319205511,-14989.6109874264
"1455",1454,1456,14,-0.1569,1.0008,-5.6566,-0.2198,1.1904,-5.6482,0.18,0.2,0.4314,0.3922,0.1961,21.2635,2,7.5120881e-08,0.0219098922635391,0.000292700113823711,0.000249604498561414,0.00696295251558196,-14989.5485667619
"1456",1455,1457,14,-0.2198,1.1904,-5.6482,-0.2845,1.3797,-5.6479,0.18,0.2,0.4314,0.3922,0.1961,21.5974,2,7.63917044e-08,0.0211663446088888,0.000297650471978162,0.00025382599218743,0.00671334801677215,-14989.4863317841
"1457",1456,1458,14,-0.2845,1.3797,-5.6479,-0.3349,1.5685,-5.6905,0.18,0.2,0.4314,0.3922,0.1961,21.9326,2,7.76674756e-08,0.02041990203974,0.000302620070777231,0.000258063893567408,0.00645952202510611,-14989.4243286464
"1458",1457,1459,14,-0.3349,1.5685,-5.6905,-0.3798,1.7455,-5.7719,0.18,0.2,0.4314,0.3922,0.1961,22.2691,2,7.89481946e-08,0.0196705645560928,0.00030760891120984,0.000262318203544664,0.00620145813126541,-14989.3626090255
"1459",1458,1460,14,-0.3798,1.7455,-5.7719,-0.4282,1.9155,-5.8657,0.18,0.2,0.4314,0.3922,0.1961,22.6071,2,8.02346226e-08,0.0189178867864857,0.000312619960325403,0.000266591452315964,0.00593913992756223,-14989.3012296106
"1460",1459,1461,14,-0.4282,1.9155,-5.8657,-0.4749,2.0868,-5.9577,0.18,0.2,0.4314,0.3922,0.1961,22.9464,2,8.15259984e-08,0.0181623141023802,0.000317650253614007,0.000270881111850143,0.0056725484758451,-14989.2402560167
"1461",1460,1462,14,-0.4749,2.0868,-5.9577,-0.5283,2.2564,-6.0491,0.18,0.2,0.4314,0.3922,0.1961,23.2871,2,8.173e-08,0.0176577787566496,0.00031844379872864,0.00027155781958297,0.00540166736443931,-14989.18061218
"1462",1461,1463,14,-0.5283,2.2564,-6.0491,-0.5816,2.4261,-6.1406,0.18,0.2,0.4314,0.3922,0.1961,23.6292,2,8.173e-08,0.0171988144962461,0.000318442522553027,0.000271556731304698,0.00513010954440646,-14989.1225345597
"1463",1462,1464,14,-0.5816,2.4261,-6.1406,-0.5789,2.5892,-6.2563,0.18,0.2,0.4314,0.3922,0.1961,23.9727,2,8.173e-08,0.0167379719839732,0.0003184412811844,0.000271555672708616,0.00485855281307019,-14989.0661026945
"1464",1463,1465,14,-0.5789,2.5892,-6.2563,-0.5996,2.7471,-6.3773,0.18,0.2,0.4314,0.3922,0.1961,24.3176,2,8.173e-08,0.0162752512198307,0.000318440076425675,0.000271554645332188,0.00458699714069458,-14989.01140345
"1465",1464,1466,14,-0.5996,2.7471,-6.3773,-0.6594,2.8992,-6.4926,0.18,0.2,0.4314,0.3922,0.1961,24.6639,2,8.173e-08,0.0158106522038187,0.000318438910248451,0.000271553650856725,0.00431544249552401,-14988.9585319361
"1466",1465,1467,14,-0.6594,2.8992,-6.4926,-0.713,3.0469,-6.6164,0.18,0.2,0.4314,0.3922,0.1961,25.0117,2,8.173e-08,0.0153440407750893,0.000318437784809622,0.000271552691121551,0.00404388884442259,-14988.9075921285
"1467",1466,1468,14,-0.713,3.0469,-6.6164,-0.7638,3.2155,-6.7113,0.18,0.2,0.4314,0.3922,0.1961,25.361,2,8.173e-08,0.0148754169336426,0.000318436702476646,0.000271551768145553,0.00377233615339071,-14988.858698572
"1468",1467,1469,14,-0.7638,3.2155,-6.7113,-0.8639,3.3668,-6.7953,0.18,0.2,0.4314,0.3922,0.1961,25.7117,2,8.173e-08,0.0144049148403263,0.000318435665866642,0.000271550884160518,0.00350078438542125,-14988.8119782837
"1469",1468,1470,14,-0.8639,3.3668,-6.7953,-0.942,3.5311,-6.8785,0.18,0.2,0.4314,0.3922,0.1961,26.064,2,8.173e-08,0.0139322661734449,0.000318434677871288,0.00027155004163237,0.00322923350127193,-14988.7675711733
"1470",1469,1471,14,-0.942,3.5311,-6.8785,-1.0499,3.6923,-6.9271,0.18,0.2,0.4314,0.3922,0.1961,26.4177,2,8.173e-08,0.013457739254694,0.0003184337417029,0.000271549243300459,0.00295768345933583,-14988.7256338357
"1471",1470,1472,14,-1.0499,3.6923,-6.9271,-1.1947,3.8221,-6.9739,0.18,0.2,0.4314,0.3922,0.1961,26.7729,2,8.173e-08,0.0129811999232257,0.000318432860947549,0.000271548492222864,0.00268613421553837,-14988.6863407052
"1472",1471,1473,14,-1.1947,3.8221,-6.9739,-1.3292,3.96,-7.0277,0.18,0.2,0.4314,0.3922,0.1961,27.1296,2,8.173e-08,0.0125026481790401,0.000318432039614467,0.000271547791818517,0.00241458572380016,-14988.6498874397
"1473",1472,1474,14,-1.3292,3.96,-7.0277,-1.468,4.0928,-7.0834,0.18,0.2,0.4314,0.3922,0.1961,27.4879,2,8.173e-08,0.0120219498612892,0.000318431282207136,0.000271547145927832,0.00214303793208342,-14988.6164941161
"1474",1473,1475,14,-1.468,4.0928,-7.0834,-1.5977,4.2157,-7.1733,0.18,0.2,0.4314,0.3922,0.1961,27.8477,2,8.173e-08,0.0115392391308211,0.000318430593813857,0.000271546558889935,0.00187149078617576,-14988.5864103742
"1475",1474,1476,14,-1.5977,4.2157,-7.1733,-1.7149,4.3364,-7.2814,0.18,0.2,0.4314,0.3922,0.1961,28.2091,2,8.173e-08,0.0110543818267878,0.000318429980213189,0.000271546035632581,0.00159994422705366,-14988.5599200432
"1476",1475,1477,14,-1.7149,4.3364,-7.2814,-1.8306,4.4676,-7.3783,0.18,0.2,0.4314,0.3922,0.1961,28.5721,2,8.173e-08,0.0105673779491892,0.000318429448000857,0.000271545581780375,0.001328398191686,-14988.5373482118
"1477",1476,1478,14,-1.8306,4.4676,-7.3783,-1.9456,4.5884,-7.4888,0.18,0.2,0.4314,0.3922,0.1961,28.9366,2,8.173e-08,0.0100783616588734,0.000318429004759635,0.000271545203799645,0.00105685260988036,-14988.5190698445
"1478",1477,1479,14,-1.9456,4.5884,-7.4888,-2.0976,4.6955,-7.5622,0.18,0.2,0.4314,0.3922,0.1961,29.3028,2,8.173e-08,0.00958706463414454,0.000318428659258514,0.00027154490916828,0.000785307406374369,-14988.5055196087
"1479",1478,1480,14,-2.0976,4.6955,-7.5622,-2.2651,4.7694,-7.6428,0.18,0.2,0.4314,0.3922,0.1961,29.6705,2,8.173e-08,0.00909375519669834,0.000318428421717538,0.00027154470660158,0.00051376249713155,-14988.4972064285
"1480",1479,1481,14,-2.2651,4.7694,-7.6428,-2.4037,4.8509,-7.7202,0.18,0.1784,0.4314,0.3922,0.1961,30,2,8.173e-08,0.00865169520312063,0.000284038049223779,0.000242217790497902,0.000242217790249402,-14988.4947091345
"1481",20,1482,15,-0.0309,0.0238,-5.7388,0.1125,-0.0998,-5.8031,0.18,0.2,0.4314,0.3922,0.1961,19.5711,2,7.0312e-08,0.0285230012735783,0.0002739562624794,0.000233620392662759,0.0306591385738194,-14989.119607158
"1482",1481,1483,15,0.1125,-0.0998,-5.8031,0.2514,-0.2276,-5.8694,0.18,0.2,0.4314,0.3922,0.1961,19.6388,2,7.0312e-08,0.0279232706972685,0.00027395224103344,0.000233616963313214,0.0304255181805156,-14988.9025214896
"1483",1482,1484,15,0.2514,-0.2276,-5.8694,0.4016,-0.3421,-5.9353,0.18,0.2,0.4314,0.3922,0.1961,19.7067,2,7.0312e-08,0.0273217683910435,0.000273948163676176,0.000233613486284448,0.0301919012161367,-14988.6823666757
"1484",1483,1485,15,0.4016,-0.3421,-5.9353,0.5773,-0.4137,-5.9987,0.18,0.2,0.4314,0.3922,0.1961,19.775,2,7.0312e-08,0.026716722624988,0.000273944027510921,0.00023360995910627,0.0299582877306087,-14988.4589748857
"1485",1484,1486,15,0.5773,-0.4137,-5.9987,0.7295,-0.454,-6.122,0.18,0.2,0.4314,0.3922,0.1961,19.8435,2,7.0312e-08,0.0261099051290172,0.000273939829429989,0.000233606379128551,0.0297246777704241,-14988.2321806929
"1486",1485,1487,15,0.7295,-0.454,-6.122,0.8795,-0.4695,-6.2533,0.18,0.2,0.4314,0.3922,0.1961,19.9123,2,7.0312e-08,0.0255004300381735,0.000273935566156457,0.000233602743556845,0.0294910713908529,-14988.001798149
"1487",1486,1488,15,0.8795,-0.4695,-6.2533,1.0223,-0.4812,-6.3929,0.18,0.2,0.4314,0.3922,0.1961,19.9813,2,7.0312e-08,0.0248891832174146,0.00027393123416181,0.000233599049382156,0.0292574686485478,-14987.7676348295
"1488",1487,1489,15,1.0223,-0.4812,-6.3929,1.1965,-0.5044,-6.4882,0.18,0.2,0.4314,0.3922,0.1961,20.0506,2,7.05045836e-08,0.024610847490629,0.000274677141869283,0.00023423513358747,0.0290238695991008,-14987.5327241729
"1489",1488,1490,15,1.1965,-0.5044,-6.4882,1.3618,-0.5133,-6.6005,0.18,0.2,0.4314,0.3922,0.1961,20.1202,2,7.07694812e-08,0.0244558582220945,0.000275704744557412,0.000235111437495727,0.0287896344649625,-14987.2982439255
"1490",1489,1491,15,1.3618,-0.5133,-6.6005,1.4935,-0.5648,-6.7419,0.18,0.2,0.4314,0.3922,0.1961,20.1901,2,7.10355206e-08,0.0243002008963681,0.000276736770602152,0.000235991513488983,0.0285545230279607,-14987.064200371
"1491",1490,1492,15,1.4935,-0.5648,-6.7419,1.6158,-0.5874,-6.8985,0.18,0.2,0.4314,0.3922,0.1961,20.2603,2,7.13027018e-08,0.0241438755134497,0.000277773220003052,0.000236875361566855,0.0283185315141746,-14986.8305999824
"1492",1491,1493,15,1.6158,-0.5874,-6.8985,1.7368,-0.6075,-7.0565,0.18,0.2,0.4314,0.3922,0.1961,20.3308,2,7.15710248e-08,0.0239868820733394,0.000278814092765909,0.000237762981734285,0.0280816561522612,-14986.5974494273
"1493",1492,1494,15,1.7368,-0.6075,-7.0565,1.8569,-0.6256,-7.2154,0.18,0.2,0.4314,0.3922,0.1961,20.4015,2,7.1840109e-08,0.0238294432617677,0.00027985790627116,0.000238653109664768,0.0278438931708761,-14986.3647577442
"1494",1493,1495,15,1.8569,-0.6256,-7.2154,1.9671,-0.6777,-7.374,0.18,0.2,0.4314,0.3922,0.1961,20.4726,2,7.21107156e-08,0.0236711137072734,0.000280907625866381,0.000239548274103798,0.0276052400606665,-14986.1325298402
"1495",1494,1496,15,1.9671,-0.6777,-7.374,2.0879,-0.7207,-7.5275,0.18,0.2,0.4314,0.3922,0.1961,20.5439,2,7.23820834e-08,0.0235123387813179,0.000281960286296215,0.000240445946384522,0.0273656917873581,-14985.9007751964
"1496",1495,1497,15,2.0879,-0.7207,-7.5275,2.2122,-0.7647,-7.6778,0.18,0.2,0.4314,0.3922,0.1961,20.6156,2,7.26549736e-08,0.0233526731124397,0.000283018852828375,0.00024134865518433,0.0271252458402882,-14985.6694991359
"1497",1496,1498,15,2.2122,-0.7647,-7.6778,2.3122,-0.7913,-7.849,0.18,0.2,0.4314,0.3922,0.1961,20.6875,2,7.2928625e-08,0.0231925620721002,0.000284080360315679,0.000242253871928617,0.0268838971851183,-14985.4387116114
"1498",1497,1499,15,2.3122,-0.7913,-7.849,2.3992,-0.8367,-8.0233,0.18,0.2,0.4314,0.3922,0.1961,20.7597,2,7.32034182e-08,0.0230317829745688,0.00028514629143327,0.000243162860991284,0.0266416433134743,-14985.2084206123
"1499",1498,1500,15,2.3992,-0.8367,-8.0233,2.4814,-0.8888,-8.198,0.18,0.2,0.4314,0.3922,0.1961,20.8323,2,7.34797338e-08,0.0228701131341147,0.000286218128728101,0.000244076886636921,0.0263984804523304,-14984.9786321409
