"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","time2","suf","kr","kx","jr","jxl","psi","RSHA_id"
634,636,5,0.8641,0.9693,-5.341,0.9492,1.1117,-5.4528,0.1887,0.2,0.4314,0.3922,0.1961,11.6728,"2",-26.834,18.3272,0.00221491994686118,6.39016238547935e-05,0.00199298354653237,0.151740212233157,3.5980417450676,-10138.5498467801,"Tomato_30_6"
635,637,5,0.9492,1.1117,-5.4528,1.0314,1.2538,-5.567,0.1887,0.2,0.4314,0.3922,0.1961,11.7747,"2",-26.7198,18.2253,0.00213479345782981,6.38099468541005e-05,0.0019641076295233,0.146250889484338,3.44630153283445,-9795.11214513028,"Tomato_30_6"
636,638,5,1.0314,1.2538,-5.567,1.1123,1.3969,-5.6809,0.1887,0.2,0.4314,0.3922,0.1961,11.8772,"2",-26.6059,18.1228,0.00205703836150678,6.37177300477115e-05,0.00193506168748768,0.140924026617359,3.30005064335011,-9461.35860825758,"Tomato_30_6"
637,639,5,1.1123,1.3969,-5.6809,1.1834,1.53,-5.8122,0.1887,0.2,0.4314,0.3922,0.1961,11.9803,"2",-26.4746,18.0197,0.00198158383962563,6.36249734356266e-05,0.00190584572042551,0.135754771999186,3.15912661673276,-9137.00481524381,"Tomato_30_6"
638,640,5,1.1834,1.53,-5.8122,1.2593,1.6716,-5.9314,0.1887,0.2,0.4314,0.3922,0.1961,12.0841,"2",-26.3554,17.9159,0.00190841487574612,6.35315870502298e-05,0.00187952409585313,0.130742096880299,3.02337184473355,-8822.28624278054,"Tomato_30_6"
639,641,5,1.2593,1.6716,-5.9314,1.2905,1.7945,-6.086,0.1887,0.2,0.4314,0.3922,0.1961,12.1886,"2",-26.2008,17.8114,0.00183753141722017,6.34375708915211e-05,0.00185375430116862,0.125885997653873,2.8926297478532,-8517.03499075363,"Tomato_30_6"
640,642,5,1.2905,1.7945,-6.086,1.3037,1.891,-6.2607,0.1887,0.2,0.4314,0.3922,0.1961,12.2937,"2",-26.0261,17.7063,0.00176887949199801,6.33430149271164e-05,0.00182783654594046,0.121182776791111,2.7667437501993,-8220.97112271506,"Tomato_30_6"
641,643,5,1.3037,1.891,-6.2607,1.3259,2.0101,-6.4198,0.1887,0.2,0.4314,0.3922,0.1961,12.3996,"2",-25.867,17.6004,0.0017023853913016,6.32477392217838e-05,0.00180172150998745,0.116627384635189,2.64556097340816,-7933.81371428716,"Tomato_30_6"
642,644,5,1.3259,2.0101,-6.4198,1.3603,2.1176,-6.5849,0.1887,0.2,0.4314,0.3922,0.1961,12.5061,"2",-25.7019,17.4939,0.00163798722431165,6.31519237107553e-05,0.00177545851349079,0.112215581156545,2.52893358877296,-7655.29656260279,"Tomato_30_6"
643,645,5,1.3603,2.1176,-6.5849,1.4248,2.2337,-6.7345,0.1887,0.2,0.4314,0.3922,0.1961,12.6133,"2",-25.5523,17.3867,0.00157561777928552,6.30554784264148e-05,0.00174902289635988,0.107942761798653,2.41671800761641,-7385.15601247148,"Tomato_30_6"
644,646,5,1.4248,2.2337,-6.7345,1.4865,2.3523,-6.8833,0.1887,0.2,0.4314,0.3922,0.1961,12.7212,"2",-25.4035,17.2788,0.0015152135611418,6.29584033687625e-05,0.00172241465859472,0.103804576626816,2.30877524581774,-7123.13467217309,"Tomato_30_6"
645,647,5,1.4865,2.3523,-6.8833,1.5479,2.4709,-7.0322,0.1887,0.2,0.4314,0.3922,0.1961,12.8298,"2",-25.2546,17.1702,0.00145671264907655,6.28606985377982e-05,0.00169563380019531,0.0997967835572773,2.20497066919092,-6868.98114144263,"Tomato_30_6"
646,648,5,1.5479,2.4709,-7.0322,1.6161,2.6048,-7.1641,0.1887,0.2,0.4314,0.3922,0.1961,12.9392,"2",-25.1227,17.0608,0.00140005222602009,6.2762273965906e-05,0.00166865566107104,0.0959150791047114,2.10517388563366,-6622.44608389584,"Tomato_30_6"
647,649,5,1.6161,2.6048,-7.1641,1.6842,2.7231,-7.3103,0.1887,0.2,0.4314,0.3922,0.1961,13.0493,"2",-24.9765,16.9507,0.00134520020476825,6.26632196207018e-05,0.00164308259428073,0.0921572650320326,2.00925880652895,-6383.51904090681,"Tomato_30_6"
648,650,5,1.6842,2.7231,-7.3103,1.7397,2.8469,-7.4572,0.1887,0.2,0.4314,0.3922,0.1961,13.1601,"2",-24.8296,16.8399,0.00129215361025658,6.25635355021858e-05,0.00161930502283072,0.0885231375228852,1.91710154149693,-6152.24031002753,"Tomato_30_6"
649,651,5,1.7397,2.8469,-7.4572,1.8057,2.9604,-7.6081,0.1887,0.2,0.4314,0.3922,0.1961,13.2717,"2",-24.6787,16.7283,0.00124088203032579,6.24631316427418e-05,0.00159535577216446,0.0850106130945184,1.82857840397401,-5928.36588569159,"Tomato_30_6"
650,652,5,1.8057,2.9604,-7.6081,1.8751,3.0511,-7.7722,0.1887,0.2,0.4314,0.3922,0.1961,13.3841,"2",-24.5146,16.6159,0.00119132735512068,6.23620080423699e-05,0.00157123484228196,0.0816157107444698,1.74356779087951,-5711.65825590894,"Tomato_30_6"
651,653,5,1.8751,3.0511,-7.7722,1.9499,3.1553,-7.9257,0.1887,0.2,0.4314,0.3922,0.1961,13.4972,"2",-24.3611,16.5028,0.00114343504174243,6.22602546686861e-05,0.00154696369308524,0.0783346938360928,1.66195208013504,-5501.88905842802,"Tomato_30_6"
652,654,5,1.9499,3.1553,-7.9257,2.0315,3.2447,-8.0849,0.1887,0.2,0.4314,0.3922,0.1961,13.6111,"2",-24.2019,16.3889,0.00109714863575962,6.21577815540744e-05,0.00152252086467227,0.0751636947770545,1.58361738629894,-5298.83290677914,"Tomato_30_6"
653,655,5,2.0315,3.2447,-8.0849,2.1094,3.3358,-8.245,0.1887,0.2,0.4314,0.3922,0.1961,13.7259,"2",-24.0418,16.2741,0.00105241279345652,6.20544987309187e-05,0.00149788489714103,0.072098922068171,1.5084536915219,-5102.26730877777,"Tomato_30_6"
654,656,5,2.1094,3.3358,-8.245,2.1458,3.445,-8.4086,0.1887,0.2,0.4314,0.3922,0.1961,13.8414,"2",-23.8782,16.1586,0.00100917853876153,6.19505861344512e-05,0.00147309871029558,0.0691370204461931,1.43635476945373,-4911.9808993188,"Tomato_30_6"
655,657,5,2.1458,3.445,-8.4086,2.2137,3.5556,-8.5608,0.1887,0.2,0.4314,0.3922,0.1961,13.9578,"2",-23.726,16.0422,0.000967392142700201,6.18458638294397e-05,0.00144811938433184,0.0662743090349791,1.36721774900754,-4727.76190740515,"Tomato_30_6"
656,658,5,2.2137,3.5556,-8.5608,2.3063,3.6386,-8.7174,0.1887,0.2,0.4314,0.3922,0.1961,14.075,"2",-23.5694,15.925,0.000927033562521723,6.17404217835004e-05,0.00142505704949858,0.0635094147414451,1.30094343997255,-4549.6677798037,"Tomato_30_6"
657,659,5,2.3063,3.6386,-8.7174,2.3986,3.7344,-8.8667,0.1887,0.2,0.4314,0.3922,0.1961,14.193,"2",-23.4201,15.807,0.000888097086725207,6.16342599966331e-05,0.00140302053978118,0.0608419462808593,1.23743402523112,-4377.63843236889,"Tomato_30_6"
658,660,5,2.3986,3.7344,-8.8667,2.5056,3.8055,-9.02,0.1887,0.2,0.4314,0.3922,0.1961,14.3119,"2",-23.2668,15.6881,0.000850547588383434,6.15272885012219e-05,0.00138081595498967,0.0582694971701347,1.17659207895026,-4211.46779967651,"Tomato_30_6"
659,661,5,2.5056,3.8055,-9.02,2.5853,3.9095,-9.1711,0.1887,0.2,0.4314,0.3922,0.1961,14.4317,"2",-23.1157,15.5683,0.000814336681869529,6.14195072972668e-05,0.00135844329512404,0.0557887525963357,1.11832258178013,-4050.95563037829,"Tomato_30_6"
660,662,5,2.5853,3.9095,-9.1711,2.6367,4.0365,-9.3168,0.1887,0.2,0.4314,0.3922,0.1961,14.5523,"2",-22.97,15.4477,0.000779418769866611,6.13110063523838e-05,0.00133592123519253,0.0533965887686678,1.06253382918379,-3895.90940922231,"Tomato_30_6"
661,663,5,2.6367,4.0365,-9.3168,2.6469,4.1403,-9.4875,0.1887,0.2,0.4314,0.3922,0.1961,14.6738,"2",-22.7993,15.3262,0.000745747214987392,6.12016956989569e-05,0.00131323110018691,0.0510898106429691,1.00913724041513,-3746.13969806705,"Tomato_30_6"
662,664,5,2.6469,4.1403,-9.4875,2.6337,4.2359,-9.6626,0.1887,0.2,0.4314,0.3922,0.1961,14.7963,"2",-22.6242,15.2037,0.000713276409764905,6.10914853693701e-05,0.00129035421509894,0.0488652937330807,0.958047429772162,-3601.46002477694,"Tomato_30_6"
663,665,5,2.6337,4.2359,-9.6626,2.5879,4.3642,-9.8091,0.1887,0.2,0.4314,0.3922,0.1961,14.9197,"2",-22.4777,15.0803,0.000681964185920153,6.09804653312394e-05,0.00126730925493684,0.0467201491654732,0.909182136039089,-3461.69088145804,"Tomato_30_6"
664,666,5,2.5879,4.3642,-9.8091,2.534,4.4919,-9.9532,0.1887,0.2,0.4314,0.3922,0.1961,15.044,"2",-22.3336,14.956,0.000651780930094471,6.08686355845648e-05,0.00124516255646102,0.0446523481818002,0.862461986873609,-3326.77298897815,"Tomato_30_6"
665,667,5,2.534,4.4919,-9.9532,2.4798,4.6194,-10.0975,0.1887,0.2,0.4314,0.3922,0.1961,15.1693,"2",-22.1893,14.8307,0.000622718573712236,6.07559061617303e-05,0.0012247994074169,0.0426613380183469,0.817809638691816,-3196.73980044383,"Tomato_30_6"
666,668,5,2.4798,4.6194,-10.0975,2.413,4.7352,-10.2462,0.1887,0.2,0.4314,0.3922,0.1961,15.2955,"2",-22.0406,14.7045,0.000594758552831673,6.06423670303519e-05,0.00120428999473241,0.0407458468925965,0.775148300673458,-3071.41696154163,"Tomato_30_6"
667,669,5,2.413,4.7352,-10.2462,2.3515,4.8597,-10.3902,0.1887,0.2,0.4314,0.3922,0.1961,15.4227,"2",-21.8966,14.5773,0.000567859286504944,6.05279282228136e-05,0.00118361806689193,0.0389030261680288,0.734402453780869,-2950.63366136423,"Tomato_30_6"
668,670,5,2.3515,4.8597,-10.3902,2.2529,4.9708,-10.5241,0.1887,0.2,0.4314,0.3922,0.1961,15.5509,"2",-21.7627,14.4491,0.000541981243874783,6.04125897391154e-05,0.00116278362389548,0.0371301676561697,0.695499427612836,-2834.22414766648,"Tomato_30_6"
669,671,5,2.2529,4.9708,-10.5241,2.1442,5.0607,-10.6659,0.1887,0.2,0.4314,0.3922,0.1961,15.6802,"2",-21.6209,14.3198,0.000517085168950268,6.02962616116413e-05,0.00114177041422745,0.0354245819991477,0.65836925995667,-2722.02588376138,"Tomato_30_6"
670,672,5,2.1442,5.0607,-10.6659,2.0274,5.0777,-10.8274,0.1887,0.2,0.4314,0.3922,0.1961,15.8104,"2",-21.4594,14.1896,0.000493135488470085,6.01791237756234e-05,0.00112061094091904,0.0337838321363234,0.622944677957526,-2613.88412901469,"Tomato_30_6"
671,673,5,2.0274,5.0777,-10.8274,1.8876,5.1123,-10.9661,0.1887,0.2,0.4314,0.3922,0.1961,15.9417,"2",-21.3207,14.0583,0.000470094645268097,6.00609962958295e-05,0.00109927270093906,0.0322053450932791,0.589160845821195,-2509.64530582307,"Tomato_30_6"
672,674,5,1.8876,5.1123,-10.9661,1.7472,5.1484,-11.1039,0.1887,0.2,0.4314,0.3922,0.1961,16.0741,"2",-21.1829,13.9259,0.000447942658865915,5.99418791722598e-05,0.00107931845678128,0.030687752043103,0.556955500727921,-2409.3055450746,"Tomato_30_6"
673,675,5,1.7472,5.1484,-11.1039,1.6057,5.1942,-11.2376,0.1887,0.2,0.4314,0.3922,0.1961,16.2075,"2",-21.0492,13.7925,0.000426672357341495,5.98218623725301e-05,0.00106045232926078,0.0292305616502165,0.526267748684817,-2312.83002920529,"Tomato_30_6"
674,676,5,1.6057,5.1942,-11.2376,1.4655,5.2324,-11.3751,0.1887,0.2,0.4314,0.3922,0.1961,16.3421,"2",-20.9117,13.6579,0.000406259465137751,5.97007659614087e-05,0.00104141649144775,0.0278321108395323,0.497037187034604,-2220.06950376328,"Tomato_30_6"
675,677,5,1.4655,5.2324,-11.3751,1.3136,5.2328,-11.5052,0.1887,0.2,0.4314,0.3922,0.1961,16.4777,"2",-20.7816,13.5223,0.000386671420391802,5.95787698741273e-05,0.00102223922839093,0.0264901688559428,0.469205076195066,-2130.88196678173,"Tomato_30_6"
676,678,5,1.3136,5.2328,-11.5052,1.154,5.2404,-11.6254,0.1887,0.2,0.4314,0.3922,0.1961,16.6145,"2",-20.6614,13.3855,0.000367874326090429,5.9455694175454e-05,0.00100289225504158,0.0252024134755738,0.442714907339123,-2045.12740008164,"Tomato_30_6"
677,679,5,1.154,5.2404,-11.6254,1.0034,5.2375,-11.7569,0.1887,0.2,0.4314,0.3922,0.1961,16.7525,"2",-20.5299,13.2475,0.000349836377850307,5.93315388653889e-05,0.000983375571399691,0.0239666658368902,0.417512493863546,-1962.67009646204,"Tomato_30_6"
678,680,5,1.0034,5.2375,-11.7569,0.8656,5.2632,-11.8996,0.1887,0.2,0.4314,0.3922,0.1961,16.8916,"2",-20.3872,13.1084,0.000332527416496027,5.92063939115479e-05,0.00096370331998964,0.0227808597886148,0.393545828026658,-1883.37958694731,"Tomato_30_6"
679,681,5,0.8656,5.2632,-11.8996,0.7074,5.2858,-12.0199,0.1887,0.2,0.4314,0.3922,0.1961,17.0319,"2",-20.2669,12.9681,0.000315922065855958,5.9080169346315e-05,0.000944446820030543,0.0216432568545219,0.370764968238047,-1807.1753219539,"Tomato_30_6"
680,682,5,0.7074,5.2858,-12.0199,0.549,5.3094,-12.1397,0.1887,0.2,0.4314,0.3922,0.1961,17.1734,"2",-20.1471,12.8266,0.000300012380379957,5.89528651696902e-05,0.000927032102164071,0.0205533126991531,0.349121711383524,-1734.09049162016,"Tomato_30_6"
681,683,5,0.549,5.3094,-12.1397,0.4186,5.3648,-12.2808,0.1887,0.2,0.4314,0.3922,0.1961,17.3162,"2",-20.006,12.6838,0.000284784904711644,5.88243914140576e-05,0.000909457390423207,0.0195101055200587,0.32856839868437,-1663.99773583328,"Tomato_30_6"
682,684,5,0.4186,5.3648,-12.2808,0.2608,5.4474,-12.3718,0.1887,0.2,0.4314,0.3922,0.1961,17.4602,"2",-19.915,12.5398,0.000270211511742458,5.86948380470331e-05,0.000891734992029059,0.0185117083792341,0.309058293164311,-1596.77496726792,"Tomato_30_6"
683,685,5,0.2608,5.4474,-12.3718,0.1242,5.5048,-12.5061,0.1887,0.2,0.4314,0.3922,0.1961,17.6055,"2",-19.7807,12.3945,0.000256264208926846,5.85641151010008e-05,0.000873852599760519,0.0175562035573464,0.290546584785079,-1532.3032528621,"Tomato_30_6"
684,686,5,0.1242,5.5048,-12.5061,0.0157,5.5699,-12.661,0.1887,0.2,0.4314,0.3922,0.1961,17.7521,"2",-19.6258,12.2479,0.000242916324269904,5.84322225759606e-05,0.000855810213617588,0.0166417638036305,0.272990381227731,-1470.46755612471,"Tomato_30_6"
685,687,5,0.0157,5.5699,-12.661,-0.0959,5.6101,-12.822,0.1887,0.2,0.4314,0.3922,0.1961,17.9,"2",-19.4648,12.1,0.00023014209639663,5.82991604719125e-05,0.000837607833600265,0.0157666242522656,0.256348617424099,-1411.15651075446,"Tomato_30_6"
686,688,5,-0.0959,5.6101,-12.822,-0.1977,5.644,-12.9908,0.1887,0.2,0.4314,0.3922,0.1961,18.0493,"2",-19.296,11.9507,0.000217921759990952,5.81648388212406e-05,0.000820020538734643,0.0149294308167259,0.240581993171837,-1354.31599531483,"Tomato_30_6"
687,689,5,-0.1977,5.644,-12.9908,-0.335,5.7025,-13.124,0.1887,0.2,0.4314,0.3922,0.1961,18.1999,"2",-19.1628,11.8001,0.000206247842349054,5.80293475915609e-05,0.000803891145062405,0.0141296715554107,0.22565256235511,-1299.94908527452,"Tomato_30_6"
688,690,5,-0.335,5.7025,-13.124,-0.4619,5.7575,-13.2685,0.1887,0.2,0.4314,0.3922,0.1961,18.352,"2",-19.0183,11.648,0.000195106330862351,5.78925068476412e-05,0.000787601100058771,0.0133663864895164,0.211522890799699,-1247.94808825036,"Tomato_30_6"
689,691,5,-0.4619,5.7575,-13.2685,-0.5692,5.8619,-13.4011,0.1887,0.2,0.4314,0.3922,0.1961,18.5054,"2",-18.8857,11.4946,0.000184474112504388,5.77544965247138e-05,0.00077117182390126,0.0126379921868542,0.198156504310184,-1198.21059992378,"Tomato_30_6"
690,692,5,-0.5692,5.8619,-13.4011,-0.667,5.9587,-13.5462,0.1887,0.2,0.4314,0.3922,0.1961,18.6604,"2",-18.7406,11.3396,0.00017432740738841,5.76150467199305e-05,0.000754571186323592,0.0119428595298263,0.185518512123328,-1150.63578537222,"Tomato_30_6"
691,693,5,-0.667,5.9587,-13.5462,-0.7428,6.0472,-13.7087,0.1887,0.2,0.4314,0.3922,0.1961,18.8168,"2",-18.5781,11.1832,0.000164644679894898,5.74743373685233e-05,0.000737820607503287,0.0112795131515775,0.173575652593502,-1105.12764623763,"Tomato_30_6"
692,694,5,-0.7428,6.0472,-13.7087,-0.8265,6.1275,-13.8717,0.1887,0.2,0.4314,0.3922,0.1961,18.9747,"2",-18.4151,11.0253,0.00015540441187088,5.73322785028763e-05,0.000720909377351586,0.0106464788818547,0.162296139441925,-1061.59274811584,"Tomato_30_6"
693,695,5,-0.8265,6.1275,-13.8717,-0.8919,6.1922,-14.0493,0.1887,0.2,0.4314,0.3922,0.1961,19.1341,"2",-18.2375,10.8659,0.000146597071102876,5.71888701229895e-05,0.000705701310645039,0.010043103685726,0.15164966056007,-1020.05076330182,"Tomato_30_6"
694,696,5,-0.8919,6.1922,-14.0493,-0.9363,6.2211,-14.2421,0.1887,0.2,0.4314,0.3922,0.1961,19.2952,"2",-18.0447,10.7048,0.000138214627457585,5.70439322936309e-05,0.000690686437149686,0.00946883743309174,0.141606556874343,-980.43004040649,"Tomato_30_6"
695,697,5,-0.9363,6.2211,-14.2421,-0.9781,6.2467,-14.436,0.1887,0.2,0.4314,0.3922,0.1961,19.4578,"2",-17.8508,10.5422,0.000130239426311495,5.68976449500324e-05,0.000675531760362944,0.00892247063720607,0.132137719441251,-942.642327531448,"Tomato_30_6"
696,698,5,-0.9781,6.2467,-14.436,-1.008,6.2362,-14.6335,0.1887,0.2,0.4314,0.3922,0.1961,19.6221,"2",-17.6533,10.3779,0.000122651664150197,5.67498281569621e-05,0.000660218639845958,0.00840264659464339,0.123215248804045,-906.601687453179,"Tomato_30_6"
697,699,5,-1.008,6.2362,-14.6335,-1.0194,6.2238,-14.8328,0.1887,0.2,0.4314,0.3922,0.1961,19.788,"2",-17.454,10.212,0.000115432893131292,5.6600571882036e-05,0.000644756395818156,0.00790810147664781,0.114812602209401,-872.225880771856,"Tomato_30_6"
698,700,5,-1.0194,6.2238,-14.8328,-1.0466,6.2608,-15.0275,0.1887,0.2,0.4314,0.3922,0.1961,19.9556,"2",-17.2593,10.0444,0.000108564997976698,5.6449786157638e-05,0.000629135708060111,0.00743759423785123,0.106904500732753,-839.435140273692,"Tomato_30_6"
699,701,5,-1.0466,6.2608,-15.0275,-1.0724,6.3006,-15.2217,0.1887,0.2,0.4314,0.3922,0.1961,20.125,"2",-17.0651,9.875,0.000102038076294283,5.62973810161523e-05,0.000614859135415046,0.00699044648304305,0.0994669064949024,-808.228977987636,"Tomato_30_6"
700,702,5,-1.0724,6.3006,-15.2217,-1.1058,6.3011,-15.4189,0.1887,0.2,0.4314,0.3922,0.1961,20.2961,"2",-16.8679,9.7039,9.58453432855233e-05,5.61434464251947e-05,0.000600981700038043,0.00656619339778633,0.0924764600118595,-778.557376607017,"Tomato_30_6"
701,703,5,-1.1058,6.3011,-15.4189,-1.1392,6.3061,-15.6161,0.1887,0.2,0.4314,0.3922,0.1961,20.469,"2",-16.6707,9.531,8.99724779518054e-05,5.59878924171494e-05,0.000586958271769873,0.0061638538760271,0.0859102666140731,-750.345105577027,"Tomato_30_6"
702,704,5,-1.1392,6.3061,-15.6161,-1.1546,6.3267,-15.8144,0.1887,0.2,0.4314,0.3922,0.1961,20.6438,"2",-16.4724,9.3562,8.44031352621622e-05,5.58306290244002e-05,0.000572780739894362,0.00578230814886741,0.0797464127380448,-723.519599614879,"Tomato_30_6"
703,705,5,-1.1546,6.3267,-15.8144,-1.1248,6.3405,-16.0117,0.1887,0.2,0.4314,0.3922,0.1961,20.8205,"2",-16.2751,9.1795,7.91217770240877e-05,5.56716562469472e-05,0.000558449104411507,0.00542049172247222,0.0739641045891773,-698.011169789723,"Tomato_30_6"
704,706,5,-1.1248,6.3405,-16.0117,-1.0948,6.356,-16.2088,0.1887,0.2,0.4314,0.3922,0.1961,20.9991,"2",-16.078,9.0009,7.41135061053746e-05,5.55109740847905e-05,0.000543963365321311,0.0050773840209033,0.0685436128667037,-673.752803344099,"Tomato_30_6"
705,707,5,-1.0948,6.356,-16.2088,-1.0512,6.3533,-16.404,0.1887,0.2,0.4314,0.3922,0.1961,21.1797,"2",-15.8828,8.8203,6.93718519070672e-05,5.53484925703139e-05,0.000531206832808486,0.00475254175497535,0.0634662288458002,-650.76182861664,"Tomato_30_6"
706,708,5,-1.0512,6.3533,-16.404,-1.0105,6.3518,-16.5998,0.1887,0.2,0.4314,0.3922,0.1961,21.3623,"2",-15.687,8.6377,6.48904740821683e-05,5.51842117035176e-05,0.000518318609737377,0.00444553055883222,0.0587136870908254,-628.973236482721,"Tomato_30_6"
707,709,5,-1.0105,6.3518,-16.5998,-0.9692,6.3683,-16.7948,0.1887,0.2,0.4314,0.3922,0.1961,21.547,"2",-15.492,8.453,6.06554128780075e-05,5.50180415167855e-05,0.000505282165042777,0.0041553940747347,0.0542681565319935,-608.324175196716,"Tomato_30_6"
708,710,5,-0.9692,6.3683,-16.7948,-0.9166,6.3803,-16.9874,0.1887,0.2,0.4314,0.3922,0.1961,21.7337,"2",-15.2994,8.2663,5.66535114780583e-05,5.48500719777337e-05,0.000492104556897235,0.00388123095266566,0.0501127624572589,-588.754781875496,"Tomato_30_6"
709,711,5,-0.9166,6.3803,-16.9874,-0.8384,6.4149,-17.1682,0.1887,0.2,0.4314,0.3922,0.1961,21.9226,"2",-15.1186,8.0774,5.28718933409626e-05,5.468012315113e-05,0.000478771668955655,0.0036221590437595,0.0462315315045928,-570.207146036227,"Tomato_30_6"
710,712,5,-0.8384,6.4149,-17.1682,-0.7154,6.4384,-17.3241,0.1887,0.2,0.4314,0.3922,0.1961,22.1138,"2",-14.9627,7.8862,4.93020477941818e-05,5.45081050693586e-05,0.000466318797521853,0.00337759529703097,0.0426093724608337,-552.664777318836,"Tomato_30_6"
711,713,5,-0.7154,6.4384,-17.3241,-0.6137,6.4335,-17.4963,0.1887,0.2,0.4314,0.3922,0.1961,22.3072,"2",-14.7905,7.6928,4.59383768209799e-05,5.43341077000355e-05,0.000454439744853686,0.00314715620234519,0.0392317771638031,-536.099142357298,"Tomato_30_6"
712,714,5,-0.6137,6.4335,-17.4963,-0.5198,6.435,-17.6729,0.1887,0.2,0.4314,0.3922,0.1961,22.5029,"2",-14.6139,7.4971,4.27716352324421e-05,5.41580410755445e-05,0.000442419421135174,0.00293020838831099,0.0360846209614575,-520.456620278112,"Tomato_30_6"
713,715,5,-0.5198,6.435,-17.6729,-0.4276,6.4394,-17.8503,0.1887,0.2,0.4314,0.3922,0.1961,22.7009,"2",-14.4365,7.2991,3.97906507853768e-05,5.39799051958859e-05,0.000430257826366317,0.00272598646448821,0.0331544125731468,-505.686097308191,"Tomato_30_6"
714,716,5,-0.4276,6.4394,-17.8503,-0.363,6.4351,-18.0395,0.1887,0.2,0.4314,0.3922,0.1961,22.9014,"2",-14.2473,7.0986,3.69846293484659e-05,5.37995201258275e-05,0.000417942676107954,0.0025337509442063,0.0304284261086583,-491.738383503049,"Tomato_30_6"
715,717,5,-0.363,6.4351,-18.0395,-0.2977,6.4286,-18.2285,0.1887,0.2,0.4314,0.3922,0.1961,23.1044,"2",-14.0583,6.8956,3.43459375373126e-05,5.36168858653694e-05,0.000406306130174216,0.00235297887792476,0.0278946751644519,-478.593487012313,"Tomato_30_6"
716,718,5,-0.2977,6.4286,-18.2285,-0.2708,6.3746,-18.4191,0.1887,0.2,0.4314,0.3922,0.1961,23.3099,"2",-13.8677,6.6901,3.18695562271382e-05,5.34320024145115e-05,0.000395321884662931,0.00218332641436344,0.0255416962865278,-466.23040676243,"Tomato_30_6"
717,719,5,-0.2708,6.3746,-18.4191,-0.2596,6.3373,-18.6153,0.1887,0.2,0.4314,0.3922,0.1961,23.5181,"2",-13.6715,6.4819,2.95480301209879e-05,5.32446898380219e-05,0.000384193320597483,0.00202428280443466,0.0233583698721636,-454.60396982019,"Tomato_30_6"
718,720,5,-0.2596,6.3373,-18.6153,-0.2474,6.3002,-18.8114,0.1887,0.2,0.4314,0.3922,0.1961,23.7289,"2",-13.4754,6.2711,2.73721670404025e-05,5.30550381035167e-05,0.000372925783109508,0.00187521830839895,0.021334087067729,-443.671490216875,"Tomato_30_6"
719,721,5,-0.2474,6.3002,-18.8114,-0.2413,6.2626,-19.0078,0.1887,0.2,0.4314,0.3922,0.1961,23.9425,"2",-13.279,6.0575,2.53331075064558e-05,5.28628672757637e-05,0.000361508581935734,0.001735525979168,0.0194588687593304,-433.392138578545,"Tomato_30_6"
720,722,5,-0.2413,6.2626,-19.0078,-0.2308,6.2269,-19.2043,0.1887,0.2,0.4314,0.3922,0.1961,24.1589,"2",-13.0825,5.8411,2.34253408925097e-05,5.2668177354763e-05,0.000351043924178002,0.00160482829354656,0.0177233427801624,-423.757502366481,"Tomato_30_6"
721,723,5,-0.2308,6.2269,-19.2043,-0.2197,6.2194,-19.4038,0.1887,0.2,0.4314,0.3922,0.1961,24.3782,"2",-12.883,5.6218,2.16444817077105e-05,5.24708783728986e-05,0.000340843221158224,0.00148282480938375,0.016118514486616,-414.740011381151,"Tomato_30_6"
722,724,5,-0.2197,6.2194,-19.4038,-0.178,6.2189,-19.5994,0.1887,0.2,0.4314,0.3922,0.1961,24.6005,"2",-12.6874,5.3995,1.99836208741565e-05,5.22708803625546e-05,0.000330502973637491,0.00136904219808424,0.0146356896772322,-406.302898226886,"Tomato_30_6"
723,725,5,-0.178,6.2189,-19.5994,-0.121,6.2289,-19.7909,0.1887,0.2,0.4314,0.3922,0.1961,24.8259,"2",-12.4959,5.1741,1.84352886629095e-05,5.20680933561149e-05,0.000320018530132439,0.00126296872185093,0.013266647479148,-398.411452274376,"Tomato_30_6"
724,726,5,-0.121,6.2289,-19.7909,-0.0974,6.2596,-19.9871,0.1887,0.2,0.4314,0.3922,0.1961,25.0544,"2",-12.2997,4.9456,1.69932065738303e-05,5.18625173535795e-05,0.000309718266541855,0.00116417425184555,0.0120036787572972,-391.040857628978,"Tomato_30_6"
725,727,5,-0.0974,6.2596,-19.9871,-0.0476,6.2463,-20.1803,0.1887,0.2,0.4314,0.3922,0.1961,25.2861,"2",-12.1065,4.7139,1.56536377336778e-05,5.16540623873325e-05,0.000300339395315481,0.00107240278155213,0.0108395045054515,-384.184410729133,"Tomato_30_6"
726,728,5,-0.0476,6.2463,-20.1803,-0.01,6.2097,-20.3733,0.1887,0.2,0.4314,0.3922,0.1961,25.5212,"2",-11.9135,4.4788,1.44122630709609e-05,5.14425485221418e-05,0.000290822897148366,0.000987358419091782,0.00976710172389913,-377.811497721342,"Tomato_30_6"
727,729,5,-0.01,6.2097,-20.3733,0.0072,6.1422,-20.5608,0.1887,0.2,0.4314,0.3922,0.1961,25.7597,"2",-11.726,4.2403,1.32629687409251e-05,5.12279757580075e-05,0.00028116877204051,0.000908622315872732,0.00877974330480741,-371.893740621555,"Tomato_30_6"
