"","X","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","kr","kx","suf","jr","jxl","psi"
"2027",2027,2026,2028,21,-1.5689,-4.472,-11.3325,-1.7174,-4.4511,-11.465,0.18,0.2,0.4314,0.3922,0.1961,24.0097,2,8.173e-08,0.00865169520312063,0.000317411769657495,0.000266103697273309,0.0159424329936843,-14694.0014739735
"2028",2028,2027,2029,21,-1.7174,-4.4511,-11.465,-1.8649,-4.4281,-11.598,0.18,0.2,0.4314,0.3922,0.1961,24.097,2,8.173e-08,0.00865169520312063,0.000317403778509689,0.00026609699785577,0.0156763292964567,-14693.6421621883
"2029",2029,2028,2030,21,-1.8649,-4.4281,-11.598,-2.0088,-4.4009,-11.7342,0.18,0.2,0.4314,0.3922,0.1961,24.1847,2,8.173e-08,0.00865169520312063,0.000317395923007186,0.00026609041215713,0.0154102322988562,-14693.2890016529
"2030",2030,2029,2031,21,-2.0088,-4.4009,-11.7342,-2.1573,-4.3899,-11.8678,0.18,0.2,0.4314,0.3922,0.1961,24.2729,2,8.173e-08,0.00865169520312063,0.000317388203146629,0.000266083940174572,0.01514414188658,-14692.9419922165
"2031",2031,2030,2032,21,-2.1573,-4.3899,-11.8678,-2.3058,-4.3786,-12.0013,0.18,0.2,0.4314,0.3922,0.1961,24.3614,2,8.173e-08,0.00865169520312063,0.000317380618924719,0.000266077581905333,0.0148780579465892,-14692.6011337307
"2032",2032,2031,2033,21,-2.3058,-4.3786,-12.0013,-2.4419,-4.3567,-12.1462,0.18,0.2,0.4314,0.3922,0.1961,24.4503,2,8.173e-08,0.00865169520312063,0.000317373170338214,0.000266071337346694,0.0146119803646863,-14692.26642605
"2033",2033,2032,2034,21,-2.4419,-4.3567,-12.1462,-2.5834,-4.3557,-12.2875,0.18,0.2,0.4314,0.3922,0.1961,24.5397,2,8.173e-08,0.00865169520312063,0.000317365857383932,0.000266065206495987,0.0143459090273057,-14691.9378690312
"2034",2034,2033,2035,21,-2.5834,-4.3557,-12.2875,-2.7426,-4.3499,-12.4084,0.18,0.2,0.4314,0.3922,0.1961,24.6295,2,8.173e-08,0.00865169520312063,0.000317358680058747,0.000266059189350592,0.0140798438209874,-14691.6154625339
"2035",2035,2034,2036,21,-2.7426,-4.3499,-12.4084,-2.8907,-4.3256,-12.5406,0.18,0.2,0.4314,0.3922,0.1961,24.7197,2,8.173e-08,0.00865169520312063,0.000317351638359593,0.000266053285907937,0.0138137846316391,-14691.2992064204
"2036",2036,2035,2037,21,-2.8907,-4.3256,-12.5406,-2.9959,-4.3298,-12.7106,0.18,0.2,0.4314,0.3922,0.1961,24.8104,2,8.173e-08,0.00865169520312063,0.000317344732283458,0.000266047496165499,0.0135477313459059,-14690.9891005554
"2037",2037,2036,2038,21,-2.9959,-4.3298,-12.7106,-3.0973,-4.3393,-12.8827,0.18,0.2,0.4314,0.3922,0.1961,24.9015,2,8.173e-08,0.00865169520312063,0.000317337961827394,0.000266041820120805,0.013281683849801,-14690.6851448066
"2038",2038,2037,2039,21,-3.0973,-4.3393,-12.8827,-3.1937,-4.3468,-13.0578,0.18,0.2,0.4314,0.3922,0.1961,24.993,2,8.173e-08,0.00865169520312063,0.000317331326988504,0.000266036257771428,0.0130156420297589,-14690.3873390439
"2039",2039,2038,2040,21,-3.1937,-4.3468,-13.0578,-3.2828,-4.2986,-13.2303,0.18,0.2,0.4314,0.3922,0.1961,25.085,2,8.173e-08,0.00865169520312063,0.000317324827763956,0.000266030809114991,0.0127496057721086,-14690.0956831401
"2040",2040,2039,2041,21,-3.2828,-4.2986,-13.2303,-3.3696,-4.2541,-13.4049,0.18,0.2,0.4314,0.3922,0.1961,25.1774,2,8.173e-08,0.00865169520312063,0.00031731846415097,0.000266025474149166,0.0124835749629688,-14689.8101769706
"2041",2041,2040,2042,21,-3.3696,-4.2541,-13.4049,-3.4632,-4.2384,-13.581,0.18,0.2,0.4314,0.3922,0.1961,25.2703,2,8.173e-08,0.00865169520312063,0.000317312236146828,0.000266020252871673,0.0122175494886685,-14689.5308204134
"2042",2042,2041,2043,21,-3.4632,-4.2384,-13.581,-3.5868,-4.2342,-13.7381,0.18,0.2,0.4314,0.3922,0.1961,25.3636,2,8.173e-08,0.00865169520312063,0.000317306143748867,0.000266015145280281,0.0119515292360636,-14689.257613349
"2043",2043,2042,2044,21,-3.5868,-4.2342,-13.7381,-3.6789,-4.2258,-13.9155,0.18,0.2,0.4314,0.3922,0.1961,25.4574,2,8.173e-08,0.00865169520312063,0.000317300186954484,0.000266010151372806,0.0116855140907458,-14688.9905556607
"2044",2044,2043,2045,21,-3.6789,-4.2258,-13.9155,-3.7851,-4.2352,-14.0846,0.18,0.2,0.4314,0.3922,0.1961,25.5517,2,8.173e-08,0.00865169520312063,0.000317294365761134,0.000266005271147115,0.0114195039394657,-14688.7296472343
"2045",2045,2044,2046,21,-3.7851,-4.2352,-14.0846,-3.8577,-4.1648,-14.2572,0.18,0.2,0.4314,0.3922,0.1961,25.6464,2,8.173e-08,0.00865169520312063,0.000317288680166329,0.000266000504601121,0.0111534986684471,-14688.4748879585
"2046",2046,2045,2047,21,-3.8577,-4.1648,-14.2572,-3.9212,-4.0911,-14.4319,0.18,0.2,0.4314,0.3922,0.1961,25.7417,2,8.173e-08,0.00865169520312063,0.000317283130167638,0.000265995851732789,0.0108874981638084,-14688.2262777243
"2047",2047,2046,2048,21,-3.9212,-4.0911,-14.4319,-3.9953,-4.0183,-14.6028,0.18,0.2,0.4314,0.3922,0.1961,25.8374,2,8.173e-08,0.00865169520312063,0.000317277715762691,0.000265991312540128,0.0106215023121948,-14687.9838164254
"2048",2048,2047,2049,21,-3.9953,-4.0183,-14.6028,-4.0476,-3.9442,-14.7811,0.18,0.2,0.4314,0.3922,0.1961,25.9335,2,8.173e-08,0.00865169520312063,0.000317272436949172,0.000265986887021201,0.0103555109996195,-14687.7475039582
"2049",2049,2048,2050,21,-4.0476,-3.9442,-14.7811,-4.0911,-3.8868,-14.9677,0.18,0.2,0.4314,0.3922,0.1961,26.0302,2,8.173e-08,0.00865169520312063,0.000317267293724827,0.000265982575174115,0.0100895241127275,-14687.5173402218
"2050",2050,2049,2051,21,-4.0911,-3.8868,-14.9677,-4.1254,-3.8197,-15.1529,0.18,0.2,0.4314,0.3922,0.1961,26.1274,2,8.173e-08,0.00865169520312063,0.000317262286087457,0.000265978376997027,0.00982354153763747,-14687.2933251178
"2051",2051,2050,2052,21,-4.1254,-3.8197,-15.1529,-4.1595,-3.7525,-15.3382,0.18,0.2,0.4314,0.3922,0.1961,26.2251,2,8.173e-08,0.00865169520312063,0.000317257414034922,0.000265974292488143,0.00955756316078378,-14687.0754585505
"2052",2052,2051,2053,21,-4.1595,-3.7525,-15.3382,-4.1781,-3.6821,-15.5245,0.18,0.2,0.4314,0.3922,0.1961,26.3233,2,8.173e-08,0.00865169520312063,0.00031725267756514,0.000265970321645719,0.00929158886817957,-14686.8637404266
"2053",2053,2052,2054,21,-4.1781,-3.6821,-15.5245,-4.1958,-3.611,-15.7106,0.18,0.2,0.4314,0.3922,0.1961,26.422,2,8.173e-08,0.00865169520312063,0.000317248076676088,0.000265966464468057,0.00902561854657538,-14686.6581706559
"2054",2054,2053,2055,21,-4.1958,-3.611,-15.7106,-4.2129,-3.5344,-15.8945,0.18,0.2,0.4314,0.3922,0.1961,26.5212,2,8.173e-08,0.00865169520312063,0.000317243611365797,0.000265962720953508,0.00875965208230036,-14686.4587491503
"2055",2055,2054,2056,21,-4.2129,-3.5344,-15.8945,-4.2297,-3.459,-16.079,0.18,0.2,0.4314,0.3922,0.1961,26.6209,2,8.173e-08,0.00865169520312063,0.000317239281632361,0.000265959091100472,0.00849368936136761,-14686.2654758248
"2056",2056,2055,2057,21,-4.2297,-3.459,-16.079,-4.2727,-3.3804,-16.2578,0.18,0.2,0.4314,0.3922,0.1961,26.7212,2,8.173e-08,0.00865169520312063,0.000317235087473929,0.0002659555749074,0.00822773027042234,-14686.0783505966
"2057",2057,2056,2058,21,-4.2727,-3.3804,-16.2578,-4.3113,-3.2981,-16.436,0.18,0.2,0.4314,0.3922,0.1961,26.822,2,8.173e-08,0.00865169520312063,0.000317231028888709,0.000265952172372787,0.00796177469558298,-14685.8973733859
"2058",2058,2057,2059,21,-4.3113,-3.2981,-16.436,-4.2868,-3.2179,-16.6175,0.18,0.2,0.4314,0.3922,0.1961,26.9234,2,8.173e-08,0.00865169520312063,0.000317227105874966,0.000265948883495179,0.00769582252317871,-14685.7225441152
"2059",2059,2058,2060,21,-4.2868,-3.2179,-16.6175,-4.2595,-3.1251,-16.7926,0.18,0.2,0.4314,0.3922,0.1961,27.0253,2,8.173e-08,0.00865169520312063,0.000317223318431023,0.000265945708273172,0.00742987363974935,-14685.5538627099
"2060",2060,2059,2061,21,-4.2595,-3.1251,-16.7926,-4.247,-3.0519,-16.9783,0.18,0.2,0.4314,0.3922,0.1961,27.1277,2,8.173e-08,0.00865169520312063,0.000317219666555262,0.000265942646705408,0.00716392793162406,-14685.3913290978
"2061",2061,2060,2062,21,-4.247,-3.0519,-16.9783,-4.2344,-2.9795,-17.1643,0.18,0.2,0.4314,0.3922,0.1961,27.2307,2,8.173e-08,0.00865169520312063,0.000317216150246123,0.000265939698790579,0.0068979852849213,-14685.2349432096
"2062",2062,2061,2063,21,-4.2344,-2.9795,-17.1643,-4.2338,-2.909,-17.3515,0.18,0.2,0.4314,0.3922,0.1961,27.3343,2,8.173e-08,0.00865169520312063,0.000317212769502102,0.000265936864527424,0.00663204558607555,-14685.0847049784
"2063",2063,2062,2064,21,-4.2338,-2.909,-17.3515,-4.2361,-2.8413,-17.5396,0.18,0.2,0.4314,0.3922,0.1961,27.4384,2,8.173e-08,0.00865169520312063,0.000317209524321755,0.000265934143914734,0.00636610872152133,-14684.9406143399
"2064",2064,2063,2065,21,-4.2361,-2.8413,-17.5396,-4.1862,-2.7774,-17.7225,0.18,0.2,0.4314,0.3922,0.1961,27.5431,2,8.173e-08,0.00865169520312063,0.000317206414703695,0.000265931536951344,0.00610017457779848,-14684.8026712327
"2065",2065,2064,2066,21,-4.1862,-2.7774,-17.7225,-4.1365,-2.7135,-17.9054,0.18,0.2,0.4314,0.3922,0.1961,27.6484,2,8.173e-08,0.00865169520312063,0.000317203440646593,0.000265929043636142,0.00583424304081474,-14684.6708755977
"2066",2066,2065,2067,21,-4.1365,-2.7135,-17.9054,-4.0805,-2.6529,-18.0875,0.18,0.2,0.4314,0.3922,0.1961,27.7543,2,8.173e-08,0.00865169520312063,0.000317200602149178,0.000265926663968061,0.00556831399721533,-14684.5452273786
"2067",2067,2066,2068,21,-4.0805,-2.6529,-18.0875,-4.0381,-2.6118,-18.2786,0.18,0.2,0.4314,0.3922,0.1961,27.8608,2,8.173e-08,0.00865169520312063,0.000317197899210237,0.000265924397946084,0.00530238733343473,-14684.4257265217
"2068",2068,2067,2069,21,-4.0381,-2.6118,-18.2786,-3.9915,-2.5788,-18.4703,0.18,0.2,0.4314,0.3922,0.1961,27.9679,2,8.173e-08,0.00865169520312063,0.000317195331828615,0.000265922245569243,0.00503646293548605,-14684.312372976
"2069",2069,2068,2070,21,-3.9915,-2.5788,-18.4703,-3.9432,-2.5533,-18.6627,0.18,0.2,0.4314,0.3922,0.1961,28.0756,2,8.173e-08,0.00865169520312063,0.000317192900003214,0.000265920206836619,0.00477054069001449,-14684.205166693
"2070",2070,2069,2071,21,-3.9432,-2.5533,-18.6627,-3.8812,-2.4941,-18.8434,0.18,0.2,0.4314,0.3922,0.1961,28.1839,2,8.173e-08,0.00865169520312063,0.000317190603732996,0.000265918281747339,0.0045046204831385,-14684.1041076269
"2071",2071,2070,2072,21,-3.8812,-2.4941,-18.8434,-3.8211,-2.4439,-19.0274,0.18,0.2,0.4314,0.3922,0.1961,28.2929,2,8.173e-08,0.00865169520312063,0.000317188443016979,0.000265916470300582,0.00423870220139792,-14684.0091957346
"2072",2072,2071,2073,21,-3.8211,-2.4439,-19.0274,-3.7483,-2.4126,-19.211,0.18,0.2,0.4314,0.3922,0.1961,28.4024,2,8.173e-08,0.00865169520312063,0.00031718641785424,0.000265914772495573,0.00397278573133261,-14683.9204309753
"2073",2073,2072,2074,21,-3.7483,-2.4126,-19.211,-3.6723,-2.3777,-19.3927,0.18,0.2,0.4314,0.3922,0.1961,28.5126,2,8.173e-08,0.00865169520312063,0.000317184528243913,0.000265913188331586,0.00370687095895566,-14683.8378133113
"2074",2074,2073,2075,21,-3.6723,-2.3777,-19.3927,-3.6152,-2.3107,-19.5723,0.18,0.2,0.4314,0.3922,0.1961,28.6235,2,8.173e-08,0.00865169520312063,0.00031718277418519,0.000265911717807945,0.00344095777059623,-14683.7613427072
"2075",2075,2074,2076,21,-3.6152,-2.3107,-19.5723,-3.5673,-2.2357,-19.7514,0.18,0.2,0.4314,0.3922,0.1961,28.735,2,8.173e-08,0.00865169520312063,0.000317181155677322,0.00026591036092402,0.00317504605268882,-14683.6910191303
"2076",2076,2075,2077,21,-3.5673,-2.2357,-19.7514,-3.5173,-2.1665,-19.9323,0.18,0.2,0.4314,0.3922,0.1961,28.8472,2,8.173e-08,0.00865169520312063,0.000317179672719618,0.000265909117679233,0.00290913569177327,-14683.6268425506
"2077",2077,2076,2078,21,-3.5173,-2.1665,-19.9323,-3.4494,-2.0877,-20.1031,0.18,0.2,0.4314,0.3922,0.1961,28.96,2,8.173e-08,0.00865169520312063,0.000317178325311444,0.000265907988073052,0.00264322657428408,-14683.5688129406
"2078",2078,2077,2079,21,-3.4494,-2.0877,-20.1031,-3.384,-1.9732,-20.2535,0.18,0.2,0.4314,0.3922,0.1961,29.0735,2,8.173e-08,0.00865169520312063,0.000317177113452223,0.000265906972104994,0.00237731858633971,-14683.5169302756
"2079",2079,2078,2080,21,-3.384,-1.9732,-20.2535,-3.3442,-1.9128,-20.44,0.18,0.2,0.4314,0.3922,0.1961,29.1877,2,8.173e-08,0.00865169520312063,0.000317176037141438,0.000265906069774625,0.0021114116142693,-14683.4711945334
"2080",2080,2079,2081,21,-3.3442,-1.9128,-20.44,-3.3014,-1.8629,-20.6288,0.18,0.2,0.4314,0.3922,0.1961,29.3026,2,8.173e-08,0.00865169520312063,0.000317175096378629,0.000265905281081559,0.00184550554450735,-14683.4316056943
"2081",2081,2080,2082,21,-3.3014,-1.8629,-20.6288,-3.2747,-1.8033,-20.8179,0.18,0.2,0.4314,0.3922,0.1961,29.4183,2,8.173e-08,0.00865169520312063,0.000317174291163394,0.00026590460602546,0.00157960026359371,-14683.3981637416
"2082",2082,2081,2083,21,-3.2747,-1.8033,-20.8179,-3.2357,-1.7503,-21.0067,0.18,0.2,0.4314,0.3922,0.1961,29.5346,2,8.173e-08,0.00865169520312063,0.000317173621495389,0.000265904044606038,0.00131369565743613,-14683.370868661
"2083",2083,2082,2084,21,-3.2357,-1.7503,-21.0067,-3.2394,-1.6763,-21.1925,0.18,0.2,0.4314,0.3922,0.1961,29.6516,2,8.173e-08,0.00865169520312063,0.000317173087374327,0.000265903596823054,0.00104779161299586,-14683.3497204406
"2084",2084,2083,2085,21,-3.2394,-1.6763,-21.1925,-3.2336,-1.6322,-21.3875,0.18,0.2,0.4314,0.3922,0.1961,29.7694,2,8.173e-08,0.00865169520312063,0.00031717268879998,0.000265903262676317,0.000781888016286006,-14683.3347190716
"2085",2085,2084,2086,21,-3.2336,-1.6322,-21.3875,-3.2309,-1.5987,-21.5847,0.18,0.2,0.4314,0.3922,0.1961,29.8879,2,8.173e-08,0.00865169520312063,0.000317172425772179,0.000265903042165683,0.000515984753635707,-14683.3258645475
"2086",2086,2085,2087,21,-3.2309,-1.5987,-21.5847,-3.2148,-1.5737,-21.7704,0.18,0.1881,0.4314,0.3922,0.1961,30,2,8.173e-08,0.00865169520312063,0.000298300547656258,0.000250081711574959,0.000250081711479467,-14683.3231459838
"2087",2087,30,2088,22,0.0816,0.0502,-7.1049,-0.091,-0.0085,-7.1872,0.18,0.2,0.4314,0.3922,0.1961,21.4012,2,7.56449672e-08,0.00865169520312063,0.000294005996475676,0.000246481353754216,0.0130423079429227,-14705.1297693038
"2088",2088,2087,2089,22,-0.091,-0.0085,-7.1872,-0.2767,-0.0821,-7.1965,0.18,0.2,0.4314,0.3922,0.1961,21.5617,2,7.62558302e-08,0.00865169520312063,0.000296374125328387,0.000248466686068786,0.0127958265892592,-14704.8368419057
"2089",2089,2088,2090,22,-0.2767,-0.0821,-7.1965,-0.4638,-0.1527,-7.2023,0.18,0.2,0.4314,0.3922,0.1961,21.7229,2,7.68693574e-08,0.00865169520312063,0.000298752630209887,0.00025046071717744,0.012547359903426,-14704.5496813242
"2090",2090,2089,2091,22,-0.4638,-0.1527,-7.2023,-0.6397,-0.2346,-7.2506,0.18,0.2,0.4314,0.3922,0.1961,21.8847,2,7.74851682e-08,0.00865169520312063,0.000301140035138596,0.000252462209683857,0.0122968991859978,-14704.2683337412
"2091",2091,2090,2092,22,-0.6397,-0.2346,-7.2506,-0.8113,-0.3262,-7.297,0.18,0.2,0.4314,0.3922,0.1961,22.0472,2,7.81036432e-08,0.00865169520312063,0.000303537822593667,0.000254472406431629,0.0120444369764659,-14703.9928455256
"2092",2092,2091,2093,22,-0.8113,-0.3262,-7.297,-0.9842,-0.3961,-7.3693,0.18,0.2,0.4314,0.3922,0.1961,22.2103,2,7.87244018e-08,0.00865169520312063,0.00030594451676776,0.000256490070170511,0.0117899645699514,-14703.7232632331
"2093",2093,2092,2094,22,-0.9842,-0.3961,-7.3693,-1.1583,-0.4453,-7.4546,0.18,0.2,0.4314,0.3922,0.1961,22.374,2,7.9347444e-08,0.00865169520312063,0.000308360121111418,0.000258515203793282,0.0115334744998129,-14703.459633592
"2094",2094,2093,2095,22,-1.1583,-0.4453,-7.4546,-1.3267,-0.5034,-7.5456,0.18,0.2,0.4314,0.3922,0.1961,22.5384,2,7.99731504e-08,0.00865169520312063,0.000310786118193599,0.000260549050218823,0.0112749592964036,-14703.2020035179
"2095",2095,2094,2096,22,-1.3267,-0.5034,-7.5456,-1.493,-0.5618,-7.64,0.18,0.2,0.4314,0.3922,0.1961,22.7035,2,8.0601521e-08,0.00865169520312063,0.00031322251150137,0.000262591612370534,0.0110144102462692,-14702.9504201275
"2096",2096,2095,2097,22,-1.493,-0.5618,-7.64,-1.6655,-0.5625,-7.7413,0.18,0.2,0.4314,0.3922,0.1961,22.8693,2,8.12325558e-08,0.00865169520312063,0.000315669304584011,0.00026464289322397,0.0107518186337585,-14702.7049307393
"2097",2097,2096,2098,22,-1.6655,-0.5625,-7.7413,-1.8414,-0.5439,-7.8346,0.18,0.2,0.4314,0.3922,0.1961,23.0357,2,8.173e-08,0.00865169520312063,0.000317597024458201,0.000266259006534395,0.0104871757401272,-14702.4655777426
"2098",2098,2097,2099,22,-1.8414,-0.5439,-7.8346,-2.0121,-0.5221,-7.9365,0.18,0.2,0.4314,0.3922,0.1961,23.2028,2,8.173e-08,0.00865169520312063,0.000317591814255303,0.000266254638535514,0.0102209167335427,-14702.2323797665
"2099",2099,2098,2100,22,-2.0121,-0.5221,-7.9365,-2.163,-0.4587,-8.0515,0.18,0.2,0.4314,0.3922,0.1961,23.3706,2,8.173e-08,0.00865169520312063,0.000317586739778066,0.0002662503843229,0.00995466209522683,-14702.0053367114
"2100",2100,2099,2101,22,-2.163,-0.4587,-8.0515,-2.3126,-0.3969,-8.1689,0.18,0.2,0.4314,0.3922,0.1961,23.5391,2,8.173e-08,0.00865169520312063,0.000317581801024323,0.000266246243894735,0.0096884117108766,-14701.7844484803
"2101",2101,2100,2102,22,-2.3126,-0.3969,-8.1689,-2.4672,-0.343,-8.2837,0.18,0.2,0.4314,0.3922,0.1961,23.7083,2,8.173e-08,0.00865169520312063,0.000317576997991963,0.00026624221724925,0.00942216546703185,-14701.5697149787
"2102",2102,2101,2103,22,-2.4672,-0.343,-8.2837,-2.5967,-0.2888,-8.4262,0.18,0.2,0.4314,0.3922,0.1961,23.8782,2,8.173e-08,0.00865169520312063,0.000317572330678933,0.000266238304384723,0.00915592324991639,-14701.3611361149
"2103",2103,2102,2104,22,-2.5967,-0.2888,-8.4262,-2.7278,-0.2325,-8.5664,0.18,0.2,0.4314,0.3922,0.1961,24.0487,2,8.173e-08,0.00865169520312063,0.000317567799083238,0.000266234505299484,0.00888968494564868,-14701.1587117998
"2104",2104,2103,2105,22,-2.7278,-0.2325,-8.5664,-2.8738,-0.196,-8.6981,0.18,0.2,0.4314,0.3922,0.1961,24.2201,2,8.173e-08,0.00865169520312063,0.000317563403202942,0.000266230819991907,0.00862345044024181,-14700.9624419468
"2105",2105,2104,2106,22,-2.8738,-0.196,-8.6981,-3.0225,-0.2073,-8.8313,0.18,0.2,0.4314,0.3922,0.1961,24.3921,2,8.173e-08,0.00865169520312063,0.000317559143036166,0.000266227248460419,0.00835721962013028,-14700.7723264721
"2106",2106,2105,2107,22,-3.0225,-0.2073,-8.8313,-3.189,-0.249,-8.9341,0.18,0.2,0.4314,0.3922,0.1961,24.5649,2,8.173e-08,0.00865169520312063,0.00031755501858109,0.000266223790703493,0.00809099237185394,-14700.5883652944
"2107",2107,2106,2108,22,-3.189,-0.249,-8.9341,-3.3558,-0.291,-9.036,0.18,0.2,0.4314,0.3922,0.1961,24.7383,2,8.173e-08,0.00865169520312063,0.00031755102983595,0.000266220446719651,0.00782476858110986,-14700.4105583351
"2108",2108,2107,2109,22,-3.3558,-0.291,-9.036,-3.5112,-0.3231,-9.1578,0.18,0.2,0.4314,0.3922,0.1961,24.9126,2,8.173e-08,0.00865169520312063,0.000317547176799043,0.000266217216507464,0.00755854813454322,-14700.2389055182
"2109",2109,2108,2110,22,-3.5112,-0.3231,-9.1578,-3.6852,-0.3118,-9.2558,0.18,0.2,0.4314,0.3922,0.1961,25.0876,2,8.173e-08,0.00865169520312063,0.000317543459468722,0.000266214100065551,0.00729233091816713,-14700.0734067704
"2110",2110,2109,2111,22,-3.6852,-0.3118,-9.2558,-3.8474,-0.2842,-9.3695,0.18,0.2,0.4314,0.3922,0.1961,25.2633,2,8.173e-08,0.00865169520312063,0.000317539877843398,0.000266211097392582,0.00702611681810005,-14699.9140620209
"2111",2111,2110,2112,22,-3.8474,-0.2842,-9.3695,-4.0097,-0.252,-9.4819,0.18,0.2,0.4314,0.3922,0.1961,25.4398,2,8.173e-08,0.00865169520312063,0.00031753643192154,0.000266208208487272,0.00675990572067112,-14699.7608712017
"2112",2112,2111,2113,22,-4.0097,-0.252,-9.4819,-4.1486,-0.2104,-9.6196,0.18,0.2,0.4314,0.3922,0.1961,25.617,2,8.173e-08,0.00865169520312063,0.000317533121701676,0.000266205433348386,0.00649369751231484,-14699.6138342472
"2113",2113,2112,2114,22,-4.1486,-0.2104,-9.6196,-4.2854,-0.1809,-9.7625,0.18,0.2,0.4314,0.3922,0.1961,25.7951,2,8.173e-08,0.00865169520312063,0.000317529947182392,0.00026620277197474,0.00622749207893898,-14699.4729510946
"2114",2114,2113,2115,22,-4.2854,-0.1809,-9.7625,-4.4242,-0.1505,-9.9032,0.18,0.2,0.4314,0.3922,0.1961,25.9739,2,8.173e-08,0.00865169520312063,0.000317526908362329,0.000266200224365196,0.00596128930729406,-14699.3382216838
"2115",2115,2114,2116,22,-4.4242,-0.1505,-9.9032,-4.5631,-0.1201,-10.0439,0.18,0.2,0.4314,0.3922,0.1961,26.1535,2,8.173e-08,0.00865169520312063,0.000317524005240191,0.000266197790518664,0.00569508908276111,-14699.2096459571
"2116",2116,2115,2117,22,-4.5631,-0.1201,-10.0439,-4.7283,-0.0886,-10.1521,0.18,0.2,0.4314,0.3922,0.1961,26.3339,2,8.173e-08,0.00865169520312063,0.000317521237814735,0.000266195470434105,0.00542889129230137,-14699.0872238596
"2117",2117,2116,2118,22,-4.7283,-0.0886,-10.1521,-4.8869,-0.0447,-10.2658,0.18,0.2,0.4314,0.3922,0.1961,26.515,2,8.173e-08,0.00865169520312063,0.00031751860608478,0.000266193264110527,0.00516269582213864,-14698.970955339
"2118",2118,2117,2119,22,-4.8869,-0.0447,-10.2658,-5.0186,-0.0032,-10.4105,0.18,0.2,0.4314,0.3922,0.1961,26.697,2,8.173e-08,0.00865169520312063,0.000317516110049201,0.000266191171546988,0.00489650255796998,-14698.8608403455
"2119",2119,2118,2120,22,-5.0186,-0.0032,-10.4105,-5.1607,0.0596,-10.5364,0.18,0.2,0.4314,0.3922,0.1961,26.8799,2,8.173e-08,0.00865169520312063,0.000317513749706931,0.000266189192742593,0.00463031138644058,-14698.7568788322
"2120",2120,2119,2121,22,-5.1607,0.0596,-10.5364,-5.3024,0.123,-10.6625,0.18,0.2,0.4314,0.3922,0.1961,27.0635,2,8.173e-08,0.00865169520312063,0.000317511525056961,0.000266187327696496,0.00436412219377424,-14698.6590707546
"2121",2121,2120,2122,22,-5.3024,0.123,-10.6625,-5.4519,0.1827,-10.7812,0.18,0.2,0.4314,0.3922,0.1961,27.2479,2,8.173e-08,0.00865169520312063,0.000317509436098341,0.0002661855764079,0.00409793486619478,-14698.5674160709
"2122",2122,2121,2123,22,-5.4519,0.1827,-10.7812,-5.5972,0.2439,-10.9042,0.18,0.2,0.4314,0.3922,0.1961,27.4332,2,8.173e-08,0.00865169520312063,0.000317507482830178,0.000266183938876058,0.00383174928992598,-14698.4819147419
"2123",2123,2122,2124,22,-5.5972,0.2439,-10.9042,-5.7288,0.3127,-11.0382,0.18,0.2,0.4314,0.3922,0.1961,27.6194,2,8.173e-08,0.00865169520312063,0.000317505665251637,0.000266182415100268,0.0035655653508756,-14698.4025667311
"2124",2124,2123,2125,22,-5.7288,0.3127,-11.0382,-5.8477,0.3975,-11.1749,0.18,0.2,0.4314,0.3922,0.1961,27.8064,2,8.173e-08,0.00865169520312063,0.000317503983361941,0.000266181005079881,0.00329938293589955,-14698.3293720046
"2125",2125,2124,2126,22,-5.8477,0.3975,-11.1749,-5.9652,0.4835,-11.312,0.18,0.2,0.4314,0.3922,0.1961,27.9942,2,8.173e-08,0.00865169520312063,0.000317502437160372,0.000266179708814293,0.00303320193090556,-14698.2623305311
"2126",2126,2125,2127,22,-5.9652,0.4835,-11.312,-6.0737,0.5471,-11.4674,0.18,0.2,0.4314,0.3922,0.1961,28.1829,2,8.173e-08,0.00865169520312063,0.000317501026646268,0.00026617852630295,0.00276702222211745,-14698.201442282
"2127",2127,2126,2128,22,-6.0737,0.5471,-11.4674,-6.1744,0.6143,-11.6267,0.18,0.2,0.4314,0.3922,0.1961,28.3725,2,8.173e-08,0.00865169520312063,0.000317499751819028,0.000266177457545347,0.00250084369596972,-14698.1467072312
"2128",2128,2127,2129,22,-6.1744,0.6143,-11.6267,-6.2445,0.6726,-11.8047,0.18,0.2,0.4314,0.3922,0.1961,28.563,2,8.173e-08,0.00865169520312063,0.000317498612678106,0.000266176502541028,0.00223466623837011,-14698.0981253553
"2129",2129,2128,2130,22,-6.2445,0.6726,-11.8047,-6.3104,0.7237,-11.9865,0.18,0.2,0.4314,0.3922,0.1961,28.7544,2,8.173e-08,0.00865169520312063,0.000317497609223015,0.000266175661289583,0.00196848973596383,-14698.0556966336
"2130",2130,2129,2131,22,-6.3104,0.7237,-11.9865,-6.4197,0.7389,-12.1533,0.18,0.2,0.4314,0.3922,0.1961,28.9467,2,8.173e-08,0.00865169520312063,0.000317496741453327,0.000266174933790655,0.00170231407486933,-14698.0194210479
"2131",2131,2130,2132,22,-6.4197,0.7389,-12.1533,-6.5318,0.6966,-12.3134,0.18,0.2,0.4314,0.3922,0.1961,29.1398,2,8.173e-08,0.00865169520312063,0.000317496009368671,0.000266174320043931,0.00143613914099436,-14697.9892985828
