"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","time2","suf","kr","kx","jr","jxl","psi","RSHA_id"
928,930,7,2.1056,0.6109,-17.7437,2.0918,0.5744,-17.9399,0.1887,0.2,0.4314,0.3922,0.1961,20.7188,"2",-14.3469,9.2812,0.000105790153737245,4.3579164672e-05,0.00056669770276242,0.00645911935728852,0.0994531977606309,-908.262354407888,"Tomato_30_6"
929,931,7,2.0918,0.5744,-17.9399,2.0784,0.54,-18.1364,0.1887,0.2,0.4314,0.3922,0.1961,20.8877,"2",-14.1504,9.1123,9.99012498336056e-05,4.3463880288e-05,0.000552998703141288,0.0060995666782019,0.0929940784033431,-875.742796544856,"Tomato_30_6"
930,932,7,2.0784,0.54,-18.1364,2.0467,0.5203,-18.3329,0.1887,0.2,0.4314,0.3922,0.1961,21.0586,"2",-13.9539,8.9414,9.42771494085727e-05,4.3347230784e-05,0.000539754279763093,0.00575618182961863,0.0868945117251412,-844.621314795054,"Tomato_30_6"
931,933,7,2.0467,0.5203,-18.3329,2.0281,0.5008,-18.5311,0.1887,0.2,0.4314,0.3922,0.1961,21.2315,"2",-13.7557,8.7685,8.89139663818073e-05,4.322921616e-05,0.000527550699429058,0.00542872754317434,0.0811383298955215,-814.899591940011,"Tomato_30_6"
932,934,7,2.0281,0.5008,-18.5311,1.9674,0.4243,-18.7056,0.1887,0.2,0.4314,0.3922,0.1961,21.4063,"2",-13.5812,8.5937,8.38050158141194e-05,4.3109904672e-05,0.000515213013816627,0.00511679566349161,0.0757096023523471,-786.512489207535,"Tomato_30_6"
933,935,7,1.9674,0.4243,-18.7056,1.904,0.3443,-18.8776,0.1887,0.2,0.4314,0.3922,0.1961,21.5833,"2",-13.4092,8.4167,7.89376817920679e-05,4.2989091552e-05,0.000502720048408159,0.00481961591386853,0.070592806688856,-759.396019392049,"Tomato_30_6"
934,936,7,1.904,0.3443,-18.8776,1.8651,0.2968,-19.068,0.1887,0.2,0.4314,0.3922,0.1961,21.7624,"2",-13.2188,8.2376,7.43002973148093e-05,4.2866845056e-05,0.000490078861376201,0.00453647595437243,0.0657731907749867,-733.488756739139,"Tomato_30_6"
935,937,7,1.8651,0.2968,-19.068,1.848,0.26,-19.2638,0.1887,0.2,0.4314,0.3922,0.1961,21.9436,"2",-13.023,8.0564,6.98815087718327e-05,4.2743165184e-05,0.000477289452720752,0.00426668257941814,0.0612367148206139,-708.731258447508,"Tomato_30_6"
936,938,7,1.848,0.26,-19.2638,1.8178,0.2131,-19.4559,0.1887,0.2,0.4314,0.3922,0.1961,22.1271,"2",-12.8309,7.8729,6.59204801675548e-05,4.277706943392e-05,0.000465501882317682,0.00402483817680757,0.0569700322411959,-685.127632119778,"Tomato_30_6"
937,939,7,1.8178,0.2131,-19.4559,1.7857,0.169,-19.6483,0.1887,0.2,0.4314,0.3922,0.1961,22.3129,"2",-12.6385,7.6871,6.22472988856088e-05,4.288290765408e-05,0.000454089638337613,0.00380056856869285,0.0529451940643888,-662.65371390709,"Tomato_30_6"
938,940,7,1.7857,0.169,-19.6483,1.7434,0.1307,-19.84,0.1887,0.2,0.4314,0.3922,0.1961,22.501,"2",-12.4468,7.499,5.87415822313697e-05,4.29900560352e-05,0.000442536123307199,0.00358652367412917,0.0491446254956957,-641.26192687659,"Tomato_30_6"
939,941,7,1.7434,0.1307,-19.84,1.7031,0.0903,-20.0316,0.1887,0.2,0.4314,0.3922,0.1961,22.6915,"2",-12.2552,7.3085,5.53966196510029e-05,4.30985715408e-05,0.000430835195006859,0.0033822937738124,0.0455581018215669,-620.906291660541,"Tomato_30_6"
940,942,7,1.7031,0.0903,-20.0316,1.6631,0.0541,-20.2242,0.1887,0.2,0.4314,0.3922,0.1961,22.8844,"2",-12.0626,7.1156,5.22058560982013e-05,4.320845417088e-05,0.000418986853436594,0.00318747864309977,0.0421758080477544,-601.54265933025,"Tomato_30_6"
941,943,7,1.6631,0.0541,-20.2242,1.6192,0.0172,-20.4159,0.1887,0.2,0.4314,0.3922,0.1961,23.0799,"2",-11.8709,6.9201,4.90518812769655e-05,4.3219767456e-05,0.000407615687424953,0.00299490968369695,0.0389883294046547,-583.155156983662,"Tomato_30_6"
942,944,7,1.6192,0.0172,-20.4159,1.5733,-0.0257,-20.6057,0.1887,0.2,0.4314,0.3922,0.1961,23.278,"2",-11.6811,6.722,4.5903539145244e-05,4.308455232e-05,0.000397026981654707,0.00280268463355782,0.0359934197209576,-565.737071609126,"Tomato_30_6"
943,945,7,1.5733,-0.0257,-20.6057,1.5512,-0.0451,-20.8036,0.1887,0.2,0.4314,0.3922,0.1961,23.4788,"2",-11.4832,6.5212,4.29296686746332e-05,4.2947494272e-05,0.000386293957330298,0.00262111211811843,0.0331907350873999,-549.238662578737,"Tomato_30_6"
944,946,7,1.5512,-0.0451,-20.8036,1.537,-0.0725,-21.0012,0.1887,0.2,0.4314,0.3922,0.1961,23.6822,"2",-11.2856,6.3178,4.01211332530076e-05,4.2808661568e-05,0.000375421959583362,0.00244963429275758,0.0305696229692814,-533.612731335169,"Tomato_30_6"
945,947,7,1.537,-0.0725,-21.0012,1.5328,-0.1012,-21.1991,0.1887,0.2,0.4314,0.3922,0.1961,23.8885,"2",-11.0877,6.1115,3.74689406340316e-05,4.266784944e-05,0.000364394953018991,0.0022877021272459,0.0281199886765235,-518.813590594426,"Tomato_30_6"
946,948,7,1.5328,-0.1012,-21.1991,1.4998,-0.1307,-21.3941,0.1887,0.2,0.4314,0.3922,0.1961,24.0977,"2",-10.8927,5.9023,3.49669239937942e-05,4.2525057888e-05,0.000353890631997475,0.00213493910023155,0.0258322865492781,-504.824487445315,"Tomato_30_6"
947,949,7,1.4998,-0.1307,-21.3941,1.4342,-0.1617,-21.5805,0.1887,0.2,0.4314,0.3922,0.1961,24.3099,"2",-10.7063,5.6901,3.26116013023136e-05,4.2380218656e-05,0.000344020184296623,0.00199113261303248,0.0236973474490461,-491.632973750484,"Tomato_30_6"
948,950,7,1.4342,-0.1617,-21.5805,1.3625,-0.1896,-21.7651,0.1887,0.2,0.4314,0.3922,0.1961,24.5251,"2",-10.5217,5.4749,3.03974760316149e-05,4.2233331744e-05,0.000334010192094816,0.00185594706985847,0.0217062148360137,-479.197506374493,"Tomato_30_6"
949,951,7,1.3625,-0.1896,-21.7651,1.2935,-0.2444,-21.9446,0.1887,0.2,0.4314,0.3922,0.1961,24.7434,"2",-10.3422,5.2566,2.83168642766763e-05,4.2084328896e-05,0.000323856003908689,0.0017289133225146,0.0198502677661554,-467.478676799954,"Tomato_30_6"
950,952,7,1.2935,-0.2444,-21.9446,1.2273,-0.3105,-22.1214,0.1887,0.2,0.4314,0.3922,0.1961,24.965,"2",-10.1654,5.035,2.63624364112087e-05,4.19330736e-05,0.000313548316771513,0.00160958385363397,0.0181213544436408,-456.438964708576,"Tomato_30_6"
951,953,7,1.2273,-0.3105,-22.1214,1.1643,-0.3662,-22.3028,0.1887,0.2,0.4314,0.3922,0.1961,25.19,"2",-9.984,4.81,2.45305271951341e-05,4.17794976e-05,0.000304229380317011,0.00149773487846629,0.0165117705900069,-446.082073122452,"Tomato_30_6"
952,954,7,1.1643,-0.3662,-22.3028,1.1091,-0.424,-22.4862,0.1887,0.2,0.4314,0.3922,0.1961,25.4184,"2",-9.8006,4.5816,2.28182187707486e-05,4.1623600896e-05,0.00029498408818018,0.00139318824440933,0.0150140357115409,-436.380219226279,"Tomato_30_6"
953,955,7,1.1091,-0.424,-22.4862,1.0544,-0.4683,-22.6734,0.1887,0.2,0.4314,0.3922,0.1961,25.6503,"2",-9.6134,4.3497,2.12196424045999e-05,4.1465315232e-05,0.000285597121251409,0.00129558563031029,0.0136208474671315,-427.30056481006,"Tomato_30_6"
954,956,7,1.0544,-0.4683,-22.6734,0.9826,-0.5255,-22.8511,0.1887,0.2,0.4314,0.3922,0.1961,25.8859,"2",-9.4357,4.1141,1.97287301277005e-05,4.1304504096e-05,0.000276060383828303,0.00120455655049953,0.0123252618368212,-418.812525882098,"Tomato_30_6"
955,957,7,0.9826,-0.5255,-22.8511,0.9187,-0.5951,-23.0274,0.1887,0.2,0.4314,0.3922,0.1961,26.1252,"2",-9.2594,3.8748,1.83415062038718e-05,4.1141167488e-05,0.000267031548544255,0.00111985826258939,0.0111207052863217,-410.907579464992,"Tomato_30_6"
956,958,7,0.9187,-0.5951,-23.0274,0.8546,-0.6245,-23.2145,0.1887,0.2,0.4314,0.3922,0.1961,26.3685,"2",-9.0723,3.6315,1.70555775288471e-05,4.097510064e-05,0.000258461175713903,0.00104134465330233,0.0100008470237324,-403.576312525664,"Tomato_30_6"
957,959,7,0.8546,-0.6245,-23.2145,0.7824,-0.6508,-23.3991,0.1887,0.2,0.4314,0.3922,0.1961,26.6158,"2",-8.8877,3.3842,1.58673219103044e-05,4.0806303552e-05,0.000249749900740842,0.000968794566210106,0.00895950237043018,-396.793817997146,"Tomato_30_6"
958,960,7,0.7824,-0.6508,-23.3991,0.7018,-0.6479,-23.5821,0.1887,0.2,0.4314,0.3922,0.1961,26.8672,"2",-8.7047,3.1328,1.47721411901465e-05,4.0634707968e-05,0.000240894201071503,0.000901927256357521,0.00799070780421993,-390.538190630272,"Tomato_30_6"
959,961,7,0.7018,-0.6479,-23.5821,0.615,-0.6287,-23.7613,0.1887,0.2,0.4314,0.3922,0.1961,27.123,"2",-8.5255,2.877,1.37670118719941e-05,4.046010912e-05,0.000232445777372442,0.000840558121271651,0.00708878054786259,-384.804450940775,"Tomato_30_6"
960,962,7,0.615,-0.6287,-23.7613,0.5334,-0.6194,-23.9437,0.1887,0.2,0.4314,0.3922,0.1961,27.3832,"2",-8.3431,2.6168,1.28505297232678e-05,4.0282507008e-05,0.00022446954192209,0.000784601424184786,0.0062482224265908,-379.590583636612,"Tomato_30_6"
961,963,7,0.5334,-0.6194,-23.9437,0.4468,-0.5686,-24.1167,0.1887,0.2,0.4314,0.3922,0.1961,27.648,"2",-8.1701,2.352,1.20204930253229e-05,4.010176512e-05,0.000216352296928804,0.000733922737052227,0.00546362100240623,-374.882587032658,"Tomato_30_6"
962,964,7,0.4468,-0.5686,-24.1167,0.3607,-0.5123,-24.2882,0.1887,0.2,0.4314,0.3922,0.1961,27.9177,"2",-7.9986,2.0823,1.12740970353731e-05,3.9917678688e-05,0.000208084846118043,0.000688350813611582,0.00472969826535391,-370.670650337837,"Tomato_30_6"
963,965,7,0.3607,-0.5123,-24.2882,0.3029,-0.4682,-24.4745,0.1887,0.2,0.4314,0.3922,0.1961,28.1922,"2",-7.8123,1.8078,1.06104563323372e-05,3.9730315968e-05,0.000200434838480896,0.000647831593629068,0.00404134745174229,-366.964186720368,"Tomato_30_6"
964,966,7,0.3029,-0.4682,-24.4745,0.2655,-0.4492,-24.67,0.1887,0.2,0.4314,0.3922,0.1961,28.4719,"2",-7.6168,1.5281,1.0029554339506e-05,3.9539403936e-05,0.000192973509199425,0.000612364064997784,0.00339351585811326,-363.767026418057,"Tomato_30_6"
965,967,7,0.2655,-0.4492,-24.67,0.2372,-0.4209,-24.866,0.1887,0.2,0.4314,0.3922,0.1961,28.757,"2",-7.4208,1.243,9.53090205177341e-06,3.934480608e-05,0.000185368128512448,0.000581918371041715,0.00278115179311547,-361.082524139218,"Tomato_30_6"
966,968,7,0.2372,-0.4209,-24.866,0.2107,-0.4013,-25.0632,0.1887,0.2,0.4314,0.3922,0.1961,29.0476,"2",-7.2236,0.952400000000001,9.11466857985503e-06,3.9146454144e-05,0.000177780811494131,0.000556504836977884,0.00219923342207386,-358.923336068665,"Tomato_30_6"
967,969,7,0.2107,-0.4013,-25.0632,0.2006,-0.3968,-25.2629,0.1887,0.2,0.4314,0.3922,0.1961,29.344,"2",-7.0239,0.655999999999999,8.78270960733232e-06,3.894414336e-05,0.000170900073729545,0.000536236763348153,0.00164272858509589,-357.31611198704,"Tomato_30_6"
968,970,7,0.2006,-0.3968,-25.2629,0.191,-0.393,-25.4627,0.1887,0.2,0.4314,0.3922,0.1961,29.6464,"2",-6.8241,0.3536,8.53756991281889e-06,3.8737737216e-05,0.000163880049775393,0.000521269524052857,0.00110649182174777,-356.284787248963,"Tomato_30_6"
969,971,7,0.191,-0.393,-25.4627,0.1837,-0.3976,-25.6625,0.1887,0.2,0.4314,0.3922,0.1961,29.955,"2",-6.6243,0.0450000000000017,8.38236294925751e-06,3.85270992e-05,0.000156716096758689,0.000511793213949223,0.000585222297694905,-355.864911945202,"Tomato_30_6"
970,972,7,0.1837,-0.3976,-25.6625,0.183,-0.3989,-25.6913,0.1887,0.0288,0.4314,0.3922,0.1961,30,"2",-6.5955,0,1.20265219273736e-06,3.8496384e-05,0.00015567145033694,7.3429083745253e-05,7.3429083745563e-05,-355.858119708247,"Tomato_30_6"
18,973,8,0.1223,0.0947,-5.7319,0.113,0.268,-5.8312,0.1887,0.2,0.4314,0.3922,0.1961,12.2932,"2",-26.4556,17.7068,0.00211932178007645,4.9330142208e-05,0.0018279598463935,0.129397225076491,3.33369619463086,-11184.2938252245,"Tomato_30_6"
972,974,8,0.113,0.268,-5.8312,0.1093,0.434,-5.9426,0.1887,0.2,0.4314,0.3922,0.1961,12.3863,"2",-26.3442,17.6137,0.00204908143428176,4.9266595872e-05,0.0018050013020382,0.125108633358287,3.20429896955443,-10836.2158721067,"Tomato_30_6"
973,975,8,0.1093,0.434,-5.9426,0.0741,0.5852,-6.0688,0.1887,0.2,0.4314,0.3922,0.1961,12.4801,"2",-26.218,17.5199,0.0019807958961959,4.9202571744e-05,0.00178187013704866,0.120939394300664,3.07919033619613,-10497.4267327782,"Tomato_30_6"
974,976,8,0.0741,0.5852,-6.0688,0.1109,0.7245,-6.2075,0.1887,0.2,0.4314,0.3922,0.1961,12.5746,"2",-26.0793,17.4254,0.00191441073656908,4.9138069824e-05,0.00175856635142486,0.116886184673544,2.95825094189544,-10167.6708879889,"Tomato_30_6"
975,977,8,0.1109,0.7245,-6.2075,0.1513,0.8517,-6.3564,0.1887,0.2,0.4314,0.3922,0.1961,12.6698,"2",-25.9304,17.3302,0.00184987276793443,4.9073090112e-05,0.00173508994516681,0.112945757065097,2.84136475722191,-9846.69840564479,"Tomato_30_6"
976,978,8,0.1513,0.8517,-6.3564,0.1869,0.9704,-6.5134,0.1887,0.2,0.4314,0.3922,0.1961,12.7657,"2",-25.7734,17.2343,0.00178713000016299,4.9007632608e-05,0.00171144091827452,0.109114937168106,2.72841900015674,-9534.26471979561,"Tomato_30_6"
977,979,8,0.1869,0.9704,-6.5134,0.1848,1.0679,-6.6881,0.1887,0.2,0.4314,0.3922,0.1961,12.8623,"2",-25.5987,17.1377,0.001726131596005,4.8941697312e-05,0.00168761927074797,0.105390621065502,2.6193040629887,-9230.1304082408,"Tomato_30_6"
978,980,8,0.1848,1.0679,-6.6881,0.1908,1.1923,-6.8445,0.1887,0.2,0.4314,0.3922,0.1961,12.9597,"2",-25.4423,17.0403,0.00166682507870523,4.8875215968e-05,0.00166360034249657,0.101769604738635,2.51391344192316,-8934.05656960915,"Tomato_30_6"
979,981,8,0.1908,1.1923,-6.8445,0.2242,1.2955,-7.0126,0.1887,0.2,0.4314,0.3922,0.1961,13.0578,"2",-25.2742,16.9422,0.00160919486723097,4.8808256832e-05,0.00164125850260813,0.0982509368726015,2.4121438371845,-8646.13840439239,"Tomato_30_6"
980,982,8,0.2242,1.2955,-7.0126,0.2537,1.3965,-7.1827,0.1887,0.2,0.4314,0.3922,0.1961,13.1567,"2",-25.1041,16.8433,0.00155324207285758,4.8740751648e-05,0.00162003465949977,0.0948346853173841,2.31389290031186,-8366.36585896166,"Tomato_30_6"
981,983,8,0.2537,1.3965,-7.1827,0.2551,1.4934,-7.3576,0.1887,0.2,0.4314,0.3922,0.1961,13.2563,"2",-24.9292,16.7437,0.00149894132894773,4.8672768672e-05,0.00159866059707719,0.0915193012885977,2.21905821499454,-8094.50864283169,"Tomato_30_6"
982,984,8,0.2551,1.4934,-7.3576,0.2753,1.5877,-7.5328,0.1887,0.2,0.4314,0.3922,0.1961,13.3567,"2",-24.754,16.6433,0.00144624248794677,4.8604239648e-05,0.00157711485543837,0.0883017229791704,2.1275389137059,-7830.33836646614,"Tomato_30_6"
983,985,8,0.2753,1.5877,-7.5328,0.2461,1.6693,-7.7131,0.1887,0.2,0.4314,0.3922,0.1961,13.4579,"2",-24.5737,16.5421,0.0013950984911431,4.8535164576e-05,0.0015553974345833,0.0851790771743049,2.03923719072673,-7573.63208539334,"Tomato_30_6"
984,986,8,0.2461,1.6693,-7.7131,0.2202,1.7456,-7.8961,0.1887,0.2,0.4314,0.3922,0.1961,13.56,"2",-24.3907,16.44,0.0013454612031848,4.84654752e-05,0.00153348687460996,0.082148424923897,1.95405811355247,-7324.16858810386,"Tomato_30_6"
985,987,8,0.2202,1.7456,-7.8961,0.2014,1.8193,-8.0811,0.1887,0.2,0.4314,0.3922,0.1961,13.6628,"2",-24.2057,16.3372,0.00129728968547794,4.8395308032e-05,0.0015114260953224,0.0792072666828084,1.87190968862854,-7081.73870999123,"Tomato_30_6"
986,988,8,0.2014,1.8193,-8.0811,0.1759,1.8874,-8.2674,0.1887,0.2,0.4314,0.3922,0.1961,13.7664,"2",-24.0194,16.2336,0.00125053856866579,4.8324594816e-05,0.0014891936368186,0.0763528323814252,1.79270242194573,-6846.13455696129,"Tomato_30_6"
987,989,8,0.1759,1.8874,-8.2674,0.1495,1.9546,-8.4539,0.1887,0.2,0.4314,0.3922,0.1961,13.8709,"2",-23.8329,16.1291,0.00120516311518066,4.8253267296e-05,0.00146676803919652,0.0735823905246193,1.7163495895643,-6617.1494666774,"Tomato_30_6"
988,990,8,0.1495,1.9546,-8.4539,0.1244,2.0096,-8.6446,0.1887,0.2,0.4314,0.3922,0.1961,13.9763,"2",-23.6422,16.0237,0.00116112115142208,4.8181325472e-05,0.00144414930245616,0.0708933661627439,1.64276719903967,-6394.58125808103,"Tomato_30_6"
989,991,8,0.1244,2.0096,-8.6446,0.0976,2.0559,-8.8373,0.1887,0.2,0.4314,0.3922,0.1961,14.0825,"2",-23.4495,15.9175,0.00111840621117341,4.81088376e-05,0.00142365642388095,0.0682853644947352,1.57187383287693,-6178.58450622787,"Tomato_30_6"
990,992,8,0.0976,2.0559,-8.8373,0.0851,2.0823,-9.0351,0.1887,0.2,0.4314,0.3922,0.1961,14.1897,"2",-23.2517,15.8103,0.0010770157429708,4.8035667168e-05,0.00140363681505294,0.0657582297385201,1.50358846838221,-5969.05587951753,"Tomato_30_6"
991,993,8,0.0851,2.0823,-9.0351,0.0729,2.102,-9.2338,0.1887,0.2,0.4314,0.3922,0.1961,14.2977,"2",-23.053,15.7023,0.00103692104502034,4.7961950688e-05,0.00138346780615905,0.063310209478528,1.4378302386437,-5765.80105904581,"Tomato_30_6"
992,994,8,0.0729,2.102,-9.2338,0.0453,2.1235,-9.4307,0.1887,0.2,0.4314,0.3922,0.1961,14.4066,"2",-22.8561,15.5934,0.000998080597269225,4.7887619904e-05,0.00136313072219105,0.0609387686680906,1.37452002916515,-5568.62788330612,"Tomato_30_6"
993,995,8,0.0453,2.1235,-9.4307,0.0247,2.1626,-9.6258,0.1887,0.2,0.4314,0.3922,0.1961,14.5165,"2",-22.661,15.4835,0.00096045362564607,4.781260656e-05,0.00134260688814069,0.0586414178071503,1.31358126049705,-5377.34630358009,"Tomato_30_6"
994,996,8,0.0247,2.1626,-9.6258,-0.0212,2.1961,-9.8175,0.1887,0.2,0.4314,0.3922,0.1961,14.6273,"2",-22.4693,15.3727,0.000924003210425984,4.7736978912e-05,0.00132191497901622,0.0564159027264744,1.25493984268992,-5191.77357571543,"Tomato_30_6"
995,997,8,-0.0212,2.1961,-9.8175,-0.0516,2.2103,-10.0147,0.1887,0.2,0.4314,0.3922,0.1961,14.7391,"2",-22.2721,15.2609,0.00088869065498828,4.7660668704e-05,0.0013010363198094,0.0542598607667519,1.19852393996343,-5011.72872536803,"Tomato_30_6"
996,998,8,-0.0516,2.2103,-10.0147,-0.0825,2.2255,-10.2117,0.1887,0.2,0.4314,0.3922,0.1961,14.8519,"2",-22.0751,15.1481,0.000854479367919227,4.7583675936e-05,0.00127997091052023,0.0521710578041026,1.14426407919669,-4837.03502187186,"Tomato_30_6"
997,999,8,-0.0825,2.2255,-10.2117,-0.1121,2.2372,-10.4092,0.1887,0.2,0.4314,0.3922,0.1961,14.9657,"2",-21.8776,15.0343,0.000821333646415629,4.7506000608e-05,0.00125871875114871,0.0501473139696156,1.09209302139257,-4667.51975309954,"Tomato_30_6"
998,1000,8,-0.1121,2.2372,-10.4092,-0.1328,2.2203,-10.6073,0.1887,0.2,0.4314,0.3922,0.1961,15.0804,"2",-21.6795,14.9196,0.000789244012734875,4.7427710976e-05,0.0012392470047834,0.0481880505906204,1.04194570742297,-4503.27521545172,"Tomato_30_6"
999,1001,8,-0.1328,2.2203,-10.6073,-0.1632,2.2101,-10.8048,0.1887,0.2,0.4314,0.3922,0.1961,15.1963,"2",-21.482,14.8037,0.000758206033700424,4.7348602272e-05,0.00122041149820548,0.0462929969952691,0.993757656832354,-4344.2366679004,"Tomato_30_6"
1000,1002,8,-0.1632,2.2101,-10.8048,-0.203,2.2089,-11.0008,0.1887,0.2,0.4314,0.3922,0.1961,15.3132,"2",-21.286,14.6868,0.000728197106207988,4.7268811008e-05,0.00120141347647159,0.0444607731293384,0.947464659837081,-4190.2363257762,"Tomato_30_6"
1001,1003,8,-0.203,2.2089,-11.0008,-0.2121,2.2012,-11.2004,0.1887,0.2,0.4314,0.3922,0.1961,15.4311,"2",-21.0864,14.5689,0.000699183373288473,4.7188337184e-05,0.00118225293958171,0.0426893118230896,0.903003886707745,-4041.11084669627,"Tomato_30_6"
1002,1004,8,-0.2121,2.2012,-11.2004,-0.2551,2.1618,-11.3917,0.1887,0.2,0.4314,0.3922,0.1961,15.5502,"2",-20.8951,14.4498,0.000671129582184658,4.7107044288e-05,0.00116289738450467,0.0409764606856006,0.860314574884654,-3896.69708664808,"Tomato_30_6"
1003,1005,8,-0.2551,2.1618,-11.3917,-0.3053,2.1865,-11.5837,0.1887,0.2,0.4314,0.3922,0.1961,15.6703,"2",-20.7031,14.3297,0.000644005420711108,4.7025068832e-05,0.00114337931427164,0.0393203689773007,0.819338114199046,-3756.84009210139,"Tomato_30_6"
1004,1006,8,-0.3053,2.1865,-11.5837,-0.354,2.2126,-11.7759,0.1887,0.2,0.4314,0.3922,0.1961,15.7916,"2",-20.5109,14.2084,0.000617777537665539,4.6942274304e-05,0.00112366622585144,0.0377190004085291,0.780017745221744,-3621.3848150426,"Tomato_30_6"
1005,1007,8,-0.354,2.2126,-11.7759,-0.3715,2.212,-11.9752,0.1887,0.2,0.4314,0.3922,0.1961,15.9141,"2",-20.3116,14.0859,0.000592415054576472,4.6858660704e-05,0.00110375811924407,0.0361704696645775,0.742298744813226,-3490.17997740377,"Tomato_30_6"
1006,1008,8,-0.3715,2.212,-11.9752,-0.3879,2.2062,-12.1744,0.1887,0.2,0.4314,0.3922,0.1961,16.0377,"2",-20.1124,13.9623,0.000567897412303446,4.6774296288e-05,0.00108446633565493,0.0346735214873954,0.706128275148646,-3363.17296859499,"Tomato_30_6"
1007,1009,8,-0.3879,2.2062,-12.1744,-0.4076,2.2005,-12.3734,0.1887,0.2,0.4314,0.3922,0.1961,16.1626,"2",-19.9134,13.8374,0.000544221058603576,4.6689044544e-05,0.00106680232270658,0.0332279389913847,0.67145475366124,-3240.42716492864,"Tomato_30_6"
1008,1010,8,-0.4076,2.2005,-12.3734,-0.4307,2.1957,-12.572,0.1887,0.2,0.4314,0.3922,0.1961,16.2886,"2",-19.7148,13.7114,0.000521377079861073,4.6603041984e-05,0.00104898274199008,0.0318331779471796,0.63822681466986,-3121.79776175023,"Tomato_30_6"
1009,1011,8,-0.4307,2.1957,-12.572,-0.4512,2.2214,-12.7693,0.1887,0.2,0.4314,0.3922,0.1961,16.416,"2",-19.5175,13.584,0.000499333913119429,4.651608384e-05,0.00103096516593227,0.0304873112481811,0.606393636722679,-3007.13926273645,"Tomato_30_6"
1010,1012,8,-0.4512,2.2214,-12.7693,-0.4788,2.247,-12.9657,0.1887,0.2,0.4314,0.3922,0.1961,16.5446,"2",-19.3211,13.4554,0.000478064579960627,4.6428306624e-05,0.00101277787958193,0.0291886917011875,0.575906325474499,-2896.31332209558,"Tomato_30_6"
1011,1013,8,-0.4788,2.247,-12.9657,-0.5077,2.2658,-13.1627,0.1887,0.2,0.4314,0.3922,0.1961,16.6745,"2",-19.1241,13.3255,0.000457540790851812,4.633964208e-05,0.000994406740414673,0.0279355920616227,0.546717633773315,-2789.18377013627,"Tomato_30_6"
1012,1014,8,-0.5077,2.2658,-13.1627,-0.5071,2.3094,-13.3579,0.1887,0.2,0.4314,0.3922,0.1961,16.8057,"2",-18.9289,13.1943,0.000437735646302567,4.6250090208e-05,0.000975851748430498,0.0267263699552851,0.518782041711688,-2685.61799609575,"Tomato_30_6"
1013,1015,8,-0.5071,2.3094,-13.3579,-0.4991,2.363,-13.5504,0.1887,0.2,0.4314,0.3922,0.1961,16.9383,"2",-18.7364,13.0617,0.000418622223261529,4.6159582752e-05,0.000957098761105029,0.0255593815694374,0.492055671756405,-2585.48524728159,"Tomato_30_6"
1014,1016,8,-0.4991,2.363,-13.5504,-0.4811,2.4258,-13.7394,0.1887,0.2,0.4314,0.3922,0.1961,17.0723,"2",-18.5474,12.9277,0.000400187205013156,4.6068119712e-05,0.000939474702703296,0.0244338138392327,0.466496290186962,-2488.79475318342,"Tomato_30_6"
1015,1017,8,-0.4811,2.4258,-13.7394,-0.468,2.488,-13.9291,0.1887,0.2,0.4314,0.3922,0.1961,17.2076,"2",-18.3577,12.7924,0.000382428529575706,4.5975769344e-05,0.000922823032545461,0.0233495408683971,0.44206247634773,-2395.5367896696,"Tomato_30_6"
1016,1018,8,-0.468,2.488,-13.9291,-0.4562,2.5158,-14.1268,0.1887,0.2,0.4314,0.3922,0.1961,17.3445,"2",-18.16,12.6555,0.000365329461520644,4.588232688e-05,0.000905974446849913,0.0223055408592813,0.418712935479326,-2305.58312440678,"Tomato_30_6"
1017,1019,8,-0.4562,2.5158,-14.1268,-0.4285,2.5364,-14.3238,0.1887,0.2,0.4314,0.3922,0.1961,17.4828,"2",-17.963,12.5172,0.000348866291852679,4.5787928832e-05,0.000888953560058866,0.0213003662364257,0.396407394620045,-2218.8117290353,"Tomato_30_6"
1018,1020,8,-0.4285,2.5364,-14.3238,-0.4072,2.5439,-14.5225,0.1887,0.2,0.4314,0.3922,0.1961,17.6226,"2",-17.7643,12.3774,0.000333014489723376,4.5692506944e-05,0.000871748064951214,0.0203325192453381,0.375107028383618,-2135.10286753914,"Tomato_30_6"
1019,1021,8,-0.4072,2.5439,-14.5225,-0.3839,2.5477,-14.7211,0.1887,0.2,0.4314,0.3922,0.1961,17.7639,"2",-17.5657,12.2361,0.000317750693714265,4.5596061216e-05,0.000854357961526956,0.0194005735321952,0.354774509138279,-2054.34012563582,"Tomato_30_6"
1020,1022,8,-0.3839,2.5477,-14.7211,-0.3642,2.5482,-14.9201,0.1887,0.2,0.4314,0.3922,0.1961,17.9069,"2",-17.3667,12.0931,0.00030305110042564,4.5498455136e-05,0.000836758635343878,0.0185030757575852,0.335373935606084,-1976.40789527806,"Tomato_30_6"
1021,1023,8,-0.3642,2.5482,-14.9201,-0.3171,2.5007,-15.1086,0.1887,0.2,0.4314,0.3922,0.1961,18.0514,"2",-17.1782,11.9486,0.000288901152343752,4.5399825216e-05,0.000819795626870687,0.0176391370985362,0.316870859848494,-1901.27114733022,"Tomato_30_6"
