"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
5412,5413,36,2.9882,-3.2174,-28.8906,3.0448,-3.2515,-29.0794,0.0482,0.2,0.4314,0.3922,0.1961,32.2543,2,-20.0836
5413,5414,36,3.0448,-3.2515,-29.0794,3.0959,-3.2771,-29.271,0.0482,0.2,0.4314,0.3922,0.1961,32.4263,2,-19.892
5414,5415,36,3.0959,-3.2771,-29.271,3.1457,-3.2572,-29.4637,0.0482,0.2,0.4314,0.3922,0.1961,32.6005,2,-19.6993
5415,5416,36,3.1457,-3.2572,-29.4637,3.1713,-3.2189,-29.6583,0.0482,0.2,0.4314,0.3922,0.1961,32.777,2,-19.5047
5416,5417,36,3.1713,-3.2189,-29.6583,3.208,-3.214,-29.8549,0.0482,0.2,0.4314,0.3922,0.1961,32.9559,2,-19.3081
5417,5418,36,3.208,-3.214,-29.8549,3.2631,-3.2024,-30.0468,0.0482,0.2,0.4314,0.3922,0.1961,33.1372,2,-19.1162
5418,5419,36,3.2631,-3.2024,-30.0468,3.3212,-3.1935,-30.238,0.0482,0.2,0.4314,0.3922,0.1961,33.3211,2,-18.925
5419,5420,36,3.3212,-3.1935,-30.238,3.373,-3.174,-30.4302,0.0482,0.2,0.4314,0.3922,0.1961,33.5075,2,-18.7328
5420,5421,36,3.373,-3.174,-30.4302,3.4733,-3.1698,-30.6031,0.0482,0.2,0.4314,0.3922,0.1961,33.6965,2,-18.5599
5421,5422,36,3.4733,-3.1698,-30.6031,3.5641,-3.1699,-30.7813,0.0482,0.2,0.4314,0.3922,0.1961,33.8883,2,-18.3817
5422,5423,36,3.5641,-3.1699,-30.7813,3.6599,-3.162,-30.9567,0.0482,0.2,0.4314,0.3922,0.1961,34.0829,2,-18.2063
5423,5424,36,3.6599,-3.162,-30.9567,3.7566,-3.1754,-31.1313,0.0482,0.2,0.4314,0.3922,0.1961,34.2803,2,-18.0317
5424,5425,36,3.7566,-3.1754,-31.1313,3.8572,-3.1895,-31.3036,0.0482,0.2,0.4314,0.3922,0.1961,34.4808,2,-17.8594
5425,5426,36,3.8572,-3.1895,-31.3036,3.9576,-3.1908,-31.4765,0.0482,0.2,0.4314,0.3922,0.1961,34.6843,2,-17.6865
5426,5427,36,3.9576,-3.1908,-31.4765,4.0581,-3.2025,-31.6491,0.0482,0.2,0.4314,0.3922,0.1961,34.8909,2,-17.5139
5427,5428,36,4.0581,-3.2025,-31.6491,4.1492,-3.1863,-31.8263,0.0482,0.2,0.4314,0.3922,0.1961,35.1009,2,-17.3367
5428,5429,36,4.1492,-3.1863,-31.8263,4.2034,-3.1349,-32.0119,0.0482,0.2,0.4314,0.3922,0.1961,35.3141,2,-17.1511
5429,5430,36,4.2034,-3.1349,-32.0119,4.2555,-3.0815,-32.1974,0.0482,0.2,0.4314,0.3922,0.1961,35.5309,2,-16.9656
5430,5431,36,4.2555,-3.0815,-32.1974,4.3059,-3.0261,-32.3829,0.0482,0.2,0.4314,0.3922,0.1961,35.7512,2,-16.7801
5431,5432,36,4.3059,-3.0261,-32.3829,4.3526,-2.968,-32.5685,0.0482,0.2,0.4314,0.3922,0.1961,35.9753,2,-16.5945
5432,5433,36,4.3526,-2.968,-32.5685,4.3992,-2.9014,-32.7512,0.0482,0.2,0.4314,0.3922,0.1961,36.2032,2,-16.4118
5433,5434,36,4.3992,-2.9014,-32.7512,4.4334,-2.865,-32.9449,0.0482,0.2,0.4314,0.3922,0.1961,36.4351,2,-16.2181
5434,5435,36,4.4334,-2.865,-32.9449,4.4577,-2.8289,-33.1401,0.0482,0.2,0.4314,0.3922,0.1961,36.671,2,-16.0229
5435,5436,36,4.4577,-2.8289,-33.1401,4.4988,-2.8381,-33.3356,0.0482,0.2,0.4314,0.3922,0.1961,36.9113,2,-15.8274
5436,5437,36,4.4988,-2.8381,-33.3356,4.5315,-2.8499,-33.5326,0.0482,0.2,0.4314,0.3922,0.1961,37.1559,2,-15.6304
5437,5438,36,4.5315,-2.8499,-33.5326,4.5576,-2.8706,-33.7298,0.0482,0.2,0.4314,0.3922,0.1961,37.4051,2,-15.4332
5438,5439,36,4.5576,-2.8706,-33.7298,4.6076,-2.9106,-33.9192,0.0482,0.2,0.4314,0.3922,0.1961,37.6591,2,-15.2438
5439,5440,36,4.6076,-2.9106,-33.9192,4.6574,-2.951,-34.1087,0.0482,0.2,0.4314,0.3922,0.1961,37.918,2,-15.0543
5440,5441,36,4.6574,-2.951,-34.1087,4.7011,-2.9738,-34.3025,0.0482,0.2,0.4314,0.3922,0.1961,38.1821,2,-14.8605
5441,5442,36,4.7011,-2.9738,-34.3025,4.7164,-2.9855,-34.5016,0.0482,0.2,0.4314,0.3922,0.1961,38.4515,2,-14.6614
5442,5443,36,4.7164,-2.9855,-34.5016,4.7462,-3.003,-34.6986,0.0482,0.2,0.4314,0.3922,0.1961,38.7265,2,-14.4644
5443,5444,36,4.7462,-3.003,-34.6986,4.7756,-3.0211,-34.8956,0.0482,0.2,0.4314,0.3922,0.1961,39.0072,2,-14.2674
5444,5445,36,4.7756,-3.0211,-34.8956,4.7931,-3.0597,-35.091,0.0482,0.2,0.4314,0.3922,0.1961,39.2941,2,-14.072
5445,5446,36,4.7931,-3.0597,-35.091,4.7816,-3.0302,-35.2885,0.0482,0.2,0.4314,0.3922,0.1961,39.5872,2,-13.8745
5446,5447,36,4.7816,-3.0302,-35.2885,4.7989,-2.9986,-35.4852,0.0482,0.2,0.4314,0.3922,0.1961,39.8869,2,-13.6778
5447,5448,36,4.7989,-2.9986,-35.4852,4.8089,-2.9777,-35.6839,0.0482,0.2,0.4314,0.3922,0.1961,40.1936,2,-13.4791
5448,5449,36,4.8089,-2.9777,-35.6839,4.8306,-2.9508,-35.8809,0.0482,0.2,0.4314,0.3922,0.1961,40.5075,2,-13.2821
5449,5450,36,4.8306,-2.9508,-35.8809,4.8635,-2.9446,-36.078,0.0482,0.2,0.4314,0.3922,0.1961,40.8289,2,-13.085
5450,5451,36,4.8635,-2.9446,-36.078,4.8958,-2.9266,-36.2746,0.0482,0.2,0.4314,0.3922,0.1961,41.1583,2,-12.8884
5451,5452,36,4.8958,-2.9266,-36.2746,4.9157,-2.9469,-36.4725,0.0482,0.2,0.4314,0.3922,0.1961,41.4961,2,-12.6905
5452,5453,36,4.9157,-2.9469,-36.4725,4.9394,-2.9578,-36.6708,0.0482,0.2,0.4314,0.3922,0.1961,41.8427,2,-12.4922
5453,5454,36,4.9394,-2.9578,-36.6708,4.9562,-2.972,-36.8696,0.0482,0.2,0.4314,0.3922,0.1961,42.1985,2,-12.2934
5454,5455,36,4.9562,-2.972,-36.8696,4.9248,-2.9775,-37.0671,0.0482,0.2,0.4314,0.3922,0.1961,42.5641,2,-12.0959
5455,5456,36,4.9248,-2.9775,-37.0671,4.8997,-2.9952,-37.2647,0.0482,0.2,0.4314,0.3922,0.1961,42.94,2,-11.8983
5456,5457,36,4.8997,-2.9952,-37.2647,4.8772,-3.0106,-37.4628,0.0482,0.2,0.4314,0.3922,0.1961,43.3269,2,-11.7002
5457,5458,36,4.8772,-3.0106,-37.4628,4.8671,-3.041,-37.6602,0.0482,0.2,0.4314,0.3922,0.1961,43.7253,2,-11.5028
5458,5459,36,4.8671,-3.041,-37.6602,4.8587,-3.0727,-37.8575,0.0482,0.2,0.4314,0.3922,0.1961,44.1361,2,-11.3055
5459,5460,36,4.8587,-3.0727,-37.8575,4.851,-3.1107,-38.0537,0.0482,0.2,0.4314,0.3922,0.1961,44.5599,2,-11.1093
5460,5461,36,4.851,-3.1107,-38.0537,4.8402,-3.1572,-38.248,0.0482,0.2,0.4314,0.3922,0.1961,44.9976,2,-10.915
5461,5462,36,4.8402,-3.1572,-38.248,4.8223,-3.2111,-38.4397,0.0482,0.2,0.4314,0.3922,0.1961,45.4503,2,-10.7233
5462,5463,36,4.8223,-3.2111,-38.4397,4.8082,-3.2561,-38.6341,0.0482,0.2,0.4314,0.3922,0.1961,45.9189,2,-10.5289
5463,5464,36,4.8082,-3.2561,-38.6341,4.7808,-3.2983,-38.8276,0.0482,0.2,0.4314,0.3922,0.1961,46.4045,2,-10.3354
5464,5465,36,4.7808,-3.2983,-38.8276,4.7538,-3.3209,-39.0245,0.0482,0.2,0.4314,0.3922,0.1961,46.9086,2,-10.1385
5465,5466,36,4.7538,-3.3209,-39.0245,4.7256,-3.3451,-39.221,0.0482,0.2,0.4314,0.3922,0.1961,47.4325,2,-9.942
5466,5467,36,4.7256,-3.3451,-39.221,4.6854,-3.4161,-39.4036,0.0482,0.2,0.4314,0.3922,0.1961,47.9779,2,-9.7594
5467,5468,36,4.6854,-3.4161,-39.4036,4.6581,-3.504,-39.5812,0.0482,0.2,0.4314,0.3922,0.1961,48.5466,2,-9.5818
5468,5469,36,4.6581,-3.504,-39.5812,4.6148,-3.5632,-39.7673,0.0482,0.2,0.4314,0.3922,0.1961,49.1407,2,-9.3957
5469,5470,36,4.6148,-3.5632,-39.7673,4.5359,-3.622,-39.9414,0.0482,0.2,0.4314,0.3922,0.1961,49.7625,2,-9.2216
5470,5471,36,4.5359,-3.622,-39.9414,4.4379,-3.6842,-40.1042,0.0482,0.2,0.4314,0.3922,0.1961,50.4148,2,-9.0588
5471,5472,36,4.4379,-3.6842,-40.1042,4.3421,-3.7768,-40.2534,0.0482,0.2,0.4314,0.3922,0.1961,51.1007,2,-8.9096
5472,5473,36,4.3421,-3.7768,-40.2534,4.2818,-3.9089,-40.391,0.0482,0.2,0.4314,0.3922,0.1961,51.8239,2,-8.772
5473,5474,36,4.2818,-3.9089,-40.391,4.2241,-4.0511,-40.5192,0.0482,0.2,0.4314,0.3922,0.1961,52.5887,2,-8.6438
5474,5475,36,4.2241,-4.0511,-40.5192,4.1782,-4.1968,-40.6483,0.0482,0.2,0.4314,0.3922,0.1961,53.4001,2,-8.5147
5475,5476,36,4.1782,-4.1968,-40.6483,4.1403,-4.3454,-40.7767,0.0482,0.2,0.4314,0.3922,0.1961,54.2642,2,-8.3863
5476,5477,36,4.1403,-4.3454,-40.7767,4.0889,-4.4932,-40.9013,0.0482,0.2,0.4314,0.3922,0.1961,55.1883,2,-8.2617
5477,5478,36,4.0889,-4.4932,-40.9013,4.0363,-4.6453,-41.02,0.0482,0.2,0.4314,0.3922,0.1961,56.1814,2,-8.143
5478,5479,36,4.0363,-4.6453,-41.02,4.0054,-4.7875,-41.1572,0.0482,0.2,0.4314,0.3922,0.1961,57.2546,2,-8.0058
5479,5480,36,4.0054,-4.7875,-41.1572,3.941,-4.885,-41.3195,0.0482,0.2,0.4314,0.3922,0.1961,58.4219,2,-7.8435
5480,5481,36,3.941,-4.885,-41.3195,3.8674,-4.9903,-41.4728,0.0482,0.2,0.4314,0.3922,0.1961,59.7016,2,-7.6902
5481,5482,36,3.8674,-4.9903,-41.4728,3.8464,-5.0124,-41.5044,0.0482,0.0439,0.4314,0.3922,0.1961,60,2,-7.6586
87,5483,37,0.0791,-0.0739,-17.167,0.2614,-0.0117,-17.2207,0.0726,0.2,0.4314,0.3922,0.1961,24.449,2,-31.9423
5483,5484,37,0.2614,-0.0117,-17.2207,0.4339,0.0347,-17.3107,0.0726,0.2,0.4314,0.3922,0.1961,24.5575,2,-31.8523
5484,5485,37,0.4339,0.0347,-17.3107,0.6152,0.0394,-17.3951,0.0726,0.2,0.4314,0.3922,0.1961,24.6667,2,-31.7679
5485,5486,37,0.6152,0.0394,-17.3951,0.7866,0.0287,-17.4975,0.0726,0.2,0.4314,0.3922,0.1961,24.7767,2,-31.6655
5486,5487,37,0.7866,0.0287,-17.4975,0.9255,-6e-04,-17.6384,0.0726,0.2,0.4314,0.3922,0.1961,24.8875,2,-31.5246
5487,5488,37,0.9255,-6e-04,-17.6384,1.0594,-0.0262,-17.7848,0.0726,0.2,0.4314,0.3922,0.1961,24.9991,2,-31.3782
5488,5489,37,1.0594,-0.0262,-17.7848,1.2006,-0.0588,-17.9226,0.0726,0.2,0.4314,0.3922,0.1961,25.1115,2,-31.2404
5489,5490,37,1.2006,-0.0588,-17.9226,1.3391,-0.0914,-18.0632,0.0726,0.2,0.4314,0.3922,0.1961,25.2248,2,-31.0998
5490,5491,37,1.3391,-0.0914,-18.0632,1.4885,-0.1124,-18.1945,0.0726,0.2,0.4314,0.3922,0.1961,25.3389,2,-30.9685
5491,5492,37,1.4885,-0.1124,-18.1945,1.6451,-0.1219,-18.3185,0.0726,0.2,0.4314,0.3922,0.1961,25.4539,2,-30.8445
5492,5493,37,1.6451,-0.1219,-18.3185,1.7961,-0.1435,-18.4478,0.0726,0.2,0.4314,0.3922,0.1961,25.5697,2,-30.7152
5493,5494,37,1.7961,-0.1435,-18.4478,1.9402,-0.1695,-18.5841,0.0726,0.2,0.4314,0.3922,0.1961,25.6865,2,-30.5789
5494,5495,37,1.9402,-0.1695,-18.5841,2.0789,-0.2131,-18.7214,0.0726,0.2,0.4314,0.3922,0.1961,25.8041,2,-30.4416
5495,5496,37,2.0789,-0.2131,-18.7214,2.2132,-0.2715,-18.8576,0.0726,0.2,0.4314,0.3922,0.1961,25.9227,2,-30.3054
5496,5497,37,2.2132,-0.2715,-18.8576,2.3447,-0.335,-18.9944,0.0726,0.2,0.4314,0.3922,0.1961,26.0422,2,-30.1686
5497,5498,37,2.3447,-0.335,-18.9944,2.4773,-0.3985,-19.1299,0.0726,0.2,0.4314,0.3922,0.1961,26.1627,2,-30.0331
5498,5499,37,2.4773,-0.3985,-19.1299,2.6175,-0.4541,-19.2612,0.0726,0.2,0.4314,0.3922,0.1961,26.2841,2,-29.9018
5499,5500,37,2.6175,-0.4541,-19.2612,2.7562,-0.5113,-19.3935,0.0726,0.2,0.4314,0.3922,0.1961,26.4065,2,-29.7695
5500,5501,37,2.7562,-0.5113,-19.3935,2.8898,-0.5601,-19.5341,0.0726,0.2,0.4314,0.3922,0.1961,26.5299,2,-29.6289
5501,5502,37,2.8898,-0.5601,-19.5341,3.0497,-0.5962,-19.6487,0.0726,0.2,0.4314,0.3922,0.1961,26.6543,2,-29.5143
5502,5503,37,3.0497,-0.5962,-19.6487,3.2095,-0.6319,-19.7635,0.0726,0.2,0.4314,0.3922,0.1961,26.7797,2,-29.3995
5503,5504,37,3.2095,-0.6319,-19.7635,3.3665,-0.6726,-19.8805,0.0726,0.2,0.4314,0.3922,0.1961,26.9062,2,-29.2825
5504,5505,37,3.3665,-0.6726,-19.8805,3.519,-0.7334,-19.9947,0.0726,0.2,0.4314,0.3922,0.1961,27.0337,2,-29.1683
5505,5506,37,3.519,-0.7334,-19.9947,3.6656,-0.7947,-20.1162,0.0726,0.2,0.4314,0.3922,0.1961,27.1623,2,-29.0468
5506,5507,37,3.6656,-0.7947,-20.1162,3.7976,-0.8801,-20.2398,0.0726,0.2,0.4314,0.3922,0.1961,27.292,2,-28.9232
5507,5508,37,3.7976,-0.8801,-20.2398,3.9363,-0.896,-20.3831,0.0726,0.2,0.4314,0.3922,0.1961,27.4228,2,-28.7799
5508,5509,37,3.9363,-0.896,-20.3831,4.0639,-0.9206,-20.5351,0.0726,0.2,0.4314,0.3922,0.1961,27.5548,2,-28.6279
5509,5510,37,4.0639,-0.9206,-20.5351,4.211,-0.8984,-20.6687,0.0726,0.2,0.4314,0.3922,0.1961,27.6879,2,-28.4943
5510,5511,37,4.211,-0.8984,-20.6687,4.3492,-0.8679,-20.8101,0.0726,0.2,0.4314,0.3922,0.1961,27.8222,2,-28.3529
5511,5512,37,4.3492,-0.8679,-20.8101,4.4684,-0.835,-20.9673,0.0726,0.2,0.4314,0.3922,0.1961,27.9577,2,-28.1957
5512,5513,37,4.4684,-0.835,-20.9673,4.5858,-0.7897,-21.1228,0.0726,0.2,0.4314,0.3922,0.1961,28.0944,2,-28.0402
5513,5514,37,4.5858,-0.7897,-21.1228,4.7052,-0.736,-21.2739,0.0726,0.2,0.4314,0.3922,0.1961,28.2323,2,-27.8891
5514,5515,37,4.7052,-0.736,-21.2739,4.8157,-0.6992,-21.4365,0.0726,0.2,0.4314,0.3922,0.1961,28.3715,2,-27.7265
5515,5516,37,4.8157,-0.6992,-21.4365,4.961,-0.6991,-21.5739,0.0726,0.2,0.4314,0.3922,0.1961,28.512,2,-27.5891
5516,5517,37,4.961,-0.6991,-21.5739,5.0914,-0.7072,-21.7254,0.0726,0.2,0.4314,0.3922,0.1961,28.6538,2,-27.4376
5517,5518,37,5.0914,-0.7072,-21.7254,5.2178,-0.7296,-21.8787,0.0726,0.2,0.4314,0.3922,0.1961,28.797,2,-27.2843
5518,5519,37,5.2178,-0.7296,-21.8787,5.3326,-0.7511,-22.0411,0.0726,0.2,0.4314,0.3922,0.1961,28.9415,2,-27.1219
5519,5520,37,5.3326,-0.7511,-22.0411,5.4414,-0.7914,-22.204,0.0726,0.2,0.4314,0.3922,0.1961,29.0874,2,-26.959
5520,5521,37,5.4414,-0.7914,-22.204,5.5332,-0.8242,-22.3786,0.0726,0.2,0.4314,0.3922,0.1961,29.2347,2,-26.7844
5521,5522,37,5.5332,-0.8242,-22.3786,5.6322,-0.8307,-22.5523,0.0726,0.2,0.4314,0.3922,0.1961,29.3834,2,-26.6107
5522,5523,37,5.6322,-0.8307,-22.5523,5.7192,-0.8091,-22.7311,0.0726,0.2,0.4314,0.3922,0.1961,29.5336,2,-26.4319
5523,5524,37,5.7192,-0.8091,-22.7311,5.8098,-0.7731,-22.9057,0.0726,0.2,0.4314,0.3922,0.1961,29.6854,2,-26.2573
5524,5525,37,5.8098,-0.7731,-22.9057,5.8863,-0.7283,-23.085,0.0726,0.2,0.4314,0.3922,0.1961,29.8386,2,-26.078
5525,5526,37,5.8863,-0.7283,-23.085,5.9528,-0.6796,-23.2672,0.0726,0.2,0.4314,0.3922,0.1961,29.9934,2,-25.8958
5526,5527,37,5.9528,-0.6796,-23.2672,6.0197,-0.6362,-23.4506,0.0726,0.2,0.4314,0.3922,0.1961,30.1498,2,-25.7124
5527,5528,37,6.0197,-0.6362,-23.4506,6.1249,-0.6048,-23.6178,0.0726,0.2,0.4314,0.3922,0.1961,30.3078,2,-25.5452
5528,5529,37,6.1249,-0.6048,-23.6178,6.2013,-0.5477,-23.7935,0.0726,0.2,0.4314,0.3922,0.1961,30.4675,2,-25.3695
5529,5530,37,6.2013,-0.5477,-23.7935,6.2592,-0.4872,-23.9752,0.0726,0.2,0.4314,0.3922,0.1961,30.6289,2,-25.1878
5530,5531,37,6.2592,-0.4872,-23.9752,6.3237,-0.4227,-24.1532,0.0726,0.2,0.4314,0.3922,0.1961,30.792,2,-25.0098
5531,5532,37,6.3237,-0.4227,-24.1532,6.3593,-0.3429,-24.3331,0.0726,0.2,0.4314,0.3922,0.1961,30.9569,2,-24.8299
5532,5533,37,6.3593,-0.3429,-24.3331,6.3696,-0.2747,-24.5208,0.0726,0.2,0.4314,0.3922,0.1961,31.1236,2,-24.6422
5533,5534,37,6.3696,-0.2747,-24.5208,6.3537,-0.1798,-24.6961,0.0726,0.2,0.4314,0.3922,0.1961,31.2921,2,-24.4669
5534,5535,37,6.3537,-0.1798,-24.6961,6.3634,-0.0966,-24.8777,0.0726,0.2,0.4314,0.3922,0.1961,31.4626,2,-24.2853
5535,5536,37,6.3634,-0.0966,-24.8777,6.379,-0.0267,-25.0645,0.0726,0.2,0.4314,0.3922,0.1961,31.6349,2,-24.0985
5536,5537,37,6.379,-0.0267,-25.0645,6.3901,0.0537,-25.2473,0.0726,0.2,0.4314,0.3922,0.1961,31.8093,2,-23.9157
5537,5538,37,6.3901,0.0537,-25.2473,6.4101,0.0856,-25.4437,0.0726,0.2,0.4314,0.3922,0.1961,31.9856,2,-23.7193
5538,5539,37,6.4101,0.0856,-25.4437,6.4195,0.1097,-25.642,0.0726,0.2,0.4314,0.3922,0.1961,32.1641,2,-23.521
5539,5540,37,6.4195,0.1097,-25.642,6.4322,0.1315,-25.8404,0.0726,0.2,0.4314,0.3922,0.1961,32.3446,2,-23.3226
5540,5541,37,6.4322,0.1315,-25.8404,6.4774,0.1332,-26.0352,0.0726,0.2,0.4314,0.3922,0.1961,32.5273,2,-23.1278
5541,5542,37,6.4774,0.1332,-26.0352,6.5164,0.1701,-26.2279,0.0726,0.2,0.4314,0.3922,0.1961,32.7123,2,-22.9351
5542,5543,37,6.5164,0.1701,-26.2279,6.5535,0.1777,-26.4243,0.0726,0.2,0.4314,0.3922,0.1961,32.8995,2,-22.7387
5543,5544,37,6.5535,0.1777,-26.4243,6.5916,0.1817,-26.6206,0.0726,0.2,0.4314,0.3922,0.1961,33.0891,2,-22.5424
5544,5545,37,6.5916,0.1817,-26.6206,6.6292,0.1887,-26.8169,0.0726,0.2,0.4314,0.3922,0.1961,33.281,2,-22.3461
5545,5546,37,6.6292,0.1887,-26.8169,6.6705,0.1978,-27.0123,0.0726,0.2,0.4314,0.3922,0.1961,33.4754,2,-22.1507
5546,5547,37,6.6705,0.1978,-27.0123,6.6992,0.2187,-27.2092,0.0726,0.2,0.4314,0.3922,0.1961,33.6724,2,-21.9538
5547,5548,37,6.6992,0.2187,-27.2092,6.7275,0.2393,-27.4061,0.0726,0.2,0.4314,0.3922,0.1961,33.8719,2,-21.7569
5548,5549,37,6.7275,0.2393,-27.4061,6.7031,0.2536,-27.6041,0.0726,0.2,0.4314,0.3922,0.1961,34.074,2,-21.5589
5549,5550,37,6.7031,0.2536,-27.6041,6.673,0.2421,-27.8014,0.0726,0.2,0.4314,0.3922,0.1961,34.2789,2,-21.3616
5550,5551,37,6.673,0.2421,-27.8014,6.6854,0.1807,-27.9914,0.0726,0.2,0.4314,0.3922,0.1961,34.4866,2,-21.1716
5551,5552,37,6.6854,0.1807,-27.9914,6.6893,0.1276,-28.1842,0.0726,0.2,0.4314,0.3922,0.1961,34.6972,2,-20.9788
5552,5553,37,6.6893,0.1276,-28.1842,6.6939,0.074,-28.3768,0.0726,0.2,0.4314,0.3922,0.1961,34.9107,2,-20.7862
5553,5554,37,6.6939,0.074,-28.3768,6.7046,0.021,-28.5694,0.0726,0.2,0.4314,0.3922,0.1961,35.1273,2,-20.5936
5554,5555,37,6.7046,0.021,-28.5694,6.7028,-0.0043,-28.7677,0.0726,0.2,0.4314,0.3922,0.1961,35.347,2,-20.3953
5555,5556,37,6.7028,-0.0043,-28.7677,6.7052,-0.0328,-28.9657,0.0726,0.2,0.4314,0.3922,0.1961,35.5699,2,-20.1973
5556,5557,37,6.7052,-0.0328,-28.9657,6.7079,-0.0635,-29.1633,0.0726,0.2,0.4314,0.3922,0.1961,35.7962,2,-19.9997
5557,5558,37,6.7079,-0.0635,-29.1633,6.7126,-0.0934,-29.361,0.0726,0.2,0.4314,0.3922,0.1961,36.0258,2,-19.802
5558,5559,37,6.7126,-0.0934,-29.361,6.7295,-0.1073,-29.5598,0.0726,0.2,0.4314,0.3922,0.1961,36.259,2,-19.6032
5559,5560,37,6.7295,-0.1073,-29.5598,6.74,-0.0994,-29.7594,0.0726,0.2,0.4314,0.3922,0.1961,36.4958,2,-19.4036
5560,5561,37,6.74,-0.0994,-29.7594,6.7392,-0.1147,-29.9588,0.0726,0.2,0.4314,0.3922,0.1961,36.7364,2,-19.2042
5561,5562,37,6.7392,-0.1147,-29.9588,6.7489,-0.1393,-30.157,0.0726,0.2,0.4314,0.3922,0.1961,36.9809,2,-19.006
5562,5563,37,6.7489,-0.1393,-30.157,6.7493,-0.1635,-30.3556,0.0726,0.2,0.4314,0.3922,0.1961,37.2293,2,-18.8074
5563,5564,37,6.7493,-0.1635,-30.3556,6.7653,-0.2008,-30.5514,0.0726,0.2,0.4314,0.3922,0.1961,37.4818,2,-18.6116
5564,5565,37,6.7653,-0.2008,-30.5514,6.7535,-0.232,-30.7486,0.0726,0.2,0.4314,0.3922,0.1961,37.7387,2,-18.4144
5565,5566,37,6.7535,-0.232,-30.7486,6.7395,-0.257,-30.9465,0.0726,0.2,0.4314,0.3922,0.1961,37.9999,2,-18.2165
5566,5567,37,6.7395,-0.257,-30.9465,6.7413,-0.3182,-31.1369,0.0726,0.2,0.4314,0.3922,0.1961,38.2657,2,-18.0261
5567,5568,37,6.7413,-0.3182,-31.1369,6.7383,-0.3806,-31.3269,0.0726,0.2,0.4314,0.3922,0.1961,38.5363,2,-17.8361
5568,5569,37,6.7383,-0.3806,-31.3269,6.729,-0.4456,-31.5158,0.0726,0.2,0.4314,0.3922,0.1961,38.8117,2,-17.6472
5569,5570,37,6.729,-0.4456,-31.5158,6.7022,-0.5161,-31.7011,0.0726,0.2,0.4314,0.3922,0.1961,39.0923,2,-17.4619
5570,5571,37,6.7022,-0.5161,-31.7011,6.6702,-0.5638,-31.8927,0.0726,0.2,0.4314,0.3922,0.1961,39.3781,2,-17.2703
5571,5572,37,6.6702,-0.5638,-31.8927,6.6036,-0.6184,-32.0732,0.0726,0.2,0.4314,0.3922,0.1961,39.6693,2,-17.0898
5572,5573,37,6.6036,-0.6184,-32.0732,6.5322,-0.6245,-32.2599,0.0726,0.2,0.4314,0.3922,0.1961,39.9663,2,-16.9031
5573,5574,37,6.5322,-0.6245,-32.2599,6.4197,-0.6468,-32.4237,0.0726,0.2,0.4314,0.3922,0.1961,40.2692,2,-16.7393
5574,5575,37,6.4197,-0.6468,-32.4237,6.3031,-0.684,-32.5819,0.0726,0.2,0.4314,0.3922,0.1961,40.5783,2,-16.5811
5575,5576,37,6.3031,-0.684,-32.5819,6.1934,-0.713,-32.7466,0.0726,0.2,0.4314,0.3922,0.1961,40.8937,2,-16.4164
5576,5577,37,6.1934,-0.713,-32.7466,6.1156,-0.7581,-32.9252,0.0726,0.2,0.4314,0.3922,0.1961,41.2159,2,-16.2378
5577,5578,37,6.1156,-0.7581,-32.9252,6.0454,-0.8033,-33.107,0.0726,0.2,0.4314,0.3922,0.1961,41.545,2,-16.056
5578,5579,37,6.0454,-0.8033,-33.107,5.9574,-0.7998,-33.2865,0.0726,0.2,0.4314,0.3922,0.1961,41.8815,2,-15.8765
5579,5580,37,5.9574,-0.7998,-33.2865,5.8729,-0.7965,-33.4678,0.0726,0.2,0.4314,0.3922,0.1961,42.2255,2,-15.6952
5580,5581,37,5.8729,-0.7965,-33.4678,5.7903,-0.7908,-33.6498,0.0726,0.2,0.4314,0.3922,0.1961,42.5775,2,-15.5132
5581,5582,37,5.7903,-0.7908,-33.6498,5.7111,-0.7888,-33.8335,0.0726,0.2,0.4314,0.3922,0.1961,42.9378,2,-15.3295
5582,5583,37,5.7111,-0.7888,-33.8335,5.6304,-0.7828,-34.0164,0.0726,0.2,0.4314,0.3922,0.1961,43.3069,2,-15.1466
5583,5584,37,5.6304,-0.7828,-34.0164,5.5496,-0.789,-34.1992,0.0726,0.2,0.4314,0.3922,0.1961,43.6852,2,-14.9638
5584,5585,37,5.5496,-0.789,-34.1992,5.4839,-0.8102,-34.3869,0.0726,0.2,0.4314,0.3922,0.1961,44.0732,2,-14.7761
5585,5586,37,5.4839,-0.8102,-34.3869,5.4323,-0.8549,-34.5749,0.0726,0.2,0.4314,0.3922,0.1961,44.4713,2,-14.5881
5586,5587,37,5.4323,-0.8549,-34.5749,5.4593,-0.9047,-34.7667,0.0726,0.2,0.4314,0.3922,0.1961,44.8801,2,-14.3963
5587,5588,37,5.4593,-0.9047,-34.7667,5.483,-0.9615,-34.957,0.0726,0.2,0.4314,0.3922,0.1961,45.3002,2,-14.206
5588,5589,37,5.483,-0.9615,-34.957,5.5306,-0.9933,-35.1486,0.0726,0.2,0.4314,0.3922,0.1961,45.7323,2,-14.0144
5589,5590,37,5.5306,-0.9933,-35.1486,5.569,-0.9535,-35.3408,0.0726,0.2,0.4314,0.3922,0.1961,46.177,2,-13.8222
