"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","RSA_id"
5495,5549,68,2.4685,2.2802,-13.8983,2.6248,2.4011,-13.8676,0.0663,0.199972473105675,0.4314,0.3922,0.1961,33.6291,2,"Tomato_60_4"
5489,5550,51,0.1231,-2.0629,-21.0903,0.1285,-2.1273,-21.2796,0.0441,0.200027523106196,0.4314,0.3922,0.1961,33.6323,2,"Tomato_60_4"
5497,5551,59,-5.1585,-0.8295,-17.5158,-5.1999,-0.7655,-17.7007,0.077,0.199994924935612,0.4314,0.3922,0.1961,33.6332,2,"Tomato_60_4"
5443,5552,25,-3.8291,-3.7466,-19.287,-3.8039,-3.7932,-19.4799,0.0692,0.200042520480024,0.4314,0.3922,0.1961,33.6342,2,"Tomato_60_4"
5502,5553,61,4.0702,2.6244,-19.7919,4.1426,2.668,-19.9731,0.0651,0.199940391116953,0.4314,0.3922,0.1961,33.6384,2,"Tomato_60_4"
5488,5554,47,4.6282,0.6771,-19.1896,4.609,0.6861,-19.3884,0.0377,0.199927686927051,0.4314,0.3922,0.1961,33.6412,2,"Tomato_60_4"
5501,5555,63,2.7887,-5.3442,-16.1478,2.7602,-5.3658,-16.3446,0.0585,0.200022623720418,0.4314,0.3922,0.1961,33.6433,2,"Tomato_60_4"
218,5556,0,-0.0617,0.0448,-28.133,-0.0878,0.1152,-28.3184,0.0732,0.200026323267715,0.4314,0.3922,0.1961,33.6452,1,"Tomato_60_4"
5473,5557,43,0.4054,-3.6027,-20.5128,0.4168,-3.6354,-20.7098,0.0813,0.200020623936636,0.4314,0.3922,0.1961,33.6484,2,"Tomato_60_4"
5504,5558,72,0.302,1.2635,-15.0199,0.3631,1.3985,-15.1543,0.0531,0.200053917732195,0.4314,0.3922,0.1961,33.6511,2,"Tomato_60_4"
5524,5559,73,0.9615,-0.9515,-15.1201,1.0521,-1.0578,-15.2633,0.0638,0.20003572180988,0.4314,0.3922,0.1961,33.6514,2,"Tomato_60_4"
5456,5560,28,9.6437,0.4467,-17.7685,9.7308,0.4416,-17.9485,0.0767,0.200031047590117,0.4314,0.3922,0.1961,33.6529,2,"Tomato_60_4"
5507,5561,62,-3.8194,-1.0817,-17.4434,-3.8425,-1.0895,-17.6419,0.0495,0.199991749829836,0.4314,0.3922,0.1961,33.6598,2,"Tomato_60_4"
5406,5562,16,0.2462,-6.5971,-22.1385,0.2448,-6.6029,-22.3384,0.0907,0.199989024698856,0.4314,0.3922,0.1961,33.6609,2,"Tomato_60_4"
5508,5563,60,1.2932,-6.9158,-17.7116,1.2894,-7.0346,-17.8724,0.0471,0.199961296255049,0.4314,0.3922,0.1961,33.662,2,"Tomato_60_4"
5519,5564,58,-0.2437,3.8756,-21.7427,-0.3064,3.8697,-21.9326,0.0515,0.200070262657899,0.4314,0.3922,0.1961,33.6633,2,"Tomato_60_4"
5526,5565,69,-2.2387,0.6325,-16.3427,-2.2901,0.69,-16.5272,0.0574,0.199971147918893,0.4314,0.3922,0.1961,33.6729,2,"Tomato_60_4"
5523,5566,65,-1.1708,4.1732,-17.2503,-1.1779,4.1827,-17.45,0.0625,0.200051868274205,0.4314,0.3922,0.1961,33.6745,2,"Tomato_60_4"
219,5567,0,-0.0878,0.1152,-28.3184,-0.0893,0.1205,-28.334,0.0732,0.016543881044059,0.4314,0.3922,0.1961,33.6747,1,"Tomato_60_4"
5435,5568,18,10.2028,-0.6379,-14.8444,10.2086,-0.6633,-15.0427,0.059,0.200004224955374,0.4314,0.3922,0.1961,33.6747,2,"Tomato_60_4"
5539,5569,71,-2.2448,0.6084,-15.2309,-2.3621,0.7141,-15.3536,0.0719,0.199967672387313,0.4314,0.3922,0.1961,33.6831,2,"Tomato_60_4"
5441,5570,21,1.5301,-0.6623,-22.2267,1.5472,-0.6434,-22.425,0.0744,0.199931263188126,0.4314,0.3922,0.1961,33.6839,2,"Tomato_60_4"
5506,5571,55,1.0327,-3.1272,-20.959,1.0545,-3.1306,-21.1578,0.0634,0.200020598939211,0.4314,0.3922,0.1961,33.6845,2,"Tomato_60_4"
5479,5572,32,4.0098,-0.6848,-19.0082,4.0134,-0.6713,-19.2077,0.0545,0.199988649677926,0.4314,0.3922,0.1961,33.687,2,"Tomato_60_4"
5505,5573,70,-0.691,1.1541,-15.0849,-0.6707,1.2987,-15.2216,0.0674,0.2000203489648,0.4314,0.3922,0.1961,33.687,2,"Tomato_60_4"
5529,5574,67,0.2979,-2.7451,-16.9159,0.305,-2.8541,-17.0835,0.064,0.200052917999214,0.4314,0.3922,0.1961,33.6875,2,"Tomato_60_4"
5513,5575,66,-1.1188,0.1803,-16.7092,-1.15,0.1404,-16.9027,0.0708,0.200019249073683,0.4314,0.3922,0.1961,33.6882,2,"Tomato_60_4"
5438,5576,10,-2.2351,-0.2633,-17.7203,-2.3149,-0.2509,-17.9033,0.0563,0.200026998177746,0.4314,0.3922,0.1961,33.6908,2,"Tomato_60_4"
5520,5577,50,-1.0282,-9.6537,-17.5818,-0.9808,-9.6791,-17.7744,0.0643,0.199966697227312,0.4314,0.3922,0.1961,33.6929,2,"Tomato_60_4"
5444,5578,29,-3.35,-3.9563,-20.113,-3.3732,-3.9845,-20.3096,0.0878,0.199962596502446,0.4314,0.3922,0.1961,33.6992,2,"Tomato_60_4"
5540,5579,74,-0.4752,-0.0165,-14.6946,-0.6344,0.0887,-14.7545,0.0825,0.199999224998499,0.4314,0.3922,0.1961,33.6993,2,"Tomato_60_4"
5484,5580,37,-1.5946,1.5898,-20.7415,-1.5621,1.586,-20.9388,0.0869,0.199994949936244,0.4314,0.3922,0.1961,33.6998,2,"Tomato_60_4"
5429,5581,17,6.5965,-4.6276,-16.854,6.5798,-4.6793,-17.0464,0.0883,0.19992383549742,0.4314,0.3922,0.1961,33.7182,2,"Tomato_60_4"
5511,5582,40,-0.5697,-3.7372,-23.9068,-0.523,-3.8361,-24.0743,0.0537,0.200045869739918,0.4314,0.3922,0.1961,33.7209,2,"Tomato_60_4"
5533,5583,56,5.2842,1.2735,-18.5295,5.27,1.2761,-18.729,0.0598,0.200021623831025,0.4314,0.3922,0.1961,33.7232,2,"Tomato_60_4"
5527,5584,45,-4.3037,-4.7933,-23.1673,-4.2865,-4.8075,-23.3661,0.067,0.200047294408096,0.4314,0.3922,0.1961,33.7258,2,"Tomato_60_4"
5536,5585,52,-0.7551,2.1202,-21.0671,-0.8129,2.0923,-21.2565,0.0475,0.199979023900007,0.4314,0.3922,0.1961,33.7316,2,"Tomato_60_4"
5494,5586,27,7.3971,2.9628,-20.9485,7.349,2.9452,-21.1418,0.0517,0.199970647846128,0.4314,0.3922,0.1961,33.7331,2,"Tomato_60_4"
5521,5587,49,-4.9197,-3.1821,-18.8644,-4.9455,-3.129,-19.0555,0.0552,0.20001114968921,0.4314,0.3922,0.1961,33.7356,2,"Tomato_60_4"
5537,5588,64,-1.5706,-2.2597,-16.6137,-1.6493,-2.2778,-16.7967,0.0592,0.200025748342557,0.4314,0.3922,0.1961,33.7393,2,"Tomato_60_4"
5509,5589,42,1.6272,-0.0094,-20.2985,1.5865,-0.0392,-20.492,0.0631,0.199966947268793,0.4314,0.3922,0.1961,33.7396,2,"Tomato_60_4"
5559,5590,73,1.0521,-1.0578,-15.2633,1.1358,-1.1211,-15.4335,0.0638,0.199951544130073,0.4314,0.3922,0.1961,33.7433,2,"Tomato_60_4"
5553,5591,61,4.1426,2.668,-19.9731,4.2205,2.7014,-20.1543,0.0651,0.200043520264967,0.4314,0.3922,0.1961,33.7539,2,"Tomato_60_4"
5516,5592,34,-1.1154,1.22,-22.1614,-1.1443,1.2408,-22.3582,0.0464,0.199995224942997,0.4314,0.3922,0.1961,33.7561,2,"Tomato_60_4"
5482,5593,9,-0.12,-2.2705,-22.3049,-0.1157,-2.2841,-22.5044,0.0852,0.200009249786104,0.4314,0.3922,0.1961,33.7566,2,"Tomato_60_4"
5545,5594,57,-2.592,-0.465,-20.2952,-2.5811,-0.3986,-20.4836,0.0629,0.200055817211095,0.4314,0.3922,0.1961,33.7568,2,"Tomato_60_4"
5512,5595,33,-4.1747,7.613,-19.8329,-4.1378,7.629,-20.0288,0.0928,0.199986049513461,0.4314,0.3922,0.1961,33.7572,2,"Tomato_60_4"
5549,5596,68,2.6248,2.4011,-13.8676,2.7716,2.5313,-13.8289,0.0663,0.199999924999985,0.4314,0.3922,0.1961,33.7593,2,"Tomato_60_4"
5492,5597,31,-2.2589,5.1435,-17.0476,-2.2044,5.1982,-17.2321,0.0517,0.200006474895189,0.4314,0.3922,0.1961,33.7622,2,"Tomato_60_4"
5514,5598,39,-1.3585,-0.587,-21.9101,-1.3618,-0.5525,-22.1071,0.0499,0.200025348393647,0.4314,0.3922,0.1961,33.7624,2,"Tomato_60_4"
5499,5599,20,-0.5782,2.9318,-21.7981,-0.5502,2.9057,-21.9944,0.0716,0.199997249981091,0.4314,0.3922,0.1961,33.7631,2,"Tomato_60_4"
5555,5600,63,2.7602,-5.3658,-16.3446,2.7476,-5.3785,-16.5438,0.0585,0.200001724992562,0.4314,0.3922,0.1961,33.7641,2,"Tomato_60_4"
5530,5601,44,-0.443,7.9895,-16.6009,-0.4578,7.9909,-16.8003,0.0847,0.199953394569835,0.4314,0.3922,0.1961,33.7642,2,"Tomato_60_4"
5531,5602,53,-2.6657,-2.1523,-18.958,-2.6486,-2.1176,-19.1542,0.0734,0.199977348717299,0.4314,0.3922,0.1961,33.7646,2,"Tomato_60_4"
5551,5603,59,-5.1999,-0.7655,-17.7007,-5.2341,-0.7067,-17.8888,0.077,0.200021723820188,0.4314,0.3922,0.1961,33.765,2,"Tomato_60_4"
174,5604,75,0.0566,-0.2177,-14.7389,-0.1051,-0.3267,-14.7832,0.0729,0.19997594855382,0.4314,0.3922,0.1961,33.7676,2,"Tomato_60_4"
5558,5605,72,0.3631,1.3985,-15.1543,0.4189,1.5421,-15.2818,0.0531,0.199977123691687,0.4314,0.3922,0.1961,33.7725,2,"Tomato_60_4"
5546,5606,46,-0.9788,-2.8323,-24.3128,-0.9223,-2.9188,-24.484,0.0579,0.199959845969137,0.4314,0.3922,0.1961,33.773,2,"Tomato_60_4"
5515,5607,19,-1.7643,0.9141,-25.0444,-1.7671,0.9235,-25.2442,0.0515,0.200040595879936,0.4314,0.3922,0.1961,33.7742,2,"Tomato_60_4"
5569,5608,71,-2.3621,0.7141,-15.3536,-2.4929,0.7861,-15.4867,0.0719,0.200020623936634,0.4314,0.3922,0.1961,33.7745,2,"Tomato_60_4"
5348,5609,14,3.5388,0.1911,-15.9369,3.5495,0.2218,-16.1343,0.0595,0.200059341196556,0.4314,0.3922,0.1961,33.7755,2,"Tomato_60_4"
5564,5610,58,-0.3064,3.8697,-21.9326,-0.3544,3.8642,-22.1266,0.0515,0.199925611165752,0.4314,0.3922,0.1961,33.7758,2,"Tomato_60_4"
5565,5611,69,-2.2901,0.69,-16.5272,-2.3419,0.7225,-16.7176,0.0574,0.199979123910473,0.4314,0.3922,0.1961,33.7822,2,"Tomato_60_4"
5534,5612,41,5.5382,-7.5211,-17.5557,5.5445,-7.6008,-17.739,0.0494,0.199976673639701,0.4314,0.3922,0.1961,33.7839,2,"Tomato_60_4"
5547,5613,54,0.769,0.4593,-19.4873,0.8216,0.4479,-19.6799,0.0707,0.199978698865653,0.4314,0.3922,0.1961,33.7839,2,"Tomato_60_4"
5561,5614,62,-3.8425,-1.0895,-17.6419,-3.8684,-1.1025,-17.8398,0.0495,0.200010549721759,0.4314,0.3922,0.1961,33.7841,2,"Tomato_60_4"
5563,5615,60,1.2894,-7.0346,-17.8724,1.3104,-7.162,-18.0252,0.0471,0.200048993998972,0.4314,0.3922,0.1961,33.7859,2,"Tomato_60_4"
5550,5616,51,0.1285,-2.1273,-21.2796,0.1188,-2.1852,-21.4708,0.0441,0.200009849757458,0.4314,0.3922,0.1961,33.7902,2,"Tomato_60_4"
5566,5617,65,-1.1779,4.1827,-17.45,-1.1937,4.1636,-17.6484,0.0625,0.199942516739186,0.4314,0.3922,0.1961,33.7927,2,"Tomato_60_4"
5532,5618,36,1.0569,-4.2741,-20.1469,1.1046,-4.2311,-20.3363,0.0744,0.199991624824644,0.4314,0.3922,0.1961,33.7929,2,"Tomato_60_4"
5472,5619,2,-3.8518,-2.7055,-21.7041,-3.8473,-2.6867,-21.9031,0.0479,0.199936714987516,0.4314,0.3922,0.1961,33.7935,2,"Tomato_60_4"
5518,5620,24,1.6929,2.6729,-22.2902,1.6733,2.6767,-22.4891,0.0609,0.199899499749251,0.4314,0.3922,0.1961,33.7947,2,"Tomato_60_4"
5544,5621,48,-1.7926,-6.9047,-18.4339,-1.8328,-6.8896,-18.6292,0.066,0.199965346997923,0.4314,0.3922,0.1961,33.7994,2,"Tomato_60_4"
5525,5622,30,4.2147,0.7397,-20.9431,4.2139,0.7663,-21.1414,0.0619,0.200077709902927,0.4314,0.3922,0.1961,33.8011,2,"Tomato_60_4"
5528,5623,38,3.2091,-0.6968,-22.0477,3.2347,-0.6677,-22.2439,0.0844,0.199991524820429,0.4314,0.3922,0.1961,33.8038,2,"Tomato_60_4"
5574,5624,67,0.305,-2.8541,-17.0835,0.3095,-2.935,-17.2663,0.064,0.199952244298483,0.4314,0.3922,0.1961,33.8047,2,"Tomato_60_4"
5579,5625,74,-0.6344,0.0887,-14.7545,-0.7923,0.1902,-14.8234,0.0825,0.199954669862946,0.4314,0.3922,0.1961,33.8053,2,"Tomato_60_4"
5490,5626,7,2.3195,-7.8275,-19.8024,2.3442,-7.8439,-20.0002,0.0736,0.200009724763573,0.4314,0.3922,0.1961,33.807,2,"Tomato_60_4"
5510,5627,22,0.3804,1.3116,-21.1838,0.3795,1.3203,-21.3836,0.0331,0.199991349812935,0.4314,0.3922,0.1961,33.8124,2,"Tomato_60_4"
5554,5628,47,4.609,0.6861,-19.3884,4.5913,0.7014,-19.5871,0.0377,0.200072661800656,0.4314,0.3922,0.1961,33.8144,2,"Tomato_60_4"
5498,5629,35,0.6818,0.8774,-20.6506,0.7134,0.8378,-20.8441,0.0717,0.20002242374294,0.4314,0.3922,0.1961,33.8173,2,"Tomato_60_4"
5517,5630,26,2.3912,-5.8095,-20.2848,2.3572,-5.8215,-20.4815,0.0665,0.199977223703101,0.4314,0.3922,0.1961,33.8258,2,"Tomato_60_4"
5575,5631,66,-1.15,0.1404,-16.9027,-1.1421,0.1063,-17.0996,0.0708,0.199987074582333,0.4314,0.3922,0.1961,33.8323,2,"Tomato_60_4"
5577,5632,50,-0.9808,-9.6791,-17.7744,-0.9428,-9.707,-17.9687,0.0643,0.199937240153003,0.4314,0.3922,0.1961,33.8324,2,"Tomato_60_4"
5590,5633,73,1.1358,-1.1211,-15.4335,1.1976,-1.1912,-15.6104,0.0638,0.200067138730977,0.4314,0.3922,0.1961,33.8359,2,"Tomato_60_4"
5571,5634,55,1.0545,-3.1306,-21.1578,1.1205,-3.139,-21.3465,0.0634,0.200085606678739,0.4314,0.3922,0.1961,33.8368,2,"Tomato_60_4"
5573,5635,70,-0.6707,1.2987,-15.2216,-0.5909,1.4285,-15.3512,0.0674,0.200030597659458,0.4314,0.3922,0.1961,33.8427,2,"Tomato_60_4"
5522,5636,23,-1.6814,0.7368,-20.9414,-1.7478,0.7554,-21.1292,0.0471,0.200059391181718,0.4314,0.3922,0.1961,33.8472,2,"Tomato_60_4"
5493,5637,8,3.4476,2.0285,-20.5753,3.4582,1.9581,-20.7622,0.0493,0.200000324999737,0.4314,0.3922,0.1961,33.8554,2,"Tomato_60_4"
5608,5638,71,-2.4929,0.7861,-15.4867,-2.6314,0.8449,-15.6184,0.0719,0.199961446284027,0.4314,0.3922,0.1961,33.8666,2,"Tomato_60_4"
5583,5639,56,5.27,1.2761,-18.729,5.2602,1.284,-18.9286,0.0598,0.199996524969811,0.4314,0.3922,0.1961,33.8687,2,"Tomato_60_4"
5557,5640,43,0.4168,-3.6354,-20.7098,0.4337,-3.6678,-20.9064,0.0813,0.199967322330425,0.4314,0.3922,0.1961,33.8699,2,"Tomato_60_4"
5591,5641,61,4.2205,2.7014,-20.1543,4.302,2.7341,-20.334,0.0651,0.20000907479412,0.4314,0.3922,0.1961,33.8705,2,"Tomato_60_4"
5500,5642,13,-6.8018,-2.7791,-18.9727,-6.8921,-2.7516,-19.149,0.0698,0.199980074007388,0.4314,0.3922,0.1961,33.8712,2,"Tomato_60_4"
5585,5643,52,-0.8129,2.0923,-21.2565,-0.8648,2.0958,-21.4496,0.0475,0.199983674333683,0.4314,0.3922,0.1961,33.88,2,"Tomato_60_4"
5604,5644,75,-0.1051,-0.3267,-14.7832,-0.2687,-0.4341,-14.8246,0.0729,0.2000341970764,0.4314,0.3922,0.1961,33.8855,2,"Tomato_60_4"
5600,5645,63,2.7476,-5.3785,-16.5438,2.738,-5.3867,-16.7434,0.0585,0.199998899996975,0.4314,0.3922,0.1961,33.8859,2,"Tomato_60_4"
5584,5646,45,-4.2865,-4.8075,-23.3661,-4.2711,-4.8243,-23.5648,0.067,0.200002724981439,0.4314,0.3922,0.1961,33.8871,2,"Tomato_60_4"
5610,5647,58,-0.3544,3.8642,-22.1266,-0.3867,3.8701,-22.3239,0.0515,0.20001347454609,0.4314,0.3922,0.1961,33.8893,2,"Tomato_60_4"
5596,5648,68,2.7716,2.5313,-13.8289,2.8971,2.6859,-13.8101,0.0663,0.200012124632484,0.4314,0.3922,0.1961,33.8905,2,"Tomato_60_4"
5588,5649,64,-1.6493,-2.2778,-16.7967,-1.7407,-2.3037,-16.9727,0.0592,0.200001924990735,0.4314,0.3922,0.1961,33.8913,2,"Tomato_60_4"
5611,5650,69,-2.3419,0.7225,-16.7176,-2.3795,0.7174,-16.914,0.0574,0.200031822468327,0.4314,0.3922,0.1961,33.8922,2,"Tomato_60_4"
5538,5651,3,0.4697,2.9588,-22.432,0.4886,2.976,-22.6303,0.0574,0.199939840952222,0.4314,0.3922,0.1961,33.8935,2,"Tomato_60_4"
5605,5652,72,0.4189,1.5421,-15.2818,0.4744,1.6806,-15.415,0.0531,0.200011849648964,0.4314,0.3922,0.1961,33.8946,2,"Tomato_60_4"
5603,5653,59,-5.2341,-0.7067,-17.8888,-5.256,-0.6542,-18.0805,0.077,0.199961871365519,0.4314,0.3922,0.1961,33.8978,2,"Tomato_60_4"
5582,5654,40,-0.523,-3.8361,-24.0743,-0.4711,-3.9349,-24.2402,0.0537,0.199944642338824,0.4314,0.3922,0.1961,33.9,2,"Tomato_60_4"
5541,5655,15,8.1872,-4.8502,-16.5464,8.1515,-4.7909,-16.7341,0.0718,0.200055667252895,0.4314,0.3922,0.1961,33.9013,2,"Tomato_60_4"
5542,5656,12,3.5453,-3.4618,-21.2732,3.5078,-3.4501,-21.4693,0.0618,0.199995874957461,0.4314,0.3922,0.1961,33.9046,2,"Tomato_60_4"
5594,5657,57,-2.5811,-0.3986,-20.4836,-2.61,-0.3155,-20.6632,0.0629,0.199992449857489,0.4314,0.3922,0.1961,33.9063,2,"Tomato_60_4"
5614,5658,62,-3.8684,-1.1025,-17.8398,-3.9138,-1.1054,-18.0346,0.0495,0.200041520690082,0.4314,0.3922,0.1961,33.9093,2,"Tomato_60_4"
5615,5659,60,1.3104,-7.162,-18.0252,1.3081,-7.2833,-18.1842,0.0471,0.199999949999993,0.4314,0.3922,0.1961,33.9109,2,"Tomato_60_4"
5625,5660,74,-0.7923,0.1902,-14.8234,-0.9656,0.2615,-14.8932,0.0825,0.199971547976206,0.4314,0.3922,0.1961,33.9119,2,"Tomato_60_4"
5617,5661,65,-1.1937,4.1636,-17.6484,-1.2118,4.1548,-17.8474,0.0625,0.200015124428131,0.4314,0.3922,0.1961,33.9128,2,"Tomato_60_4"
5425,5662,5,1.6227,-1.496,-18.6128,1.5808,-1.4431,-18.8011,0.0797,0.200027273140441,0.4314,0.3922,0.1961,33.9129,2,"Tomato_60_4"
5587,5663,49,-4.9455,-3.129,-19.0555,-4.9901,-3.0468,-19.2323,0.0552,0.200010599719115,0.4314,0.3922,0.1961,33.9169,2,"Tomato_60_4"
5572,5664,32,4.0134,-0.6713,-19.2077,4.0025,-0.6586,-19.407,0.0545,0.200001474994562,0.4314,0.3922,0.1961,33.9211,2,"Tomato_60_4"
5624,5665,67,0.3095,-2.935,-17.2663,0.3057,-3.0111,-17.4512,0.064,0.199984149371893,0.4314,0.3922,0.1961,33.923,2,"Tomato_60_4"
5606,5666,46,-0.9223,-2.9188,-24.484,-0.862,-2.9991,-24.657,0.0579,0.200032947286189,0.4314,0.3922,0.1961,33.9288,2,"Tomato_60_4"
5633,5667,73,1.1976,-1.1912,-15.6104,1.2626,-1.2039,-15.7991,0.0638,0.1999849494337,0.4314,0.3922,0.1961,33.9291,2,"Tomato_60_4"
5560,5668,28,9.7308,0.4416,-17.9485,9.8225,0.4188,-18.1247,0.0767,0.199937915363746,0.4314,0.3922,0.1961,33.9305,2,"Tomato_60_4"
5552,5669,25,-3.8039,-3.7932,-19.4799,-3.7987,-3.8509,-19.6713,0.0692,0.19997572352663,0.4314,0.3922,0.1961,33.936,2,"Tomato_60_4"
5580,5670,37,-1.5621,1.586,-20.9388,-1.502,1.5902,-21.1296,0.0869,0.200085706635931,0.4314,0.3922,0.1961,33.9392,2,"Tomato_60_4"
5589,5671,42,1.5865,-0.0392,-20.492,1.5668,-0.074,-20.688,0.0631,0.200037821423848,0.4314,0.3922,0.1961,33.9409,2,"Tomato_60_4"
5613,5672,54,0.8216,0.4479,-19.6799,0.8544,0.429,-19.8763,0.0707,0.200015024435666,0.4314,0.3922,0.1961,33.9429,2,"Tomato_60_4"
5616,5673,51,0.1188,-2.1852,-21.4708,0.1104,-2.2551,-21.658,0.0441,0.200001024997374,0.4314,0.3922,0.1961,33.9499,2,"Tomato_60_4"
5602,5674,53,-2.6486,-2.1176,-19.1542,-2.6311,-2.0913,-19.3517,0.0734,0.200010474725702,0.4314,0.3922,0.1961,33.957,2,"Tomato_60_4"
5601,5675,44,-0.4578,7.9909,-16.8003,-0.4054,7.9816,-16.9931,0.0847,0.200010224738635,0.4314,0.3922,0.1961,33.9589,2,"Tomato_60_4"
5638,5676,71,-2.6314,0.8449,-15.6184,-2.7668,0.9021,-15.754,0.0719,0.199980899087888,0.4314,0.3922,0.1961,33.9593,2,"Tomato_60_4"
220,5677,0,-0.0893,0.1205,-28.334,-0.0887,0.1653,-28.4887,0.0732,0.161057412123753,0.4314,0.3922,0.1961,33.964,1,"Tomato_60_4"
5592,5678,34,-1.1443,1.2408,-22.3582,-1.169,1.2577,-22.5559,0.0464,0.199952469352095,0.4314,0.3922,0.1961,33.9671,2,"Tomato_60_4"
5586,5679,27,7.349,2.9452,-21.1418,7.3149,2.9315,-21.3384,0.0517,0.200005149933696,0.4314,0.3922,0.1961,33.9711,2,"Tomato_60_4"
5632,5680,50,-0.9428,-9.707,-17.9687,-0.8998,-9.7445,-18.1605,0.0643,0.200106196805597,0.4314,0.3922,0.1961,33.9731,2,"Tomato_60_4"
5595,5681,33,-4.1378,7.629,-20.0288,-4.0859,7.6378,-20.2218,0.0928,0.200050118720286,0.4314,0.3922,0.1961,33.9735,2,"Tomato_60_4"
5631,5682,66,-1.1421,0.1063,-17.0996,-1.1467,0.0787,-17.2977,0.0708,0.200066314006132,0.4314,0.3922,0.1961,33.9772,2,"Tomato_60_4"
5598,5683,39,-1.3618,-0.5525,-22.1071,-1.3826,-0.5142,-22.3023,0.0499,0.200006424896802,0.4314,0.3922,0.1961,33.982,2,"Tomato_60_4"
5641,5684,61,4.302,2.7341,-20.334,4.3553,2.6979,-20.5233,0.0651,0.199964546857686,0.4314,0.3922,0.1961,33.9882,2,"Tomato_60_4"
5612,5685,41,5.5445,-7.6008,-17.739,5.539,-7.6081,-17.9388,0.0494,0.200008949799753,0.4314,0.3922,0.1961,33.9888,2,"Tomato_60_4"
5628,5686,47,4.5913,0.7014,-19.5871,4.5701,0.7162,-19.7854,0.0377,0.199978423836173,0.4314,0.3922,0.1961,33.9894,2,"Tomato_60_4"
5634,5687,55,1.1205,-3.139,-21.3465,1.1664,-3.1476,-21.5409,0.0634,0.199930312859258,0.4314,0.3922,0.1961,33.9913,2,"Tomato_60_4"
5621,5688,48,-1.8328,-6.8896,-18.6292,-1.8362,-6.892,-18.8291,0.066,0.199943316967584,0.4314,0.3922,0.1961,33.995,2,"Tomato_60_4"
5635,5689,70,-0.5909,1.4285,-15.3512,-0.4803,1.5418,-15.4734,0.0674,0.20000522493175,0.4314,0.3922,0.1961,33.9994,2,"Tomato_60_4"
5548,5690,11,-0.4231,3.6428,-18.0903,-0.4406,3.6324,-18.2893,0.0775,0.200038521290277,0.4314,0.3922,0.1961,34.0007,2,"Tomato_60_4"
5650,5691,69,-2.3795,0.7174,-16.914,-2.3902,0.7406,-17.1124,0.0574,0.200038221347821,0.4314,0.3922,0.1961,34.003,2,"Tomato_60_4"
5647,5692,58,-0.3867,3.8701,-22.3239,-0.4184,3.8771,-22.5213,0.0515,0.20005161833887,0.4314,0.3922,0.1961,34.0038,2,"Tomato_60_4"
5607,5693,19,-1.7671,0.9235,-25.2442,-1.7749,0.9521,-25.442,0.0515,0.200009099792985,0.4314,0.3922,0.1961,34.004,2,"Tomato_60_4"
5644,5694,75,-0.2687,-0.4341,-14.8246,-0.4292,-0.5483,-14.859,0.0729,0.199963121599959,0.4314,0.3922,0.1961,34.0042,2,"Tomato_60_4"
5599,5695,20,-0.5502,2.9057,-21.9944,-0.5179,2.8757,-22.1895,0.0716,0.20001824916742,0.4314,0.3922,0.1961,34.0083,2,"Tomato_60_4"
5645,5696,63,2.738,-5.3867,-16.7434,2.7214,-5.3955,-16.9425,0.0585,0.199984524401262,0.4314,0.3922,0.1961,34.0085,2,"Tomato_60_4"
5618,5697,36,1.1046,-4.2311,-20.3363,1.1508,-4.1964,-20.5278,0.0744,0.200026948184486,0.4314,0.3922,0.1961,34.0111,2,"Tomato_60_4"
5639,5698,56,5.2602,1.284,-18.9286,5.2679,1.2968,-19.128,0.0598,0.199958720740057,0.4314,0.3922,0.1961,34.0155,2,"Tomato_60_4"
5652,5699,72,0.4744,1.6806,-15.415,0.5337,1.834,-15.5288,0.0531,0.199996224964373,0.4314,0.3922,0.1961,34.0174,2,"Tomato_60_4"
5660,5700,74,-0.9656,0.2615,-14.8932,-1.1364,0.3114,-14.9845,0.0825,0.199995849956943,0.4314,0.3922,0.1961,34.0192,2,"Tomato_60_4"
5648,5701,68,2.8971,2.6859,-13.8101,3.0203,2.8427,-13.7949,0.0663,0.199988799686382,0.4314,0.3922,0.1961,34.0226,2,"Tomato_60_4"
5667,5702,73,1.2626,-1.2039,-15.7991,1.2892,-1.1848,-15.9964,0.0638,0.199999149998194,0.4314,0.3922,0.1961,34.0228,2,"Tomato_60_4"
5643,5703,52,-0.8648,2.0958,-21.4496,-0.8816,2.1082,-21.6485,0.0475,0.199993024878368,0.4314,0.3922,0.1961,34.0295,2,"Tomato_60_4"
5653,5704,59,-5.256,-0.6542,-18.0805,-5.2625,-0.6044,-18.2741,0.077,0.200008124834968,0.4314,0.3922,0.1961,34.0317,2,"Tomato_60_4"
5568,5705,18,10.2086,-0.6633,-15.0427,10.2022,-0.6796,-15.2419,0.059,0.199968222475472,0.4314,0.3922,0.1961,34.0318,2,"Tomato_60_4"
5661,5706,65,-1.2118,4.1548,-17.8474,-1.2371,4.1814,-18.044,0.0625,0.199998024990248,0.4314,0.3922,0.1961,34.0347,2,"Tomato_60_4"
5658,5707,62,-3.9138,-1.1054,-18.0346,-3.9665,-1.0968,-18.2273,0.0495,0.19996134626472,0.4314,0.3922,0.1961,34.0354,2,"Tomato_60_4"
