"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
2330,2331,20,-3.4274,0.8002,-19.6747,-3.3512,0.8883,-19.8372,0.0552,0.2,0.4314,0.3922,0.1961,21.388,2,-14.8472
2331,2332,20,-3.3512,0.8883,-19.8372,-3.2477,0.9236,-20.0047,0.0552,0.2,0.4314,0.3922,0.1961,21.5404,2,-14.6797
2332,2333,20,-3.2477,0.9236,-20.0047,-3.1665,0.9166,-20.1873,0.0552,0.2,0.4314,0.3922,0.1961,21.6945,2,-14.4971
2333,2334,20,-3.1665,0.9166,-20.1873,-3.0868,0.9125,-20.3707,0.0552,0.2,0.4314,0.3922,0.1961,21.8502,2,-14.3137
2334,2335,20,-3.0868,0.9125,-20.3707,-2.9845,0.9507,-20.5383,0.0552,0.2,0.4314,0.3922,0.1961,22.0076,2,-14.1461
2335,2336,20,-2.9845,0.9507,-20.5383,-2.8571,0.9579,-20.6922,0.0552,0.2,0.4314,0.3922,0.1961,22.1668,2,-13.9922
2336,2337,20,-2.8571,0.9579,-20.6922,-2.7284,0.9644,-20.8452,0.0552,0.2,0.4314,0.3922,0.1961,22.3277,2,-13.8392
2337,2338,20,-2.7284,0.9644,-20.8452,-2.617,0.9568,-21.0112,0.0552,0.2,0.4314,0.3922,0.1961,22.4905,2,-13.6732
2338,2339,20,-2.617,0.9568,-21.0112,-2.4946,0.9473,-21.169,0.0552,0.2,0.4314,0.3922,0.1961,22.6552,2,-13.5154
2339,2340,20,-2.4946,0.9473,-21.169,-2.3751,0.9392,-21.3292,0.0552,0.2,0.4314,0.3922,0.1961,22.8217,2,-13.3552
2340,2341,20,-2.3751,0.9392,-21.3292,-2.2616,0.9201,-21.4928,0.0552,0.2,0.4314,0.3922,0.1961,22.9902,2,-13.1916
2341,2342,20,-2.2616,0.9201,-21.4928,-2.1622,0.8874,-21.6632,0.0552,0.2,0.4314,0.3922,0.1961,23.1608,2,-13.0212
2342,2343,20,-2.1622,0.8874,-21.6632,-2.0708,0.8648,-21.8397,0.0552,0.2,0.4314,0.3922,0.1961,23.3333,2,-12.8447
2343,2344,20,-2.0708,0.8648,-21.8397,-1.9771,0.8366,-22.0141,0.0552,0.2,0.4314,0.3922,0.1961,23.508,2,-12.6703
2344,2345,20,-1.9771,0.8366,-22.0141,-1.9134,0.8121,-22.2021,0.0552,0.2,0.4314,0.3922,0.1961,23.6848,2,-12.4823
2345,2346,20,-1.9134,0.8121,-22.2021,-1.8874,0.8081,-22.4003,0.0552,0.2,0.4314,0.3922,0.1961,23.8638,2,-12.2841
2346,2347,20,-1.8874,0.8081,-22.4003,-1.8639,0.7975,-22.5987,0.0552,0.2,0.4314,0.3922,0.1961,24.0451,2,-12.0857
2347,2348,20,-1.8639,0.7975,-22.5987,-1.8384,0.7815,-22.7964,0.0552,0.2,0.4314,0.3922,0.1961,24.2287,2,-11.888
2348,2349,20,-1.8384,0.7815,-22.7964,-1.8503,0.7516,-22.9938,0.0552,0.2,0.4314,0.3922,0.1961,24.4147,2,-11.6906
2349,2350,20,-1.8503,0.7516,-22.9938,-1.8582,0.7304,-23.1925,0.0552,0.2,0.4314,0.3922,0.1961,24.6031,2,-11.4919
2350,2351,20,-1.8582,0.7304,-23.1925,-1.8472,0.7424,-23.3918,0.0552,0.2,0.4314,0.3922,0.1961,24.7941,2,-11.2926
2351,2352,20,-1.8472,0.7424,-23.3918,-1.857,0.7823,-23.5876,0.0552,0.2,0.4314,0.3922,0.1961,24.9876,2,-11.0968
2352,2353,20,-1.857,0.7823,-23.5876,-1.8713,0.829,-23.7815,0.0552,0.2,0.4314,0.3922,0.1961,25.1837,2,-10.9029
2353,2354,20,-1.8713,0.829,-23.7815,-1.8673,0.8474,-23.9806,0.0552,0.2,0.4314,0.3922,0.1961,25.3826,2,-10.7038
2354,2355,20,-1.8673,0.8474,-23.9806,-1.8526,0.8557,-24.1799,0.0552,0.2,0.4314,0.3922,0.1961,25.5842,2,-10.5045
2355,2356,20,-1.8526,0.8557,-24.1799,-1.8034,0.852,-24.3737,0.0552,0.2,0.4314,0.3922,0.1961,25.7888,2,-10.3107
2356,2357,20,-1.8034,0.852,-24.3737,-1.746,0.859,-24.5652,0.0552,0.2,0.4314,0.3922,0.1961,25.9963,2,-10.1192
2357,2358,20,-1.746,0.859,-24.5652,-1.688,0.8675,-24.7564,0.0552,0.2,0.4314,0.3922,0.1961,26.2068,2,-9.928
2358,2359,20,-1.688,0.8675,-24.7564,-1.6405,0.8796,-24.9503,0.0552,0.2,0.4314,0.3922,0.1961,26.4205,2,-9.7341
2359,2360,20,-1.6405,0.8796,-24.9503,-1.5873,0.895,-25.1425,0.0552,0.2,0.4314,0.3922,0.1961,26.6374,2,-9.5419
2360,2361,20,-1.5873,0.895,-25.1425,-1.5318,0.8845,-25.3343,0.0552,0.2,0.4314,0.3922,0.1961,26.8576,2,-9.3501
2361,2362,20,-1.5318,0.8845,-25.3343,-1.4729,0.8761,-25.5253,0.0552,0.2,0.4314,0.3922,0.1961,27.0812,2,-9.1591
2362,2363,20,-1.4729,0.8761,-25.5253,-1.4146,0.8676,-25.7164,0.0552,0.2,0.4314,0.3922,0.1961,27.3084,2,-8.968
2363,2364,20,-1.4146,0.8676,-25.7164,-1.3708,0.8483,-25.9106,0.0552,0.2,0.4314,0.3922,0.1961,27.5393,2,-8.7738
2364,2365,20,-1.3708,0.8483,-25.9106,-1.3539,0.8219,-26.1081,0.0552,0.2,0.4314,0.3922,0.1961,27.7739,2,-8.5763
2365,2366,20,-1.3539,0.8219,-26.1081,-1.3328,0.8163,-26.3069,0.0552,0.2,0.4314,0.3922,0.1961,28.0124,2,-8.3775
2366,2367,20,-1.3328,0.8163,-26.3069,-1.3057,0.7904,-26.5034,0.0552,0.2,0.4314,0.3922,0.1961,28.255,2,-8.181
2367,2368,20,-1.3057,0.7904,-26.5034,-1.309,0.743,-26.6976,0.0552,0.2,0.4314,0.3922,0.1961,28.5017,2,-7.9868
2368,2369,20,-1.309,0.743,-26.6976,-1.3201,0.6827,-26.888,0.0552,0.2,0.4314,0.3922,0.1961,28.7527,2,-7.7964
2369,2370,20,-1.3201,0.6827,-26.888,-1.2986,0.6338,-27.0807,0.0552,0.2,0.4314,0.3922,0.1961,29.0082,2,-7.6037
2370,2371,20,-1.2986,0.6338,-27.0807,-1.3068,0.5376,-27.2559,0.0552,0.2,0.4314,0.3922,0.1961,29.2684,2,-7.4285
2371,2372,20,-1.3068,0.5376,-27.2559,-1.3456,0.4175,-27.411,0.0552,0.2,0.4314,0.3922,0.1961,29.5333,2,-7.2734
2372,2373,20,-1.3456,0.4175,-27.411,-1.4018,0.3043,-27.566,0.0552,0.2,0.4314,0.3922,0.1961,29.8032,2,-7.1184
2373,2374,20,-1.4018,0.3043,-27.566,-1.4534,0.2257,-27.6744,0.0552,0.1435,0.4314,0.3922,0.1961,30,2,-7.01
52,2375,21,0.0554,-5e-04,-10.9926,-0.1236,0.0632,-11.0551,0.0524,0.2,0.4314,0.3922,0.1961,15.0878,2,-23.6293
2375,2376,21,-0.1236,0.0632,-11.0551,-0.3135,0.1162,-11.0887,0.0524,0.2,0.4314,0.3922,0.1961,15.1858,2,-23.5957
2376,2377,21,-0.3135,0.1162,-11.0887,-0.4993,0.185,-11.1158,0.0524,0.2,0.4314,0.3922,0.1961,15.2845,2,-23.5686
2377,2378,21,-0.4993,0.185,-11.1158,-0.6846,0.2548,-11.1443,0.0524,0.2,0.4314,0.3922,0.1961,15.3838,2,-23.5401
2378,2379,21,-0.6846,0.2548,-11.1443,-0.8701,0.326,-11.1669,0.0524,0.2,0.4314,0.3922,0.1961,15.4838,2,-23.5175
2379,2380,21,-0.8701,0.326,-11.1669,-1.056,0.3971,-11.186,0.0524,0.2,0.4314,0.3922,0.1961,15.5845,2,-23.4984
2380,2381,21,-1.056,0.3971,-11.186,-1.2427,0.4666,-11.204,0.0524,0.2,0.4314,0.3922,0.1961,15.6859,2,-23.4804
2381,2382,21,-1.2427,0.4666,-11.204,-1.4251,0.5459,-11.1827,0.0524,0.2,0.4314,0.3922,0.1961,15.788,2,-23.5017
2382,2383,21,-1.4251,0.5459,-11.1827,-1.613,0.613,-11.169,0.0524,0.2,0.4314,0.3922,0.1961,15.8907,2,-23.5154
2383,2384,21,-1.613,0.613,-11.169,-1.8006,0.6823,-11.1674,0.0524,0.2,0.4314,0.3922,0.1961,15.9942,2,-23.517
2384,2385,21,-1.8006,0.6823,-11.1674,-1.9784,0.7708,-11.191,0.0524,0.2,0.4314,0.3922,0.1961,16.0985,2,-23.4934
2385,2386,21,-1.9784,0.7708,-11.191,-2.1448,0.8803,-11.2093,0.0524,0.2,0.4314,0.3922,0.1961,16.2034,2,-23.4751
2386,2387,21,-2.1448,0.8803,-11.2093,-2.3135,0.9857,-11.2296,0.0524,0.2,0.4314,0.3922,0.1961,16.3091,2,-23.4548
2387,2388,21,-2.3135,0.9857,-11.2296,-2.4812,1.0821,-11.2805,0.0524,0.2,0.4314,0.3922,0.1961,16.4156,2,-23.4039
2388,2389,21,-2.4812,1.0821,-11.2805,-2.6599,1.1703,-11.2971,0.0524,0.2,0.4314,0.3922,0.1961,16.5229,2,-23.3873
2389,2390,21,-2.6599,1.1703,-11.2971,-2.8461,1.2381,-11.3245,0.0524,0.2,0.4314,0.3922,0.1961,16.6309,2,-23.3599
2390,2391,21,-2.8461,1.2381,-11.3245,-3.0328,1.3064,-11.3466,0.0524,0.2,0.4314,0.3922,0.1961,16.7397,2,-23.3378
2391,2392,21,-3.0328,1.3064,-11.3466,-3.2214,1.3675,-11.373,0.0524,0.2,0.4314,0.3922,0.1961,16.8493,2,-23.3114
2392,2393,21,-3.2214,1.3675,-11.373,-3.4061,1.4338,-11.4116,0.0524,0.2,0.4314,0.3922,0.1961,16.9598,2,-23.2728
2393,2394,21,-3.4061,1.4338,-11.4116,-3.589,1.4885,-11.4712,0.0524,0.2,0.4314,0.3922,0.1961,17.0711,2,-23.2132
2394,2395,21,-3.589,1.4885,-11.4712,-3.7689,1.5352,-11.5451,0.0524,0.2,0.4314,0.3922,0.1961,17.1832,2,-23.1393
2395,2396,21,-3.7689,1.5352,-11.5451,-3.9419,1.5725,-11.6381,0.0524,0.2,0.4314,0.3922,0.1961,17.2962,2,-23.0463
2396,2397,21,-3.9419,1.5725,-11.6381,-4.1134,1.598,-11.7379,0.0524,0.2,0.4314,0.3922,0.1961,17.41,2,-22.9465
2397,2398,21,-4.1134,1.598,-11.7379,-4.2783,1.629,-11.8468,0.0524,0.2,0.4314,0.3922,0.1961,17.5247,2,-22.8376
2398,2399,21,-4.2783,1.629,-11.8468,-4.4418,1.6327,-11.9619,0.0524,0.2,0.4314,0.3922,0.1961,17.6403,2,-22.7225
2399,2400,21,-4.4418,1.6327,-11.9619,-4.6034,1.6124,-12.0779,0.0524,0.2,0.4314,0.3922,0.1961,17.7569,2,-22.6065
2400,2401,21,-4.6034,1.6124,-12.0779,-4.7817,1.601,-12.1678,0.0524,0.2,0.4314,0.3922,0.1961,17.8743,2,-22.5166
2401,2402,21,-4.7817,1.601,-12.1678,-4.9595,1.5927,-12.259,0.0524,0.2,0.4314,0.3922,0.1961,17.9927,2,-22.4254
2402,2403,21,-4.9595,1.5927,-12.259,-5.1319,1.5732,-12.3585,0.0524,0.2,0.4314,0.3922,0.1961,18.112,2,-22.3259
2403,2404,21,-5.1319,1.5732,-12.3585,-5.2997,1.5953,-12.4651,0.0524,0.2,0.4314,0.3922,0.1961,18.2324,2,-22.2193
2404,2405,21,-5.2997,1.5953,-12.4651,-5.4719,1.6179,-12.5643,0.0524,0.2,0.4314,0.3922,0.1961,18.3537,2,-22.1201
2405,2406,21,-5.4719,1.6179,-12.5643,-5.6562,1.6285,-12.6412,0.0524,0.2,0.4314,0.3922,0.1961,18.476,2,-22.0432
2406,2407,21,-5.6562,1.6285,-12.6412,-5.8402,1.6453,-12.7178,0.0524,0.2,0.4314,0.3922,0.1961,18.5993,2,-21.9666
2407,2408,21,-5.8402,1.6453,-12.7178,-6.0211,1.6704,-12.7992,0.0524,0.2,0.4314,0.3922,0.1961,18.7236,2,-21.8852
2408,2409,21,-6.0211,1.6704,-12.7992,-6.1956,1.6947,-12.8939,0.0524,0.2,0.4314,0.3922,0.1961,18.8491,2,-21.7905
2409,2410,21,-6.1956,1.6947,-12.8939,-6.3674,1.6946,-12.9963,0.0524,0.2,0.4314,0.3922,0.1961,18.9755,2,-21.6881
2410,2411,21,-6.3674,1.6946,-12.9963,-6.5432,1.7016,-13.0914,0.0524,0.2,0.4314,0.3922,0.1961,19.1031,2,-21.593
2411,2412,21,-6.5432,1.7016,-13.0914,-6.719,1.7063,-13.1867,0.0524,0.2,0.4314,0.3922,0.1961,19.2318,2,-21.4977
2412,2413,21,-6.719,1.7063,-13.1867,-6.8882,1.711,-13.2932,0.0524,0.2,0.4314,0.3922,0.1961,19.3616,2,-21.3912
2413,2414,21,-6.8882,1.711,-13.2932,-7.052,1.6797,-13.4037,0.0524,0.2,0.4314,0.3922,0.1961,19.4925,2,-21.2807
2414,2415,21,-7.052,1.6797,-13.4037,-7.2001,1.684,-13.538,0.0524,0.2,0.4314,0.3922,0.1961,19.6247,2,-21.1464
2415,2416,21,-7.2001,1.684,-13.538,-7.3476,1.6829,-13.6731,0.0524,0.2,0.4314,0.3922,0.1961,19.758,2,-21.0113
2416,2417,21,-7.3476,1.6829,-13.6731,-7.4926,1.6839,-13.8108,0.0524,0.2,0.4314,0.3922,0.1961,19.8925,2,-20.8736
2417,2418,21,-7.4926,1.6839,-13.8108,-7.6412,1.682,-13.9446,0.0524,0.2,0.4314,0.3922,0.1961,20.0283,2,-20.7398
2418,2419,21,-7.6412,1.682,-13.9446,-7.7808,1.6796,-14.0879,0.0524,0.2,0.4314,0.3922,0.1961,20.1653,2,-20.5965
2419,2420,21,-7.7808,1.6796,-14.0879,-7.9195,1.6576,-14.2302,0.0524,0.2,0.4314,0.3922,0.1961,20.3036,2,-20.4542
2420,2421,21,-7.9195,1.6576,-14.2302,-8.044,1.6497,-14.3866,0.0524,0.2,0.4314,0.3922,0.1961,20.4431,2,-20.2978
2421,2422,21,-8.044,1.6497,-14.3866,-8.1581,1.7096,-14.5395,0.0524,0.2,0.4314,0.3922,0.1961,20.5841,2,-20.1449
2422,2423,21,-8.1581,1.7096,-14.5395,-8.2691,1.7718,-14.6938,0.0524,0.2,0.4314,0.3922,0.1961,20.7263,2,-19.9906
2423,2424,21,-8.2691,1.7718,-14.6938,-8.375,1.8178,-14.8571,0.0524,0.2,0.4314,0.3922,0.1961,20.87,2,-19.8273
2424,2425,21,-8.375,1.8178,-14.8571,-8.4724,1.8233,-15.0317,0.0524,0.2,0.4314,0.3922,0.1961,21.0151,2,-19.6527
2425,2426,21,-8.4724,1.8233,-15.0317,-8.5207,1.8337,-15.2255,0.0524,0.2,0.4314,0.3922,0.1961,21.1616,2,-19.4589
2426,2427,21,-8.5207,1.8337,-15.2255,-8.5564,1.8449,-15.422,0.0524,0.2,0.4314,0.3922,0.1961,21.3095,2,-19.2624
2427,2428,21,-8.5564,1.8449,-15.422,-8.5942,1.844,-15.6184,0.0524,0.2,0.4314,0.3922,0.1961,21.459,2,-19.066
2428,2429,21,-8.5942,1.844,-15.6184,-8.6339,1.7766,-15.8025,0.0524,0.2,0.4314,0.3922,0.1961,21.61,2,-18.8819
2429,2430,21,-8.6339,1.7766,-15.8025,-8.6925,1.707,-15.9806,0.0524,0.2,0.4314,0.3922,0.1961,21.7625,2,-18.7038
2430,2431,21,-8.6925,1.707,-15.9806,-8.7666,1.6205,-16.1449,0.0524,0.2,0.4314,0.3922,0.1961,21.9166,2,-18.5395
2431,2432,21,-8.7666,1.6205,-16.1449,-8.8362,1.5702,-16.3256,0.0524,0.2,0.4314,0.3922,0.1961,22.0724,2,-18.3588
2432,2433,21,-8.8362,1.5702,-16.3256,-8.906,1.52,-16.5062,0.0524,0.2,0.4314,0.3922,0.1961,22.2298,2,-18.1782
2433,2434,21,-8.906,1.52,-16.5062,-8.9598,1.4628,-16.6901,0.0524,0.2,0.4314,0.3922,0.1961,22.3889,2,-17.9943
2434,2435,21,-8.9598,1.4628,-16.6901,-9.0101,1.4328,-16.8813,0.0524,0.2,0.4314,0.3922,0.1961,22.5497,2,-17.8031
2435,2436,21,-9.0101,1.4328,-16.8813,-9.0572,1.4032,-17.0734,0.0524,0.2,0.4314,0.3922,0.1961,22.7123,2,-17.611
2436,2437,21,-9.0572,1.4032,-17.0734,-9.0912,1.3414,-17.2606,0.0524,0.2,0.4314,0.3922,0.1961,22.8766,2,-17.4238
2437,2438,21,-9.0912,1.3414,-17.2606,-9.1408,1.2789,-17.444,0.0524,0.2,0.4314,0.3922,0.1961,23.0429,2,-17.2404
2438,2439,21,-9.1408,1.2789,-17.444,-9.1757,1.2375,-17.6365,0.0524,0.2,0.4314,0.3922,0.1961,23.211,2,-17.0479
2439,2440,21,-9.1757,1.2375,-17.6365,-9.2109,1.2027,-17.8303,0.0524,0.2,0.4314,0.3922,0.1961,23.3811,2,-16.8541
2440,2441,21,-9.2109,1.2027,-17.8303,-9.2235,1.1605,-18.0254,0.0524,0.2,0.4314,0.3922,0.1961,23.5531,2,-16.659
2441,2442,21,-9.2235,1.1605,-18.0254,-9.2339,1.123,-18.2216,0.0524,0.2,0.4314,0.3922,0.1961,23.7271,2,-16.4628
2442,2443,21,-9.2339,1.123,-18.2216,-9.1917,1.097,-18.4153,0.0524,0.2,0.4314,0.3922,0.1961,23.9032,2,-16.2691
2443,2444,21,-9.1917,1.097,-18.4153,-9.1648,1.0696,-18.6116,0.0524,0.2,0.4314,0.3922,0.1961,24.0815,2,-16.0728
2444,2445,21,-9.1648,1.0696,-18.6116,-9.1336,1.0277,-18.8047,0.0524,0.2,0.4314,0.3922,0.1961,24.2619,2,-15.8797
2445,2446,21,-9.1336,1.0277,-18.8047,-9.0979,0.9583,-18.9888,0.0524,0.2,0.4314,0.3922,0.1961,24.4445,2,-15.6956
2446,2447,21,-9.0979,0.9583,-18.9888,-9.0616,0.8816,-19.1699,0.0524,0.2,0.4314,0.3922,0.1961,24.6294,2,-15.5145
2447,2448,21,-9.0616,0.8816,-19.1699,-9.0505,0.8309,-19.3631,0.0524,0.2,0.4314,0.3922,0.1961,24.8167,2,-15.3213
2448,2449,21,-9.0505,0.8309,-19.3631,-9.0594,0.8127,-19.562,0.0524,0.2,0.4314,0.3922,0.1961,25.0063,2,-15.1224
2449,2450,21,-9.0594,0.8127,-19.562,-9.0776,0.7998,-19.7608,0.0524,0.2,0.4314,0.3922,0.1961,25.1984,2,-14.9236
2450,2451,21,-9.0776,0.7998,-19.7608,-9.1498,0.7959,-19.9472,0.0524,0.2,0.4314,0.3922,0.1961,25.3931,2,-14.7372
2451,2452,21,-9.1498,0.7959,-19.9472,-9.2317,0.7785,-20.1289,0.0524,0.2,0.4314,0.3922,0.1961,25.5903,2,-14.5555
2452,2453,21,-9.2317,0.7785,-20.1289,-9.3173,0.7593,-20.3086,0.0524,0.2,0.4314,0.3922,0.1961,25.7902,2,-14.3758
2453,2454,21,-9.3173,0.7593,-20.3086,-9.4066,0.7326,-20.4855,0.0524,0.2,0.4314,0.3922,0.1961,25.9928,2,-14.1989
2454,2455,21,-9.4066,0.7326,-20.4855,-9.4754,0.7158,-20.6726,0.0524,0.2,0.4314,0.3922,0.1961,26.1983,2,-14.0118
2455,2456,21,-9.4754,0.7158,-20.6726,-9.5452,0.6871,-20.8578,0.0524,0.2,0.4314,0.3922,0.1961,26.4066,2,-13.8266
2456,2457,21,-9.5452,0.6871,-20.8578,-9.6208,0.6598,-21.0409,0.0524,0.2,0.4314,0.3922,0.1961,26.6179,2,-13.6435
2457,2458,21,-9.6208,0.6598,-21.0409,-9.6827,0.6216,-21.2273,0.0524,0.2,0.4314,0.3922,0.1961,26.8322,2,-13.4571
2458,2459,21,-9.6827,0.6216,-21.2273,-9.7234,0.5816,-21.4189,0.0524,0.2,0.4314,0.3922,0.1961,27.0497,2,-13.2655
2459,2460,21,-9.7234,0.5816,-21.4189,-9.7398,0.504,-21.6025,0.0524,0.2,0.4314,0.3922,0.1961,27.2705,2,-13.0819
2460,2461,21,-9.7398,0.504,-21.6025,-9.7991,0.4128,-21.7704,0.0524,0.2,0.4314,0.3922,0.1961,27.4946,2,-12.914
2461,2462,21,-9.7991,0.4128,-21.7704,-9.8777,0.3125,-21.9245,0.0524,0.2,0.4314,0.3922,0.1961,27.7221,2,-12.7599
2462,2463,21,-9.8777,0.3125,-21.9245,-9.9487,0.2147,-22.0839,0.0524,0.2,0.4314,0.3922,0.1961,27.9532,2,-12.6005
2463,2464,21,-9.9487,0.2147,-22.0839,-9.9938,0.1122,-22.2496,0.0524,0.2,0.4314,0.3922,0.1961,28.1879,2,-12.4348
2464,2465,21,-9.9938,0.1122,-22.2496,-10.0218,0.019,-22.4243,0.0524,0.2,0.4314,0.3922,0.1961,28.4265,2,-12.2601
2465,2466,21,-10.0218,0.019,-22.4243,-9.9809,-0.0583,-22.6042,0.0524,0.2,0.4314,0.3922,0.1961,28.6689,2,-12.0802
2466,2467,21,-9.9809,-0.0583,-22.6042,-9.963,-0.1531,-22.7794,0.0524,0.2,0.4314,0.3922,0.1961,28.9153,2,-11.905
2467,2468,21,-9.963,-0.1531,-22.7794,-9.9635,-0.2563,-22.9507,0.0524,0.2,0.4314,0.3922,0.1961,29.166,2,-11.7337
2468,2469,21,-9.9635,-0.2563,-22.9507,-9.9298,-0.3346,-23.1316,0.0524,0.2,0.4314,0.3922,0.1961,29.4209,2,-11.5528
2469,2470,21,-9.9298,-0.3346,-23.1316,-9.8964,-0.4149,-23.3117,0.0524,0.2,0.4314,0.3922,0.1961,29.6803,2,-11.3727
2470,2471,21,-9.8964,-0.4149,-23.3117,-9.8543,-0.4848,-23.4943,0.0524,0.2,0.4314,0.3922,0.1961,29.9444,2,-11.1901
2471,2472,21,-9.8543,-0.4848,-23.4943,-9.8459,-0.4996,-23.5323,0.0524,0.0417,0.4314,0.3922,0.1961,30,2,-11.1521
55,2473,22,0.0494,-0.0852,-11.3852,0.1393,-0.2593,-11.4252,0.074,0.2,0.4314,0.3922,0.1961,15.5347,2,-23.2592
2473,2474,22,0.1393,-0.2593,-11.4252,0.2274,-0.4304,-11.4796,0.074,0.2,0.4314,0.3922,0.1961,15.6468,2,-23.2048
2474,2475,22,0.2274,-0.4304,-11.4796,0.2999,-0.603,-11.5501,0.074,0.2,0.4314,0.3922,0.1961,15.7597,2,-23.1343
2475,2476,22,0.2999,-0.603,-11.5501,0.3743,-0.7801,-11.6056,0.074,0.2,0.4314,0.3922,0.1961,15.8734,2,-23.0788
2476,2477,22,0.3743,-0.7801,-11.6056,0.4637,-0.9452,-11.6746,0.074,0.2,0.4314,0.3922,0.1961,15.9877,2,-23.0098
2477,2478,22,0.4637,-0.9452,-11.6746,0.5548,-1.1009,-11.7608,0.074,0.2,0.4314,0.3922,0.1961,16.1029,2,-22.9236
2478,2479,22,0.5548,-1.1009,-11.7608,0.6488,-1.2543,-11.8484,0.074,0.2,0.4314,0.3922,0.1961,16.2188,2,-22.836
2479,2480,22,0.6488,-1.2543,-11.8484,0.7554,-1.3746,-11.9674,0.074,0.2,0.4314,0.3922,0.1961,16.3355,2,-22.717
2480,2481,22,0.7554,-1.3746,-11.9674,0.8216,-1.5102,-12.0986,0.074,0.2,0.4314,0.3922,0.1961,16.453,2,-22.5858
2481,2482,22,0.8216,-1.5102,-12.0986,0.9134,-1.5913,-12.2567,0.074,0.2,0.4314,0.3922,0.1961,16.5712,2,-22.4277
2482,2483,22,0.9134,-1.5913,-12.2567,1.0423,-1.6994,-12.3649,0.074,0.2,0.4314,0.3922,0.1961,16.6903,2,-22.3195
2483,2484,22,1.0423,-1.6994,-12.3649,1.1513,-1.7847,-12.5093,0.074,0.2,0.4314,0.3922,0.1961,16.8102,2,-22.1751
2484,2485,22,1.1513,-1.7847,-12.5093,1.2712,-1.8407,-12.6592,0.074,0.2,0.4314,0.3922,0.1961,16.9309,2,-22.0252
2485,2486,22,1.2712,-1.8407,-12.6592,1.3992,-1.899,-12.8014,0.074,0.2,0.4314,0.3922,0.1961,17.0525,2,-21.883
2486,2487,22,1.3992,-1.899,-12.8014,1.5244,-1.9555,-12.9468,0.074,0.2,0.4314,0.3922,0.1961,17.175,2,-21.7376
2487,2488,22,1.5244,-1.9555,-12.9468,1.6484,-2.0136,-13.0926,0.074,0.2,0.4314,0.3922,0.1961,17.2983,2,-21.5918
2488,2489,22,1.6484,-2.0136,-13.0926,1.7635,-2.0771,-13.2433,0.074,0.2,0.4314,0.3922,0.1961,17.4224,2,-21.4411
2489,2490,22,1.7635,-2.0771,-13.2433,1.8935,-2.1174,-13.3898,0.074,0.2,0.4314,0.3922,0.1961,17.5475,2,-21.2946
2490,2491,22,1.8935,-2.1174,-13.3898,2.0248,-2.1663,-13.5326,0.074,0.2,0.4314,0.3922,0.1961,17.6735,2,-21.1518
2491,2492,22,2.0248,-2.1663,-13.5326,2.1268,-2.2234,-13.6948,0.074,0.2,0.4314,0.3922,0.1961,17.8004,2,-20.9896
2492,2493,22,2.1268,-2.2234,-13.6948,2.1546,-2.2486,-13.8913,0.074,0.2,0.4314,0.3922,0.1961,17.9282,2,-20.7931
2493,2494,22,2.1546,-2.2486,-13.8913,2.1879,-2.2484,-14.0885,0.074,0.2,0.4314,0.3922,0.1961,18.057,2,-20.5959
2494,2495,22,2.1879,-2.2484,-14.0885,2.2081,-2.2267,-14.2863,0.074,0.2,0.4314,0.3922,0.1961,18.1867,2,-20.3981
2495,2496,22,2.2081,-2.2267,-14.2863,2.2096,-2.2278,-14.4863,0.074,0.2,0.4314,0.3922,0.1961,18.3175,2,-20.1981
2496,2497,22,2.2096,-2.2278,-14.4863,2.2109,-2.2294,-14.6862,0.074,0.2,0.4314,0.3922,0.1961,18.4492,2,-19.9982
2497,2498,22,2.2109,-2.2294,-14.6862,2.2156,-2.2534,-14.8847,0.074,0.2,0.4314,0.3922,0.1961,18.5819,2,-19.7997
2498,2499,22,2.2156,-2.2534,-14.8847,2.2179,-2.2927,-15.0808,0.074,0.2,0.4314,0.3922,0.1961,18.7156,2,-19.6036
2499,2500,22,2.2179,-2.2927,-15.0808,2.2164,-2.3347,-15.2764,0.074,0.2,0.4314,0.3922,0.1961,18.8504,2,-19.408
2500,2501,22,2.2164,-2.3347,-15.2764,2.2308,-2.3833,-15.4698,0.074,0.2,0.4314,0.3922,0.1961,18.9862,2,-19.2146
2501,2502,22,2.2308,-2.3833,-15.4698,2.2436,-2.4407,-15.661,0.074,0.2,0.4314,0.3922,0.1961,19.1231,2,-19.0234
2502,2503,22,2.2436,-2.4407,-15.661,2.2518,-2.4963,-15.8529,0.074,0.2,0.4314,0.3922,0.1961,19.261,2,-18.8315
2503,2504,22,2.2518,-2.4963,-15.8529,2.2603,-2.5518,-16.0449,0.074,0.2,0.4314,0.3922,0.1961,19.4001,2,-18.6395
2504,2505,22,2.2603,-2.5518,-16.0449,2.2613,-2.6037,-16.238,0.074,0.2,0.4314,0.3922,0.1961,19.5403,2,-18.4464
2505,2506,22,2.2613,-2.6037,-16.238,2.2499,-2.7127,-16.4053,0.074,0.2,0.4314,0.3922,0.1961,19.6816,2,-18.2791
2506,2507,22,2.2499,-2.7127,-16.4053,2.274,-2.7933,-16.5867,0.074,0.2,0.4314,0.3922,0.1961,19.8241,2,-18.0977
2507,2508,22,2.274,-2.7933,-16.5867,2.3025,-2.8845,-16.7624,0.074,0.2,0.4314,0.3922,0.1961,19.9678,2,-17.922
