"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
1504,1505,13,-5.5034,1.6476,-8.7866,-5.6746,1.6576,-8.8895,0.0238,0.2,0.4314,0.3922,0.1961,17.0187,2,-25.028
1505,1506,13,-5.6746,1.6576,-8.8895,-5.8441,1.6517,-8.9954,0.0238,0.2,0.4314,0.3922,0.1961,17.1364,2,-24.9221
1506,1507,13,-5.8441,1.6517,-8.9954,-6.0042,1.6468,-9.1151,0.0238,0.2,0.4314,0.3922,0.1961,17.2551,2,-24.8024
1507,1508,13,-6.0042,1.6468,-9.1151,-6.1395,1.62,-9.2599,0.0238,0.2,0.4314,0.3922,0.1961,17.3749,2,-24.6576
1508,1509,13,-6.1395,1.62,-9.2599,-6.2739,1.5928,-9.4056,0.0238,0.2,0.4314,0.3922,0.1961,17.4957,2,-24.5119
1509,1510,13,-6.2739,1.5928,-9.4056,-6.4018,1.5502,-9.5533,0.0238,0.2,0.4314,0.3922,0.1961,17.6176,2,-24.3642
1510,1511,13,-6.4018,1.5502,-9.5533,-6.5043,1.4938,-9.7155,0.0238,0.2,0.4314,0.3922,0.1961,17.7406,2,-24.202
1511,1512,13,-6.5043,1.4938,-9.7155,-6.6096,1.4322,-9.874,0.0238,0.2,0.4314,0.3922,0.1961,17.8648,2,-24.0435
1512,1513,13,-6.6096,1.4322,-9.874,-6.7134,1.395,-10.0409,0.0238,0.2,0.4314,0.3922,0.1961,17.9901,2,-23.8766
1513,1514,13,-6.7134,1.395,-10.0409,-6.8159,1.3163,-10.1935,0.0238,0.2,0.4314,0.3922,0.1961,18.1166,2,-23.724
1514,1515,13,-6.8159,1.3163,-10.1935,-6.9097,1.218,-10.3403,0.0238,0.2,0.4314,0.3922,0.1961,18.2442,2,-23.5772
1515,1516,13,-6.9097,1.218,-10.3403,-7.0102,1.1249,-10.486,0.0238,0.2,0.4314,0.3922,0.1961,18.3731,2,-23.4315
1516,1517,13,-7.0102,1.1249,-10.486,-7.0882,1.0036,-10.6246,0.0238,0.2,0.4314,0.3922,0.1961,18.5032,2,-23.2929
1517,1518,13,-7.0882,1.0036,-10.6246,-7.1159,0.8375,-10.7325,0.0238,0.2,0.4314,0.3922,0.1961,18.6346,2,-23.185
1518,1519,13,-7.1159,0.8375,-10.7325,-7.1336,0.6697,-10.8399,0.0238,0.2,0.4314,0.3922,0.1961,18.7673,2,-23.0776
1519,1520,13,-7.1336,0.6697,-10.8399,-7.1573,0.5043,-10.9498,0.0238,0.2,0.4314,0.3922,0.1961,18.9012,2,-22.9677
1520,1521,13,-7.1573,0.5043,-10.9498,-7.1995,0.3284,-11.035,0.0238,0.2,0.4314,0.3922,0.1961,19.0366,2,-22.8825
1521,1522,13,-7.1995,0.3284,-11.035,-7.2512,0.1532,-11.1165,0.0238,0.2,0.4314,0.3922,0.1961,19.1732,2,-22.801
1522,1523,13,-7.2512,0.1532,-11.1165,-7.289,-0.0271,-11.1943,0.0238,0.2,0.4314,0.3922,0.1961,19.3113,2,-22.7232
1523,1524,13,-7.289,-0.0271,-11.1943,-7.3223,-0.2111,-11.2652,0.0238,0.2,0.4314,0.3922,0.1961,19.4508,2,-22.6523
1524,1525,13,-7.3223,-0.2111,-11.2652,-7.3499,-0.3918,-11.3465,0.0238,0.2,0.4314,0.3922,0.1961,19.5918,2,-22.571
1525,1526,13,-7.3499,-0.3918,-11.3465,-7.3657,-0.5683,-11.4392,0.0238,0.2,0.4314,0.3922,0.1961,19.7342,2,-22.4783
1526,1527,13,-7.3657,-0.5683,-11.4392,-7.382,-0.7449,-11.5317,0.0238,0.2,0.4314,0.3922,0.1961,19.8782,2,-22.3858
1527,1528,13,-7.382,-0.7449,-11.5317,-7.3985,-0.9083,-11.6458,0.0238,0.2,0.4314,0.3922,0.1961,20.0237,2,-22.2717
1528,1529,13,-7.3985,-0.9083,-11.6458,-7.441,-1.0431,-11.7872,0.0238,0.2,0.4314,0.3922,0.1961,20.1707,2,-22.1303
1529,1530,13,-7.441,-1.0431,-11.7872,-7.476,-1.1842,-11.9246,0.0238,0.2,0.4314,0.3922,0.1961,20.3194,2,-21.9929
1530,1531,13,-7.476,-1.1842,-11.9246,-7.5087,-1.3236,-12.0643,0.0238,0.2,0.4314,0.3922,0.1961,20.4698,2,-21.8532
1531,1532,13,-7.5087,-1.3236,-12.0643,-7.466,-1.4618,-12.2024,0.0238,0.2,0.4314,0.3922,0.1961,20.6218,2,-21.7151
1532,1533,13,-7.466,-1.4618,-12.2024,-7.4137,-1.5976,-12.3396,0.0238,0.2,0.4314,0.3922,0.1961,20.7756,2,-21.5779
1533,1534,13,-7.4137,-1.5976,-12.3396,-7.3558,-1.7408,-12.4666,0.0238,0.2,0.4314,0.3922,0.1961,20.9311,2,-21.4509
1534,1535,13,-7.3558,-1.7408,-12.4666,-7.298,-1.8842,-12.5936,0.0238,0.2,0.4314,0.3922,0.1961,21.0884,2,-21.3239
1535,1536,13,-7.298,-1.8842,-12.5936,-7.2516,-2.0406,-12.7092,0.0238,0.2,0.4314,0.3922,0.1961,21.2476,2,-21.2083
1536,1537,13,-7.2516,-2.0406,-12.7092,-7.1998,-2.1976,-12.8218,0.0238,0.2,0.4314,0.3922,0.1961,21.4087,2,-21.0957
1537,1538,13,-7.1998,-2.1976,-12.8218,-7.1222,-2.3521,-12.9223,0.0238,0.2,0.4314,0.3922,0.1961,21.5717,2,-20.9952
1538,1539,13,-7.1222,-2.3521,-12.9223,-7.0347,-2.4815,-13.0472,0.0238,0.2,0.4314,0.3922,0.1961,21.7367,2,-20.8703
1539,1540,13,-7.0347,-2.4815,-13.0472,-6.9938,-2.6158,-13.1896,0.0238,0.2,0.4314,0.3922,0.1961,21.9037,2,-20.7279
1540,1541,13,-6.9938,-2.6158,-13.1896,-6.944,-2.7323,-13.3443,0.0238,0.2,0.4314,0.3922,0.1961,22.0729,2,-20.5732
1541,1542,13,-6.944,-2.7323,-13.3443,-6.8751,-2.8154,-13.5127,0.0238,0.2,0.4314,0.3922,0.1961,22.2441,2,-20.4048
1542,1543,13,-6.8751,-2.8154,-13.5127,-6.793,-2.9026,-13.6729,0.0238,0.2,0.4314,0.3922,0.1961,22.4176,2,-20.2446
1543,1544,13,-6.793,-2.9026,-13.6729,-6.7226,-2.9876,-13.8397,0.0238,0.2,0.4314,0.3922,0.1961,22.5933,2,-20.0778
1544,1545,13,-6.7226,-2.9876,-13.8397,-6.6611,-3.0558,-14.0173,0.0238,0.2,0.4314,0.3922,0.1961,22.7713,2,-19.9002
1545,1546,13,-6.6611,-3.0558,-14.0173,-6.6085,-3.1207,-14.1991,0.0238,0.2,0.4314,0.3922,0.1961,22.9517,2,-19.7184
1546,1547,13,-6.6085,-3.1207,-14.1991,-6.5271,-3.174,-14.3738,0.0238,0.2,0.4314,0.3922,0.1961,23.1345,2,-19.5437
1547,1548,13,-6.5271,-3.174,-14.3738,-6.4481,-3.2268,-14.5498,0.0238,0.2,0.4314,0.3922,0.1961,23.3198,2,-19.3677
1548,1549,13,-6.4481,-3.2268,-14.5498,-6.3755,-3.233,-14.736,0.0238,0.2,0.4314,0.3922,0.1961,23.5077,2,-19.1815
1549,1550,13,-6.3755,-3.233,-14.736,-6.322,-3.2263,-14.9286,0.0238,0.2,0.4314,0.3922,0.1961,23.6983,2,-18.9889
1550,1551,13,-6.322,-3.2263,-14.9286,-6.2736,-3.2071,-15.1218,0.0238,0.2,0.4314,0.3922,0.1961,23.8916,2,-18.7957
1551,1552,13,-6.2736,-3.2071,-15.1218,-6.2215,-3.1927,-15.3143,0.0238,0.2,0.4314,0.3922,0.1961,24.0876,2,-18.6032
1552,1553,13,-6.2215,-3.1927,-15.3143,-6.184,-3.1684,-15.5092,0.0238,0.2,0.4314,0.3922,0.1961,24.2866,2,-18.4083
1553,1554,13,-6.184,-3.1684,-15.5092,-6.1649,-3.1493,-15.7074,0.0238,0.2,0.4314,0.3922,0.1961,24.4885,2,-18.2101
1554,1555,13,-6.1649,-3.1493,-15.7074,-6.1597,-3.1504,-15.9073,0.0238,0.2,0.4314,0.3922,0.1961,24.6934,2,-18.0102
1555,1556,13,-6.1597,-3.1504,-15.9073,-6.1605,-3.1318,-16.1065,0.0238,0.2,0.4314,0.3922,0.1961,24.9015,2,-17.811
1556,1557,13,-6.1605,-3.1318,-16.1065,-6.1581,-3.1106,-16.3053,0.0238,0.2,0.4314,0.3922,0.1961,25.1129,2,-17.6122
1557,1558,13,-6.1581,-3.1106,-16.3053,-6.1652,-3.1107,-16.5052,0.0238,0.2,0.4314,0.3922,0.1961,25.3276,2,-17.4123
1558,1559,13,-6.1652,-3.1107,-16.5052,-6.1787,-3.1029,-16.7046,0.0238,0.2,0.4314,0.3922,0.1961,25.5458,2,-17.2129
1559,1560,13,-6.1787,-3.1029,-16.7046,-6.1812,-3.109,-16.9045,0.0238,0.2,0.4314,0.3922,0.1961,25.7675,2,-17.013
1560,1561,13,-6.1812,-3.109,-16.9045,-6.1889,-3.1217,-17.1039,0.0238,0.2,0.4314,0.3922,0.1961,25.993,2,-16.8136
1561,1562,13,-6.1889,-3.1217,-17.1039,-6.1824,-3.1221,-17.3038,0.0238,0.2,0.4314,0.3922,0.1961,26.2222,2,-16.6137
1562,1563,13,-6.1824,-3.1221,-17.3038,-6.1784,-3.1245,-17.5038,0.0238,0.2,0.4314,0.3922,0.1961,26.4554,2,-16.4137
1563,1564,13,-6.1784,-3.1245,-17.5038,-6.1295,-3.0965,-17.6957,0.0238,0.2,0.4314,0.3922,0.1961,26.6927,2,-16.2218
1564,1565,13,-6.1295,-3.0965,-17.6957,-6.097,-3.0328,-17.8824,0.0238,0.2,0.4314,0.3922,0.1961,26.9343,2,-16.0351
1565,1566,13,-6.097,-3.0328,-17.8824,-6.0695,-2.9611,-18.0671,0.0238,0.2,0.4314,0.3922,0.1961,27.1802,2,-15.8504
1566,1567,13,-6.0695,-2.9611,-18.0671,-6.0488,-2.8976,-18.2556,0.0238,0.2,0.4314,0.3922,0.1961,27.4306,2,-15.6619
1567,1568,13,-6.0488,-2.8976,-18.2556,-6.0325,-2.8397,-18.4464,0.0238,0.2,0.4314,0.3922,0.1961,27.6858,2,-15.4711
1568,1569,13,-6.0325,-2.8397,-18.4464,-6.0319,-2.7619,-18.6306,0.0238,0.2,0.4314,0.3922,0.1961,27.9459,2,-15.2869
1569,1570,13,-6.0319,-2.7619,-18.6306,-6.0293,-2.6867,-18.8159,0.0238,0.2,0.4314,0.3922,0.1961,28.2111,2,-15.1016
1570,1571,13,-6.0293,-2.6867,-18.8159,-6.017,-2.6334,-19.0083,0.0238,0.2,0.4314,0.3922,0.1961,28.4816,2,-14.9092
1571,1572,13,-6.017,-2.6334,-19.0083,-6.0274,-2.5757,-19.1995,0.0238,0.2,0.4314,0.3922,0.1961,28.7575,2,-14.718
1572,1573,13,-6.0274,-2.5757,-19.1995,-6.0341,-2.5075,-19.3874,0.0238,0.2,0.4314,0.3922,0.1961,29.0393,2,-14.5301
1573,1574,13,-6.0341,-2.5075,-19.3874,-6.0222,-2.4486,-19.5782,0.0238,0.2,0.4314,0.3922,0.1961,29.327,2,-14.3393
1574,1575,13,-6.0222,-2.4486,-19.5782,-6.0106,-2.3752,-19.7638,0.0238,0.2,0.4314,0.3922,0.1961,29.6209,2,-14.1537
1575,1576,13,-6.0106,-2.3752,-19.7638,-5.9991,-2.3083,-19.952,0.0238,0.2,0.4314,0.3922,0.1961,29.9214,2,-13.9655
1576,1577,13,-5.9991,-2.3083,-19.952,-6.0007,-2.2942,-20.0016,0.0238,0.0516,0.4314,0.3922,0.1961,30,2,-13.9159
32,1578,14,0.0264,-0.0963,-8.1767,-0.0268,-0.2822,-8.228,0.0484,0.2,0.4314,0.3922,0.1961,14.2369,2,-25.6895
1578,1579,14,-0.0268,-0.2822,-8.228,-0.0713,-0.4695,-8.2822,0.0484,0.2,0.4314,0.3922,0.1961,14.3372,2,-25.6353
1579,1580,14,-0.0713,-0.4695,-8.2822,-0.1112,-0.6565,-8.3409,0.0484,0.2,0.4314,0.3922,0.1961,14.4382,2,-25.5766
1580,1581,14,-0.1112,-0.6565,-8.3409,-0.1312,-0.8526,-8.3745,0.0484,0.2,0.4314,0.3922,0.1961,14.5398,2,-25.543
1581,1582,14,-0.1312,-0.8526,-8.3745,-0.1516,-1.0492,-8.4052,0.0484,0.2,0.4314,0.3922,0.1961,14.642,2,-25.5123
1582,1583,14,-0.1516,-1.0492,-8.4052,-0.172,-1.2457,-8.4359,0.0484,0.2,0.4314,0.3922,0.1961,14.7449,2,-25.4816
1583,1584,14,-0.172,-1.2457,-8.4359,-0.2521,-1.4169,-8.5014,0.0484,0.2,0.4314,0.3922,0.1961,14.8484,2,-25.4161
1584,1585,14,-0.2521,-1.4169,-8.5014,-0.3358,-1.5738,-8.5928,0.0484,0.2,0.4314,0.3922,0.1961,14.9526,2,-25.3247
1585,1586,14,-0.3358,-1.5738,-8.5928,-0.4127,-1.7328,-8.6867,0.0484,0.2,0.4314,0.3922,0.1961,15.0575,2,-25.2308
1586,1587,14,-0.4127,-1.7328,-8.6867,-0.4642,-1.9229,-8.7218,0.0484,0.2,0.4314,0.3922,0.1961,15.163,2,-25.1957
1587,1588,14,-0.4642,-1.9229,-8.7218,-0.5633,-2.0961,-8.735,0.0484,0.2,0.4314,0.3922,0.1961,15.2692,2,-25.1825
1588,1589,14,-0.5633,-2.0961,-8.735,-0.6655,-2.2676,-8.7467,0.0484,0.2,0.4314,0.3922,0.1961,15.3761,2,-25.1708
1589,1590,14,-0.6655,-2.2676,-8.7467,-0.7397,-2.4533,-8.7512,0.0484,0.2,0.4314,0.3922,0.1961,15.4837,2,-25.1663
1590,1591,14,-0.7397,-2.4533,-8.7512,-0.8091,-2.6407,-8.7586,0.0484,0.2,0.4314,0.3922,0.1961,15.5921,2,-25.1589
1591,1592,14,-0.8091,-2.6407,-8.7586,-0.8879,-2.8192,-8.8026,0.0484,0.2,0.4314,0.3922,0.1961,15.7011,2,-25.1149
1592,1593,14,-0.8879,-2.8192,-8.8026,-0.9503,-3.007,-8.8315,0.0484,0.2,0.4314,0.3922,0.1961,15.8109,2,-25.086
1593,1594,14,-0.9503,-3.007,-8.8315,-0.9974,-3.1974,-8.8705,0.0484,0.2,0.4314,0.3922,0.1961,15.9215,2,-25.047
1594,1595,14,-0.9974,-3.1974,-8.8705,-1.0082,-3.3945,-8.9029,0.0484,0.2,0.4314,0.3922,0.1961,16.0327,2,-25.0146
1595,1596,14,-1.0082,-3.3945,-8.9029,-1.0292,-3.5913,-8.9312,0.0484,0.2,0.4314,0.3922,0.1961,16.1448,2,-24.9863
1596,1597,14,-1.0292,-3.5913,-8.9312,-1.0123,-3.7906,-8.9354,0.0484,0.2,0.4314,0.3922,0.1961,16.2576,2,-24.9821
1597,1598,14,-1.0123,-3.7906,-8.9354,-1.0162,-3.9903,-8.9452,0.0484,0.2,0.4314,0.3922,0.1961,16.3712,2,-24.9723
1598,1599,14,-1.0162,-3.9903,-8.9452,-1.0846,-4.1702,-8.9998,0.0484,0.2,0.4314,0.3922,0.1961,16.4856,2,-24.9177
1599,1600,14,-1.0846,-4.1702,-8.9998,-1.1765,-4.3443,-9.0347,0.0484,0.2,0.4314,0.3922,0.1961,16.6008,2,-24.8828
1600,1601,14,-1.1765,-4.3443,-9.0347,-1.2863,-4.5112,-9.0445,0.0484,0.2,0.4314,0.3922,0.1961,16.7169,2,-24.873
1601,1602,14,-1.2863,-4.5112,-9.0445,-1.3853,-4.6849,-9.0446,0.0484,0.2,0.4314,0.3922,0.1961,16.8337,2,-24.8729
1602,1603,14,-1.3853,-4.6849,-9.0446,-1.5075,-4.8425,-9.0607,0.0484,0.2,0.4314,0.3922,0.1961,16.9514,2,-24.8568
1603,1604,14,-1.5075,-4.8425,-9.0607,-1.6304,-5.0002,-9.0671,0.0484,0.2,0.4314,0.3922,0.1961,17.07,2,-24.8504
1604,1605,14,-1.6304,-5.0002,-9.0671,-1.7508,-5.1534,-9.1121,0.0484,0.2,0.4314,0.3922,0.1961,17.1894,2,-24.8054
1605,1606,14,-1.7508,-5.1534,-9.1121,-1.8631,-5.3148,-9.1486,0.0484,0.2,0.4314,0.3922,0.1961,17.3097,2,-24.7689
1606,1607,14,-1.8631,-5.3148,-9.1486,-1.991,-5.4646,-9.1834,0.0484,0.2,0.4314,0.3922,0.1961,17.4309,2,-24.7341
1607,1608,14,-1.991,-5.4646,-9.1834,-2.1042,-5.6211,-9.2352,0.0484,0.2,0.4314,0.3922,0.1961,17.553,2,-24.6823
1608,1609,14,-2.1042,-5.6211,-9.2352,-2.2378,-5.7583,-9.2928,0.0484,0.2,0.4314,0.3922,0.1961,17.676,2,-24.6247
1609,1610,14,-2.2378,-5.7583,-9.2928,-2.3643,-5.8804,-9.3881,0.0484,0.2,0.4314,0.3922,0.1961,17.8,2,-24.5294
1610,1611,14,-2.3643,-5.8804,-9.3881,-2.4896,-6.0071,-9.4789,0.0484,0.2,0.4314,0.3922,0.1961,17.9249,2,-24.4386
1611,1612,14,-2.4896,-6.0071,-9.4789,-2.622,-6.1339,-9.559,0.0484,0.2,0.4314,0.3922,0.1961,18.0507,2,-24.3585
1612,1613,14,-2.622,-6.1339,-9.559,-2.7009,-6.2881,-9.659,0.0484,0.2,0.4314,0.3922,0.1961,18.1776,2,-24.2585
1613,1614,14,-2.7009,-6.2881,-9.659,-2.7677,-6.4437,-9.7654,0.0484,0.2,0.4314,0.3922,0.1961,18.3054,2,-24.1521
1614,1615,14,-2.7677,-6.4437,-9.7654,-2.8481,-6.6017,-9.8579,0.0484,0.2,0.4314,0.3922,0.1961,18.4343,2,-24.0596
1615,1616,14,-2.8481,-6.6017,-9.8579,-2.8992,-6.7764,-9.9408,0.0484,0.2,0.4314,0.3922,0.1961,18.5641,2,-23.9767
1616,1617,14,-2.8992,-6.7764,-9.9408,-2.9502,-6.95,-10.0261,0.0484,0.2,0.4314,0.3922,0.1961,18.695,2,-23.8914
1617,1618,14,-2.9502,-6.95,-10.0261,-2.9995,-7.1274,-10.104,0.0484,0.2,0.4314,0.3922,0.1961,18.827,2,-23.8135
1618,1619,14,-2.9995,-7.1274,-10.104,-3.0538,-7.3034,-10.182,0.0484,0.2,0.4314,0.3922,0.1961,18.9601,2,-23.7355
1619,1620,14,-3.0538,-7.3034,-10.182,-3.138,-7.4536,-10.2838,0.0484,0.2,0.4314,0.3922,0.1961,19.0942,2,-23.6337
1620,1621,14,-3.138,-7.4536,-10.2838,-3.2271,-7.5977,-10.3902,0.0484,0.2,0.4314,0.3922,0.1961,19.2294,2,-23.5273
1621,1622,14,-3.2271,-7.5977,-10.3902,-3.3294,-7.7535,-10.4626,0.0484,0.2,0.4314,0.3922,0.1961,19.3658,2,-23.4549
1622,1623,14,-3.3294,-7.7535,-10.4626,-3.4109,-7.9194,-10.5388,0.0484,0.2,0.4314,0.3922,0.1961,19.5033,2,-23.3787
1623,1624,14,-3.4109,-7.9194,-10.5388,-3.4798,-8.0907,-10.6159,0.0484,0.2,0.4314,0.3922,0.1961,19.642,2,-23.3016
1624,1625,14,-3.4798,-8.0907,-10.6159,-3.5669,-8.2482,-10.703,0.0484,0.2,0.4314,0.3922,0.1961,19.7819,2,-23.2145
1625,1626,14,-3.5669,-8.2482,-10.703,-3.6298,-8.4085,-10.8047,0.0484,0.2,0.4314,0.3922,0.1961,19.923,2,-23.1128
1626,1627,14,-3.6298,-8.4085,-10.8047,-3.6838,-8.5756,-10.9004,0.0484,0.2,0.4314,0.3922,0.1961,20.0653,2,-23.0171
1627,1628,14,-3.6838,-8.5756,-10.9004,-3.7329,-8.7416,-11.0007,0.0484,0.2,0.4314,0.3922,0.1961,20.2089,2,-22.9168
1628,1629,14,-3.7329,-8.7416,-11.0007,-3.7704,-8.8975,-11.1201,0.0484,0.2,0.4314,0.3922,0.1961,20.3537,2,-22.7974
1629,1630,14,-3.7704,-8.8975,-11.1201,-3.8015,-9.0616,-11.2302,0.0484,0.2,0.4314,0.3922,0.1961,20.4998,2,-22.6873
1630,1631,14,-3.8015,-9.0616,-11.2302,-3.8171,-9.198,-11.3756,0.0484,0.2,0.4314,0.3922,0.1961,20.6473,2,-22.5419
1631,1632,14,-3.8171,-9.198,-11.3756,-3.8398,-9.323,-11.5301,0.0484,0.2,0.4314,0.3922,0.1961,20.7961,2,-22.3874
1632,1633,14,-3.8398,-9.323,-11.5301,-3.8541,-9.4429,-11.6895,0.0484,0.2,0.4314,0.3922,0.1961,20.9463,2,-22.228
1633,1634,14,-3.8541,-9.4429,-11.6895,-3.8813,-9.5767,-11.8356,0.0484,0.2,0.4314,0.3922,0.1961,21.0978,2,-22.0819
1634,1635,14,-3.8813,-9.5767,-11.8356,-3.8953,-9.7127,-11.9817,0.0484,0.2,0.4314,0.3922,0.1961,21.2508,2,-21.9358
1635,1636,14,-3.8953,-9.7127,-11.9817,-3.9057,-9.8475,-12.129,0.0484,0.2,0.4314,0.3922,0.1961,21.4052,2,-21.7885
1636,1637,14,-3.9057,-9.8475,-12.129,-3.9172,-9.982,-12.2766,0.0484,0.2,0.4314,0.3922,0.1961,21.5611,2,-21.6409
1637,1638,14,-3.9172,-9.982,-12.2766,-3.9067,-10.1057,-12.4334,0.0484,0.2,0.4314,0.3922,0.1961,21.7185,2,-21.4841
1638,1639,14,-3.9067,-10.1057,-12.4334,-3.8786,-10.237,-12.5816,0.0484,0.2,0.4314,0.3922,0.1961,21.8775,2,-21.3359
1639,1640,14,-3.8786,-10.237,-12.5816,-3.857,-10.3848,-12.7146,0.0484,0.2,0.4314,0.3922,0.1961,22.038,2,-21.2029
1640,1641,14,-3.857,-10.3848,-12.7146,-3.8281,-10.5503,-12.823,0.0484,0.2,0.4314,0.3922,0.1961,22.2,2,-21.0945
1641,1642,14,-3.8281,-10.5503,-12.823,-3.78,-10.7111,-12.9318,0.0484,0.2,0.4314,0.3922,0.1961,22.3638,2,-20.9857
1642,1643,14,-3.78,-10.7111,-12.9318,-3.7252,-10.8709,-13.0389,0.0484,0.2,0.4314,0.3922,0.1961,22.5291,2,-20.8786
1643,1644,14,-3.7252,-10.8709,-13.0389,-3.6434,-11.0169,-13.1484,0.0484,0.2,0.4314,0.3922,0.1961,22.6962,2,-20.7691
1644,1645,14,-3.6434,-11.0169,-13.1484,-3.5619,-11.1616,-13.2599,0.0484,0.2,0.4314,0.3922,0.1961,22.865,2,-20.6576
1645,1646,14,-3.5619,-11.1616,-13.2599,-3.4954,-11.3265,-13.3515,0.0484,0.2,0.4314,0.3922,0.1961,23.0355,2,-20.566
1646,1647,14,-3.4954,-11.3265,-13.3515,-3.4071,-11.4887,-13.4281,0.0484,0.2,0.4314,0.3922,0.1961,23.2079,2,-20.4894
1647,1648,14,-3.4071,-11.4887,-13.4281,-3.2781,-11.6108,-13.5201,0.0484,0.2,0.4314,0.3922,0.1961,23.3821,2,-20.3974
1648,1649,14,-3.2781,-11.6108,-13.5201,-3.1239,-11.674,-13.6307,0.0484,0.2,0.4314,0.3922,0.1961,23.5581,2,-20.2868
1649,1650,14,-3.1239,-11.674,-13.6307,-2.9886,-11.7364,-13.764,0.0484,0.2,0.4314,0.3922,0.1961,23.7361,2,-20.1535
1650,1651,14,-2.9886,-11.7364,-13.764,-2.8537,-11.8004,-13.8972,0.0484,0.2,0.4314,0.3922,0.1961,23.9161,2,-20.0203
1651,1652,14,-2.8537,-11.8004,-13.8972,-2.7197,-11.8612,-14.0326,0.0484,0.2,0.4314,0.3922,0.1961,24.098,2,-19.8849
1652,1653,14,-2.7197,-11.8612,-14.0326,-2.596,-11.9271,-14.1753,0.0484,0.2,0.4314,0.3922,0.1961,24.282,2,-19.7422
1653,1654,14,-2.596,-11.9271,-14.1753,-2.4545,-11.9918,-14.3009,0.0484,0.2,0.4314,0.3922,0.1961,24.4681,2,-19.6166
1654,1655,14,-2.4545,-11.9918,-14.3009,-2.3184,-12.042,-14.4387,0.0484,0.2,0.4314,0.3922,0.1961,24.6563,2,-19.4788
1655,1656,14,-2.3184,-12.042,-14.4387,-2.1781,-12.1092,-14.5643,0.0484,0.2,0.4314,0.3922,0.1961,24.8468,2,-19.3532
1656,1657,14,-2.1781,-12.1092,-14.5643,-2.0345,-12.1708,-14.6892,0.0484,0.2,0.4314,0.3922,0.1961,25.0395,2,-19.2283
1657,1658,14,-2.0345,-12.1708,-14.6892,-1.8954,-12.2464,-14.8113,0.0484,0.2,0.4314,0.3922,0.1961,25.2344,2,-19.1062
1658,1659,14,-1.8954,-12.2464,-14.8113,-1.7459,-12.3181,-14.9232,0.0484,0.2,0.4314,0.3922,0.1961,25.4318,2,-18.9943
1659,1660,14,-1.7459,-12.3181,-14.9232,-1.577,-12.3439,-15.0272,0.0484,0.2,0.4314,0.3922,0.1961,25.6315,2,-18.8903
1660,1661,14,-1.577,-12.3439,-15.0272,-1.4125,-12.3589,-15.14,0.0484,0.2,0.4314,0.3922,0.1961,25.8338,2,-18.7775
1661,1662,14,-1.4125,-12.3589,-15.14,-1.247,-12.3934,-15.2469,0.0484,0.2,0.4314,0.3922,0.1961,26.0385,2,-18.6706
1662,1663,14,-1.247,-12.3934,-15.2469,-1.088,-12.4264,-15.3636,0.0484,0.2,0.4314,0.3922,0.1961,26.2459,2,-18.5539
1663,1664,14,-1.088,-12.4264,-15.3636,-0.9266,-12.4617,-15.4763,0.0484,0.2,0.4314,0.3922,0.1961,26.4559,2,-18.4412
1664,1665,14,-0.9266,-12.4617,-15.4763,-0.7695,-12.4716,-15.5996,0.0484,0.2,0.4314,0.3922,0.1961,26.6687,2,-18.3179
1665,1666,14,-0.7695,-12.4716,-15.5996,-0.6125,-12.4803,-15.7233,0.0484,0.2,0.4314,0.3922,0.1961,26.8842,2,-18.1942
1666,1667,14,-0.6125,-12.4803,-15.7233,-0.469,-12.4653,-15.8618,0.0484,0.2,0.4314,0.3922,0.1961,27.1027,2,-18.0557
1667,1668,14,-0.469,-12.4653,-15.8618,-0.325,-12.4397,-15.9982,0.0484,0.2,0.4314,0.3922,0.1961,27.3241,2,-17.9193
1668,1669,14,-0.325,-12.4397,-15.9982,-0.2001,-12.4243,-16.1536,0.0484,0.2,0.4314,0.3922,0.1961,27.5486,2,-17.7639
1669,1670,14,-0.2001,-12.4243,-16.1536,-0.0824,-12.4177,-16.3151,0.0484,0.2,0.4314,0.3922,0.1961,27.7762,2,-17.6024
1670,1671,14,-0.0824,-12.4177,-16.3151,0.0327,-12.419,-16.4787,0.0484,0.2,0.4314,0.3922,0.1961,28.007,2,-17.4388
1671,1672,14,0.0327,-12.419,-16.4787,0.1179,-12.4001,-16.6587,0.0484,0.2,0.4314,0.3922,0.1961,28.2411,2,-17.2588
1672,1673,14,0.1179,-12.4001,-16.6587,0.21,-12.3838,-16.8355,0.0484,0.2,0.4314,0.3922,0.1961,28.4786,2,-17.082
1673,1674,14,0.21,-12.3838,-16.8355,0.311,-12.3822,-17.008,0.0484,0.2,0.4314,0.3922,0.1961,28.7196,2,-16.9095
1674,1675,14,0.311,-12.3822,-17.008,0.4101,-12.3529,-17.1793,0.0484,0.2,0.4314,0.3922,0.1961,28.9642,2,-16.7382
1675,1676,14,0.4101,-12.3529,-17.1793,0.5077,-12.3305,-17.3524,0.0484,0.2,0.4314,0.3922,0.1961,29.2126,2,-16.5651
1676,1677,14,0.5077,-12.3305,-17.3524,0.604,-12.3237,-17.5276,0.0484,0.2,0.4314,0.3922,0.1961,29.4648,2,-16.3899
1677,1678,14,0.604,-12.3237,-17.5276,0.6979,-12.2931,-17.7015,0.0484,0.2,0.4314,0.3922,0.1961,29.7209,2,-16.216
