"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
1835,1836,16,-2.739,7.1059,-21.5662,-2.7424,7.12,-21.7656,0.0615,0.2,0.4314,0.3922,0.1961,28.8797,2,-10.2471
1836,1837,16,-2.7424,7.12,-21.7656,-2.7503,7.1261,-21.9654,0.0615,0.2,0.4314,0.3922,0.1961,29.1218,2,-10.0473
1837,1838,16,-2.7503,7.1261,-21.9654,-2.7548,7.116,-22.1651,0.0615,0.2,0.4314,0.3922,0.1961,29.3676,2,-9.8476
1838,1839,16,-2.7548,7.116,-22.1651,-2.7497,7.124,-22.3649,0.0615,0.2,0.4314,0.3922,0.1961,29.6173,2,-9.6478
1839,1840,16,-2.7497,7.124,-22.3649,-2.7468,7.1242,-22.5648,0.0615,0.2,0.4314,0.3922,0.1961,29.8709,2,-9.4479
1840,1841,16,-2.7468,7.1242,-22.5648,-2.7471,7.1237,-22.6655,0.0615,0.1006,0.4314,0.3922,0.1961,30,2,-9.3472
38,1842,17,0.0938,0.2227,-9.1968,-0.0801,0.32,-9.2139,0.0595,0.2,0.4314,0.3922,0.1961,16.7012,2,-22.7988
1842,1843,17,-0.0801,0.32,-9.2139,-0.2549,0.4169,-9.2211,0.0595,0.2,0.4314,0.3922,0.1961,16.7926,2,-22.7916
1843,1844,17,-0.2549,0.4169,-9.2211,-0.4456,0.4762,-9.2099,0.0595,0.2,0.4314,0.3922,0.1961,16.8846,2,-22.8028
1844,1845,17,-0.4456,0.4762,-9.2099,-0.6369,0.5329,-9.1958,0.0595,0.2,0.4314,0.3922,0.1961,16.9771,2,-22.8169
1845,1846,17,-0.6369,0.5329,-9.1958,-0.8303,0.5826,-9.1854,0.0595,0.2,0.4314,0.3922,0.1961,17.0703,2,-22.8273
1846,1847,17,-0.8303,0.5826,-9.1854,-1.0217,0.6385,-9.2013,0.0595,0.2,0.4314,0.3922,0.1961,17.1641,2,-22.8114
1847,1848,17,-1.0217,0.6385,-9.2013,-1.2114,0.6983,-9.2222,0.0595,0.2,0.4314,0.3922,0.1961,17.2585,2,-22.7905
1848,1849,17,-1.2114,0.6983,-9.2222,-1.4104,0.68,-9.2287,0.0595,0.2,0.4314,0.3922,0.1961,17.3535,2,-22.784
1849,1850,17,-1.4104,0.68,-9.2287,-1.5911,0.597,-9.2501,0.0595,0.2,0.4314,0.3922,0.1961,17.4492,2,-22.7626
1850,1851,17,-1.5911,0.597,-9.2501,-1.7726,0.5171,-9.2764,0.0595,0.2,0.4314,0.3922,0.1961,17.5455,2,-22.7363
1851,1852,17,-1.7726,0.5171,-9.2764,-1.9659,0.4665,-9.2838,0.0595,0.2,0.4314,0.3922,0.1961,17.6425,2,-22.7289
1852,1853,17,-1.9659,0.4665,-9.2838,-2.1613,0.4306,-9.307,0.0595,0.2,0.4314,0.3922,0.1961,17.7401,2,-22.7057
1853,1854,17,-2.1613,0.4306,-9.307,-2.3505,0.377,-9.3436,0.0595,0.2,0.4314,0.3922,0.1961,17.8384,2,-22.6691
1854,1855,17,-2.3505,0.377,-9.3436,-2.5434,0.3322,-9.3712,0.0595,0.2,0.4314,0.3922,0.1961,17.9374,2,-22.6415
1855,1856,17,-2.5434,0.3322,-9.3712,-2.7342,0.2914,-9.4155,0.0595,0.2,0.4314,0.3922,0.1961,18.0371,2,-22.5972
1856,1857,17,-2.7342,0.2914,-9.4155,-2.9227,0.3041,-9.481,0.0595,0.2,0.4314,0.3922,0.1961,18.1375,2,-22.5317
1857,1858,17,-2.9227,0.3041,-9.481,-3.1006,0.2975,-9.5722,0.0595,0.2,0.4314,0.3922,0.1961,18.2386,2,-22.4405
1858,1859,17,-3.1006,0.2975,-9.5722,-3.2385,0.2633,-9.7129,0.0595,0.2,0.4314,0.3922,0.1961,18.3404,2,-22.2998
1859,1860,17,-3.2385,0.2633,-9.7129,-3.355,0.1867,-9.8563,0.0595,0.2,0.4314,0.3922,0.1961,18.443,2,-22.1564
1860,1861,17,-3.355,0.1867,-9.8563,-3.4624,0.1172,-10.0101,0.0595,0.2,0.4314,0.3922,0.1961,18.5463,2,-22.0026
1861,1862,17,-3.4624,0.1172,-10.0101,-3.5565,0.0147,-10.1537,0.0595,0.2,0.4314,0.3922,0.1961,18.6503,2,-21.859
1862,1863,17,-3.5565,0.0147,-10.1537,-3.6451,-0.0914,-10.2982,0.0595,0.2,0.4314,0.3922,0.1961,18.7552,2,-21.7145
1863,1864,17,-3.6451,-0.0914,-10.2982,-3.7339,-0.198,-10.4423,0.0595,0.2,0.4314,0.3922,0.1961,18.8608,2,-21.5704
1864,1865,17,-3.7339,-0.198,-10.4423,-3.8229,-0.3045,-10.5864,0.0595,0.2,0.4314,0.3922,0.1961,18.9671,2,-21.4263
1865,1866,17,-3.8229,-0.3045,-10.5864,-3.8883,-0.4076,-10.7447,0.0595,0.2,0.4314,0.3922,0.1961,19.0743,2,-21.268
1866,1867,17,-3.8883,-0.4076,-10.7447,-3.9674,-0.4825,-10.9125,0.0595,0.2,0.4314,0.3922,0.1961,19.1823,2,-21.1002
1867,1868,17,-3.9674,-0.4825,-10.9125,-4.055,-0.5238,-11.0875,0.0595,0.2,0.4314,0.3922,0.1961,19.2912,2,-20.9252
1868,1869,17,-4.055,-0.5238,-11.0875,-4.186,-0.5434,-11.2373,0.0595,0.2,0.4314,0.3922,0.1961,19.4008,2,-20.7754
1869,1870,17,-4.186,-0.5434,-11.2373,-4.2852,-0.5502,-11.4108,0.0595,0.2,0.4314,0.3922,0.1961,19.5113,2,-20.6019
1870,1871,17,-4.2852,-0.5502,-11.4108,-4.3309,-0.5762,-11.6038,0.0595,0.2,0.4314,0.3922,0.1961,19.6227,2,-20.4089
1871,1872,17,-4.3309,-0.5762,-11.6038,-4.3843,-0.5877,-11.7962,0.0595,0.2,0.4314,0.3922,0.1961,19.735,2,-20.2165
1872,1873,17,-4.3843,-0.5877,-11.7962,-4.4655,-0.5755,-11.9785,0.0595,0.2,0.4314,0.3922,0.1961,19.8481,2,-20.0342
1873,1874,17,-4.4655,-0.5755,-11.9785,-4.5635,-0.6093,-12.1496,0.0595,0.2,0.4314,0.3922,0.1961,19.9622,2,-19.8631
1874,1875,17,-4.5635,-0.6093,-12.1496,-4.6357,-0.6709,-12.3256,0.0595,0.2,0.4314,0.3922,0.1961,20.0772,2,-19.6871
1875,1876,17,-4.6357,-0.6709,-12.3256,-4.6511,-0.7099,-12.5212,0.0595,0.2,0.4314,0.3922,0.1961,20.1931,2,-19.4915
1876,1877,17,-4.6511,-0.7099,-12.5212,-4.7111,-0.764,-12.7041,0.0595,0.2,0.4314,0.3922,0.1961,20.31,2,-19.3086
1877,1878,17,-4.7111,-0.764,-12.7041,-4.7465,-0.8197,-12.893,0.0595,0.2,0.4314,0.3922,0.1961,20.4278,2,-19.1197
1878,1879,17,-4.7465,-0.8197,-12.893,-4.7641,-0.8567,-13.0887,0.0595,0.2,0.4314,0.3922,0.1961,20.5466,2,-18.924
1879,1880,17,-4.7641,-0.8567,-13.0887,-4.7808,-0.9014,-13.2829,0.0595,0.2,0.4314,0.3922,0.1961,20.6664,2,-18.7298
1880,1881,17,-4.7808,-0.9014,-13.2829,-4.7871,-0.97,-13.4707,0.0595,0.2,0.4314,0.3922,0.1961,20.7872,2,-18.542
1881,1882,17,-4.7871,-0.97,-13.4707,-4.8182,-1.0473,-13.6525,0.0595,0.2,0.4314,0.3922,0.1961,20.9091,2,-18.3602
1882,1883,17,-4.8182,-1.0473,-13.6525,-4.8219,-1.1196,-13.839,0.0595,0.2,0.4314,0.3922,0.1961,21.032,2,-18.1737
1883,1884,17,-4.8219,-1.1196,-13.839,-4.8238,-1.1925,-14.0252,0.0595,0.2,0.4314,0.3922,0.1961,21.156,2,-17.9875
1884,1885,17,-4.8238,-1.1925,-14.0252,-4.8165,-1.2334,-14.2208,0.0595,0.2,0.4314,0.3922,0.1961,21.2811,2,-17.7919
1885,1886,17,-4.8165,-1.2334,-14.2208,-4.8163,-1.2402,-14.4207,0.0595,0.2,0.4314,0.3922,0.1961,21.4073,2,-17.592
1886,1887,17,-4.8163,-1.2402,-14.4207,-4.8179,-1.2473,-14.6206,0.0595,0.2,0.4314,0.3922,0.1961,21.5346,2,-17.3921
1887,1888,17,-4.8179,-1.2473,-14.6206,-4.7989,-1.231,-14.819,0.0595,0.2,0.4314,0.3922,0.1961,21.663,2,-17.1937
1888,1889,17,-4.7989,-1.231,-14.819,-4.7778,-1.22,-15.0176,0.0595,0.2,0.4314,0.3922,0.1961,21.7927,2,-16.9951
1889,1890,17,-4.7778,-1.22,-15.0176,-4.7572,-1.2096,-15.2163,0.0595,0.2,0.4314,0.3922,0.1961,21.9235,2,-16.7964
1890,1891,17,-4.7572,-1.2096,-15.2163,-4.7125,-1.1835,-15.4094,0.0595,0.2,0.4314,0.3922,0.1961,22.0555,2,-16.6033
1891,1892,17,-4.7125,-1.1835,-15.4094,-4.6885,-1.1598,-15.6066,0.0595,0.2,0.4314,0.3922,0.1961,22.1888,2,-16.4061
1892,1893,17,-4.6885,-1.1598,-15.6066,-4.6649,-1.1346,-15.8036,0.0595,0.2,0.4314,0.3922,0.1961,22.3233,2,-16.2091
1893,1894,17,-4.6649,-1.1346,-15.8036,-4.6064,-1.1185,-15.9941,0.0595,0.2,0.4314,0.3922,0.1961,22.4591,2,-16.0186
1894,1895,17,-4.6064,-1.1185,-15.9941,-4.5544,-1.0961,-16.1859,0.0595,0.2,0.4314,0.3922,0.1961,22.5963,2,-15.8268
1895,1896,17,-4.5544,-1.0961,-16.1859,-4.52,-1.0799,-16.3823,0.0595,0.2,0.4314,0.3922,0.1961,22.7347,2,-15.6304
1896,1897,17,-4.52,-1.0799,-16.3823,-4.4784,-1.0856,-16.5779,0.0595,0.2,0.4314,0.3922,0.1961,22.8745,2,-15.4348
1897,1898,17,-4.4784,-1.0856,-16.5779,-4.4729,-1.111,-16.7762,0.0595,0.2,0.4314,0.3922,0.1961,23.0157,2,-15.2365
1898,1899,17,-4.4729,-1.111,-16.7762,-4.477,-1.1334,-16.9749,0.0595,0.2,0.4314,0.3922,0.1961,23.1583,2,-15.0378
1899,1900,17,-4.477,-1.1334,-16.9749,-4.4833,-1.1451,-17.1744,0.0595,0.2,0.4314,0.3922,0.1961,23.3024,2,-14.8383
1900,1901,17,-4.4833,-1.1451,-17.1744,-4.4923,-1.1446,-17.3742,0.0595,0.2,0.4314,0.3922,0.1961,23.4479,2,-14.6385
1901,1902,17,-4.4923,-1.1446,-17.3742,-4.472,-1.1316,-17.5728,0.0595,0.2,0.4314,0.3922,0.1961,23.5949,2,-14.4399
1902,1903,17,-4.472,-1.1316,-17.5728,-4.4431,-1.114,-17.7699,0.0595,0.2,0.4314,0.3922,0.1961,23.7435,2,-14.2428
1903,1904,17,-4.4431,-1.114,-17.7699,-4.4278,-1.1107,-17.9693,0.0595,0.2,0.4314,0.3922,0.1961,23.8936,2,-14.0434
1904,1905,17,-4.4278,-1.1107,-17.9693,-4.4177,-1.1222,-18.1687,0.0595,0.2,0.4314,0.3922,0.1961,24.0453,2,-13.844
1905,1906,17,-4.4177,-1.1222,-18.1687,-4.3911,-1.1224,-18.3669,0.0595,0.2,0.4314,0.3922,0.1961,24.1987,2,-13.6458
1906,1907,17,-4.3911,-1.1224,-18.3669,-4.3613,-1.1459,-18.5633,0.0595,0.2,0.4314,0.3922,0.1961,24.3537,2,-13.4494
1907,1908,17,-4.3613,-1.1459,-18.5633,-4.3461,-1.1987,-18.7556,0.0595,0.2,0.4314,0.3922,0.1961,24.5105,2,-13.2571
1908,1909,17,-4.3461,-1.1987,-18.7556,-4.3179,-1.2262,-18.9517,0.0595,0.2,0.4314,0.3922,0.1961,24.6689,2,-13.061
1909,1910,17,-4.3179,-1.2262,-18.9517,-4.2625,-1.2527,-19.142,0.0595,0.2,0.4314,0.3922,0.1961,24.8292,2,-12.8707
1910,1911,17,-4.2625,-1.2527,-19.142,-4.242,-1.235,-19.3402,0.0595,0.2,0.4314,0.3922,0.1961,24.9913,2,-12.6725
1911,1912,17,-4.242,-1.235,-19.3402,-4.2293,-1.2448,-19.5395,0.0595,0.2,0.4314,0.3922,0.1961,25.1552,2,-12.4732
1912,1913,17,-4.2293,-1.2448,-19.5395,-4.2808,-1.2522,-19.7326,0.0595,0.2,0.4314,0.3922,0.1961,25.3211,2,-12.2801
1913,1914,17,-4.2808,-1.2522,-19.7326,-4.3316,-1.2251,-19.9242,0.0595,0.2,0.4314,0.3922,0.1961,25.4889,2,-12.0885
1914,1915,17,-4.3316,-1.2251,-19.9242,-4.3687,-1.2279,-20.1207,0.0595,0.2,0.4314,0.3922,0.1961,25.6587,2,-11.892
1915,1916,17,-4.3687,-1.2279,-20.1207,-4.4128,-1.1953,-20.313,0.0595,0.2,0.4314,0.3922,0.1961,25.8306,2,-11.6997
1916,1917,17,-4.4128,-1.1953,-20.313,-4.4568,-1.1634,-20.5055,0.0595,0.2,0.4314,0.3922,0.1961,26.0046,2,-11.5072
1917,1918,17,-4.4568,-1.1634,-20.5055,-4.5026,-1.1308,-20.6974,0.0595,0.2,0.4314,0.3922,0.1961,26.1807,2,-11.3153
1918,1919,17,-4.5026,-1.1308,-20.6974,-4.5088,-1.0948,-20.894,0.0595,0.2,0.4314,0.3922,0.1961,26.359,2,-11.1187
1919,1920,17,-4.5088,-1.0948,-20.894,-4.5165,-1.0588,-21.0906,0.0595,0.2,0.4314,0.3922,0.1961,26.5396,2,-10.9221
1920,1921,17,-4.5165,-1.0588,-21.0906,-4.5487,-1.0245,-21.285,0.0595,0.2,0.4314,0.3922,0.1961,26.7225,2,-10.7277
1921,1922,17,-4.5487,-1.0245,-21.285,-4.5749,-0.9876,-21.4798,0.0595,0.2,0.4314,0.3922,0.1961,26.9078,2,-10.5329
1922,1923,17,-4.5749,-0.9876,-21.4798,-4.5901,-0.9554,-21.6766,0.0595,0.2,0.4314,0.3922,0.1961,27.0955,2,-10.3361
1923,1924,17,-4.5901,-0.9554,-21.6766,-4.5998,-0.9234,-21.8738,0.0595,0.2,0.4314,0.3922,0.1961,27.2857,2,-10.1389
1924,1925,17,-4.5998,-0.9234,-21.8738,-4.626,-0.8508,-22.0583,0.0595,0.2,0.4314,0.3922,0.1961,27.4785,2,-9.9544
1925,1926,17,-4.626,-0.8508,-22.0583,-4.6446,-0.7871,-22.247,0.0595,0.2,0.4314,0.3922,0.1961,27.674,2,-9.7657
1926,1927,17,-4.6446,-0.7871,-22.247,-4.6682,-0.708,-22.4292,0.0595,0.2,0.4314,0.3922,0.1961,27.8721,2,-9.5835
1927,1928,17,-4.6682,-0.708,-22.4292,-4.6915,-0.6247,-22.6095,0.0595,0.2,0.4314,0.3922,0.1961,28.0731,2,-9.4032
1928,1929,17,-4.6915,-0.6247,-22.6095,-4.7237,-0.5566,-22.7948,0.0595,0.2,0.4314,0.3922,0.1961,28.2769,2,-9.2179
1929,1930,17,-4.7237,-0.5566,-22.7948,-4.7348,-0.5128,-22.9896,0.0595,0.2,0.4314,0.3922,0.1961,28.4837,2,-9.0231
1930,1931,17,-4.7348,-0.5128,-22.9896,-4.7306,-0.4732,-23.1856,0.0595,0.2,0.4314,0.3922,0.1961,28.6936,2,-8.8271
1931,1932,17,-4.7306,-0.4732,-23.1856,-4.7212,-0.4317,-23.381,0.0595,0.2,0.4314,0.3922,0.1961,28.9066,2,-8.6317
1932,1933,17,-4.7212,-0.4317,-23.381,-4.7315,-0.4149,-23.58,0.0595,0.2,0.4314,0.3922,0.1961,29.1228,2,-8.4327
1933,1934,17,-4.7315,-0.4149,-23.58,-4.7415,-0.4044,-23.7795,0.0595,0.2,0.4314,0.3922,0.1961,29.3424,2,-8.2332
1934,1935,17,-4.7415,-0.4044,-23.7795,-4.7515,-0.394,-23.979,0.0595,0.2,0.4314,0.3922,0.1961,29.5654,2,-8.0337
1935,1936,17,-4.7515,-0.394,-23.979,-4.7645,-0.3839,-24.1783,0.0595,0.2,0.4314,0.3922,0.1961,29.7919,2,-7.8344
1936,1937,17,-4.7645,-0.3839,-24.1783,-4.8069,-0.3644,-24.3531,0.0595,0.1809,0.4314,0.3922,0.1961,30,2,-7.6596
40,1938,18,0.0972,0.1929,-9.5939,-0.0546,0.2671,-9.7008,0.0646,0.2,0.4314,0.3922,0.1961,17.2012,2,-22.3119
1938,1939,18,-0.0546,0.2671,-9.7008,-0.2173,0.3163,-9.8063,0.0646,0.2,0.4314,0.3922,0.1961,17.3039,2,-22.2064
1939,1940,18,-0.2173,0.3163,-9.8063,-0.3705,0.3971,-9.9063,0.0646,0.2,0.4314,0.3922,0.1961,17.4072,2,-22.1064
1940,1941,18,-0.3705,0.3971,-9.9063,-0.5101,0.5045,-10.001,0.0646,0.2,0.4314,0.3922,0.1961,17.5112,2,-22.0117
1941,1942,18,-0.5101,0.5045,-10.001,-0.6499,0.6015,-10.1062,0.0646,0.2,0.4314,0.3922,0.1961,17.6159,2,-21.9065
1942,1943,18,-0.6499,0.6015,-10.1062,-0.7798,0.6599,-10.2465,0.0646,0.2,0.4314,0.3922,0.1961,17.7213,2,-21.7662
1943,1944,18,-0.7798,0.6599,-10.2465,-0.8966,0.7347,-10.3907,0.0646,0.2,0.4314,0.3922,0.1961,17.8274,2,-21.622
1944,1945,18,-0.8966,0.7347,-10.3907,-1.0021,0.8159,-10.5399,0.0646,0.2,0.4314,0.3922,0.1961,17.9342,2,-21.4728
1945,1946,18,-1.0021,0.8159,-10.5399,-1.0768,0.9302,-10.6861,0.0646,0.2,0.4314,0.3922,0.1961,18.0417,2,-21.3266
1946,1947,18,-1.0768,0.9302,-10.6861,-1.1504,1.0456,-10.8319,0.0646,0.2,0.4314,0.3922,0.1961,18.15,2,-21.1808
1947,1948,18,-1.1504,1.0456,-10.8319,-1.2193,1.1442,-10.9917,0.0646,0.2,0.4314,0.3922,0.1961,18.259,2,-21.021
1948,1949,18,-1.2193,1.1442,-10.9917,-1.2893,1.2434,-11.1506,0.0646,0.2,0.4314,0.3922,0.1961,18.3687,2,-20.8621
1949,1950,18,-1.2893,1.2434,-11.1506,-1.3377,1.3505,-11.3124,0.0646,0.2,0.4314,0.3922,0.1961,18.4792,2,-20.7003
1950,1951,18,-1.3377,1.3505,-11.3124,-1.3948,1.4627,-11.4679,0.0646,0.2,0.4314,0.3922,0.1961,18.5904,2,-20.5448
1951,1952,18,-1.3948,1.4627,-11.4679,-1.4764,1.5831,-11.6052,0.0646,0.2,0.4314,0.3922,0.1961,18.7025,2,-20.4075
1952,1953,18,-1.4764,1.5831,-11.6052,-1.5565,1.6888,-11.7549,0.0646,0.2,0.4314,0.3922,0.1961,18.8153,2,-20.2578
1953,1954,18,-1.5565,1.6888,-11.7549,-1.6611,1.7715,-11.9039,0.0646,0.2,0.4314,0.3922,0.1961,18.929,2,-20.1088
1954,1955,18,-1.6611,1.7715,-11.9039,-1.7455,1.8253,-12.0771,0.0646,0.2,0.4314,0.3922,0.1961,19.0434,2,-19.9356
1955,1956,18,-1.7455,1.8253,-12.0771,-1.8357,1.8758,-12.2482,0.0646,0.2,0.4314,0.3922,0.1961,19.1587,2,-19.7645
1956,1957,18,-1.8357,1.8758,-12.2482,-1.9311,1.9443,-12.4102,0.0646,0.2,0.4314,0.3922,0.1961,19.2748,2,-19.6025
1957,1958,18,-1.9311,1.9443,-12.4102,-2.0157,2.0077,-12.5799,0.0646,0.2,0.4314,0.3922,0.1961,19.3918,2,-19.4328
1958,1959,18,-2.0157,2.0077,-12.5799,-2.0959,2.07,-12.7522,0.0646,0.2,0.4314,0.3922,0.1961,19.5096,2,-19.2605
1959,1960,18,-2.0959,2.07,-12.7522,-2.1982,2.106,-12.9203,0.0646,0.2,0.4314,0.3922,0.1961,19.6283,2,-19.0924
1960,1961,18,-2.1982,2.106,-12.9203,-2.3012,2.1308,-13.0899,0.0646,0.2,0.4314,0.3922,0.1961,19.7479,2,-18.9228
1961,1962,18,-2.3012,2.1308,-13.0899,-2.4054,2.1222,-13.2604,0.0646,0.2,0.4314,0.3922,0.1961,19.8684,2,-18.7523
1962,1963,18,-2.4054,2.1222,-13.2604,-2.5095,2.099,-13.4296,0.0646,0.2,0.4314,0.3922,0.1961,19.9898,2,-18.5831
1963,1964,18,-2.5095,2.099,-13.4296,-2.6378,2.0658,-13.5794,0.0646,0.2,0.4314,0.3922,0.1961,20.1122,2,-18.4333
1964,1965,18,-2.6378,2.0658,-13.5794,-2.7582,2.0327,-13.7356,0.0646,0.2,0.4314,0.3922,0.1961,20.2355,2,-18.2771
1965,1966,18,-2.7582,2.0327,-13.7356,-2.8524,1.9765,-13.9029,0.0646,0.2,0.4314,0.3922,0.1961,20.3597,2,-18.1098
1966,1967,18,-2.8524,1.9765,-13.9029,-2.9626,1.9392,-14.0655,0.0646,0.2,0.4314,0.3922,0.1961,20.4849,2,-17.9472
1967,1968,18,-2.9626,1.9392,-14.0655,-3.0759,1.9076,-14.2273,0.0646,0.2,0.4314,0.3922,0.1961,20.6111,2,-17.7854
1968,1969,18,-3.0759,1.9076,-14.2273,-3.1481,1.8238,-14.3939,0.0646,0.2,0.4314,0.3922,0.1961,20.7384,2,-17.6188
1969,1970,18,-3.1481,1.8238,-14.3939,-3.2038,1.7247,-14.5585,0.0646,0.2,0.4314,0.3922,0.1961,20.8666,2,-17.4542
1970,1971,18,-3.2038,1.7247,-14.5585,-3.2373,1.6147,-14.7221,0.0646,0.2,0.4314,0.3922,0.1961,20.9959,2,-17.2906
1971,1972,18,-3.2373,1.6147,-14.7221,-3.2928,1.5075,-14.8816,0.0646,0.2,0.4314,0.3922,0.1961,21.1262,2,-17.1311
1972,1973,18,-3.2928,1.5075,-14.8816,-3.3544,1.4053,-15.0421,0.0646,0.2,0.4314,0.3922,0.1961,21.2576,2,-16.9706
1973,1974,18,-3.3544,1.4053,-15.0421,-3.4505,1.2733,-15.1575,0.0646,0.2,0.4314,0.3922,0.1961,21.3901,2,-16.8552
1974,1975,18,-3.4505,1.2733,-15.1575,-3.5568,1.1422,-15.2649,0.0646,0.2,0.4314,0.3922,0.1961,21.5237,2,-16.7478
1975,1976,18,-3.5568,1.1422,-15.2649,-3.6653,0.9961,-15.3477,0.0646,0.2,0.4314,0.3922,0.1961,21.6584,2,-16.665
1976,1977,18,-3.6653,0.9961,-15.3477,-3.7646,0.8378,-15.4192,0.0646,0.2,0.4314,0.3922,0.1961,21.7943,2,-16.5935
1977,1978,18,-3.7646,0.8378,-15.4192,-3.8959,0.7009,-15.4825,0.0646,0.2,0.4314,0.3922,0.1961,21.9314,2,-16.5302
1978,1979,18,-3.8959,0.7009,-15.4825,-4.0621,0.6023,-15.534,0.0646,0.2,0.4314,0.3922,0.1961,22.0696,2,-16.4787
1979,1980,18,-4.0621,0.6023,-15.534,-4.2304,0.5067,-15.5843,0.0646,0.2,0.4314,0.3922,0.1961,22.209,2,-16.4284
1980,1981,18,-4.2304,0.5067,-15.5843,-4.383,0.4025,-15.6609,0.0646,0.2,0.4314,0.3922,0.1961,22.3497,2,-16.3518
1981,1982,18,-4.383,0.4025,-15.6609,-4.5401,0.3065,-15.739,0.0646,0.2,0.4314,0.3922,0.1961,22.4916,2,-16.2737
1982,1983,18,-4.5401,0.3065,-15.739,-4.6894,0.2075,-15.828,0.0646,0.2,0.4314,0.3922,0.1961,22.6348,2,-16.1847
1983,1984,18,-4.6894,0.2075,-15.828,-4.858,0.1414,-15.9129,0.0646,0.2,0.4314,0.3922,0.1961,22.7793,2,-16.0998
1984,1985,18,-4.858,0.1414,-15.9129,-5.0252,0.0721,-15.9979,0.0646,0.2,0.4314,0.3922,0.1961,22.9251,2,-16.0148
1985,1986,18,-5.0252,0.0721,-15.9979,-5.1726,-0.0326,-16.0833,0.0646,0.2,0.4314,0.3922,0.1961,23.0722,2,-15.9294
1986,1987,18,-5.1726,-0.0326,-16.0833,-5.3198,-0.1012,-16.2001,0.0646,0.2,0.4314,0.3922,0.1961,23.2207,2,-15.8126
1987,1988,18,-5.3198,-0.1012,-16.2001,-5.484,-0.1484,-16.3041,0.0646,0.2,0.4314,0.3922,0.1961,23.3706,2,-15.7086
1988,1989,18,-5.484,-0.1484,-16.3041,-5.6491,-0.1938,-16.4075,0.0646,0.2,0.4314,0.3922,0.1961,23.522,2,-15.6052
1989,1990,18,-5.6491,-0.1938,-16.4075,-5.8142,-0.2412,-16.5099,0.0646,0.2,0.4314,0.3922,0.1961,23.6747,2,-15.5028
1990,1991,18,-5.8142,-0.2412,-16.5099,-5.9765,-0.2824,-16.6193,0.0646,0.2,0.4314,0.3922,0.1961,23.829,2,-15.3934
1991,1992,18,-5.9765,-0.2824,-16.6193,-6.1386,-0.3233,-16.729,0.0646,0.2,0.4314,0.3922,0.1961,23.9847,2,-15.2837
1992,1993,18,-6.1386,-0.3233,-16.729,-6.2859,-0.3583,-16.8597,0.0646,0.2,0.4314,0.3922,0.1961,24.142,2,-15.153
1993,1994,18,-6.2859,-0.3583,-16.8597,-6.4313,-0.3932,-16.9925,0.0646,0.2,0.4314,0.3922,0.1961,24.3009,2,-15.0202
1994,1995,18,-6.4313,-0.3932,-16.9925,-6.5926,-0.4268,-17.1059,0.0646,0.2,0.4314,0.3922,0.1961,24.4613,2,-14.9068
1995,1996,18,-6.5926,-0.4268,-17.1059,-6.7487,-0.4524,-17.2283,0.0646,0.2,0.4314,0.3922,0.1961,24.6234,2,-14.7844
1996,1997,18,-6.7487,-0.4524,-17.2283,-6.8987,-0.4649,-17.36,0.0646,0.2,0.4314,0.3922,0.1961,24.7871,2,-14.6527
1997,1998,18,-6.8987,-0.4649,-17.36,-7.0326,-0.4698,-17.5085,0.0646,0.2,0.4314,0.3922,0.1961,24.9526,2,-14.5042
1998,1999,18,-7.0326,-0.4698,-17.5085,-7.1725,-0.4342,-17.6468,0.0646,0.2,0.4314,0.3922,0.1961,25.1197,2,-14.3659
1999,2000,18,-7.1725,-0.4342,-17.6468,-7.332,-0.4297,-17.7675,0.0646,0.2,0.4314,0.3922,0.1961,25.2887,2,-14.2452
2000,2001,18,-7.332,-0.4297,-17.7675,-7.4959,-0.4334,-17.882,0.0646,0.2,0.4314,0.3922,0.1961,25.4594,2,-14.1307
2001,2002,18,-7.4959,-0.4334,-17.882,-7.6543,-0.4805,-17.9946,0.0646,0.2,0.4314,0.3922,0.1961,25.632,2,-14.0181
2002,2003,18,-7.6543,-0.4805,-17.9946,-7.8243,-0.535,-18.0848,0.0646,0.2,0.4314,0.3922,0.1961,25.8064,2,-13.9279
2003,2004,18,-7.8243,-0.535,-18.0848,-7.9958,-0.5823,-18.1763,0.0646,0.2,0.4314,0.3922,0.1961,25.9828,2,-13.8364
2004,2005,18,-7.9958,-0.5823,-18.1763,-8.1763,-0.6054,-18.2593,0.0646,0.2,0.4314,0.3922,0.1961,26.1612,2,-13.7534
2005,2006,18,-8.1763,-0.6054,-18.2593,-8.3617,-0.6466,-18.3219,0.0646,0.2,0.4314,0.3922,0.1961,26.3416,2,-13.6908
2006,2007,18,-8.3617,-0.6466,-18.3219,-8.5329,-0.6744,-18.4214,0.0646,0.2,0.4314,0.3922,0.1961,26.524,2,-13.5913
2007,2008,18,-8.5329,-0.6744,-18.4214,-8.6993,-0.7304,-18.5173,0.0646,0.2,0.4314,0.3922,0.1961,26.7086,2,-13.4954
2008,2009,18,-8.6993,-0.7304,-18.5173,-8.8635,-0.7833,-18.6184,0.0646,0.2,0.4314,0.3922,0.1961,26.8953,2,-13.3943
2009,2010,18,-8.8635,-0.7833,-18.6184,-9.0213,-0.8457,-18.7242,0.0646,0.2,0.4314,0.3922,0.1961,27.0842,2,-13.2885
