Entity;Tag;ID;Label;Area
Cell;B04_T_01_Z20;392;epidermis;1149.5
Cell;B04_T_01_Z20;393;epidermis;1225.5
Cell;B04_T_01_Z20;394;general;6325.5
Cell;B04_T_01_Z20;395;epidermis;2186
Cell;B04_T_01_Z20;396;general;1856
Cell;B04_T_01_Z20;397;general;6606
Cell;B04_T_01_Z20;398;general;3363
Cell;B04_T_01_Z20;399;general;3607
Cell;B04_T_01_Z20;400;general;6390
Cell;B04_T_01_Z20;401;epidermis;426.5
Cell;B04_T_01_Z20;402;general;2831.5
Cell;B04_T_01_Z20;403;epidermis;1466.5
Cell;B04_T_01_Z20;404;epidermis;812.5
Cell;B04_T_01_Z20;405;epidermis;2068.5
Cell;B04_T_01_Z20;406;epidermis;751
Cell;B04_T_01_Z20;407;epidermis;1155
Cell;B04_T_01_Z20;408;general;309.5
Cell;B04_T_01_Z20;409;epidermis;1788.5
Cell;B04_T_01_Z20;410;epidermis;1667.5
Cell;B04_T_01_Z20;411;epidermis;1660
Cell;B04_T_01_Z20;412;epidermis;1219
Cell;B04_T_01_Z20;413;epidermis;576
Cell;B04_T_01_Z20;414;epidermis;842
Cell;B04_T_01_Z20;415;epidermis;802.5
Cell;B04_T_01_Z20;416;epidermis;650.5
Cell;B04_T_01_Z20;417;epidermis;1884.5
Cell;B04_T_04_Z20;0;epidermis;661.5
Cell;B04_T_04_Z20;1;epidermis;1596.5
Cell;B04_T_04_Z20;2;epidermis;1261.5
Cell;B04_T_04_Z20;3;epidermis;1326
Cell;B04_T_04_Z20;4;epidermis;1128.5
Cell;B04_T_04_Z20;5;epidermis;635.5
Cell;B04_T_04_Z20;6;epidermis;1691.5
Cell;B04_T_04_Z20;7;general;2474.5
Cell;B04_T_04_Z20;8;general;4380
Cell;B04_T_04_Z20;9;general;6276.5
Cell;B04_T_04_Z20;10;epidermis;1200.5
Cell;B04_T_04_Z20;11;epidermis;1032.5
Cell;B04_T_04_Z20;12;general;4662
Cell;B04_T_04_Z20;13;epidermis;1387.5
Cell;B04_T_04_Z20;14;epidermis;1512.5
Cell;B04_T_04_Z20;15;epidermis;777.5
Cell;B04_T_04_Z20;16;general;5496.5
Cell;B04_T_04_Z20;17;epidermis;1053
Cell;B04_T_04_Z20;18;general;7633.5
Cell;B04_T_04_Z20;19;epidermis;2446.5
Cell;B04_T_04_Z20;20;epidermis;1154
Cell;B04_T_04_Z20;21;cortex;6237.5
Cell;B04_T_04_Z20;22;general;6718
Cell;B04_T_04_Z20;23;cortex;4584.5
Cell;B04_T_04_Z20;24;cortex;936
Cell;B04_T_04_Z20;25;general;3666
Cell;B04_T_04_Z20;26;epidermis;884
Cell;B04_T_04_Z20;27;epidermis;892
Cell;B04_T_04_Z20;28;cortex;1291
Cell;B04_T_04_Z20;29;epidermis;2091
Cell;B04_T_04_Z20;30;general;4966.5
Cell;B04_T_04_Z20;31;cortex;4338
Cell;B04_T_04_Z20;32;epidermis;1801.5
Cell;B04_T_04_Z20;33;cortex;8271
Cell;B04_T_04_Z20;34;cortex;3039
Cell;B04_T_04_Z20;35;general;4768.5
Cell;B04_T_04_Z20;36;rootcapl2;165.5
Cell;B04_T_04_Z20;37;cortex;1161
Cell;B04_T_04_Z20;38;rootcapl2;754.5
Cell;B04_T_04_Z20;39;cortex;1822
Cell;B04_T_04_Z20;40;cortex;6429.5
Cell;B04_T_04_Z20;41;epidermis;1268
Cell;B04_T_04_Z20;42;rootcapl2;827.5
Cell;B04_T_04_Z20;43;rootcapl2;373.5
Cell;B04_T_04_Z20;44;cortex;1036
Cell;B04_T_04_Z20;45;cortex;8787.5
Cell;B04_T_04_Z20;46;cortex;2791.5
Cell;B04_T_04_Z20;47;rootcapl2;168
Cell;B04_T_04_Z20;48;cortex;1237
Cell;B04_T_04_Z20;49;general;3294
Cell;B04_T_04_Z20;50;cortex;4724.5
Cell;B04_T_04_Z20;51;cortex;6618.5
Cell;B04_T_04_Z20;52;epidermis;2581.5
Cell;B04_T_04_Z20;53;epidermis;954
Cell;B04_T_04_Z20;54;general;3291
Cell;B04_T_04_Z20;55;general;1239.5
Cell;B04_T_04_Z20;56;cortex;3285.5
Cell;B04_T_04_Z20;57;cortex;1785
Cell;B04_T_04_Z20;58;rootcapl2;442
Cell;B04_T_04_Z20;59;rootcapl2;1517
Cell;B04_T_04_Z20;60;cortex;2691
Cell;B04_T_04_Z20;61;cortex;7686
Cell;B04_T_04_Z20;62;cortex;4867
Cell;B04_T_04_Z20;63;epidermis;1387
Cell;B04_T_04_Z20;64;cortex;6217
Cell;B04_T_04_Z20;65;epidermis;1884
Cell;B04_T_04_Z20;66;cortex;4865.5
Cell;B04_T_04_Z20;67;cortex;4632
Cell;B04_T_04_Z20;68;general;3483
Cell;B04_T_04_Z20;69;cortex;3332
Cell;B04_T_04_Z20;70;general;5611
Cell;B04_T_04_Z20;71;cortex;6895
Cell;B04_T_04_Z20;72;cortex;5894
Cell;B04_T_04_Z20;73;rootcapl2;611.5
Cell;B04_T_04_Z20;74;rootcapl2;714.5
Cell;B04_T_04_Z20;75;endodermis;3540.5
Cell;B04_T_04_Z20;76;rootcapl2;107.5
Cell;B04_T_04_Z20;77;rootcapl2;360.5
Cell;B04_T_04_Z20;78;general;4036
Cell;B04_T_04_Z20;79;cortex;4558
Cell;B04_T_04_Z20;80;epidermis;625.5
Cell;B04_T_04_Z20;81;cortex;7974
Cell;B04_T_04_Z20;82;endodermis;3597
Cell;B04_T_04_Z20;83;cortex;5854
Cell;B04_T_04_Z20;84;endodermis;2871.5
Cell;B04_T_04_Z20;85;cortex;4780
Cell;B04_T_04_Z20;86;cortex;5565.5
Cell;B04_T_04_Z20;87;epidermis;1141
Cell;B04_T_04_Z20;88;rootcapl2;816.5
Cell;B04_T_04_Z20;89;epidermis;737.5
Cell;B04_T_04_Z20;90;endodermis;2001
Cell;B04_T_04_Z20;91;pericycle;2702.5
Cell;B04_T_04_Z20;92;rootcapl2;240.5
Cell;B04_T_04_Z20;93;general;5158.5
Cell;B04_T_04_Z20;94;pericycle;2255.5
Cell;B04_T_04_Z20;95;cortex;3214
Cell;B04_T_04_Z20;96;endodermis;3046
Cell;B04_T_04_Z20;97;cortex;6663.5
Cell;B04_T_04_Z20;98;endodermis;3737
Cell;B04_T_04_Z20;99;rootcapl2;690.5
Cell;B04_T_04_Z20;100;pericycle;1877
Cell;B04_T_04_Z20;101;epidermis;1224
Cell;B04_T_04_Z20;102;rootcapl2;554
Cell;B04_T_04_Z20;103;cortex;4222.5
Cell;B04_T_04_Z20;104;endodermis;2517.5
Cell;B04_T_04_Z20;105;general;1728.5
Cell;B04_T_04_Z20;106;cortex;4470.5
Cell;B04_T_04_Z20;107;pericycle;1659.5
Cell;B04_T_04_Z20;108;pericycle;1566
Cell;B04_T_04_Z20;109;stele;485
Cell;B04_T_04_Z20;110;cortex;7140.5
Cell;B04_T_04_Z20;111;rootcapl2;200.5
Cell;B04_T_04_Z20;112;epidermis;1797.5
Cell;B04_T_04_Z20;113;stele;558.5
Cell;B04_T_04_Z20;114;cortex;7967.5
Cell;B04_T_04_Z20;115;stele;1317
Cell;B04_T_04_Z20;116;rootcapl2;699.5
Cell;B04_T_04_Z20;117;endodermis;2441.5
Cell;B04_T_04_Z20;118;stele;256
Cell;B04_T_04_Z20;119;stele;415
Cell;B04_T_04_Z20;120;stele;252
Cell;B04_T_04_Z20;121;stele;357
Cell;B04_T_04_Z20;122;pericycle;1339
Cell;B04_T_04_Z20;123;general;2514.5
Cell;B04_T_04_Z20;124;cortex;3901.5
Cell;B04_T_04_Z20;125;stele;204.5
Cell;B04_T_04_Z20;126;endodermis;3083.5
Cell;B04_T_04_Z20;127;pericycle;701
Cell;B04_T_04_Z20;128;pericycle;1073.5
Cell;B04_T_04_Z20;129;rootcapl2;658.5
Cell;B04_T_04_Z20;130;epidermis;1669.5
Cell;B04_T_04_Z20;131;general;2503.5
Cell;B04_T_04_Z20;132;stele;496.5
Cell;B04_T_04_Z20;133;stele;806
Cell;B04_T_04_Z20;134;stele;512
Cell;B04_T_04_Z20;135;stele;307
Cell;B04_T_04_Z20;136;stele;712.5
Cell;B04_T_04_Z20;137;stele;557
Cell;B04_T_04_Z20;138;pericycle;1272
Cell;B04_T_04_Z20;139;pericycle;1622
Cell;B04_T_04_Z20;140;cortex;3306
Cell;B04_T_04_Z20;141;stele;503.5
Cell;B04_T_04_Z20;142;endodermis;2920
Cell;B04_T_04_Z20;143;epidermis;1561
Cell;B04_T_04_Z20;144;stele;575
Cell;B04_T_04_Z20;145;stele;654
Cell;B04_T_04_Z20;146;stele;377.5
Cell;B04_T_04_Z20;147;cortex;5417
Cell;B04_T_04_Z20;148;stele;298
Cell;B04_T_04_Z20;149;stele;521
Cell;B04_T_04_Z20;150;cortex;4726
Cell;B04_T_04_Z20;151;stele;466
Cell;B04_T_04_Z20;152;stele;605.5
Cell;B04_T_04_Z20;153;stele;431.5
Cell;B04_T_04_Z20;154;general;4029
Cell;B04_T_04_Z20;155;pericycle;1458
Cell;B04_T_04_Z20;156;stele;612
Cell;B04_T_04_Z20;157;stele;433
Cell;B04_T_04_Z20;158;rootcapl2;369
Cell;B04_T_04_Z20;159;stele;637
Cell;B04_T_04_Z20;160;stele;631
Cell;B04_T_04_Z20;161;stele;332.5
Cell;B04_T_04_Z20;162;stele;725.5
Cell;B04_T_04_Z20;163;stele;359.5
Cell;B04_T_04_Z20;164;rootcapl2;123
Cell;B04_T_04_Z20;165;stele;841.5
Cell;B04_T_04_Z20;166;stele;1014
Cell;B04_T_04_Z20;167;stele;233
Cell;B04_T_04_Z20;168;endodermis;3090.5
Cell;B04_T_04_Z20;169;general;2012
Cell;B04_T_04_Z20;170;stele;505
Cell;B04_T_04_Z20;171;stele;625
Cell;B04_T_04_Z20;172;pericycle;999.5
Cell;B04_T_04_Z20;173;cortex;5063.5
Cell;B04_T_04_Z20;174;stele;538.5
Cell;B04_T_04_Z20;175;stele;357.5
Cell;B04_T_04_Z20;176;stele;724.5
Cell;B04_T_04_Z20;177;rootcapl2;680.5
Cell;B04_T_04_Z20;178;epidermis;831.5
Cell;B04_T_04_Z20;179;stele;730.5
Cell;B04_T_04_Z20;180;stele;346
Cell;B04_T_04_Z20;181;stele;460.5
Cell;B04_T_04_Z20;182;cortex;4477
Cell;B04_T_04_Z20;183;stele;726
Cell;B04_T_04_Z20;184;stele;540.5
Cell;B04_T_04_Z20;185;stele;358
Cell;B04_T_04_Z20;186;stele;423
Cell;B04_T_04_Z20;187;stele;642
Cell;B04_T_04_Z20;188;rootcapl2;812.5
Cell;B04_T_04_Z20;189;stele;520
Cell;B04_T_04_Z20;190;stele;483.5
Cell;B04_T_04_Z20;191;pericycle;1182.5
Cell;B04_T_04_Z20;192;cortex;5895.5
Cell;B04_T_04_Z20;193;stele;1039
Cell;B04_T_04_Z20;194;stele;403.5
Cell;B04_T_04_Z20;195;endodermis;2464
Cell;B04_T_04_Z20;196;pericycle;750
Cell;B04_T_04_Z20;197;columella3;1457.5
Cell;B04_T_04_Z20;198;columella3;4602
Cell;B04_T_04_Z20;199;cortex;8880.5
Cell;B04_T_04_Z20;200;stele;537.5
Cell;B04_T_04_Z20;201;stele;361
Cell;B04_T_04_Z20;203;stele;586
Cell;B04_T_04_Z20;204;stele;356
Cell;B04_T_04_Z20;205;stele;111.5
Cell;B04_T_04_Z20;206;stele;408
Cell;B04_T_04_Z20;207;general;4658
Cell;B04_T_04_Z20;208;stele;244
Cell;B04_T_04_Z20;209;stele;834.5
Cell;B04_T_04_Z20;210;stele;474
Cell;B04_T_04_Z20;211;stele;478
Cell;B04_T_04_Z20;213;epidermis;1575
Cell;B04_T_04_Z20;214;endodermis;3182
Cell;B04_T_04_Z20;215;epidermis;1407
Cell;B04_T_04_Z20;216;general;5094
Cell;B04_T_04_Z20;217;pericycle;1255.5
Cell;B04_T_04_Z20;218;cortex;2939.5
Cell;B04_T_04_Z20;219;stele;478
Cell;B04_T_04_Z20;220;cortex;4202.5
Cell;B04_T_04_Z20;221;stele;581
Cell;B04_T_04_Z20;222;stele;612
Cell;B04_T_04_Z20;223;stele;294.5
Cell;B04_T_04_Z20;224;stele;445.5
Cell;B04_T_04_Z20;225;columella3;1832.5
Cell;B04_T_04_Z20;226;pericycle;1294
Cell;B04_T_04_Z20;227;stele;263
Cell;B04_T_04_Z20;228;stele;203.5
Cell;B04_T_04_Z20;229;stele;374.5
Cell;B04_T_04_Z20;230;stele;582.5
Cell;B04_T_04_Z20;231;stele;465
Cell;B04_T_04_Z20;232;stele;226
Cell;B04_T_04_Z20;233;stele;603
Cell;B04_T_04_Z20;234;stele;616.5
Cell;B04_T_04_Z20;235;cortex;3960
Cell;B04_T_04_Z20;236;stele;463
Cell;B04_T_04_Z20;237;columella3;1190.5
Cell;B04_T_04_Z20;238;stele;947.5
Cell;B04_T_04_Z20;239;stele;850.5
Cell;B04_T_04_Z20;240;rootcapl2;574.5
Cell;B04_T_04_Z20;241;stele;699.5
Cell;B04_T_04_Z20;242;stele;394
Cell;B04_T_04_Z20;243;endodermis;3446.5
Cell;B04_T_04_Z20;244;stele;280
Cell;B04_T_04_Z20;245;stele;525
Cell;B04_T_04_Z20;246;cortex;9518.5
Cell;B04_T_04_Z20;247;stele;544
Cell;B04_T_04_Z20;248;stele;654
Cell;B04_T_04_Z20;249;pericycle;1682.5
Cell;B04_T_04_Z20;250;pericycle;1153.5
Cell;B04_T_04_Z20;251;general;2189
Cell;B04_T_04_Z20;252;stele;494
Cell;B04_T_04_Z20;253;stele;827.5
Cell;B04_T_04_Z20;254;columella3;856
Cell;B04_T_04_Z20;255;cortex;5024.5
Cell;B04_T_04_Z20;256;stele;414
Cell;B04_T_04_Z20;257;stele;468
Cell;B04_T_04_Z20;258;stele;706.5
Cell;B04_T_04_Z20;259;rootcapl2;885
Cell;B04_T_04_Z20;260;epidermis;1448.5
Cell;B04_T_04_Z20;261;stele;448
Cell;B04_T_04_Z20;262;columella3;613
Cell;B04_T_04_Z20;263;stele;410
Cell;B04_T_04_Z20;264;stele;513
Cell;B04_T_04_Z20;265;rootcapl2;730.5
Cell;B04_T_04_Z20;266;general;5263
Cell;B04_T_04_Z20;267;endodermis;3080
Cell;B04_T_04_Z20;268;stele;619
Cell;B04_T_04_Z20;269;stele;644
Cell;B04_T_04_Z20;270;epidermis;2205.5
Cell;B04_T_04_Z20;271;general;2467.5
Cell;B04_T_04_Z20;272;pericycle;1276.5
Cell;B04_T_04_Z20;273;stele;638.5
Cell;B04_T_04_Z20;274;stele;728.5
Cell;B04_T_04_Z20;275;stele;655.5
Cell;B04_T_04_Z20;276;cortex;4281.5
Cell;B04_T_04_Z20;277;pericycle;1021
Cell;B04_T_04_Z20;278;stele;498.5
Cell;B04_T_04_Z20;279;stele;463
Cell;B04_T_04_Z20;280;cortex;7588.5
Cell;B04_T_04_Z20;281;stele;431.5
Cell;B04_T_04_Z20;282;cortex;3504.5
Cell;B04_T_04_Z20;283;stele;410
Cell;B04_T_04_Z20;284;stele;337.5
Cell;B04_T_04_Z20;285;stele;359
Cell;B04_T_04_Z20;286;endodermis;4428
Cell;B04_T_04_Z20;287;stele;439.5
Cell;B04_T_04_Z20;288;stele;764
Cell;B04_T_04_Z20;289;stele;712.5
Cell;B04_T_04_Z20;290;stele;344
Cell;B04_T_04_Z20;291;stele;644
Cell;B04_T_04_Z20;292;stele;320
Cell;B04_T_04_Z20;293;stele;484
Cell;B04_T_04_Z20;294;stele;705.5
Cell;B04_T_04_Z20;295;stele;249.5
Cell;B04_T_04_Z20;296;stele;797.5
Cell;B04_T_04_Z20;297;pericycle;1370.5
Cell;B04_T_04_Z20;298;stele;662.5
Cell;B04_T_04_Z20;299;epidermis;1179
Cell;B04_T_04_Z20;300;stele;499
Cell;B04_T_04_Z20;301;general;5903.5
Cell;B04_T_04_Z20;302;stele;649
Cell;B04_T_04_Z20;303;pericycle;924
Cell;B04_T_04_Z20;304;stele;379.5
Cell;B04_T_04_Z20;305;stele;540.5
Cell;B04_T_04_Z20;306;cortex;2371.5
Cell;B04_T_04_Z20;307;stele;516
Cell;B04_T_04_Z20;308;stele;551.5
Cell;B04_T_04_Z20;309;stele;607.5
Cell;B04_T_04_Z20;310;stele;549
Cell;B04_T_04_Z20;311;stele;321.5
Cell;B04_T_04_Z20;312;stele;858.5
Cell;B04_T_04_Z20;313;pericycle;1660.5
Cell;B04_T_04_Z20;314;epidermis;1615.5
Cell;B04_T_04_Z20;315;stele;336
Cell;B04_T_04_Z20;316;rootcapl2;709.5
Cell;B04_T_04_Z20;317;endodermis;1901
Cell;B04_T_04_Z20;318;pericycle;2128
Cell;B04_T_04_Z20;319;stele;380
Cell;B04_T_04_Z20;320;pericycle;990.5
Cell;B04_T_04_Z20;321;endodermis;2198
Cell;B04_T_04_Z20;322;cortex;2923
Cell;B04_T_04_Z20;323;stele;604
Cell;B04_T_04_Z20;324;stele;683.5
Cell;B04_T_04_Z20;325;stele;773
Cell;B04_T_04_Z20;326;epidermis;518.5
Cell;B04_T_04_Z20;327;rootcapl2;442
Cell;B04_T_04_Z20;328;general;3564.5
Cell;B04_T_04_Z20;329;cortex;2281.5
Cell;B04_T_04_Z20;330;cortex;4708
Cell;B04_T_04_Z20;331;pericycle;2235
Cell;B04_T_04_Z20;332;pericycle;1981.5
Cell;B04_T_04_Z20;333;cortex;9127.5
Cell;B04_T_04_Z20;334;general;2413
Cell;B04_T_04_Z20;335;epidermis;993.5
Cell;B04_T_04_Z20;336;cortex;3076
Cell;B04_T_04_Z20;337;pericycle;1699
Cell;B04_T_04_Z20;338;pericycle;1143.5
Cell;B04_T_04_Z20;339;endodermis;2380
Cell;B04_T_04_Z20;340;cortex;6719.5
Cell;B04_T_04_Z20;341;epidermis;983.5
Cell;B04_T_04_Z20;342;endodermis;2807.5
Cell;B04_T_04_Z20;343;cortex;5995.5
Cell;B04_T_04_Z20;344;rootcapl2;458.5
Cell;B04_T_04_Z20;345;endodermis;1881
Cell;B04_T_04_Z20;346;general;2587.5
Cell;B04_T_04_Z20;347;cortex;4587
Cell;B04_T_04_Z20;348;cortex;6038
Cell;B04_T_04_Z20;349;endodermis;4247.5
Cell;B04_T_04_Z20;350;endodermis;2216
Cell;B04_T_04_Z20;351;epidermis;1029
Cell;B04_T_04_Z20;352;rootcapl2;675.5
Cell;B04_T_04_Z20;353;cortex;3104.5
Cell;B04_T_04_Z20;354;general;3039.5
Cell;B04_T_04_Z20;355;rootcapl2;793
Cell;B04_T_04_Z20;356;epidermis;1159.5
Cell;B04_T_04_Z20;357;cortex;3526
Cell;B04_T_04_Z20;358;rootcapl2;438
Cell;B04_T_04_Z20;359;cortex;3021
Cell;B04_T_04_Z20;360;general;3767.5
Cell;B04_T_04_Z20;361;epidermis;729.5
Cell;B04_T_04_Z20;362;cortex;7520
Cell;B04_T_04_Z20;363;cortex;7444.5
Cell;B04_T_04_Z20;364;epidermis;2392
Cell;B04_T_04_Z20;365;cortex;4256.5
Cell;B04_T_04_Z20;366;rootcapl2;377
Cell;B04_T_04_Z20;367;rootcapl2;872
Cell;B04_T_04_Z20;368;general;4263
Cell;B04_T_04_Z20;369;cortex;5390
Cell;B04_T_04_Z20;370;cortex;6148.5
Cell;B04_T_04_Z20;371;cortex;3771.5
Cell;B04_T_04_Z20;372;cortex;5134.5
Cell;B04_T_04_Z20;373;epidermis;1756
Cell;B04_T_04_Z20;374;rootcapl2;575.5
Cell;B04_T_04_Z20;375;cortex;7411
Cell;B04_T_04_Z20;376;epidermis;1947.5
Cell;B04_T_04_Z20;377;cortex;7240.5
Cell;B04_T_04_Z20;378;rootcapl2;583.5
Cell;B04_T_04_Z20;379;rootcapl2;700
Cell;B04_T_04_Z20;380;general;2041.5
Cell;B04_T_04_Z20;381;cortex;2728.5
Cell;B04_T_04_Z20;382;general;2309.5
Cell;B04_T_04_Z20;383;epidermis;1491.5
Cell;B04_T_04_Z20;384;cortex;5742.5
Cell;B04_T_04_Z20;385;cortex;2188.5
Cell;B04_T_04_Z20;386;cortex;5551
Cell;B04_T_04_Z20;387;cortex;3586
Cell;B04_T_04_Z20;388;rootcapl2;861
Cell;B04_T_04_Z20;389;general;2942
Cell;B04_T_04_Z20;390;epidermis;1280
Cell;B04_T_04_Z20;391;general;821.5
Cell;B04_T_04_Z20;392;general;2970
Cell;B04_T_04_Z20;393;epidermis;1511
Cell;B04_T_04_Z20;394;cortex;4764
Cell;B04_T_04_Z20;395;general;4052.5
Cell;B04_T_04_Z20;396;cortex;3001
Cell;B04_T_04_Z20;397;rootcapl2;708.5
Cell;B04_T_04_Z20;398;epidermis;990
Cell;B04_T_04_Z20;399;cortex;3148
Cell;B04_T_04_Z20;400;cortex;4066
Cell;B04_T_04_Z20;401;general;3613
Cell;B04_T_04_Z20;402;cortex;2965
Cell;B04_T_04_Z20;403;cortex;4488.5
Cell;B04_T_04_Z20;404;cortex;4684
Cell;B04_T_04_Z20;405;epidermis;1180.5
Cell;B04_T_04_Z20;406;epidermis;1610.5
Cell;B04_T_04_Z20;407;cortex;2182
Cell;B04_T_04_Z20;408;epidermis;895.5
Cell;B04_T_04_Z20;409;general;3659.5
Cell;B04_T_04_Z20;410;general;1575.5
Cell;B04_T_04_Z20;411;cortex;4258
Cell;B04_T_04_Z20;412;general;1639.5
Cell;B04_T_04_Z20;413;epidermis;1550.5
Cell;B04_T_04_Z20;414;general;3277.5
Cell;B04_T_04_Z20;415;cortex;1805
Cell;B04_T_04_Z20;416;general;1750.5
Cell;B04_T_04_Z20;417;epidermis;784.5
Cell;B04_T_04_Z20;418;general;3913.5
Cell;B04_T_04_Z20;419;general;1899
Cell;B04_T_04_Z20;420;epidermis;2202
Cell;B04_T_04_Z20;421;epidermis;1146
Cell;B04_T_04_Z20;422;general;3525
Cell;B04_T_04_Z20;423;epidermis;1226.5
Cell;B04_T_04_Z20;424;general;1738.5
Cell;B04_T_04_Z20;425;epidermis;754
Cell;B04_T_04_Z20;426;epidermis;1799
Cell;B04_T_04_Z20;427;epidermis;866.5
Cell;B04_T_04_Z20;428;epidermis;1345.5
Cell;B04_T_04_Z20;429;epidermis;780
Cell;B04_T_04_Z20;430;epidermis;1201
Cell;B04_T_04_Z20;431;epidermis;840.5
Cell;B04_T_B05_Z20;0;epidermis;810.5
Cell;B04_T_B05_Z20;1;epidermis;940
Cell;B04_T_B05_Z20;2;epidermis;1204
Cell;B04_T_B05_Z20;3;general;4731
Cell;B04_T_B05_Z20;4;epidermis;1384
Cell;B04_T_B05_Z20;5;general;4174
Cell;B04_T_B05_Z20;6;epidermis;1634.5
Cell;B04_T_B05_Z20;7;epidermis;1873
Cell;B04_T_B05_Z20;8;epidermis;1133
Cell;B04_T_B05_Z20;9;epidermis;1916
Cell;B04_T_B05_Z20;10;epidermis;609.5
Cell;B04_T_B05_Z20;11;epidermis;1112
Cell;B04_T_B05_Z20;12;general;3386
Cell;B04_T_B05_Z20;13;general;5928.5
Cell;B04_T_B05_Z20;14;general;3463.5
Cell;B04_T_B05_Z20;15;epidermis;1712
Cell;B04_T_B05_Z20;16;epidermis;1201.5
Cell;B04_T_B05_Z20;17;general;5690.5
Cell;B04_T_B05_Z20;18;general;1873
Cell;B04_T_B05_Z20;19;cortex;2560.5
Cell;B04_T_B05_Z20;20;general;2845
Cell;B04_T_B05_Z20;21;general;3728
Cell;B04_T_B05_Z20;22;epidermis;841.5
Cell;B04_T_B05_Z20;23;epidermis;842
Cell;B04_T_B05_Z20;24;cortex;4144
Cell;B04_T_B05_Z20;25;cortex;8111.5
Cell;B04_T_B05_Z20;26;cortex;2105.5
Cell;B04_T_B05_Z20;27;general;3354
Cell;B04_T_B05_Z20;28;general;3372
Cell;B04_T_B05_Z20;29;epidermis;1148.5
Cell;B04_T_B05_Z20;30;cortex;7082.5
Cell;B04_T_B05_Z20;31;cortex;3960
Cell;B04_T_B05_Z20;32;epidermis;921.5
Cell;B04_T_B05_Z20;33;cortex;9539
Cell;B04_T_B05_Z20;34;epidermis;911.5
Cell;B04_T_B05_Z20;35;cortex;2824
Cell;B04_T_B05_Z20;36;cortex;7604
Cell;B04_T_B05_Z20;37;epidermis;1282
Cell;B04_T_B05_Z20;38;general;2716
Cell;B04_T_B05_Z20;39;general;2789.5
Cell;B04_T_B05_Z20;40;cortex;6358.5
Cell;B04_T_B05_Z20;41;epidermis;1162.5
Cell;B04_T_B05_Z20;42;cortex;3371.5
Cell;B04_T_B05_Z20;43;epidermis;904.5
Cell;B04_T_B05_Z20;44;rootcapl2;387.5
Cell;B04_T_B05_Z20;45;rootcapl2;1147.5
Cell;B04_T_B05_Z20;46;epidermis;1032
Cell;B04_T_B05_Z20;47;rootcapl2;607.5
Cell;B04_T_B05_Z20;48;rootcapl2;729
Cell;B04_T_B05_Z20;49;general;2873.5
Cell;B04_T_B05_Z20;50;general;2405.5
Cell;B04_T_B05_Z20;51;rootcapl2;927
Cell;B04_T_B05_Z20;52;cortex;4719
Cell;B04_T_B05_Z20;53;cortex;4739
Cell;B04_T_B05_Z20;54;epidermis;1037
Cell;B04_T_B05_Z20;55;cortex;8649.5
Cell;B04_T_B05_Z20;56;general;5447.5
Cell;B04_T_B05_Z20;57;cortex;5316
Cell;B04_T_B05_Z20;58;cortex;5606
Cell;B04_T_B05_Z20;59;epidermis;1061.5
Cell;B04_T_B05_Z20;60;cortex;5216.5
Cell;B04_T_B05_Z20;61;cortex;8030.5
Cell;B04_T_B05_Z20;62;cortex;3127.5
Cell;B04_T_B05_Z20;63;general;6532
Cell;B04_T_B05_Z20;64;rootcapl2;728.5
Cell;B04_T_B05_Z20;65;epidermis;841.5
Cell;B04_T_B05_Z20;66;rootcapl2;718
Cell;B04_T_B05_Z20;67;rootcapl2;493.5
Cell;B04_T_B05_Z20;68;rootcapl2;377.5
Cell;B04_T_B05_Z20;69;rootcapl2;361
Cell;B04_T_B05_Z20;70;rootcapl2;577.5
Cell;B04_T_B05_Z20;71;epidermis;912.5
Cell;B04_T_B05_Z20;72;endodermis;2262.5
Cell;B04_T_B05_Z20;73;cortex;3040
Cell;B04_T_B05_Z20;74;cortex;5137
Cell;B04_T_B05_Z20;75;cortex;5658
Cell;B04_T_B05_Z20;76;cortex;4523.5
Cell;B04_T_B05_Z20;77;endodermis;3528.5
Cell;B04_T_B05_Z20;78;endodermis;2461
Cell;B04_T_B05_Z20;79;rootcapl2;707.5
Cell;B04_T_B05_Z20;80;epidermis;1269.5
Cell;B04_T_B05_Z20;81;endodermis;2991.5
Cell;B04_T_B05_Z20;82;endodermis;2130
Cell;B04_T_B05_Z20;83;rootcapl2;482.5
Cell;B04_T_B05_Z20;84;general;3944
Cell;B04_T_B05_Z20;85;cortex;7076.5
Cell;B04_T_B05_Z20;86;cortex;5637
Cell;B04_T_B05_Z20;87;endodermis;3536
Cell;B04_T_B05_Z20;88;epidermis;854
Cell;B04_T_B05_Z20;89;pericycle;1991.5
Cell;B04_T_B05_Z20;90;general;5278.5
Cell;B04_T_B05_Z20;91;pericycle;1280
Cell;B04_T_B05_Z20;92;rootcapl2;1026.5
Cell;B04_T_B05_Z20;93;cortex;3392
Cell;B04_T_B05_Z20;94;rootcapl2;607
Cell;B04_T_B05_Z20;95;pericycle;1830
Cell;B04_T_B05_Z20;96;pericycle;1714.5
Cell;B04_T_B05_Z20;97;endodermis;2202
Cell;B04_T_B05_Z20;98;epidermis;1468
Cell;B04_T_B05_Z20;99;pericycle;1584.5
Cell;B04_T_B05_Z20;100;cortex;4401.5
Cell;B04_T_B05_Z20;101;cortex;5514
Cell;B04_T_B05_Z20;102;epidermis;1060.5
Cell;B04_T_B05_Z20;103;pericycle;1645.5
Cell;B04_T_B05_Z20;104;cortex;5576
